predicted,actual
-0.0013444229876744221,-0.0007
-0.0012717591800331391,-0.000617
-0.0011871765816271617,-0.00055
-0.0010974597510019523,-0.00015
-1.0648065541281932e-05,0.0002
-0.0008071169235802161,0.000434
0.0008171160609935572,0.00065
-0.00042971417573075106,0.000483
-0.00024347879412345419,-5e-05
-0.00016677618686803463,-0.000133
0.00043712827893984573,0.000183
4.2092102552734645e-05,0.000317
0.00013592936956555702,0.00015
0.00020656127691086353,0.0
0.00022168935549809335,0.0
0.00020162164218039515,3.3e-05
0.00016158156540571123,0.0
9.702018344362204e-05,-1.7e-05
4.740219425328709e-05,-5e-05
4.740219425328709e-05,-8.3e-05
5.2449506624468965e-05,-8.3e-05
2.5865959594810958e-05,-1.7e-05
-7.156582272223605e-06,-1.7e-05
-2.3658034817987743e-05,-1.6e-05
-2.5252752512059523e-05,0.0
-2.5252752512059523e-05,-1.7e-05
-3.0213050499789555e-05,-8.3e-05
-3.8527482725598086e-05,-0.0001
-4.685618252513435e-05,-0.000134
-5.5318875348884206e-05,-0.00015
-6.20771894123981e-05,-0.000216
-7.550469247132857e-05,-0.000217
-9.556692273571856e-05,-0.000267
-0.00012064128183989994,-0.0003
-0.00014909400896883038,-0.00035
-0.00018411751373983523,-0.00025
-0.00020730451717749268,-8.3e-05
0.000381309923627808,0.000233
-0.0001745204688132374,0.000567
-0.000105261375486008,0.00055
-3.570908060989226e-05,0.000183
4.193645315823332e-06,-0.000333
-7.474639359846618e-06,-0.000667
-4.7822392507833294e-05,-0.000683
-8.640983829744952e-05,-0.000467
-9.817180210240284e-05,-8.3e-05
-8.144982755190207e-05,0.0003
-4.325428190669694e-05,0.000533
-1.344464088708778e-05,0.000617
-8.489676877609172e-06,0.000667
3.105770088911786e-06,0.000833
6.768837888469683e-05,0.00075
0.0006980445046104473,0.00065
0.0006397041193035296,0.000633
0.00044046849102201104,0.000667
0.0005548857350613912,0.00075
0.0006390035101683492,0.000867
0.0006959986421628106,0.000933
0.0007359518045434101,0.001033
0.0007773768104115178,0.001117
0.0008221686728012091,0.00115
0.0008536647272187227,0.000883
0.0008669883431429568,0.00065
0.0008669883431429568,0.000567
0.0008603206012663843,0.000717
0.0008653534915348161,0.000683
-0.000448861637814965,0.000267
0.0007981132817059218,-0.000267
0.0006770593324895969,-0.00075
0.0004975775309037666,-0.000933
0.00029184659331867843,-0.0009
8.66966412256406e-05,-0.000717
-0.001355036782663947,-0.00055
-0.00019294931640419254,-0.00045
-0.00029429680843311775,-0.000267
-0.0003919607212563937,-8.3e-05
-0.00046762284279106383,8.3e-05
-0.000485773756300534,0.000334
-0.0004262467044537666,0.0007
-0.0002819884445492889,0.00105
0.0006903322192627991,0.001216
0.00012697088946269971,0.001217
0.0003203239432838179,0.001117
0.000487261827852186,0.000833
0.0006161493876965226,0.00045
0.0006884424420355965,0.000183
0.0007153341278893814,-0.0001
-0.0003671231587899778,-0.0004
0.0006226643021880484,-0.000766
0.00047505591125616357,-0.000934
-0.0006286422294463226,-0.00075
7.951379412418698e-05,-0.000483
3.155368318430107e-05,6.7e-05
0.00012493684394029625,0.000133
-0.00026323343527798925,-0.000167
-0.00032447058891278246,-0.000416
-0.00038409173984417614,-0.000234
-0.00039742891069064693,0.000234
0.0005949855582100542,0.000433
-0.00021471074052562385,0.00055
-6.616738719733361e-05,0.00065
7.398064432494403e-05,0.000717
0.0001940263189407167,0.000666
0.00025376780616673136,0.00045
0.00028545672734795895,0.000284
0.00033077347937662425,0.000366
0.00040968686245225814,0.000517
0.00048558063935322314,0.0002
2.7955253560402346e-05,-0.0001
-1.674815141746723e-05,-0.000233
0.0003494966956650811,-0.00035
0.0002491632921639227,-0.000484
0.00012888426418059868,-0.000466
1.5739097598665338e-05,-0.000517
-8.096760973893934e-05,-0.000583
-0.0001677143561961494,-0.00065
-0.00026916641892344605,-0.0007
-0.0003901959925499975,-0.00075
-0.00048471548338032593,-0.000667
-0.0005411164094703837,-0.0005
-0.0005675524637749921,-0.000183
-0.0005511110993850445,0.000266
0.0010547787012157718,0.0005
-0.0003813753741508763,0.00055
-8.9172205045006e-06,0.000417
-0.00017545427496895837,0.000133
-9.701483422264697e-05,5e-05
-2.171125274346027e-05,0.0002
7.377960388494571e-05,0.000367
0.000177773661756801,0.0005
0.00027839987775730724,0.000633
0.00036027861823084717,0.000734
0.0004068812262517812,0.000733
0.0004300315790413307,0.000817
0.0004565434361943273,0.001066
0.0005210325203898513,0.001267
0.0006341388638274223,0.00135
0.0007641433085411238,0.00145
0.0008891541315379375,0.001517
0.0010041710209033054,0.001583
0.0011125147580583325,0.001583
0.0012076256332749164,0.001367
0.001271207875720113,0.000983
0.001296493681430452,0.000634
0.0012779173877004023,0.000383
0.0012088633780195895,0.000267
0.00024107609395638326,0.000433
0.0005801544371359463,0.00065
0.0009363610971110447,0.000483
0.0008331304162452316,-0.000166
0.0006581252586232557,-0.000334
0.000466593043905518,-0.0007
0.00025978981307292964,-0.001033
5.7667699006477004e-05,-0.001233
-0.00012963351835317726,-0.001134
-0.00028162237438544916,-0.001016
-0.0004099678536915801,-0.00095
-0.0005479445997397844,-0.000767
-0.0005418891563891416,-0.00055
-0.0002956459595129125,-0.000333
-0.00032527617597575767,-0.000167
-0.0004019249853155617,0.000167
0.0007989887086150136,0.00065
0.00025442927764553934,0.000866
0.0006975399473548283,0.000667
-0.00014808978121067347,0.000217
-2.434270746599977e-05,-0.0001
6.125691006520245e-05,-0.000134
0.00012507472018794032,6.7e-05
0.0005022682030174448,0.000283
-3.704730194284054e-05,3.4e-05
0.0002693415246383559,-0.00035
-0.00015519378215099412,-0.000117
0.00017144645094165645,0.0002
-2.3548013790101092e-05,3.3e-05
1.1976413168522157e-05,-0.000133
-2.2958338313033064e-05,0.0
0.00022832341368378582,0.0002
2.041697425480158e-05,8.3e-05
2.201356834025126e-05,0.000117
5.544590750265031e-06,0.000333
2.705606872312903e-05,0.000317
-4.536500291196744e-05,-3.3e-05
0.0001106614019583548,-0.000417
4.848480276752162e-05,-0.000683
-2.37968309678115e-05,-0.000984
-0.00010973461617539516,-0.001183
-0.00022880198391300708,-0.0013
-0.0003792851236960867,-0.001267
-0.0005145238045402859,-0.00105
-0.000679328854091301,-0.0008
-0.0007437304421364213,-0.0006
-0.0008344857659669868,-0.00025
-0.0008558850322358248,0.00015
0.0003375507950559132,0.000334
0.0002623602306496569,0.0004
0.000473919857516082,0.000433
-0.00039977746095114946,0.000633
-0.00020640279488277408,0.000867
7.252314609336224e-06,0.001
0.00021260012566250185,0.001067
0.0010327585264274803,0.00095
0.0005554956483864124,0.0007
0.000651240114410208,0.000316
0.0006680191301678037,0.000184
0.00019278938865489046,0.000333
-1.8571742955432767e-05,8.3e-05
-0.00011011082344309655,-0.000133
0.0005337493062975557,-0.000133
0.00043354506724316175,-0.00025
0.0003085466938315783,-0.000267
0.00012985905506900542,0.000133
0.0001548895642906291,0.0002
4.505768174523733e-05,0.000117
6.940379647108909e-05,0.00025
3.183902102394183e-05,0.000367
2.6640225442958415e-05,5e-05
-0.00029021762038652265,-0.00035
1.0017086064368264e-05,-0.000634
-0.0011072882913118571,-0.001033
-0.0001197601537188801,-0.001083
-0.00020200998200451263,-0.0013
-0.000345894783439897,-0.0014
-0.0005062280176045069,-0.001484
-0.0006665081083293602,-0.001533
-0.0008445919203924012,-0.001583
-0.0010387936985075613,-0.001617
-0.0012046286894460407,-0.00165
-0.0013339282200278,-0.00165
-0.0014348553785722147,-0.001667
-0.0014979882724364818,-0.001683
-0.0015575728018075836,-0.0017
-0.0015973647013365082,-0.001733
-0.0016305285347698276,-0.00175
-0.0016570544122501162,-0.001734
-0.0016770700874650644,-0.00175
-0.0016937237929115102,-0.001616
-0.0016936248943372509,-0.001284
-0.0016576479200469368,-0.0009
-0.001583594180207885,-0.0004
4.759158320500545e-05,0.000134
0.00026567145672321934,0.00015
-0.0003272328260918491,5e-05
0.0003031554998461676,0.00025
8.159968140658277e-05,8.3e-05
-0.00021850524611743155,-0.000267
-0.0009325256097237125,-0.00025
0.0002758916935628236,0.000134
-0.00010402712127924996,0.000316
1.8354226784498035e-05,0.000617
0.00011993718650159718,0.000933
0.00019910945841121716,0.001184
0.000301735141792906,0.00135
0.00043111044613523754,0.001483
0.0005538413661172113,0.0016
0.000705187890453576,0.001367
0.0008690362999133425,0.001216
0.0010165417199767335,0.001217
0.0011255683226992063,0.001133
0.0012080823119854675,0.000934
0.0012402202763255568,0.000766
0.0012233094345860365,0.00055
0.0011593610347135522,0.000117
0.00103518223960442,-5e-05
0.0008813072859536645,-0.00015
0.0007061324300133857,-0.000183
0.0005510487612582838,-0.000234
0.00040606510939942896,-0.000316
-0.0003210542540162533,-0.0005
9.005249528083766e-05,-0.00065
-0.00041396987176243696,-0.000667
-0.0002108135113117581,-0.000633
-0.0003284796171472853,-0.00055
-0.0003948925113146834,-0.000484
-0.000438066334853858,-0.000483
-0.00047117993362901693,-0.000567
-0.0005093671747027659,-0.00055
-0.0005407072020754773,-0.000483
-0.0005571909765010925,-0.000433
-0.0005505492973076188,-0.0003
6.831508678745722e-05,1.6e-05
0.00042955366622512986,0.0004
0.0007845007074179542,0.00075
-0.0002165208025931916,0.0009
-7.884938407715152e-05,0.000934
6.243292319245724e-05,0.000916
0.00021067243246719724,0.000784
0.0003443455343369613,0.000483
0.00044147207884821685,0.000167
0.0005020595852013892,-0.00015
0.0005172626230903445,-0.000367
0.0003472587372808534,-0.000517
-0.0012460341483018244,-0.000533
0.00025747861156811804,-0.000533
-0.000631912049013868,-0.0006
-3.8989419058883645e-05,-0.000634
-0.0001934382825904577,-0.000483
-0.0003192477552061405,-0.0003
-0.000396685775168535,-0.000217
-0.0004345335323422304,-8.3e-05
0.0001329266561400061,0.000233
-0.00036858805028947207,0.000434
-0.0002741130638175605,0.000416
-0.00017952014079584445,0.00015
-0.00011115770848335685,-0.000133
-0.00019725133166493904,-0.0004
-4.055768138434102e-05,-0.000433
-3.5508443763340384e-05,3.3e-05
-2.114678416821544e-06,0.000267
4.628436948386911e-05,6.6e-05
6.12081116179548e-05,-1.6e-05
3.6344168320452916e-05,5e-05
-1.8262290898674536e-06,0.000166
-2.6595187942344818e-05,0.000284
-1.3295020433750402e-05,0.0006
5.9586964007107574e-05,0.00095
0.0011696120464624407,0.001183
0.00035544399051598953,0.0012
0.0004717462995563868,0.001083
0.0005531445383981055,0.000984
0.0006450534850095917,0.00085
0.0007320469397778551,0.000633
0.0007908194536786548,0.000533
0.0008279056045671045,0.000417
0.000841373147004702,0.00025
0.0008060252839979422,0.00015
0.0007256554158016261,3.3e-05
0.000610516881189919,-5e-05
0.00048557400733118455,-0.000133
0.00036408673692052353,-0.000167
0.0002492255837217982,-0.000383
0.0004640734281993626,-0.000683
-5.8056332018049096e-06,-0.00095
-0.00015448147971379838,-0.001084
-0.0003048581871782852,-0.00115
-0.00044503408846422826,-0.001133
-0.000573305161137137,-0.001117
-0.0006881463600941146,-0.001066
-0.0007894315314773484,-0.001017
-0.0008773793574872157,-0.001067
-0.0009666795342366331,-0.0011
-0.0010376400757266407,-0.00115
-0.0010838303639563607,-0.001166
-0.0010724052516041167,-0.001167
-0.0011136432809912423,-0.00115
-0.0011136431646399784,-0.001133
-0.0011136432809912423,-0.0011
-0.0011119443198367286,-0.0011
-0.0011153282799940957,-0.001067
-0.001120261689931949,-0.00105
-0.0011185814613309127,-0.001033
-0.001111936291599524,-0.001034
-0.0011003601553068226,-0.001016
-0.00108536352455991,-0.001
-0.001068646640377202,-0.000984
-0.0010520286547687535,-0.001
-0.0009168354090930815,-0.001
-0.0010286469374910687,-0.001
-0.0010185823204668432,-0.000933
-0.0010052227520020844,-0.000933
-0.0009935427140307786,-0.000917
-0.0009819720462474774,-0.000883
-0.0009669140983845239,-0.000867
-0.0008703031063233196,-0.00085
-0.0009370949565570271,-0.000833
-0.0009220342162637416,-0.000834
-0.000905426818620302,-0.000816
-0.0008869984655222182,-0.000834
-0.0009520549948314638,-0.00085
-0.0008619638040148664,-0.000866
-0.0008552022248440111,-0.000817
-0.000845152209903397,-0.000783
-0.0008351746818001519,-0.000634
-0.0008121553405336801,-0.0005
-0.0007775012801131663,-0.0004
0.00017409879435203125,-0.000333
-0.0006846852008731932,-0.000333
-0.0006365311941881038,-0.000384
-4.0144205352442604e-05,-5e-05
-0.0005117873973417905,0.000267
0.0001224014117342133,0.000167
-3.87733402180347e-05,-0.0001
-0.00023199477894389386,-0.000217
-0.00019004335632647414,-0.000433
-0.00018328603852065683,-0.00065
-0.00020852473651305066,-0.000784
-0.00025399174165505043,-0.00085
-0.0003060349929485249,-0.000883
-0.00035622055087579927,-0.0009
-0.00044133824874415233,-0.000917
-0.0005593651162171069,-0.000916
-0.0006671062701767343,-0.000884
-0.0007450441060807464,-0.0009
-0.000812769733382359,-0.000883
-0.0008572642019416889,-0.000917
-0.000883678556735592,-0.0009
-0.0008175389135113097,-0.000933
-0.0009034180722258286,-0.000833
-0.0008984903634999033,-0.000734
-0.0008821031024476389,-0.0008
-0.0008704284748101014,-0.000766
-0.0008554659931591243,-0.000567
-0.0008240698263016127,-0.0002
-0.0007548266294658048,0.000133
0.0004844746042392109,0.000367
-0.0005264587099550215,0.000667
-0.00037051654339971557,0.000983
-0.000179609120424862,0.001017
5.039440830395889e-06,0.000883
0.00016676728305918992,0.000667
0.0005942026305557108,0.000416
0.00043302701324093797,0.000134
0.0005039177730604606,-5e-05
0.0005191035327867364,-0.000217
0.0004837447327611761,-0.000367
0.000409810805636058,-0.000483
0.0002943839816803846,-0.000583
0.00013774255130138635,-0.000667
-3.0387828277954177e-05,-0.000717
-0.00018993077193480614,-0.0008
-0.00033613497763910246,-0.000866
-0.00046387505223168576,-0.000867
-0.0005636137407916612,-0.000883
-0.0006465730645402496,-0.0009
-0.0007145712446773948,-0.000934
-0.0009019297068588557,-0.00095
-0.0008951433448688037,-0.000933
-0.0008523526078658047,-0.00095
-0.0008805067631078274,-0.000933
-0.000771038083758415,-0.00095
-0.0010386797906202672,-0.001
-0.0009302625776421285,-0.001017
-0.0009452756139172418,-0.001017
-0.0009586714258006853,-0.00105
-0.0009736964462559735,-0.001083
-0.0009886616621616509,-0.0011
-0.0010037200754296597,-0.0011
-0.0010204299785365376,-0.0011
-0.001035425445770812,-0.0011
-0.0010520663525782359,-0.001117
-0.001068696671420651,-0.001116
-0.0010802616379920241,-0.001067
-0.0010852176200750613,-0.0011
-0.0010934443525357546,-0.0011
-0.0010983999855650002,-0.001133
-0.0011034172847640782,-0.001167
-0.0011101803183257313,-0.001183
-0.0011185370151481277,-0.001167
-0.0007995887059319543,-0.001217
-0.0011370132467912796,-0.001266
-0.0011520141825349542,0.002483
-0.0011252538572580387,-0.001217
-0.0008146226272589259,-0.00255
-0.0009604780118742459,-0.0013
-0.0009805062530256884,-0.0013
-0.0009972296528791712,-0.001316
-0.0010288761494808229,-0.00135
-0.0010121512370609104,-0.00135
-0.0010472007754271982,-0.00135
-0.0014476754262265723,-0.001367
-0.0010706347344223448,-0.00135
-0.0010605195045983512,-0.001367
-0.0014626278434932277,-0.001333
-0.0013384719695830709,-0.001333
-0.0013417467922549613,-0.001317
-0.001343424461128193,-0.001317
-0.0013435232433511887,-0.001316
-0.0013401353272508513,-0.001317
-0.0013368413066204283,-0.001283
-0.0013301781024431451,-0.0012
-0.0013136131730110052,-0.000967
-0.0012757995940210613,-0.00085
-0.0012244819382966757,-0.000767
-0.0005801882692030675,-0.00065
-0.001100204360964548,-0.000466
-0.00036549162319285633,-0.0003
-0.00012178686183970797,-0.000134
-2.2276970768109346e-05,-3.3e-05
1.1568216575220236e-05,1.7e-05
-4.868632972962157e-05,5e-05
0.0002827056598902204,0.0001
0.00020961807185823557,0.0002
-0.00029343679806648394,0.000383
-8.543957783637831e-05,0.000517
0.0007985222563983006,0.000433
0.0001215155422991922,0.000383
0.00019006402028255142,0.000484
0.0002519670522002704,0.00065
0.0003202159402231634,0.000783
0.00039671198035355246,0.0009
0.0004816193733125244,0.000967
0.0005683010939571589,0.001083
0.0006565285120540208,0.001167
0.0007347580405764665,0.001116
0.0007945795774719994,0.0009
0.0008414736163210232,0.000767
0.0008802216704864552,0.000767
0.0009088217419471243,0.000583
0.0009020386959680915,0.000567
0.0008802576812026121,0.000466
0.0008366028033631131,0.000317
0.0007713025763317658,0.00015
0.0006777505171724066,0.0
0.00056094955570303,-5e-05
0.0004444231250406712,5e-05
0.00035956526863227685,0.000333
0.0003164006368429452,0.0006
-0.0008927010154896504,0.000334
0.0002751130418174261,-1.7e-05
0.00021676666442042088,3.3e-05
0.00017354648944651612,0.000767
0.00021806926045077378,0.000667
0.0006144905095524,0.000716
0.00034106826828853053,0.0008
0.0004260898600129562,0.000784
0.0004995744094693289,0.000816
0.0005478176866615955,0.000884
0.0005761002936988916,0.0005
-4.0229534460557344e-05,-0.000134
0.0005808905915822282,-0.000533
-0.00045868555316213244,-0.000483
0.00039785966922001754,-1.7e-05
0.000329420459617307,0.000567
0.0003145841318241426,0.000816
0.0009571285178416285,0.0006
0.00029787015642303045,5e-05
0.00022145633300444848,-0.000516
8.151652661271094e-05,-0.000834
-5.223534869864614e-05,-0.000966
-0.00013592403488848996,-0.00095
-0.00017791045014850794,-0.000917
-0.00022155175852186222,-0.0008
-0.0002999784442608757,-0.000783
-0.00043460491384259296,-0.000534
-0.0005684964215784826,-0.000116
-0.0006390368768304151,0.000316
-0.0006128588314533601,0.000567
-0.000505538287312495,0.000483
-0.00037427835428638573,0.000467
-0.0002310627471449464,0.0006
-7.601472550830177e-05,0.000733
8.919515372131801e-05,0.000867
0.00025621004828243674,0.001
0.00043515461245141845,0.001083
0.0005975975277318783,0.001134
0.0007230576411339897,0.001133
0.0008048504271113717,0.001017
0.0008498980877546035,0.000933
0.0008951291179896386,0.000733
-0.00012245625974836473,0.0001
-0.00021039178161208144,-0.000116
0.0007853859078332083,0.0002
0.00010816427840588941,0.0001
0.0006282631250037721,-0.000284
0.0004912388885769503,-0.000666
-0.0013330145135529064,-0.000867
0.0001106340884991696,-0.001033
-0.0009808401811528939,-0.000867
-0.0002739376061116978,-0.000517
-0.0003981254184437772,-8.3e-05
-0.0004162968679513141,0.00035
3.687066415226447e-05,0.00035
-0.00035522618388725237,0.000383
-0.0003271604846935599,0.000684
-0.00023095102084384915,0.001016
-6.334924323599442e-05,0.001184
0.00014150977979377881,0.001333
0.0003783904668034848,0.0015
0.000615579848260052,0.001567
0.0008244996540208726,0.00165
0.0009981170319434607,0.001566
0.0011199067865522757,0.00125
0.0012104607645207755,0.00085
0.0012577541790829117,0.000234
-0.00016180867146596984,-0.000134
5.813484933077315e-05,5e-05
0.0009818761407811001,0.00025
-2.1794872942387445e-05,0.0
0.0007233263543778158,-0.000183
-0.0004622383971789556,-0.00025
-0.00015207399753816358,-0.0002
6.976671060689735e-05,1.7e-05
6.116806133135672e-05,0.000383
1.52245495872588e-05,0.000333
-1.5447875140437022e-05,-0.0001
-0.00015339174832063095,-0.000133
0.0003014031334615538,0.000233
0.0002874204167155124,0.000317
2.9850479753628704e-05,0.0
-3.371153896983494e-06,-3.3e-05
0.0002616435504961593,0.000233
0.0001236701859065603,0.000133
6.68648700911141e-05,-0.00015
-2.187898763418591e-05,-5e-05
0.00017824382267004886,0.000184
0.00015160089581834255,0.000133
9.896809267101789e-05,-8.3e-05
6.735353085531167e-05,0.000133
0.00017310343837774174,0.000167
-2.5110967589146015e-05,-5e-05
6.408346767730769e-05,-0.000167
2.4056576489134842e-05,0.0001
0.0005996952828431853,0.000583
9.356272564728135e-05,0.000984
0.00019605133996821898,0.001233
0.0003000569202511709,0.00115
0.00040131730881520794,0.00095
0.0005046513386911222,0.000617
0.000553161816560785,6.6e-05
-7.748334024823875e-05,-0.00015
0.0005329061086885459,-1.6e-05
0.0005481439937810197,0.000116
0.0005497544697993871,0.000134
0.0005047424999063366,0.000183
0.0002233227236276202,0.000483
0.00035033928242995575,0.000834
9.836652754917677e-05,0.001
0.00032406370560599136,0.001016
0.0003636161833217602,0.000934
0.0004502827492142802,0.000716
0.0005372090693033111,0.000434
0.0005825236979214115,3.3e-05
0.0005741368661216818,-0.000367
0.000523428716492894,-0.000533
0.00045112399793962075,-0.00055
0.0004785075005856346,-0.000517
0.00021196390240794597,-0.00055
5.711599040118902e-05,-0.00055
-9.900406269261212e-05,-0.000583
-0.0002499494078712749,-0.0007
-0.00010629723624401997,-0.000683
-0.0005014273062830571,-0.00025
-0.0005292171075423816,0.000366
0.000502734597058526,0.00075
0.0009227695824018313,0.00105
-0.0001711210775695042,0.001267
6.41264389801146e-06,0.001417
0.00020251914674179972,0.0014
0.0003973168905742288,0.001166
0.00109745471587263,0.0008
0.0007234068112767575,0.000384
0.0008313131840310301,-0.000184
0.0008380129806807891,-0.000266
0.0007741725547811434,-0.0001
0.0006887621753086142,-0.000234
0.0005600533600933435,-0.000533
0.00037985276948735873,-0.0006
0.0001784131719345602,-0.0006
-2.0857183563235975e-05,-0.000117
0.0003310972267682442,0.0004
0.0008233158962626188,0.0008
-0.00014644633415291693,0.00105
0.0013043765959065137,0.0012
0.00012188665919910083,0.00135
0.0002662474681987408,0.001434
0.00043266350280490255,0.001366
0.0006227687274473401,0.0011
0.0007935682522867486,0.000884
0.0002499902005959956,0.00065
0.0010210861676395876,0.000383
0.0010193621909633495,0.0
0.0009384885799702614,-0.00025
0.0008076048105801295,-0.000467
0.000640198437647931,-0.000616
0.0004432294483371755,-0.000717
0.000228167779324499,-0.000783
1.3642798696144843e-05,-0.0009
-0.0001859413634321674,-0.001017
-0.00037553209732983607,-0.001133
-0.0005532573729733704,-0.00125
-0.0007159906719205457,-0.00135
-0.0008506981510697077,-0.001417
-0.0009672049765441104,-0.001467
-0.0010670885806031922,-0.0015
-0.0011553724290630138,-0.001533
-0.0012368172665858984,-0.001583
-0.001316592230770228,-0.0016
-0.0013863438826289933,-0.0014
-0.0014243126742048925,-0.001117
-0.00142273692903878,-0.000883
-0.0013865371420782226,-0.000634
-0.00039197567239379643,-0.000466
-0.00011455064223194722,-0.000267
-0.0011017471787229955,-0.000117
1.7899606036926087e-05,1.7e-05
-0.00011061261735619945,8.3e-05
2.6222865505883828e-05,0.000117
0.00020279902970695397,0.000333
0.0003237932470932077,0.000567
-0.00012804570174344167,0.000633
2.375762197246057e-05,0.000517
0.00013917640610125272,0.000383
0.00022450891021850652,0.0003
0.00022650331631971234,0.000217
0.00011628397497580868,0.000183
0.00019660825529256356,0.0002
0.0005400998164532831,0.000217
0.00017829119217833755,0.000217
0.00021977960948523523,0.000216
0.0003072402436656108,0.0004
0.000284232246647363,0.000717
0.0003038773430869978,0.000983
0.0003631464441818437,0.001134
0.0004459237363781627,0.001
0.0005240319396202448,0.000583
0.00023956208767964278,0.000283
0.0005725198162569077,6.7e-05
0.0005573891488540576,-0.0001
0.0005253981943358233,-0.000183
0.00048516509081443764,-0.000184
0.0004264500835257883,-0.000216
0.0003329726346143631,-0.000234
0.00021144437947101625,-0.000216
7.712577169742855e-05,-0.0002
-4.187361417831097e-05,-0.000184
-0.00011783586379804267,-0.000216
-0.0001672161546283174,-0.000184
-0.000191953276866228,-0.000166
-0.00019844671000566832,-0.00015
-0.0001951785775314486,-0.000167
-0.0001934876009824156,-0.000183
-0.00019018024358837562,-0.0002
-0.00018674939387168312,-0.000234
-0.00018857133831207,-0.000233
-0.00019189609022005326,-0.000217
-0.00019520226955754692,-0.00025
-0.00019863191212987714,-0.000283
-0.00020859131852378002,-0.000283
-0.0002203122103325997,-0.000284
-0.00023368972597980525,-0.000266
-0.00024354779042290813,-0.000284
-0.00025361400727701123,-0.000266
-0.00026017168085799624,-0.000317
-0.00026849824270305957,-0.000333
-0.00027852225313620667,-0.000384
-0.00029527110482865324,-0.000416
-0.00031195337451037043,-0.000417
-0.00032541123070525373,-0.000433
-0.0003404571362124003,-0.000417
-0.0003537629213054518,-0.000417
-0.000368828781054346,-0.000466
-0.0003870232681121222,-0.000484
-0.00040875777145988376,-0.0005
-0.0004270328026800495,-0.000483
-0.0004419642767192147,-0.000533
-0.0004568904276880595,-0.000484
-0.00046367789501511797,-0.000566
-0.000478630603159933,-0.000684
-0.0005039349668968535,-0.000716
-0.0005339604576907609,-0.000667
-0.0003105996566434701,-0.000183
-0.0005310362595524364,0.0002
-0.0004634960961653763,0.000216
0.0006963159902349196,0.000217
