predicted,actual
-8.65403607949101e-06,-1.7e-05
-7.534230111097084e-05,-1.7e-05
2.9998625253067616e-06,-3.3e-05
-4.890558748975264e-05,-3.3e-05
0.0005625778083609072,-3.4e-05
-3.0292675824998856e-05,-1.6e-05
-1.8521474479910427e-05,-5e-05
-0.00012198212253387427,-6.7e-05
-0.00011031594461644438,-6.7e-05
9.248831836385471e-05,-0.0001
0.000414754841180733,-0.0001
-5.2044948117217446e-05,-0.000116
-0.0001684077835037832,-0.000134
-0.0003108751147860993,-0.000133
-8.215818966260689e-05,-0.000117
-0.00012355861413071743,-0.000133
-0.00015023174783584023,-0.000133
-0.00011513870566734637,-0.000117
-0.00011518617598836993,-0.000133
0.0005135274485077295,-0.000117
-0.00014494725034999012,-0.000117
-7.179836219019852e-05,-0.0001
-0.0001167967538094457,-0.0001
0.00043333324929975065,-0.000116
-0.00011843651432708792,-0.0001
-4.013042291826944e-05,-8.4e-05
-0.00010517563916222453,-0.0001
-0.00010855680034012127,-0.000133
-0.0011801077251855298,-0.0002
-0.0001172379967777039,-0.0003
-0.00013573852972329989,-0.000383
-0.00016273551981948103,-0.000467
-0.00019982790459824323,-0.000517
-0.00024183284907285785,-0.000566
-0.00028708105232497027,-0.000617
-0.0003389378992892109,-0.00065
-0.0008839959407925559,-0.000683
-0.0004537314791357174,-0.000717
-0.0005119097035742815,-0.00075
-0.0005666436246010349,-0.0008
-0.0006164668042613439,-0.000817
-0.0006597090026634713,-0.000816
-0.0006944763552071593,-0.000784
-0.0007209857498395145,-0.000783
-0.0007424970636764779,-0.0008
-0.0007606496548185276,-0.000817
-0.0007772118933280821,-0.00085
-0.000793820514141883,-0.000866
-0.0006361119159519961,-0.0009
-0.00082372004981663,-0.000934
-0.000837259211354803,-0.000933
-0.0008489454058000618,-0.0009
-0.0008573551495039545,-0.0009
-0.0008689030912968382,-0.000917
-0.0008822211916728696,-0.000966
-0.0008987895111529036,-0.001
-0.000917094961199951,-0.001
-0.0009320986827459918,-0.001
-0.0009454787255566146,-0.001017
-0.0009572038501364145,-0.000967
-0.0009604966360337745,-0.000933
-0.0009604966360337745,-0.000733
-0.0009442314111999994,-0.0005
-0.0009051231399942228,-0.000384
-0.00025728215074992535,-0.000316
-4.702547312741152e-06,-0.0003
-0.0007184232169559284,-0.0004
-0.000658386987757729,-0.0006
-0.0006181074739436902,-0.00075
-0.0005910544882443425,-0.000867
-0.0005808824554485108,-0.000933
-0.0005808824554485108,-0.001034
-0.0006114117888894027,-0.00105
-0.0006667428969876698,-0.0011
-0.000738466632212996,-0.001116
-0.0008182741830479786,-0.001117
-0.0008994219320827848,-0.00115
-0.0009737310932570322,-0.001167
-0.001029919200871423,-0.001183
-0.0011055231914363275,-0.001167
-0.0011025588971795824,-0.001166
-0.0011255733434548088,-0.0012
-0.0011421042828516008,-0.001217
-0.0011587226212946976,-0.00125
-0.0011737653922099947,-0.001283
-0.0011905463668047426,-0.001317
-0.0012106263275020457,-0.0014
-0.001235867839789399,-0.001433
-0.0012626635765905152,-0.001434
-0.001287869914636859,-0.001433
-0.0013144698680354742,-0.001467
-0.0013445272704732609,-0.00145
-0.0013694286061179009,-0.00145
-0.0013925715874162064,-0.001416
-0.001408973634085773,-0.00135
-0.0014155277279156576,-0.00135
-0.0014187504038004292,-0.001384
-0.00141716267433167,-0.0012
-0.0013942840363971552,-0.000933
-0.0013451243979274172,-0.0007
-0.0012728583832169668,-0.000617
-0.001188536427209153,-0.00055
-0.001098996402356244,-0.00015
-1.1052939809812704e-05,0.0002
-0.0008094389502625849,0.000434
0.0008163763520185531,0.00065
