predicted,actual
-0.00018924503197908523,6.6e-05
9.799375780062769e-05,0.0001
0.00014967381435694214,0.000118
-4.75231665173682e-05,0.00015
0.0006450233943355116,0.000182
7.531535005519344e-08,0.000218
0.00024136848096001752,0.000216
0.00020783856696693392,0.000234
0.0002495843927023593,0.00025
0.00027055969771452165,0.0002
0.0001491263542213445,0.000182
0.0001844512488688843,0.000184
0.00015487481094850648,0.000184
0.00037636290879168317,0.0002
0.0002047329128866781,0.0002
0.00019318422985616665,0.0002
0.0001731979059210316,0.0002
0.00019825966281544766,0.000216
0.0002466265580636247,0.000216
0.00019336769329186804,0.000218
-5.3504065846382445e-05,0.00025
0.0002682123797311051,0.000232
0.000251433851413902,0.000234
0.0008356893458191993,0.00025
0.00022138403657568425,0.00025
0.00034478213717369294,0.000334
0.000263230143575428,0.000266
0.00024620837246830374,0.000284
0.00012145016143904663,0.00045
0.0006213772187178027,0.0006
0.0003136663953402382,0.000682
0.0003563791005630059,0.000818
0.00041444796716593894,0.000916
0.0004821965011207797,0.000934
0.0005503621604115147,0.000982
0.0006234771878157003,0.001018
0.001019010436873161,0.001082
0.0007736586945651443,0.001134
0.0008591348046887184,0.0012
0.000934467123715723,0.001234
0.000998088318329329,0.001232
0.0010533912186948657,0.0013
0.0011016762811927483,0.001368
0.0011468115635407817,0.001416
0.0011950012412451525,0.001416
0.001238474885019716,0.0014
0.0012768584353387443,0.001418
0.0013106235727049947,0.0014
0.0004414900958949247,0.0014
0.0013575677732995837,0.0014
0.0013743174047280492,0.001432
0.0013945826250860076,0.001468
0.0014115089921221762,0.001532
0.0014277311926794859,0.001584
0.0014442838857388093,0.001666
0.001468957626237954,0.001718
0.0015004861174274875,0.0018
0.0015383716928099773,0.001832
0.0015813839887918323,0.001884
0.0016296613403120664,0.001934
0.0016830287081780592,0.001832
0.0017232440783472593,0.001534
0.0017299657375634354,0.001316
0.0017078942978010982,0.00105
0.0012734012956198268,0.00085
0.0008655945219941758,0.0007
0.0014680364728480672,0.000934
0.001381293217767519,0.001184
0.0013167579638634628,0.001366
0.001265446573967883,0.001466
0.0012193401710948006,0.001534
0.001190082254383637,0.001584
0.0011950078726859303,0.001632
0.0012262899210298186,0.001668
0.0012878715620554028,0.0017
0.0013730523417350403,0.001732
0.0014771685836771566,0.001734
0.0015580188011996338,0.001716
0.0016118119692513754,0.001734
0.001418403685676784,0.00175
0.0016775864543733183,0.001734
0.0016977980063268433,0.001732
0.0017127899975101152,0.001684
0.0017181077961356099,0.00165
0.0017162619423061179,0.0016
0.0017060672587570684,0.001534
0.0016860059166481356,0.00145
0.0016572774356623165,0.001382
0.0016235468434759315,0.001334
0.0015832992414201606,0.00135
0.0015432513536854855,0.00135
0.0015049009605703457,0.001366
0.0014684914205293272,0.001334
0.001433684067424109,0.001316
0.001400533494976442,0.001318
0.0013726365658202346,0.001366
0.0013561639127089022,0.001366
0.00134795141307417,0.0012
0.001329449847523971,0.000984
0.0012936657448800203,0.00075
0.0012326918060029124,0.0005
0.0011465968899230482,-3.4e-05
0.0010047539958477772,-0.000482
-6.178016176927055e-05,-0.0001
0.0006791856470506584,0.00035
0.00012087152003758296,0.000166
0.0004632930779704303,-0.000334
-0.00036193247280391405,-0.00035
0.00016647488764504498,0.000184
0.0007999365497445014,0.00035
2.124071764837712e-05,-8.4e-05
-3.6674765560725146e-05,-0.0007
-0.00010402793359472343,-0.001166
-0.00017380372212823665,-0.001534
-0.0003190077735281456,-0.001782
-0.0005333306959982501,-0.001918
-0.0007425403535249857,-0.002032
-0.0009132288583365561,-0.002084
-0.0010871550484431683,-0.00215
-0.001319894792819115,-0.00215
-0.0015678181461728986,-0.002166
-0.0017737004782894287,-0.002234
-0.0019253832738321429,-0.00225
-0.0020325160502303427,-0.002284
-0.002106749477832663,-0.00235
-0.0021632171213720017,-0.00235
-0.002206192096222038,-0.002366
-0.002239501052150605,-0.002384
-0.0022694258142088087,-0.002382
-0.0022925814174285216,-0.0024
-0.002317473532814671,-0.0024
-0.0023406868141471943,-0.002384
-0.002355559439396468,-0.002366
-0.0023669798599525193,-0.0023
-0.002368533313509581,-0.002
-0.0023345425529373363,-0.001718
-0.00172941664209334,-0.001666
-0.002203266397082654,-0.00165
-0.002130291092593459,-0.001484
-0.0020409586454381056,-0.001416
-0.0019428100833176975,-0.001334
-0.0018362701268811123,-0.00135
-0.0017325843117113337,-0.001482
-0.001643417342136317,-0.001418
-0.0015541015506926844,-0.001466
-0.001499897850190938,-0.001634
-0.0014913503856871558,-0.001666
-0.0014913503856871558,-0.001784
-0.0015050234912534325,-0.0015
-0.0015066218227004085,-0.0008
-0.0014463724072831515,0.000118
0.001047539897525873,0.000866
0.001309474714145148,0.001266
-0.0008144383573269124,0.00155
-0.0005197800407570312,0.001684
-0.00020606223084919547,0.001766
0.00013368938179542312,0.001818
0.0004828354327287324,0.001782
0.0008417413837363818,0.001768
0.0011719864404773008,0.0017
0.0014256846992115805,0.001516
0.0015682723966179177,0.001266
0.0016092994242943963,0.000934
0.0015752677955406145,0.000416
0.0014598414000228203,-0.000382
-0.0007804697272605187,-0.000968
0.000973984958846842,-0.001032
0.0006874875169163365,-0.000918
0.00041709888561682003,-0.001
0.00014057440771180423,-0.001182
-0.00014681518469390775,-0.001168
-0.0004958098113036451,-0.001282
-0.0006665815175640425,-0.001568
-0.0009145777396566039,-0.001832
-0.001137538884837413,-0.00195
-0.001294105890732448,-0.001834
-0.0013808978791917342,-0.001616
-0.0014391421319812818,-0.00115
-0.0014620111952715776,-0.000634
0.0008323868112021337,-3.4e-05
-0.0013134835775630667,0.000568
-0.0011426124768007804,0.001066
-0.0009105331005506491,0.001466
-0.0006093269687556767,0.001734
-0.00025393456326844343,0.001616
0.00010300660653756923,0.001284
5.564403721193992e-05,0.000916
0.0006722171208850664,0.000434
0.0008331255228608577,0.000366
0.00041624046103010354,0.000518
0.0009910929965164087,0.000716
0.0005297406928861968,0.000516
-5.695852600056708e-05,-5e-05
0.0007985795718979227,-0.000332
0.0005919764947005894,-0.000568
0.00037374133061075446,-0.00075
0.0001702910215671093,-0.000582
0.00036281217644068775,0.0001
-1.2495197522266008e-05,0.000732
2.3662677895430902e-05,0.001118
8.274263921347873e-05,0.001416
