predicted,actual
40.2336546121723,49.0
34.80804453209024,52.0
50.815855545212536,43.0
48.34469349395998,44.0
47.15170337055068,50.0
39.991197059937036,55.0
47.84438496854223,59.0
48.2361859237914,49.0
48.536806556256494,39.0
30.138659616338565,31.0
47.00955493942844,39.0
28.704472888972305,48.0
45.60810563886881,55.0
34.133662173027574,59.0
57.85660884116516,63.0
60.48090069509454,65.0
50.572396547143676,67.0
51.362521059207275,68.0
59.95250699706975,67.0
56.05621033406138,53.0
58.29314172075831,42.0
30.792936376010857,33.0
32.98949304183857,32.0
32.08774185194416,32.0
52.02380641621701,33.0
49.017596028905466,34.0
36.0173370967521,42.0
43.44169797722407,50.0
41.6696527783258,50.0
43.116453558968246,42.0
25.7411774010592,45.0
39.21790415066687,52.0
41.11103288556696,56.0
43.50528470933158,56.0
34.3730229622338,53.0
47.92098440249559,48.0
49.342742943307314,43.0
49.44443743167898,48.0
48.48586688654241,50.0
49.24423967482322,53.0
50.351026234662044,56.0
51.45243586321989,56.0
51.84984735273354,54.0
32.344143470963814,45.0
50.54964158522091,35.0
48.726805003719804,32.0
47.105777023995444,36.0
37.78956511537659,40.0
45.596295484555384,33.0
43.888998938691216,27.0
41.28061849493333,16.0
5.580230354231116,8.0
32.451837493350745,15.0
28.566497825933475,27.0
26.78268157582988,24.0
23.485865458742683,21.0
16.876276299902464,22.0
23.197494446203713,34.0
18.965943096222304,45.0
23.784334214159543,52.0
26.247537767247206,57.0
26.62040545460034,45.0
34.037613767200476,36.0
31.053547419226597,29.0
36.35760828083757,22.0
36.155041992862195,19.0
29.288727154341785,31.0
45.54909752523781,42.0
37.66018359513496,50.0
38.15561184952794,56.0
38.5498229781677,59.0
38.7463470741917,60.0
40.22996977902394,62.0
62.04125893300966,63.0
46.21199575849881,64.0
50.42972809546687,65.0
55.07670083628244,57.0
57.72084691247866,44.0
57.92620627960453,36.0
15.204292907654251,27.0
53.55222198530196,22.0
26.35886761693921,31.0
36.55668779036799,40.0
45.484923738676116,47.0
43.132673731344006,52.0
41.94850973805026,57.0
61.98515359036488,61.0
61.77550405366386,64.0
55.18999218928695,66.0
46.522155518011694,68.0
50.626163828623206,60.0
54.4658635670563,49.0
50.47261963456697,51.0
55.37264331508675,53.0
58.02538394974532,55.0
50.043649397648196,60.0
54.73602440180386,62.0
57.66038639768941,64.0
39.79154776225991,63.0
50.27536730663354,52.0
33.737330335563726,40.0
54.81634523285083,41.0
40.4336106407234,43.0
34.7071006202612,36.0
19.33637115589563,32.0
49.16334397730383,28.0
32.8561890228045,28.0
45.251631548715054,34.0
34.19419480004216,42.0
37.516715814988544,48.0
37.1255008985284,53.0
53.46471837034508,55.0
39.79031474477311,45.0
34.97079471502651,40.0
40.39046518533689,37.0
21.325981477807424,29.0
37.202867159666724,26.0
12.25737451238191,26.0
22.687180952571225,24.0
29.119811376138955,28.0
36.1713231051467,36.0
30.343954996560257,37.0
33.5726422635296,36.0
29.726803844956294,38.0
33.5834347213671,28.0
30.740711889887542,20.0
26.11929836246184,17.0
12.896425943688588,13.0
8.89365202513777,9.0
22.152276428348955,18.0
25.07692198524735,13.0
9.492107320573492,11.0
11.368008343273345,10.0
15.694589006066348,16.0
8.594219720893065,9.0
9.245990326818509,11.0
27.643018003745954,20.0
12.957391244055222,28.0
14.43217613862273,23.0
16.95279803547219,12.0
15.229239674961294,9.0
14.826120655161759,21.0
45.89075102958648,32.0
47.803949307764285,43.0
20.67547766023487,50.0
54.68927536648066,54.0
31.499506179203795,50.0
42.45635449884861,38.0
22.583198535631105,30.0
14.685107737672338,23.0
15.478210179942932,16.0
35.55101882109811,10.0
17.284211095990017,19.0
27.390213870672124,18.0
30.620482020440644,29.0
35.068704835065546,39.0
27.06236477915032,49.0
26.96461564203686,55.0
54.76189136173285,60.0
31.60218789409702,49.0
40.570235884783685,41.0
27.47021222803535,33.0
22.471150039369494,27.0
39.851114491721006,16.0
3.177863365952877,7.0
5.467985136326611,8.0
27.712277225691828,14.0
27.2840778786186,15.0
26.796892508631295,16.0
22.441003701307526,13.0
18.87678775582234,12.0
16.010315626242445,25.0
15.22846573812032,20.0
40.60062661727132,16.0
17.991448191183636,7.0
14.541083373026114,19.0
15.645484643270418,30.0
17.226569051979897,41.0
48.48163765687599,47.0
53.44272921994212,54.0
26.92619150607984,58.0
31.506883970821676,62.0
35.182240963370155,64.0
57.82039022207188,66.0
54.00140802127941,67.0
62.73145621405499,68.0
56.70844205196295,68.0
59.39508152652217,68.0
62.120671759416425,68.0
65.76116909283648,69.0
64.24547980802632,69.0
66.87459810272776,70.0
67.68104435368167,70.0
68.28605983029304,69.0
68.58923181360396,62.0
36.174132434939516,48.0
66.0248276393217,35.0
62.6680746463069,26.0
22.0975278873806,16.0
9.49410310258466,9.0
5.789756995449519,16.0
41.82551878290495,13.0
11.896425401596492,12.0
39.203719371242954,16.0
25.10342525939007,14.0
9.69458930834178,10.0
16.611457863820938,20.0
15.144546405462378,32.0
61.32271240641941,42.0
18.2824763741808,51.0
62.97274168871219,57.0
26.504688947144345,61.0
49.43581443459256,64.0
36.46729402257508,53.0
25.75015308786745,50.0
48.72513321889009,56.0
48.44799070193146,57.0
52.195370541287076,60.0
55.029163644806225,62.0
57.04744060762094,62.0
49.736676795362314,59.0
58.35102650873824,60.0
41.77310843005999,62.0
44.45858192103203,63.0
59.05629626054476,55.0
39.162618449794614,42.0
32.19120258200408,32.0
20.270242756020696,28.0
15.856607910097754,34.0
49.54310523791666,43.0
34.72224926590832,50.0
56.259359613830355,57.0
46.45887145411758,60.0
58.73496012176933,63.0
61.78122427976407,64.0
47.15083192985573,66.0
49.53912383054578,59.0
24.330980557474657,45.0
37.70332803485631,34.0
49.993623826565184,29.0
52.55637449799036,33.0
27.929385299389807,40.0
49.13801938256261,48.0
47.94351185542574,54.0
47.72189778330916,56.0
46.26252306816377,58.0
45.47598791672484,60.0
45.57446071525456,61.0
47.163541963488186,62.0
49.965534591297555,65.0
53.584977186248636,52.0
55.517044491502006,41.0
20.16006086185954,32.0
24.455112485452936,27.0
40.334036861175804,32.0
48.83810768436916,43.0
47.340998977733214,49.0
46.248350476721605,55.0
45.65497046001862,57.0
49.48240096349246,52.0
43.88098940335276,42.0
42.88510332076562,34.0
31.079377815210343,30.0
36.834613385153915,24.0
41.67285618619512,20.0
24.377431368119474,14.0
18.18261160656899,14.0
34.015720089321206,23.0
44.672718666346455,35.0
54.94969597248159,46.0
28.07669838777759,45.0
21.430970656953384,36.0
28.570365478808043,39.0
36.36473621882963,44.0
31.458579952160505,49.0
49.57023568528682,52.0
49.92346370963513,54.0
42.196693610376606,58.0
45.714823607050775,61.0
48.31112372956651,62.0
49.89994293619256,64.0
51.79107081075574,65.0
54.7020585280036,66.0
57.41703709145628,68.0
59.82858366132075,68.0
61.73776599951271,68.0
63.34776588708579,66.0
64.56246889997844,51.0
47.5942205491819,39.0
61.594975668018435,34.0
58.75681723570336,41.0
56.44565697750298,49.0
54.8473778657105,54.0
53.653558959542366,58.0
48.71449717348503,61.0
51.97171295089748,64.0
51.57790300999025,66.0
51.57790300999025,67.0
53.16670393464368,68.0
56.07049871133015,68.0
59.49841936109947,69.0
62.324511691484425,69.0
69.18534193821841,69.0
65.85789291598542,69.0
66.97032657403398,69.0
67.78122550098635,70.0
69.89365462280126,70.0
69.79293314163911,70.0
69.09176667702094,71.0
69.69081816789715,71.0
69.39059973882972,71.0
69.89023792525136,70.0
46.1349880271569,68.0
69.88892162322261,69.0
53.6341780372334,70.0
69.98949278594321,70.0
69.98949278594321,68.0
69.78735104599872,68.0
69.58591214633499,69.0
62.42431907401551,69.0
61.82337844596842,69.0
69.29081673226213,70.0
69.29081673226213,70.0
69.19120029477844,70.0
68.99089487741723,70.0
69.29081673226213,70.0
68.99089487741723,70.0
69.4921093761449,70.0
69.69458831691773,70.0
69.79526510881348,67.0
69.58923134003092,52.0
39.068334254325485,40.0
46.622204628847435,30.0
36.54371063680223,23.0
20.832136010585767,18.0
50.76151949125145,17.0
4.468857050594611,13.0
39.74297865499574,14.0
42.162540854189544,20.0
36.05067630515751,31.0
34.50778446075185,42.0
24.68381869336519,48.0
25.467205282852657,53.0
27.73579190514353,58.0
31.20658835120318,62.0
35.58750862278528,64.0
40.280478806716275,64.0
53.18874996229479,66.0
50.626559938030006,67.0
55.367304979081304,68.0
64.54698203783782,69.0
69.3869270936631,69.0
69.389234684874,70.0
65.9607472939534,70.0
67.06966268793748,70.0
67.67374781527545,63.0
19.36844840035759,49.0
17.50557277531791,37.0
63.07525480319124,31.0
59.433156781501665,26.0
46.50974205860176,32.0
51.492469320600165,35.0
48.09702354819733,35.0
44.61165890912128,39.0
20.091477057235515,46.0
39.180291023328635,40.0
35.38802386286175,34.0
32.84849434366119,36.0
35.33924552857757,42.0
30.696593427291532,48.0
38.640886499460024,55.0
40.92382142326326,59.0
43.305281960183784,61.0
45.89355223405814,65.0
48.47878973180764,65.0
50.366578099371985,67.0
53.06206401734967,68.0
56.47598880141217,69.0
59.79919843732729,68.0
69.18849456283047,69.0
59.10191587622602,69.0
63.94254752168976,70.0
66.8687722474524,70.0
67.97967834512191,70.0
68.4824000909257,70.0
68.98825414803859,71.0
65.65835127881374,70.0
69.59059639398666,70.0
69.79293314163911,69.0
69.69081816789715,69.0
68.78975661463662,70.0
68.38692756723617,70.0
69.89365462280126,70.0
69.89365462280126,70.0
69.89365462280126,70.0
69.89365462280126,70.0
69.79526510881348,71.0
69.89365462280126,70.0
69.38591549117805,68.0
69.79119838557037,67.0
69.89365462280126,68.0
69.58692374882004,68.0
64.34273990237216,69.0
66.26598310884026,69.0
68.986109063251,70.0
67.17550718409422,70.0
68.986109063251,70.0
68.38692756723617,70.0
68.88774392522673,70.0
69.08774058038365,70.0
69.59219301959558,70.0
69.39059973882972,70.0
70.59421575099263,70.0
69.99936505115878,70.0
68.48586554040259,70.0
70.39421909583571,71.0
70.09642201247547,71.0
70.1952665444485,71.0
69.99936505115878,71.0
70.29458640770969,71.0
70.49409960625728,70.0
70.49409960625728,71.0
68.78975661463662,70.0
70.59421575099263,70.0
70.59421575099263,70.0
69.79526510881348,70.0
70.49409960625728,69.0
70.29246163622501,65.0
69.68033244093363,51.0
47.54936877635074,40.0
32.0710544736014,31.0
60.5364982051665,24.0
55.79811356991366,17.0
21.372159455402496,11.0
24.906627695525607,6.0
3.7952658946803837,5.0
3.9947181533192513,4.0
32.13921068319912,4.0
5.8917673556814805,5.0
14.556184282411389,10.0
11.595370064449066,20.0
10.518721336476615,27.0
10.811550801609558,22.0
24.255978510879086,18.0
32.28708645007758,27.0
31.998789898489598,35.0
17.07759331974871,42.0
36.52469230695025,47.0
28.61591907625484,50.0
43.418205642405574,53.0
33.9542479720469,55.0
15.709363886939872,46.0
34.9587022058026,36.0
13.243745843884753,34.0
42.397334197235864,41.0
37.7568139770905,35.0
43.8163443481635,44.0
44.01667617281848,49.0
59.27710186320542,54.0
42.39679792603897,51.0
44.412992775305135,55.0
47.020908044426335,52.0
46.946004771266175,40.0
15.918248627786234,34.0
45.41362810811325,27.0
43.99221286212076,19.0
17.360332659492364,26.0
40.55148264353471,38.0
39.45493398836387,53.0
39.35626110380046,59.0
40.145137363400075,63.0
40.93264145938794,65.0
49.26073610811859,55.0
43.710812676871626,41.0
44.41427860737951,36.0
21.943029983752606,26.0
14.905311050901634,18.0
45.22144801191712,28.0
34.81800516017347,36.0
42.513696921640765,37.0
40.32439616761346,34.0
37.447358073523546,35.0
26.03567281094727,35.0
38.53680519799612,34.0
31.83254278045692,33.0
31.534245989845033,38.0
32.73474898833658,43.0
35.25737580818352,49.0
37.344696671933235,55.0
40.94448005232544,58.0
50.590993375960224,61.0
27.117952132570824,53.0
45.78186360065344,41.0
37.83419344187571,36.0
46.59061541148795,25.0
29.459289325745686,29.0
44.86314369317093,41.0
44.66256404622042,51.0
44.86154909889229,57.0
62.69246279778384,61.0
45.355306584120704,63.0
45.552223742556066,66.0
57.05384742335959,66.0
49.32636432716883,65.0
52.22740258865006,51.0
36.36699505811352,40.0
55.989562387204934,29.0
16.093653490604513,17.0
51.30787014905104,23.0
14.59059704887573,14.0
12.184430457287679,13.0
39.50542676541387,18.0
33.37019887103684,30.0
22.267932249812496,40.0
27.35702853553628,48.0
27.06356935801304,39.0
37.52598172811216,32.0
27.263831101772976,28.0
43.77160023583777,21.0
28.168678546863852,20.0
33.675365620693796,32.0
30.69280550413089,40.0
32.901329244537024,49.0
51.44369911163716,51.0
49.93641750290254,57.0
36.759825897820356,62.0
39.03409719793134,65.0
42.31434826084676,67.0
44.05640086799448,60.0
50.12877432483401,46.0
43.41019407573682,35.0
25.906480204422728,21.0
51.139468805244476,8.0
10.689427224498623,10.0
42.84370684075991,12.0
38.32880814848704,10.0
13.46432800021337,11.0
27.74959276314239,18.0
22.900343643271455,8.0
19.884507099104958,12.0
14.16649692633028,19.0
13.779144584418983,18.0
9.084741296967492,11.0
16.21723657852972,11.0
13.140248549879585,16.0
6.363586473764215,18.0
7.085671577721845,6.0
13.64780283044628,10.0
21.268072948654716,13.0
8.09365220086318,8.0
32.94272369321245,9.0
9.594220262985163,9.0
12.093652337901274,11.0
11.059221763037359,10.0
19.802105678007166,18.0
35.06835950891603,11.0
6.56758078693435,11.0
10.968527943858042,20.0
11.955806264335937,32.0
50.24374761931969,37.0
16.687547433871195,39.0
35.337022237573784,46.0
50.86059559487768,53.0
27.524804737445706,45.0
29.249409233056603,35.0
35.82630876483112,26.0
16.672217999828153,14.0
34.56526806099925,11.0
22.077465453758908,22.0
32.643391939817164,34.0
51.65163217424205,45.0
32.93934660660322,52.0
33.53152610710407,54.0
33.62992273074787,57.0
34.814514319067925,52.0
44.37761715828273,43.0
52.420943676141334,40.0
40.834243820078996,44.0
38.32805452494898,50.0
48.28178319483946,52.0
48.83851598175771,54.0
49.7382145123928,59.0
48.845765799567246,63.0
51.31804914514058,65.0
46.28760796593062,67.0
57.383174815500865,62.0
41.76336210732249,48.0
56.312369209111246,34.0
44.148093086011954,28.0
53.05308553746228,21.0
23.130267157600287,22.0
31.715308615357063,34.0
44.19225826920467,45.0
42.405173100829856,53.0
50.76012599867164,58.0
38.31638656375595,56.0
50.04220309048082,44.0
39.34762490306714,35.0
29.577618885705107,30.0
38.82161903379973,20.0
39.5482746309127,15.0
31.070817281530374,26.0
38.79293766575219,35.0
37.03179258519685,36.0
35.34352858849671,29.0
29.844882535624745,24.0
12.494101681865512,14.0
44.9156007666126,22.0
25.015526804607827,35.0
25.509895212421338,45.0
48.66680560090667,52.0
31.675037492332706,59.0
34.945633642373735,61.0
41.2773236772009,57.0
56.72680324646571,44.0
41.113108905124626,38.0
31.704472483918302,42.0
45.36473805066305,48.0
48.00071208509751,52.0
51.96897065500427,56.0
50.814236574970394,60.0
56.31855054718756,63.0
52.00309294123697,64.0
52.29882416169099,66.0
45.39552895521807,66.0
55.38712873139377,66.0
63.56473633815654,68.0
60.82464646964323,68.0
62.84055896399891,68.0
64.45635220556268,68.0
65.67030362624756,69.0
66.57823920121373,69.0
67.1819749397416,69.0
67.6860617395011,69.0
67.98713738995144,69.0
68.28942777591595,55.0
39.47698407867557,42.0
64.49950578627035,32.0
60.84909556102891,25.0
56.50667204546175,18.0
12.694588903287777,12.0
27.503129935405322,8.0
7.484037792472389,5.0
6.588024094985656,5.0
3.6924663626302667,6.0
15.290819452741035,19.0
17.059594717702947,27.0
28.85660733980641,28.0
15.196692177536905,22.0
14.90008189889934,17.0
12.290818334297319,12.0
8.68942614031443,9.0
7.999368005394052,8.0
7.896425264558399,8.0
15.508984326023045,9.0
18.08548761135267,9.0
3.980366804811453,9.0
14.407329414332532,19.0
12.142357544294969,33.0
39.1382130320102,44.0
33.8830874249484,51.0
50.96005765125925,53.0
39.98625280200809,52.0
53.23996183026791,56.0
44.89290877592886,60.0
38.38066902648822,63.0
63.4849213083521,65.0
49.44143715683878,66.0
54.18629970439048,68.0
60.223628651045075,69.0
57.71290441103981,69.0
62.02762464409468,70.0
63.73246734296699,70.0
65.5477656577572,70.0
66.17088841258492,70.0
69.88892162322261,71.0
68.77849491950184,71.0
67.97224367625589,71.0
69.38323819785418,71.0
70.19119982120537,71.0
67.67651042447156,71.0
70.59421575099263,72.0
70.79293266806606,72.0
71.39422268492325,72.0
71.19293410370108,71.0
71.69459143243222,72.0
71.49410319534482,72.0
70.9925555584494,72.0
68.37888349928275,71.0
71.59422340274075,72.0
71.2945940594578,72.0
71.79526822432797,72.0
71.79526416166738,72.0
71.89642847283304,72.0
71.89642847283304,72.0
71.79527228698855,72.0
71.89642847283304,72.0
71.79527228698855,72.0
71.79527228698855,71.0
71.89642847283304,71.0
71.89642847283304,71.0
71.69459143243222,70.0
71.49211655431995,70.0
53.5888692150867,63.0
42.51127963859416,48.0
67.91642271985188,36.0
25.550557874359335,30.0
30.51315973149702,27.0
15.572642662523325,15.0
49.85953977669927,12.0
43.94117771988299,22.0
43.912087038781756,32.0
34.17315326522008,27.0
12.800433399444504,16.0
14.08891940684167,13.0
22.904300230325344,27.0
34.241436432960995,38.0
22.80266880841131,34.0
19.540618877519602,30.0
23.14786990415554,23.0
26.112590909840076,19.0
25.810009789727623,31.0
24.20062768047937,41.0
27.095930480883204,49.0
30.381076034135432,40.0
33.09915136061715,31.0
39.09115117182213,22.0
13.65610386168154,8.0
7.990894311084034,8.0
12.988257307831013,13.0
18.723496716303643,14.0
8.675365272038285,10.0
10.585913679851124,10.0
9.49410310258466,10.0
16.47799844801959,11.0
13.618577065880684,10.0
10.585912664185978,10.0
8.687085032153746,10.0
10.580933873642085,11.0
24.586300873988648,10.0
11.5542173440783,10.0
10.791201950416797,11.0
10.785339531196202,11.0
7.186309774342057,10.0
23.034193296665478,10.0
10.678981108475785,10.0
19.001266660405996,11.0
10.394221102924897,11.0
11.191202370386664,10.0
15.419221871782273,11.0
13.392195461570502,11.0
10.594220805077258,10.0
10.49410262901161,11.0
11.795266168756571,12.0
8.999368547486148,9.0
10.590597927502785,13.0
10.887740922509233,14.0
12.083865388557953,14.0
37.95338479371121,18.0
29.421116566912207,24.0
13.550467576879669,34.0
15.814234868054509,43.0
51.92116126526903,50.0
42.578128687149444,56.0
27.31017285537278,49.0
31.31162742489942,39.0
37.769959731070436,32.0
13.614299084287277,36.0
52.21959821767101,46.0
48.94255259395521,54.0
43.805972375696285,57.0
46.104473383521494,46.0
25.475323494361703,33.0
28.37172981494627,36.0
50.2342775575018,45.0
42.30398441370072,54.0
62.17665522224373,58.0
46.397736537671626,56.0
43.17981481341343,44.0
29.219596921869403,35.0
4.926389822738873,28.0
13.88774051745523,17.0
12.331983242649832,13.0
38.42447872687996,16.0
36.407158520632436,27.0
31.30242245168455,39.0
34.418039272818554,48.0
47.16450481404624,54.0
31.941588653152685,59.0
33.41892642206374,62.0
60.06790280825601,58.0
37.651318869743875,48.0
42.19994983283351,45.0
45.43623275159446,51.0
48.983861726758406,42.0
50.51540554449191,35.0
22.216410603969962,28.0
16.485865282405094,19.0
11.490523967130496,12.0
39.81773160971434,15.0
35.12077087742614,20.0
31.337915885863843,16.0
12.757778510323346,12.0
24.84918827671204,14.0
14.956749920034799,20.0
11.25579054832777,11.0
7.592194958165722,9.0
15.091767366169549,14.0
25.92310258019616,25.0
21.810009843126743,36.0
17.610530595802498,31.0
18.6990151236333,26.0
29.965209401093055,30.0
21.692166532855794,39.0
23.98457234370484,47.0
26.66107217919892,53.0
30.84873346428394,57.0
35.650489002800846,60.0
40.255217183214086,57.0
50.478211886858816,45.0
20.08730292740325,35.0
44.766147671762965,31.0
15.411116863920121,28.0
12.195107129298574,27.0
43.85734065610183,25.0
22.66073347653244,33.0
41.57058276869044,42.0
49.550466778892215,50.0
37.18052151079765,57.0
42.08264050851287,61.0
55.46930416699666,64.0
41.632284426287654,66.0
45.11863426055496,67.0
49.01789463445829,69.0
53.22868185316051,70.0
57.76120944536613,71.0
64.52378424591157,71.0
61.59458565260251,71.0
66.64675597193815,72.0
69.26939026034987,72.0
68.15978421406675,72.0
70.0762752786467,73.0
72.09024175858335,73.0
72.69459095885918,73.0
71.78849983179747,73.0
70.78051311466527,73.0
72.49211608074691,73.0
71.38591860669254,73.0
72.29082343686414,73.0
72.7952718134155,73.0
72.89642799925998,72.0
72.89642799925998,72.0
72.49410678443235,72.0
72.69459095885918,72.0
72.3942222113502,72.0
72.7952718134155,72.0
72.5942229291677,72.0
72.29459358588474,72.0
72.19526965996297,72.0
72.09642919065054,71.0
71.19293410370108,70.0
71.39219947995315,71.0
71.29246522531255,71.0
71.49211655431995,71.0
71.19293410370108,72.0
71.59220019777065,71.0
71.69246666094756,71.0
71.89642847283304,70.0
70.99255962110998,71.0
70.89365414922821,72.0
70.9925555584494,72.0
71.39219947995315,72.0
69.6881977518214,72.0
71.39219947995315,72.0
71.49211655431995,71.0
71.39219947995315,72.0
71.49211655431995,71.0
71.49211655431995,71.0
71.59422340274075,72.0
71.69459143243222,72.0
71.99937222933383,72.0
71.69459143243222,72.0
71.69459143243222,71.0
71.59422340274075,69.0
71.28943448051797,68.0
70.98425960553986,68.0
70.58167838043494,70.0
70.48163942625065,70.0
70.38167766261743,70.0
70.18275761251488,70.0
69.98425195379176,70.0
69.6881977518214,71.0
69.786306942229,71.0
71.29246928797312,72.0
69.98610858967797,71.0
70.28819584261336,70.0
70.49210890257183,70.0
70.49211296523242,71.0
70.59219254602253,71.0
70.69246307186003,72.0
71.29082391043721,72.0
71.19119934763233,72.0
71.09176979253542,72.0
71.29082391043721,72.0
70.89176907471793,72.0
71.59220019777065,72.0
71.89642847283304,72.0
71.79527228698855,72.0
71.99937222933383,72.0
71.99937222933383,72.0
71.99937222933383,72.0
71.39060285434421,72.0
71.99937222933383,72.0
71.99937222933383,72.0
71.99937222933383,72.0
71.69459143243222,72.0
71.99937222933383,72.0
71.99937222933383,72.0
71.99937222933383,73.0
72.09642919065054,74.0
72.29246881440008,74.0
72.49053164311971,60.0
71.25487342694237,61.0
70.14236257834276,61.0
69.03461316794588,48.0
56.241589536442355,52.0
64.59264228012492,50.0
62.38555316673698,48.0
30.353620573918676,38.0
56.47077640788478,31.0
52.16214000905225,25.0
15.685107264099287,20.0
24.617403714701517,15.0
10.171849344609674,11.0
9.282555287726451,9.0
8.494102560492564,8.0
8.692463994765019,9.0
8.394220018740704,9.0
15.607507907810048,10.0
8.792935622301346,10.0
8.792935622301346,9.0
8.89365202513777,9.0
9.878083436212457,9.0
8.994716801119148,9.0
12.919605453642228,9.0
30.428281103109025,9.0
15.87459737115721,8.0
8.394220018740704,8.0
7.896425264558399,8.0
7.896425264558399,8.0
7.494103034065613,8.0
7.881484830266135,8.0
8.394220018740704,9.0
7.896425264558399,8.0
8.294589361944961,8.0
8.195266451688346,8.0
7.896425264558399,8.0
21.16867868792162,8.0
7.896425264558399,8.0
7.9947172746921975,8.0
7.896425264558399,8.0
8.594219720893065,8.0
7.694589239822733,8.0
7.9947172746921975,8.0
7.999368005394052,8.0
7.694589239822733,8.0
7.9947172746921975,8.0
7.999368005394052,8.0
7.999368005394052,8.0
7.394220492313755,8.0
8.394220018740704,8.0
7.893653514375966,8.0
9.090237061070512,7.0
6.8917668821084295,7.0
7.592194958165722,7.0
6.29459030909106,7.0
7.594220194466114,6.0
6.494103507638663,6.0
4.7952654211073344,5.0
6.784431389517913,6.0
6.68942708746053,6.0
2.5849708685197896,4.0
4.880755987745573,3.0
16.34291346015266,2.0
8.468857187632706,1.0
4.577618537049599,1.0
4.672217588713874,1.0
3.1853406927550303,2.0
2.1929363102871235,4.0
4.494102423454471,5.0
5.289425109733418,6.0
19.124765702040406,6.0
3.077462834976746,7.0
3.473639275673303,7.0
3.9717519330461926,8.0
2.7863102329992415,8.0
5.373150450348547,8.0
7.890237832491202,8.0
8.09642496671076,8.0
9.376420013490433,8.0
8.394220018740704,8.0
8.494102560492564,8.0
7.6894266138874805,8.0
7.896425264558399,7.0
12.559987879862737,7.0
7.795267047383623,7.0
6.896425738131448,7.0
25.065497275856693,7.0
7.093653690101377,7.0
7.394220492313755,6.0
4.875704069311194,7.0
20.593030661163667,7.0
14.498687986349665,7.0
7.694589239822733,7.0
5.377619376989333,7.0
7.999368005394052,8.0
7.999368005394052,8.0
3.7819728692543393,7.0
5.379545078105455,7.0
8.09642496671076,8.0
9.893653582895013,9.0
8.09642496671076,8.0
