predicted,actual
3.726050346335775,1.0
2.7185491171431764,2.0
3.226050583122298,3.0
2.226051056695347,4.0
4.998445170830674,5.0
4.237421496519758,6.0
4.998445170830674,6.0
5.226049635976199,7.0
6.998447270680012,7.0
6.485504886515734,7.0
6.737423359582571,7.0
7.485504412942683,7.0
7.237423122796047,7.0
6.998447270680012,8.0
7.237423122796047,8.0
8.237422649222998,8.0
7.998446797106963,8.0
7.737422886009522,8.0
7.998446797106963,8.0
7.998446797106963,8.0
6.998447270680012,8.0
8.237422649222998,8.0
7.998446797106963,8.0
17.62538774555282,8.0
6.979559961631818,8.0
7.737422886009522,8.0
8.485503939369634,8.0
8.737423428101618,8.0
9.99844686562601,11.0
12.946053374034518,18.0
11.132243008682657,23.0
14.830691656149682,27.0
33.48550428802514,30.0
46.12373242601299,34.0
28.383796424708965,36.0
31.6493614774511,38.0
54.93553150636059,40.0
26.025450903005332,42.0
38.93552994254307,45.0
59.964662477532684,47.0
43.422373932163254,48.0
54.64936378891785,49.0
48.91351269611127,50.0
48.467737263692854,51.0
49.46773679011981,52.0
51.46773584297371,53.0
50.46773631654676,53.0
50.96466470835984,54.0
52.979559506239596,54.0
53.48550497321561,55.0
53.97955903266654,55.0
54.48550449964256,56.0
54.9795585590935,57.0
55.72605009650069,58.0
56.46773753776905,60.0
52.81883862226431,63.0
59.43393681233351,65.0
61.42237353316953,66.0
63.43393491804132,68.0
65.44801108981369,69.0
69.97955958081891,69.0
67.96466275160887,63.0
67.17828604393266,50.0
58.38027766493247,40.0
55.17484862196556,32.0
45.916100000291195,25.0
36.4816281047754,23.0
21.41472395032569,35.0
46.237421919754595,45.0
55.13049249372546,52.0
38.43531790531416,56.0
46.77030688905337,60.0
53.090319821701186,63.0
57.630493341123135,64.0
60.66027122247395,66.0
63.18757111765594,67.0
64.43393444446826,68.0
66.20734266599197,68.0
67.2260507444015,69.0
67.97956052796502,69.0
67.97956052796502,69.0
68.73742142101244,69.0
68.48550396361074,70.0
69.23742118422591,69.0
69.23742118422591,70.0
69.48550349003769,70.0
69.73742094743938,69.0
69.48550349003769,69.0
69.73742094743938,70.0
69.73742094743938,70.0
69.48550349003769,69.0
69.48550349003769,70.0
69.48550349003769,70.0
67.21252614732225,70.0
69.73742094743938,69.0
69.73742094743938,66.0
68.70272223697702,67.0
67.95440047097739,68.0
42.00089368360144,57.0
64.37352674426658,43.0
58.460052068131084,33.0
31.707341737954717,28.0
21.474989457406984,22.0
31.27812571007071,17.0
24.82585336999112,12.0
21.202721752272954,24.0
21.143350284436107,29.0
23.373526291812205,21.0
21.32172749130308,12.0
25.38027551870306,11.0
21.946053174537653,16.0
12.23742278626109,16.0
37.97475134137989,25.0
31.414723531172065,37.0
45.737422156541115,47.0
61.84883507717858,53.0
57.175446917255385,57.0
48.28285776856354,60.0
54.109706364427986,61.0
57.660272643193096,63.0
60.18757660103567,62.0
61.46773720123409,64.0
62.46773672766104,65.0
63.46773625408799,66.0
64.2073395504775,67.0
65.46773936960247,68.0
67.46773842245636,69.0
66.46773889602943,69.0
68.22605027082844,69.0
68.73742142101244,70.0
69.23742118422591,70.0
69.48550349003769,71.0
69.97955958081891,71.0
70.48550301646463,70.0
70.48550301646463,68.0
58.73742209408235,56.0
66.0766021857855,48.0
57.23742280444192,50.0
55.275332437483634,55.0
45.452174631720325,46.0
42.18433296555425,42.0
48.1111941083092,43.0
46.352313961028614,49.0
36.773952784330966,52.0
41.31712759425826,43.0
25.267163176680466,44.0
40.8960632948331,50.0
37.26805661137404,55.0
47.86026387742906,59.0
51.83822001814633,49.0
53.1340198302572,39.0
34.456737130532325,31.0
44.19665813061556,39.0
39.31599505910183,48.0
39.076599737280645,55.0
50.07901282668885,59.0
61.71854961495733,63.0
60.46773767480714,65.0
60.38928769895843,67.0
63.41472259614652,68.0
63.21252397895386,67.0
41.83316267879099,53.0
63.570712511873445,42.0
31.23742292935946,33.0
22.09832391493849,32.0
27.946053380094796,32.0
34.62876744590424,33.0
23.833162696910286,34.0
32.72604981636423,42.0
35.13582506621472,50.0
39.55199501234116,50.0
35.122096320441194,42.0
46.226050532784086,45.0
46.6514476597205,52.0
57.485505110253705,56.0
48.59031992144962,56.0
52.120485550099545,53.0
54.19851612476215,48.0
53.15575506437375,43.0
49.857321564021206,48.0
51.21252356783958,50.0
47.17544149633442,53.0
48.39506845385309,56.0
51.662619639787515,56.0
53.67828431184766,54.0
54.7125239416642,45.0
52.618888687704086,35.0
28.737422589794363,32.0
38.93552994254307,36.0
36.86026299274173,40.0
35.667509519311366,33.0
27.202722084788235,27.0
19.921047430133118,16.0
7.998446797106963,8.0
20.721282126972635,15.0
16.303970319306217,27.0
16.303970319306217,24.0
15.665029087667838,21.0
21.62209738143535,22.0
23.433938054674467,34.0
31.55839139735217,45.0
46.37028310878516,52.0
37.9223826308059,57.0
46.7512062903246,45.0
23.165028709823545,36.0
13.594270167615392,29.0
41.44811792809057,22.0
32.754568677988466,19.0
26.310434354888258,31.0
42.964662402953365,42.0
28.24178460054881,50.0
35.16354663069963,56.0
44.480085583495374,59.0
51.562775693311195,60.0
56.13765855342,62.0
61.61888848820722,63.0
60.95439972332816,64.0
62.2073404976236,65.0
63.46773625408799,57.0
45.20734042304427,44.0
57.258406446350705,36.0
14.793144039213342,27.0
19.46773652408297,22.0
30.737422658313413,31.0
28.851611790787615,40.0
29.809887793031955,47.0
34.7288368700429,52.0
53.72605104364679,57.0
62.72604881281964,61.0
54.09832482080602,64.0
58.37028351989944,66.0
61.90223875053597,68.0
64.67544336545751,60.0
64.41472618523406,49.0
51.68433049794057,51.0
56.781425717997855,53.0
53.13049344087156,55.0
54.90224206554731,60.0
54.65357879927223,62.0
57.39507028568652,64.0
56.16261750870879,63.0
62.69462819587433,52.0
38.395068111257864,40.0
54.46951793025029,41.0
48.730374051041565,43.0
43.86326604656146,36.0
39.9264971588299,32.0
37.87601345424716,28.0
28.998447008724376,28.0
44.111196002601396,34.0
30.425096992877467,42.0
32.83441214641698,48.0
37.78047795931861,53.0
44.04579732387407,55.0
49.35515437138695,45.0
35.959205502141785,40.0
35.226049648096755,37.0
44.05304714168361,29.0
41.22616868647593,26.0
23.660273065346097,26.0
31.207340959076095,24.0
28.726050187158712,28.0
25.959207190876842,36.0
33.96466361811537,37.0
26.103904179765763,36.0
49.37352572254116,38.0
33.49675887350391,28.0
34.6358242873361,20.0
30.29465613388894,17.0
12.23742278626109,13.0
4.9646621167566245,9.0
14.630492375796203,18.0
17.964664085628144,13.0
18.306101253300803,11.0
12.653577360372253,10.0
12.91114597864425,16.0
6.979559961631818,9.0
13.622097361275449,11.0
22.92649702077151,20.0
33.20734102759514,28.0
22.946053145318107,23.0
12.73742356513971,12.0
8.998447339199059,9.0
20.106776021324187,21.0
37.13582615039891,32.0
18.24178476578615,43.0
25.885756572791227,50.0
52.23742110964659,54.0
49.73742229357921,50.0
49.13582554584805,38.0
21.350913898844283,30.0
15.712524636873084,23.0
34.960768068708816,16.0
21.617315058618065,10.0
17.73742272077218,19.0
31.606776669224992,18.0
31.694627641661683,29.0
28.8760141615766,39.0
47.611196376426015,49.0
53.69851433021839,55.0
42.71465439602546,60.0
46.72605029599755,49.0
53.11731416994183,41.0
24.96466407152852,33.0
23.932384294568624,27.0
11.694628987801506,16.0
8.237422649222998,7.0
18.33504060029533,8.0
14.268953671393747,14.0
11.139524312111702,15.0
26.860261888397638,16.0
13.160273403890889,13.0
14.467736098869066,12.0
13.954399636628281,25.0
16.35231344107549,20.0
33.47778523291833,16.0
7.467736366884976,7.0
18.72605035239605,19.0
15.352313914648542,30.0
42.68433272876773,41.0
62.65145023920317,47.0
33.94131449208241,54.0
42.74624564471523,58.0
49.812085869765,62.0
67.48550443718379,64.0
62.97955883316968,66.0
62.41472306971957,67.0
64.69462724872824,68.0
66.19462653836865,68.0
67.2260507444015,68.0
67.73742189458548,68.0
67.99844783701322,69.0
68.23742165779896,69.0
61.92649689687427,70.0
68.97956005439197,70.0
69.48550349003769,69.0
69.48550349003769,62.0
47.979557811444266,48.0
61.99675654898859,35.0
15.397066152295432,26.0
13.938835583936598,16.0
8.737422412436473,9.0
21.215748292556416,16.0
12.998447476237152,13.0
13.417195043465117,12.0
31.555166660514786,16.0
14.198515770046367,14.0
9.737422954528569,10.0
40.42429089734706,20.0
32.96466409168842,32.0
54.34146083735857,42.0
39.851610136312075,51.0
63.1946279590878,57.0
45.227690289902185,61.0
52.543772124863345,64.0
58.10970853279637,53.0
39.23858817135769,50.0
