predicted,actual
2.4467589502107273e-05,6.6e-05
-4.796260549483275e-05,0.0001
0.00017858711783827312,0.000118
5.776199216520255e-05,0.00015
0.00010762244113219592,0.000182
0.00013659540830308203,0.000218
0.00017445524829766992,0.000216
0.0004405934248590717,0.000234
0.00018649614230892763,0.00025
0.00017445524829766992,0.0002
0.00022445526114073965,0.000182
0.000215722868115503,0.000184
0.00016616766301808558,0.000184
0.00024176199142686335,0.0002
0.0001872825078095192,0.0002
0.00018709141050594582,0.0002
0.00019966859337393296,0.0002
0.0001999410414916977,0.000216
-5.3773410295643694e-05,0.000216
-4.4817991700007976e-05,0.000218
0.00021228251905041506,0.00025
0.0002499410446960454,0.000232
0.00024579178690084486,0.000234
0.00023316766345642267,0.00025
0.00023316768273386678,0.00025
0.0003069038679425252,0.000334
0.00031033093484861366,0.000266
0.0002823850409843383,0.000284
-6.570369049158759e-06,0.00045
0.0006361071908805795,0.0006
0.00039608142083436465,0.000682
0.0004996231563867813,0.000818
0.000633656025305682,0.000916
0.0007504916790985116,0.000934
0.000834615746401202,0.000982
0.0009107795401480418,0.001018
0.0010484644437459252,0.001082
0.0010024423989683172,0.001134
0.0010523143035564796,0.0012
0.0011065701302671298,0.001234
0.001160805291557682,0.001232
0.001198833442916892,0.0013
0.001240450051944373,0.001368
0.0012818866096437622,0.001416
0.0013269948264602494,0.001416
0.0013736288144240404,0.0014
0.0013994322131486868,0.001418
0.0014122825573998712,0.0014
0.0011666472053339435,0.0014
0.0014042677672320457,0.0014
0.0014042677672320457,0.001432
0.0014075962878437867,0.001468
0.001424189232206435,0.001532
0.001456585516820528,0.001584
0.0015023143902279411,0.001666
0.0015604088958315553,0.001718
0.0016229274977512058,0.0018
0.0016897350996584915,0.001832
0.0017521068845637148,0.001884
0.0018067627567947679,0.001934
0.0018610284535568082,0.001832
0.0018692776574451473,0.001534
0.0017915173828859671,0.001316
0.0016469581427144676,0.00105
0.001126774588121218,0.00085
0.0007736137395654536,0.0007
0.0009723469158649763,0.000934
0.0008798233577195781,0.001184
0.0009119419700285494,0.001366
0.0010387405924920916,0.001466
0.0012316686363787362,0.001534
0.0013837001223307142,0.001584
0.0014851443562980808,0.001632
0.001552226469009652,0.001668
0.0016030448961041647,0.0017
0.0016447554248394042,0.001732
0.0016819280432285159,0.001734
0.0017077195670475837,0.001716
0.001720099541662211,0.001734
0.001741454477381452,0.00175
0.0017331480580389613,0.001734
0.0017331480580389613,0.001732
0.0017372825300345208,0.001684
0.0017242862940862274,0.00165
0.0016989856511042615,0.0016
0.001665109629879426,0.001534
0.0016153713565339118,0.00145
0.001556338887609137,0.001382
0.001489118439958552,0.001334
0.0014228308663838797,0.00135
0.0013777164036754973,0.00135
0.0013534939095883412,0.001366
0.0013496684935769326,0.001334
0.0013496686477964856,0.001316
0.00134096156605538,0.001318
0.001332919941685338,0.001366
0.001332919941685338,0.001366
0.0013407909992297956,0.0012
0.0013105435327570034,0.000984
0.0012244786894899681,0.00075
0.0010683294643639278,0.0005
0.0008509742770433368,-3.4e-05
0.0005391008558792399,-0.000482
6.199010675526132e-05,-0.0001
-3.908971845684087e-05,0.00035
