predicted,actual
-3.384013962204184e-05,-1.7e-05
-3.8131333681771055e-05,-1.7e-05
7.5207007836359115e-06,-3.3e-05
-8.440634531499997e-05,-3.3e-05
-2.5235052193660694e-05,-3.4e-05
-2.945922516514417e-05,-1.6e-05
-8.409018701524734e-05,-5e-05
8.380698033504767e-05,-6.7e-05
-0.00012228423349373217,-6.7e-05
1.1972239452831891e-05,-0.0001
-7.1524398075318e-05,-0.0001
-8.3977771035241e-05,-0.000116
-0.00014596702015681984,-0.000134
-0.00016708943506553594,-0.000133
-0.00012115476774883862,-0.000117
-0.00013359969740048538,-0.000133
-0.00012122140505034453,-0.000133
-0.00012920483993406886,-0.000117
-0.0002301119275167719,-0.000133
-0.00014596702015681984,-0.000117
-0.00012523505422764976,-0.000117
-8.790686789506848e-05,-0.0001
-0.00010004558789351934,-0.0001
-0.00010874920045757591,-0.000116
-9.620483650554967e-05,-0.0001
-7.524962592851418e-05,-8.4e-05
-0.00013029096385995566,-0.0001
-6.6797263266076e-05,-0.000133
-0.0007012206880252839,-0.0002
-0.00033415634873677985,-0.0003
-0.00018545350387948618,-0.000383
-0.0002567467570696088,-0.000467
-0.0003403520826298699,-0.000517
-0.00041913358893113083,-0.000566
-0.00048520017347231743,-0.000617
-0.000543358753991538,-0.00065
-0.0006744745528657267,-0.000683
-0.0006302464026028928,-0.000717
-0.0006678241173858905,-0.00075
-0.0007010773678975092,-0.0008
-0.0007387450452731908,-0.000817
-0.0007721460872144073,-0.000816
-0.0007965371578949773,-0.000784
-0.0008046417203450936,-0.000783
-0.0008004779844699211,-0.0008
-0.0007961417159617287,-0.000817
-0.0007964024822840609,-0.00085
-0.0008132151733130753,-0.000866
-0.0008011834962802731,-0.0009
-0.0008591126692072819,-0.000934
-0.0008884336780434574,-0.000933
-0.0009090573490424682,-0.0009
-0.000917235061990413,-0.0009
-0.000917235061990413,-0.000917
-0.0009128980780739288,-0.000966
-0.000921530432991262,-0.001
-0.0009468923127236972,-0.001
-0.0009717309309080962,-0.001
-0.0009919267281313002,-0.001017
-0.0010044670008421586,-0.000967
-0.000996524418752759,-0.000933
-0.0009801790085729538,-0.000733
-0.0009156092370301199,-0.0005
-0.0007886222978768823,-0.000384
-0.00029745807940505876,-0.000316
-0.00028490460144948277,-0.0003
-0.00037727060828940455,-0.0004
-0.0003512332042775121,-0.0006
-0.000407440896193889,-0.00075
-0.0005175315607826962,-0.000867
-0.000659284407842335,-0.000933
-0.0007911477487640143,-0.001034
-0.0008989739076400947,-0.00105
-0.0009731607936138154,-0.0011
-0.001030999228922491,-0.001116
-0.0010759796906214271,-0.001117
-0.0010965370671187384,-0.00115
-0.0011212761243158727,-0.001167
-0.0011381313821382448,-0.001183
-0.001121887798405294,-0.001167
-0.001167089440501087,-0.001166
-0.001170959322420435,-0.0012
-0.0011794025710793236,-0.001217
-0.0011881313868813241,-0.00125
-0.0012091245662630085,-0.001283
-0.0012384186280535291,-0.001317
-0.0012678240550681279,-0.0014
-0.0013141090637870164,-0.001433
-0.0013599976170775765,-0.001434
-0.0013973734078702362,-0.001433
-0.001425418605252843,-0.001467
-0.0014421727520366515,-0.00145
-0.0014464024843267352,-0.00145
-0.001450349511106874,-0.001416
-0.0014462859920098999,-0.00135
-0.0014176777683017091,-0.00135
-0.0013927462662741016,-0.001384
-0.0013757924013421876,-0.0012
-0.0013230534559542555,-0.000933
-0.0012218764805935005,-0.0007
-0.0010617412770954544,-0.000617
-0.0008690342494836537,-0.00055
-0.000704169243299611,-0.00015
-5.1733474490934825e-06,0.0002
-0.00028874196210023647,0.000434
-2.72102646784229e-05,0.00065
0.0002749509749684933,0.000483
6.402471518705203e-05,-5e-05
0.00037174288501382437,-0.000133
0.0002685147744633486,0.000183
0.00011385851791527618,0.000317
7.407262464427015e-05,0.00015
0.00012452792342158728,0.0
0.0001592497059475266,0.0
0.00011297868495117494,3.3e-05
4.397161583545216e-05,0.0
7.835608981920466e-06,-1.7e-05
3.4755959980040856e-06,-5e-05
-9.364593008733539e-06,-8.3e-05
-3.841864090650914e-05,-8.3e-05
-5.904000173291132e-05,-1.7e-05
-5.9039994280741604e-05,-1.7e-05
-5.095227373415956e-05,-1.6e-05
-3.407924993921009e-05,0.0
-1.2713275768011601e-05,-1.7e-05
-1.2713275768011601e-05,-8.3e-05
-2.9920559182928184e-05,-0.0001
-5.122187087759271e-05,-0.000134
-8.472754873364318e-05,-0.00015
-0.00011751705072449324,-0.000216
-0.00015121625397562387,-0.000217
-0.00018033700810747515,-0.000267
-0.0002136987771143442,-0.0003
-0.00025102355035320036,-0.00035
-0.000284897208897135,-0.00025
-0.00029285010478940647,-8.3e-05
-0.0002486441321836159,0.000233
-0.00011887331580220169,0.000567
0.00010774220179473687,0.00055
0.0003090715984164657,0.000183
0.0003781698150198555,-0.000333
-0.0005921643845915896,-0.000667
-8.022308475519927e-05,-0.000683
-0.0003851219162042517,-0.000467
-0.0005416953700959296,-8.3e-05
-0.00048196956847897945,0.0003
-0.00024407195779122855,0.000533
5.978315630364581e-05,0.000617
0.0006703540675086401,0.000667
0.000525192776877813,0.000833
0.0006593444704552764,0.00075
0.000552374953391174,0.00065
0.0007228972294940714,0.000633
0.0007141716926467416,0.000667
0.0006737038475999073,0.00075
0.0006737038475999073,0.000867
0.0007266496652188622,0.000933
