predicted,actual
7.157134903094407,2.0
5.263486015243473,2.0
1.5824044600358889,2.0
8.273442946611784,4.0
22.23790929065233,5.0
6.856317687033275,6.0
11.42032919798154,7.0
7.990702124578544,8.0
4.879847711537874,7.0
4.967236430037634,8.0
8.280277114362335,8.0
3.5517648276468314,8.0
9.385041065477752,8.0
6.879845966220888,8.0
11.352662399623318,8.0
8.095535046097739,8.0
7.895535017352586,8.0
11.075084809620536,8.0
7.895535017352586,8.0
38.2495805232392,9.0
21.613075459054922,8.0
9.086158028659526,8.0
8.095535046097739,8.0
2.8798474240863463,8.0
7.492633182805793,8.0
8.095535046097739,8.0
11.256513465204167,8.0
8.095535046097739,8.0
7.285257253500594,8.0
13.194087431531539,12.0
18.539882656500986,17.0
9.258533749657472,15.0
9.952301381995671,16.0
23.66993367942532,18.0
18.07687160284213,21.0
13.635791767894629,23.0
43.1551266200069,26.0
25.065668751150877,28.0
31.154230477150715,31.0
38.3466929899349,33.0
55.20641915990997,37.0
24.696044861786216,40.0
27.188813901201275,40.0
38.91308836344929,39.0
31.700905963292087,38.0
44.85392549814778,39.0
29.724502560965583,42.0
52.15284511449539,42.0
38.049908786609365,46.0
39.552213145310816,45.0
40.75918774655989,48.0
41.85300625560129,45.0
34.73293164605357,42.0
42.553577564162296,39.0
40.26408054851484,38.0
42.553577564162296,40.0
42.65505946678299,41.0
42.95804564685062,41.0
42.45401866055768,41.0
29.62644638148636,37.0
33.81006592004896,36.0
19.767366621595446,29.0
59.447317033330144,33.0
33.16305094719286,38.0
29.416808489015065,42.0
37.741840685251915,40.0
28.716869371462508,36.0
22.710221737204932,37.0
36.84659418507323,41.0
36.846592152304716,39.0
25.273273875106245,38.0
37.24595290409676,37.0
41.27293746466451,32.0
37.960686510908246,36.0
37.75971583519674,37.0
38.40939983311426,40.0
37.265296729294334,40.0
20.65150582050704,40.0
34.980330754668884,37.0
37.56582529222621,41.0
37.76304957556286,41.0
38.060440560290395,36.0
25.427146574784018,41.0
38.870364651165765,41.0
37.02750346830104,35.0
39.168031076027205,33.0
13.83145996693234,26.0
37.03208837768872,22.0
15.079846128387896,18.0
20.27192644733562,16.0
32.92944010742109,16.0
14.969969399988553,21.0
26.762824898234825,32.0
25.877790518888034,39.0
25.682846747730185,37.0
25.8792032930066,39.0
26.469273559137815,39.0
17.228517006788874,38.0
29.355392962035452,36.0
31.164779529364125,29.0
32.48592762346308,32.0
26.093596847420915,36.0
40.08971576352406,36.0
33.113548968292974,29.0
24.53812377656094,25.0
33.975365573842964,23.0
6.036330375619798,22.0
30.518121307382565,29.0
41.95703521717243,37.0
35.02750419723377,42.0
31.00771157167538,46.0
53.34215292457252,38.0
32.58501899030904,41.0
33.07995137026171,39.0
15.26780403644469,41.0
35.685253204238236,40.0
27.64797616177129,39.0
32.67724671426096,31.0
39.346290645494506,29.0
51.92786032792096,29.0
44.006326075598196,30.0
13.337091680242835,24.0
22.269933509971256,20.0
32.09918934777069,26.0
30.80185310406732,36.0
30.310846000118904,41.0
41.97825935324724,42.0
54.3218762023519,46.0
22.854247801477573,43.0
47.73072999341724,48.0
35.46193020592558,48.0
42.142962389481816,48.0
40.58280035689576,44.0
42.104882536872935,44.0
48.44241648022334,46.0
44.96411171555367,44.0
45.269228237026,44.0
33.957607308087816,46.0
45.4727835779055,41.0
45.26786424935181,40.0
40.590250453506634,40.0
32.717185533677664,41.0
42.9678964430788,44.0
42.9678964430788,46.0
43.1654510512993,48.0
47.64103611542042,49.0
25.40124224329735,43.0
43.75376271856817,42.0
43.35451275266024,44.0
43.6560231427853,44.0
44.059901722603996,43.0
44.364593395456495,41.0
44.364593395456495,38.0
31.911133866825132,30.0
42.125939985929435,26.0
39.903274300780154,18.0
23.23852379101902,18.0
20.99070183319693,19.0
31.944496680092804,19.0
29.446755742983846,18.0
26.100258483943676,16.0
12.590250494722264,13.0
9.571283316907103,12.0
22.67065594669191,20.0
47.50988798907828,30.0
29.28350816900668,40.0
47.96411214673097,46.0
23.139392213470856,54.0
26.59265168192389,59.0
