predicted,actual
-0.0002490040144696344,-1.7e-05
7.696819062142632e-06,-1.6e-05
-5.198727957955551e-05,-1.7e-05
-7.19685672748717e-05,-5e-05
-3.856888310484339e-05,-3.3e-05
-4.0165163504157403e-05,-5e-05
-2.185948188294505e-05,-5e-05
-5.849855108663071e-05,-6.7e-05
-4.853000537291713e-05,-6.7e-05
-8.50771518798371e-05,-8.3e-05
-2.772129735687885e-05,-8.3e-05
-9.012196531303658e-05,-0.0001
-0.00014172530458513033,-0.000134
-0.0001585729398734416,-0.000133
-0.0001486993004602128,-0.000117
-1.881997209366617e-05,-0.000116
-0.00013845990192807567,-0.000117
0.0006605563167240301,-0.000117
-9.182389972460135e-05,-0.000116
-0.00011012197072302712,-0.0001
-0.00011517326797258979,-0.0001
-0.00019117770141896545,-0.0001
-4.2438180178710035e-07,-0.0001
-0.00011175694063857298,-0.000117
-5.210109077186135e-05,-0.0001
-0.00010205730858804268,-0.000117
-0.00010852530473879082,-0.000116
-0.00016704682366080816,-0.000117
-0.00017548062159042816,-0.00015
-0.00016879436939949138,-0.000217
-0.00014889414438288678,-0.000233
-0.0002020862956861395,-0.000233
-0.00020373772221642705,-0.000267
-0.00037618244024890387,-0.0003
-0.00018601556535018722,-0.000333
-0.00020940899509851903,-0.000367
-0.0002345071893768744,-0.000417
-0.0002647006899955347,-0.000483
-0.00030140684723215617,-0.000533
-0.0003398318896427514,-0.000584
-0.0005174338022673324,-0.000633
-0.0005627407344226407,-0.00065
-0.0005138665352821817,-0.0006
-0.0004917947259315756,-0.000567
-0.0005182558842958294,-0.000566
-7.787572079728969e-05,-0.0006
-0.0005642751078524408,-0.000584
-0.0005591687355992203,-0.00065
-0.0005972332598510161,-0.000633
-0.0006071517918311199,-0.00065
-0.0006137732507809399,-0.000633
-0.0006137732507809399,-0.000567
-0.0006054756429432905,-0.00055
-0.0006005341063725781,-0.00055
-0.0005988611919058444,-0.00055
-0.0005972848308984869,-0.000583
-0.0005955875384801614,-0.000567
-0.0005938990508748185,-0.000567
-0.0005855383718258024,-0.000533
-0.0005190589191778738,-0.000533
-0.000563705969532967,-0.000484
-0.0005487844469813321,-0.000516
-0.0005436967025977556,-0.000617
-0.0005505131252636236,-0.000683
-0.0005640778081656015,-0.000684
-0.0006653842493418785,-0.000633
-0.0005826680027934067,-0.0006
-0.0005859681305547252,-0.000633
-0.0005925850972530235,-0.0006
-0.0005992426739050791,-0.000434
-0.0005895641479496157,-0.000316
-0.000573228823999027,-0.000267
-0.0005488082259660544,-0.000267
-0.0005140988745308914,-0.00025
-0.0004708883563674525,-0.000233
-0.0004257386829637522,-0.000217
-0.0003840548415058394,-0.000183
-0.0003422353939486539,-0.0001
-0.00028864451040032255,-6.7e-05
-0.0002348494989428387,0.0
5.906991172602737e-05,0.00015
-0.0001453173388503381,0.000284
-9.087227613638624e-05,0.000333
0.0004935840894438037,0.000333
0.00037561666602994805,0.000317
4.827080485906937e-05,0.000217
-1.9061251967635042e-07,3.3e-05
0.00014762389528027585,-0.0002
0.0005399678741855843,-0.00035
-0.00030701227868110966,-0.000367
-0.00044283050207061903,-0.000383
1.7329223632762834e-05,-0.0005
-6.140623575500116e-05,-0.00065
-0.0001569894361861643,-0.000633
-0.00025630748704550044,-0.000634
-0.0003507521637638823,-0.000633
-0.00043483210813266766,-0.0006
-0.00046121761698129357,-0.000567
-0.000533396808411791,-0.0005
-0.0005481642167878832,-0.0005
-0.0005612083375835102,-0.000566
-0.0005791464968770919,-0.000634
-0.0005924829734017603,-0.000633
-0.0005907590269577385,-0.000617
-0.000589142654963493,-0.000566
-0.0005823125758529986,-0.0005
-0.0005690456992785753,-0.000467
-0.0005558465658571013,-0.0005
-0.0005491768301775932,-0.0006
-0.0005806640393378568,-0.00065
-0.0005742021451620925,-0.00065
-0.0005826611745710935,-0.000783
-0.0005978988917331791,-0.000867
-0.0006217635886144955,-0.0009
-0.0006504494896224259,-0.000817
-0.0006756249656011287,-0.000733
-0.0006987651521570026,-0.000567
-0.0007085633516930079,-0.000333
-0.0006923436283482479,-5e-05
-0.0006386685899547407,0.0003
-0.0005455023481227879,0.000517
-0.00043044617323017664,0.000516
-0.0003013751019880685,0.000484
-0.00016639901104301518,0.00055
0.0008846492890567332,0.0006
0.0001213327910973814,0.000616
0.0002573653023715685,0.00065
0.00038047692279645853,0.000634
0.00047874699127243604,0.000666
0.0005517890843235922,0.0007
0.0005922878099333563,0.00075
0.0006154554291718569,0.000784
0.0006421589894282292,0.000883
0.0006819270952504811,0.000983
0.0007248597227347788,0.000867
0.0007515810723071777,0.000617
0.0007516827768816321,0.00045
0.0007312531549973503,0.00025
8.855035682532821e-06,-5e-05
0.0006189406376958753,-0.000284
0.0005190544068640567,-0.000433
0.0003995618041618489,-0.000567
0.00026357961359179234,-0.000633
-0.0004497792664663205,-0.00065
0.00020198220513025509,-0.00065
-0.00020171800593220724,-0.000667
-0.00032907684053259386,-0.0008
-0.00045297307760828873,-0.000966
-0.0005736086288910269,-0.00105
-0.0006731652482545162,-0.001067
-0.0007512813094512486,-0.001067
-0.0008145410755884433,-0.000966
-0.0005938991706681925,-0.0008
-0.0008707347696685294,-0.00065
-0.0005572101738323845,-0.0005
-0.000856087094769666,-0.0004
-0.00019875800150777906,-0.0002
0.00011456933956404178,0.000166
-0.0006592289064099646,0.000384
0.0005744015810673672,0.000233
0.00013372364118961636,-0.000133
-0.0006010577831066509,-0.00025
-0.00022040163939166676,-6.7e-05
0.00012128694767060103,0.0002
-6.0769676227270374e-05,0.0004
2.9416322651262615e-05,0.000567
0.0001261064597158084,0.0007
0.00021575070148377895,0.000783
0.0002768032148098886,0.00085
0.00032280294199489524,0.000783
0.0003774853228696601,0.000767
0.00046786756669181046,0.000767
0.0005707671099994497,0.00075
0.0006538193170650682,0.00065
0.0006998590851853061,0.0005
0.0005792664498787734,0.000266
0.000679169691369688,-1.6e-05
0.0006060959728678181,-0.00025
0.000501391562692077,-0.000367
0.000378766812487124,-0.00045
0.0002548332597754544,-0.0005
0.00012788115362785527,-0.000533
-1.932230358122193e-06,-0.0006
-0.00013633165284708816,-0.000534
-0.0002536468163141443,-0.000533
-0.00035556767770523524,-0.00055
-0.0004357872506512415,-0.000483
-0.0005332199334952043,-0.000434
-0.0004993341615057123,-0.000266
-0.0004895802855180557,-1.7e-05
-0.00010435122441806984,0.000317
-0.0003674150626954437,0.00045
-0.00027033253588343666,0.000516
-0.00015943682978943516,0.000667
-3.998447766086308e-05,0.0007
8.310069088964922e-05,0.000733
0.0002116553853064076,0.000684
0.0003290561860616417,0.0006
0.0009223424538493901,0.000616
0.0005234041941159686,0.000667
0.0005931857810642289,0.000683
0.0006303704229846134,0.000717
0.0006574011988418366,0.00065
0.0006711200558160442,0.000467
0.0006506280215839522,0.000316
0.0006115108729555585,0.000434
0.0005815584565019037,0.000633
0.00041184850140255,0.0007
0.0005864271587012753,0.000467
0.0005714611329112307,0.000233
-3.3707720400942657e-05,0.000117
0.0004705498301788149,0.0002
0.0004188927411172623,0.000366
0.000390720094819874,0.00055
0.00039894453885440444,0.000634
0.0004306006866202328,0.000566
0.0004437406121666489,0.00035
0.00027268919589201464,0.00015
0.00036072089905370505,-0.0001
0.0003033848853083016,-0.000316
0.00024747014507355003,-0.0005
0.00018463248586351937,-0.000667
9.674601719353007e-05,-0.000767
-1.741430166996682e-05,-0.0008
-0.0001525976164341797,-0.00075
-0.0002903603108949181,-0.000633
-0.0004090011527602413,-0.0007
-0.0005127553319457391,-0.000633
-0.0005896934050000708,-0.000517
-0.000630354031354682,-0.000417
-0.000640149954816583,-0.00045
-0.0006352459734685933,-0.000466
-0.0006152743216527915,-0.00035
-0.0005737226122863077,-0.000384
-0.0005319416184021492,-0.00045
-0.0005016357515987558,-0.0004
-0.0004782473232237851,-0.000333
-0.0004412158670802954,-0.000333
-0.00026254833249804665,-0.000417
-0.0004006823115470652,-0.0003
-2.3574417619122625e-05,-6.7e-05
-0.0003515694540574226,0.000184
0.00048119191413736987,0.0005
-0.00020435528700730633,0.000766
-9.095209595884348e-05,0.000784
3.165423601486988e-05,0.000816
0.00015284576332012283,0.00085
0.00027100747661229816,0.0008
0.00038465396800318395,0.0008
0.0005074161811047052,0.000717
0.0006106300322771559,0.000567
0.0001283575718759183,0.000383
0.0006960986513847164,0.00025
0.0006704399289356374,0.000167
0.0006098326276836857,8.3e-05
