predicted,actual
-0.0006581833899969245,-0.000416
0.0006784682388802241,-0.000718
0.00047839931908789544,-0.000932
-0.0010418335861837283,-0.000968
3.576841116515245e-05,-0.001
-0.00016889790563960724,-0.001016
-0.0003612544540842134,-0.001016
0.0009059396971835301,-0.000984
-0.0006962809681242073,-0.000816
-0.0008008888210558751,-0.000834
-0.0008726182147422484,-0.0009
-0.0009197959388029015,-0.000884
-0.0009360261348314233,-0.000632
-0.0009066820710341199,-0.000284
-0.000839764816745296,3.4e-05
-0.000738038703600252,0.00035
-0.0006031474457175162,0.000682
-0.0004350454392194241,0.000968
-0.0002413413930173742,0.001132
0.0010116322465093463,0.00125
0.00016011537070445808,0.001068
0.00035762096146466587,0.000866
0.0005343848568499355,0.000616
0.0006612430353493477,0.00065
0.0007563962665428744,0.0008
0.0008343932506100534,0.000934
0.0008936263464413337,0.00085
0.0009105999502274916,0.0009
0.0009038124528583545,0.000984
0.0008891996946091904,0.0009
0.0008548642655171037,0.000466
0.0007943001895693325,0.0
0.000705853424375304,-0.00045
0.0005968092368564517,-0.000834
-0.000315274809580662,-0.001066
0.0002573267948896604,-0.00115
4.787728490383109e-05,-0.001234
-0.0001610561840760104,-0.001216
-0.0003723062367735085,-0.001316
-0.0006009974184393023,-0.00135
-0.0008236507378340921,-0.0013
-0.00099776284937207,-0.001118
-0.001107213522744712,-0.0009
-0.0011508154623260213,-0.000782
-0.0011457667599327585,-0.000968
-0.0011360643356087387,-0.001216
-0.0011426888589204762,-0.001434
-0.0011629681173061217,-0.0014
-0.0001880200178404432,-0.001366
-0.0011866014060948726,-0.001316
-0.0011831666480948352,-0.00125
-0.0011781335899959922,-0.001284
-0.0011947536023509974,-0.0013
-0.0004849229432151024,-0.00135
-0.0007464442462941614,-0.001384
-0.0013309602719989815,-0.001232
-0.001332521359941158,-0.00095
-0.0012850017396985787,-0.000634
-0.0012098768506345705,-0.000384
-0.0011131585065104971,-0.0002
-0.0010028624336937846,-5e-05
-0.0008839780229566199,-0.000116
-0.00031541397545213694,-0.000234
-0.0006607957593354601,-0.000232
-8.20010267691784e-05,-6.8e-05
-0.00041559324000065316,0.000284
0.0005258236306435985,0.00055
0.0004457941413642941,0.000566
6.924363176921184e-06,6.8e-05
-0.00024279701487277833,-0.0004
-0.0008283449374780806,-0.000384
0.00011067023969295901,0.0001
2.007021963570293e-05,0.00055
0.00041115061080395434,0.000866
0.00020728925963468296,0.001134
0.00032644780625427987,0.001316
0.0004284322021436002,0.001484
0.0005206135489996485,0.00165
0.000627794660533803,0.00165
0.0007855510799436072,0.0014
0.000966997100007755,0.00125
0.001133045261261043,0.001316
0.0012568408412982966,0.0014
0.0013433373857122562,0.001284
0.0013860765348620093,0.001334
0.0007643109125419875,0.0014
0.0014148532271854848,0.001416
0.0014080807665653528,0.0014
0.001383478366897534,0.001316
0.0013507805764698326,0.0013
0.0013407896440171723,0.001418
0.001357664217900791,0.001382
0.0013642890449852355,0.001468
0.0013709652096571927,0.001266
0.0013691219168700498,0.001166
0.0013519446334837304,0.001168
0.001328534086032516,0.001032
0.0003922470630659314,0.000934
0.0012426324804655606,0.000884
0.001198990518830081,0.00095
-0.000374260140797652,0.00095
0.0011171771622994747,0.000882
0.001067321529938713,0.000918
0.001013096734730641,0.001116
0.0009984376511436325,0.001216
0.001003313203093805,0.001284
0.0010146209902320727,0.00125
0.0010361688034428846,0.00125
0.0009099231446359039,0.001216
0.0011009707364852894,0.00095
0.0011009707364852894,0.0006
0.001065095635426882,0.000334
0.0010089485665278012,-6.6e-05
0.0009084775662656308,-0.000484
0.0007461580631065729,-0.000916
0.0005306743491749592,-0.001134
0.0002873637642320319,-0.001166
-0.00025769038316019604,-0.001268
-0.0002063452203155917,-0.00135
-0.00046181233334063594,-0.001482
-0.0015974992546835827,-0.001518
-0.0009137591397363725,-0.001482
-0.0010932219796817226,-0.001468
-0.0012313169004775117,-0.00145
-0.0013261620302027852,-0.001516
-0.0013854227693504185,-0.0014
-0.0014116158747993636,-0.001284
-0.001172087601805071,-0.001116
-0.0014083589757193777,-0.001084
-0.00138225973603695,-0.001232
-0.0013572846072574265,-0.00145
-0.0013503982318721034,-0.001634
-0.001365880311666028,-0.00175
-0.0013945921485165216,-0.001716
-0.0014215146122353959,-0.00155
-0.0014249393457360965,-0.001368
-0.0014217466945836783,-0.001532
-0.0014465102456726537,-0.001468
-0.0014812996630756148,-0.001416
-0.0015138176200606682,-0.001484
-0.001538566286286992,-0.001566
-0.0015501169397046468,-0.001584
-0.0015450770467198922,-0.00135
-0.0015049348504437856,-0.001432
-0.0014761499562572162,-0.001318
-0.001453070672943177,-0.001
-0.0014173567233059265,-0.000682
-0.0013339036776451618,-0.000434
0.00010014161056280335,1.6e-05
-0.0010909976799766043,0.000318
0.0005493830646929172,0.000516
-0.0007056745315482063,0.000584
0.00035860093221801517,0.000716
-0.00028287547583776066,0.000866
-5.250889276292097e-05,0.000884
0.0001690341563729353,0.0009
0.0003605674048379181,0.001016
0.0005318370771832632,0.00115
0.0006918195050196637,0.00135
0.0008257273747060943,0.001468
0.0009406956236455249,0.001616
0.0015535236453750186,0.0017
0.0011617898296207348,0.00165
0.0012553178008876938,0.001434
0.0013124932163437416,0.0015
0.0013746006095303198,0.001632
0.0014484766130519512,0.001634
0.001511038298322111,0.0017
0.001566714215752362,0.00165
0.0015970700704940914,0.001616
0.001612032395186038,0.001634
0.0016138287550899225,0.00155
0.0015988779737608485,0.001484
0.0015822019153413692,0.001382
0.0015768506553317594,0.001418
0.0015685079935882354,0.001382
0.0015433364757535227,0.001434
0.001523333802417761,0.001584
0.0015119286561268435,0.001416
0.0014886396177584995,0.001434
0.0014705727359992156,0.0014
0.0005825196927677228,0.001466
0.002050029806981906,0.001566
0.0014472054761587739,0.001568
0.001465737433932744,0.0013
0.001453717299796149,0.0011
9.553307956868704e-05,0.001
0.0008069504242437869,0.001
0.001321979126670722,0.001066
0.0012868178914741777,0.0012
-0.0001399945590830334,0.0011
0.0005847928998786965,0.001116
0.001198654318386414,0.0009
0.0011323869858045929,0.000584
0.00011734004412385982,0.000234
0.0009258602759451779,-0.000268
0.0003272985217207258,-0.0008
0.0006037188128822853,-0.001132
0.0003880717451773877,-0.001384
0.00014128217482683764,-0.001484
-0.00012778510809958825,-0.001466
-0.0013733897248737687,-0.001484
-0.0006428533484429416,-0.001382
-0.000868967474347409,-0.0012
-0.0010447844342612346,-0.00115
-0.0011803394355091497,-0.00115
-0.0012662332948720721,-0.001234
-0.0013086521157021083,-0.0013
-0.0013252701535345168,-0.001366
-0.001323459212540688,-0.001418
-0.0013167552526660241,-0.001482
-0.0013183859045581441,-0.00145
-0.0013149224400372786,-0.001418
-0.001686998744194329,-0.001316
-0.0013722780686518585,-0.00125
-0.0013398846584767473,-0.001216
-0.0013463247917552287,-0.0013
-0.001352834792756361,-0.001334
-0.0013562130490328635,-0.001434
-0.001363062060375204,-0.00155
-0.0013764992941907742,-0.00165
-0.0013936879690536128,-0.001532
-0.0014019745847326627,-0.001384
-0.0013985735455031218,-0.001334
-0.0014003594252486088,-0.0013
-0.001405289200627012,-0.001132
-0.0013970931092147003,-0.000734
-0.00018802804883138918,-0.000316
0.0006797334522056116,0.0001
0.00033013008205328294,0.00055
-0.0008836223810596937,0.001082
-0.0006127157543913181,0.001418
-0.0003195520052408748,0.001682
-1.4253281631178506e-05,0.001884
0.0003070640698093887,0.001616
0.0020202170978406066,0.001584
0.0008736868578286644,0.001516
0.0011012061603333507,0.001468
0.0012822414796973968,0.001482
0.0006198756098304357,0.00135
0.0008089452236686339,0.001268
0.0015243549343729324,0.001116
0.0014935751648183391,0.001
0.0014248355021159907,0.000766
0.0013127290958508636,0.000468
-0.0003977834258948169,-0.00025
0.0010106179494400861,-0.000468
0.0008102938226021412,-0.00075
-0.0007141904196779973,-0.00055
0.0003835894269966544,-0.000216
-0.00013091555229731512,0.0002
0.00048796151433596534,0.000466
0.00028474414232011253,0.000284
-8.530057743583122e-05,-0.0001
-0.0004210916019437129,-0.0003
2.127039415653308e-05,-3.4e-05
0.0008241856522740001,0.000368
-6.877054825242971e-05,0.000332
-9.932653225080538e-05,-5e-05
9.128390694071121e-05,-0.000466
0.0004491667019025372,-0.000834
-3.916469883182042e-05,-0.001032
-0.0001898680380903417,-0.0011
-0.00032892832956374146,-0.001268
-0.0004467031725163582,-0.001366
-0.0005541954232458375,-0.001466
-0.0006978308924193953,-0.001484
-0.0008820628879242297,-0.001566
-0.0010700140486261946,-0.001468
-0.001209858548328963,-0.001382
-0.0012998802231233447,-0.001234
-0.0013390306015105223,-0.00105
-0.0013407829143718662,-0.000966
-0.0013277196247588293,-0.001034
-0.00130460434437899,-0.0012
-0.001288016683817299,-0.001434
-0.0012847784667588044,-0.001616
-0.0012982176750969713,-0.001784
-0.001320515655008154,-0.001716
-0.0013456747181618725,-0.00155
-0.001362575872157369,-0.001384
-0.0013775319695088185,-0.001216
-0.0010394523119321769,-0.00105
-0.0014021295088133224,-0.00075
-0.00010916656561117597,-0.000234
-0.0012801065944087933,0.000368
-0.001102960401071543,0.0009
-0.0008542911516592684,0.00125
-0.0005529013894848568,0.001582
-0.0002245084359946387,0.001518
8.213295823432628e-05,0.001616
0.00038266561622254426,0.001584
0.0006640827405876161,0.00155
0.0009264552147921817,0.0016
0.0011645089750658426,0.001532
0.0013442889537174845,0.0015
0.0014600922738289416,0.001434
0.0015150974611217484,0.00145
0.0015357385128016404,0.001584
0.0015359364207203653,0.00145
0.001529056424561893,0.0013
0.0014971147244023522,0.001332
0.0014718024079178635,0.001218
0.0014382715208407322,0.00115
0.0013930487260371094,0.001232
0.0011293691558451543,0.00135
0.0013481702575970703,0.001484
0.0013531089942703353,0.00145
0.0008668608572688926,0.001234
0.001318418151110853,0.0009
0.0012627030470013763,0.000532
-2.8743628972247748e-05,0.000134
0.0010624136261952264,-0.0005
-0.0007924235110818289,-0.001016
-0.0010738226748855887,-0.001234
-0.00038538486690825764,-0.001334
0.0001494624036080965,-0.0015
-0.00014903536645082435,-0.001532
-0.0004462136807703327,-0.001668
-0.0007347909177014814,-0.00165
-0.000987610082009662,-0.001682
-0.0012064560661790632,-0.00175
-0.001391985019257185,-0.001734
-0.0015133842882938818,-0.0018
-0.0015909887980233898,-0.001884
-0.0016556305669059362,-0.002
-0.0017221007437129739,-0.002016
-0.0017737639755677854,-0.001734
-0.001793642253979959,-0.001566
-0.0017836340064829898,-0.001534
-0.0017722475422135638,-0.001482
-0.001752565045311165,-0.001518
-0.001372360846714564,-0.0016
-0.0017162149956250882,-0.001632
-0.001699401024396551,-0.001618
-0.0016726593054384464,-0.00155
-0.001627147015244885,-0.0016
-0.001584385386914801,-0.001682
-0.0015790289627691692,-0.0017
-0.0013911365820860426,-0.00155
-0.0015941638303587917,-0.001484
-0.0015943588524367986,-0.001484
-0.0015910257064073116,-0.001216
-0.0015535327119104857,-0.00085
-0.0014769842679974745,-0.000316
-0.0013493240915795296,0.000282
-0.0011692768688887497,0.000918
0.0011164389186778605,0.0014
-0.0006155579277828321,0.001716
-0.0002758969623931924,0.00185
6.31357535735222e-05,0.00195
0.00040661695503570834,0.00205
0.000761382315815282,0.002066
0.001091878895302693,0.0018
0.0013602064916871455,0.0017
0.001565307292459077,0.001784
0.001718642338087525,0.001634
0.0012443172798427345,0.001466
0.0010743510582122927,0.001484
0.001775459833351343,0.001466
0.0017367886564097353,0.001366
0.0016781889266729167,0.00125
0.0015982315454399782,0.001268
0.0015190177997942062,0.001382
0.0014775253338347029,0.001418
0.0014495645750027017,0.001432
0.0014150597926263645,0.001334
0.0013854547121304201,0.0013
0.00136886963363674,0.001266
0.001347137278506319,0.001234
0.0013240022529005132,0.001266
0.0013139933978581295,0.00135
0.0013240370348754848,0.001334
0.0013306779619134098,0.001266
0.0013190733888402313,0.001268
0.0013041859441206036,0.001432
0.001304186096006957,0.0014
0.0013106895658948849,0.001484
0.0013288206955817364,0.001434
0.0013455857594044183,0.001232
0.0013453817760315497,0.001018
0.001319921218465959,0.000732
0.00047579294926032665,0.00035
0.0011565272712416204,-8.2e-05
0.0010193982717114738,-0.000484
-0.0008754017600012776,-0.00085
0.0006115824630381813,-0.00105
0.00036521212750222526,-0.0013
8.616141151184755e-05,-0.001416
0.00035589386173801756,-0.00135
-0.00198308417924239,-0.0014
-0.000695873077321647,-0.00145
-0.0009120023462275978,-0.00145
-0.0010897760580346966,-0.001384
-0.001217876552991693,-0.0014
-0.0015133382667287447,-0.0013
-0.0013516415735625742,-0.001384
-0.0013841405447534293,-0.001532
-0.0014074704405508882,-0.001634
-0.001429727866805663,-0.001716
-0.001466765961673493,-0.001734
-0.0015004836689655376,-0.001666
-0.0015221895958704348,-0.001368
-0.0015140737004528174,-0.0013
-0.0011278493343454053,-0.0012
-0.0014861252444154567,-0.001216
-0.0014778677909162955,-0.001066
-0.0014465792020771826,-0.000868
-0.0013809717397585243,-0.000532
-0.0012719565245616188,-1.8e-05
-0.0011039850264128472,0.000434
-0.000889116490184853,0.000966
-0.0006281187013950232,0.00135
-0.0003585334100596857,0.001584
-7.161937616481035e-05,0.0018
0.00022751980047241521,0.0018
0.001411571570629864,0.001616
0.0007993277038162697,0.001634
0.0010518752953242352,0.00165
0.001272918619370993,0.001684
0.0014457678718220641,0.001682
0.0015731429575543247,0.0016
0.001638239170406806,0.001584
0.0016622839952706034,0.00165
0.001668949072238749,0.001716
0.0016607210846921838,0.001634
0.0016444353742014256,0.001716
0.0016543777030209375,0.001818
0.0016724644818925415,0.001632
0.0016706514144897624,0.001334
0.001634845269835884,0.001284
0.001594484205324257,0.0013
0.0015641432354451792,0.001216
0.0015269335089977947,0.001234
0.0011468966132196707,0.00125
0.0014385991397054213,0.001
0.0013748254013336298,0.000916
0.001294719247417352,0.000934
0.0012070123206516503,0.000732
0.0011171243058484262,0.000318
0.0010140556692240185,-0.0003
0.0008529805709599063,-0.000934
0.0006264279491526304,-0.00135
0.00036708401289543125,-0.001616
8.019350714601641e-05,-0.001784
-0.00022410398162082823,-0.001666
-0.0004906722593858778,-0.001668
-0.0007482429604365264,-0.001782
-0.0010179776320006176,-0.0017
-0.0020280258324055214,-0.0016
-0.0014465940869398343,-0.001534
-0.0015669377458190953,-0.001616
-0.0016333541548569628,-0.00175
-0.0016727543862957925,-0.001718
-0.0016829359361222056,-0.001616
-0.0016660481481258248,-0.001634
-0.001662856863950589,-0.001766
-0.0016727525636595494,-0.001816
-0.0016762295460658844,-0.001768
-0.001683093897929937,-0.0017
-0.0016213267301753958,-0.001732
-0.001712565622207431,-0.00185
-0.0017360147487924568,-0.00175
-0.0017360147487924568,-0.001618
-0.0017261383386504017,-0.001682
-0.001732634973652418,-0.001634
-0.0014256761464373515,-0.001616
-0.0017177332516155532,-0.001634
-0.0016994713477782623,-0.001534
-0.0016762272677705804,-0.001382
-0.00164496586658876,-0.0014
-0.0016119952882700144,-0.001318
-0.0015587919287898212,-0.001016
-0.000822862751431678,-0.000884
-0.0014138013675411402,-0.000616
-0.0013082942714530551,-0.0001
0.0004845843592355262,0.000516
-0.0009464320967452626,0.0009
-0.0006952728224522675,0.001268
0.001997469686209157,0.0016
-0.00012038726491145502,0.0018
0.00019897875982653117,0.00185
0.0005162411585673246,0.001932
0.0008119681418209177,0.002084
0.0011105032759228211,0.0021
0.001384702419021099,0.002116
0.0016089381663907448,0.00215
0.0017742477802497113,0.0022
0.001905922009220278,0.002068
0.0019873640795595384,0.00185
0.0020130072045221412,0.001732
0.002006035165233395,0.001734
0.0019942051928114922,0.0016
0.001960436147931935,0.001734
0.001925344172912627,0.001566
0.0018716966977345426,0.0014
0.0017997385631996659,0.001484
0.001733326255093345,0.001382
0.001652045488061595,0.001384
0.0015842250415711604,0.001416
0.0015411090623781557,0.0015
0.0015181206071035625,0.00145
0.0014900248213032213,0.001368
0.0003814078453284826,0.001366
0.0007212461949933188,0.001234
0.0013973629060244207,0.001
0.0013563657414639677,0.000832
0.001290227967941757,0.000868
0.0012383392607950442,0.000766
0.0011516101024305649,0.000734
0.0011075980696945683,0.000766
0.0010344210471721483,0.0007
0.0009597329832610589,0.00055
0.0008781119907972718,0.000484
0.0007904244295416525,0.000382
0.000705599470392105,0.0002
0.0006251827468543282,-1.6e-05
-0.000347144971267663,-0.000234
0.0004283341974739476,-0.000532
0.00018802276996186457,-0.000918
0.0001304636705908594,-0.001216
-6.90727261528929e-05,-0.001366
-0.0002877708869286647,-0.00155
-0.0004870370493706928,-0.00175
-0.0007106404558787635,-0.0017
-0.0009182126754531009,-0.001684
-0.0011054994093012956,-0.001666
-0.0012690336235731728,-0.00155
-0.001398737886537704,-0.00145
-0.0014886075230921441,-0.0016
-0.001555524397665084,-0.00185
-0.0016185974842877742,-0.0017
-0.0016515976804454696,-0.001568
-0.001653375206441509,-0.001632
-0.0016415011869770656,-0.001668
-0.001638279981190173,-0.00175
-0.0016449520449305834,-0.001666
-0.0016449518930442297,-0.001566
-0.0016465325743260193,-0.001584
-0.0016596549477306019,-0.001584
-0.00165807289947163,-0.001582
-0.0016308858497248056,-0.0015
-0.0016109778015873288,-0.001368
-0.001591445368402275,-0.001416
-0.0015700126850474827,-0.001584
-0.0015615421349942378,-0.00175
-0.0015615421349942378,-0.001882
-0.0005914217432773515,-0.001734
-0.0016005665995942908,-0.001416
-0.0015839116533779604,-0.001218
-0.0015478093303345855,-0.001082
-0.001498453404077128,-0.00085
-0.0014344659616058384,-0.000418
-0.0013413167949047277,0.000168
-0.0011857023907679857,0.00055
0.0004219035191209768,0.00035
-0.0003772537828552816,-0.00025
-0.0006009600164247314,-0.000484
-0.00047443014027859936,-8.4e-05
-0.0003400963053135313,0.0006
-0.00015796966351316175,0.001118
6.169389879213629e-05,0.0015
0.0004982786227329557,0.0018
0.0005163575414857613,0.001882
0.0006863938206967957,0.001968
0.0008269924361451282,0.002032
0.0009944717465650982,0.002134
0.0012335810410530185,0.0019
0.0014748907131453667,0.001516
0.0016383741973751457,0.00105
0.00168474343037565,0.001084
0.0009471251248792554,0.00125
0.0016559700795519534,0.001466
0.001622554929876256,0.001668
0.0016012844611470957,0.00175
0.0015797123461197095,0.00175
0.0015518925378238378,0.00175
0.001514226240997568,0.00175
0.00149947594965523,0.001766
0.001524308609035088,0.001734
0.0010759987213760144,0.0017
0.0016560537689327803,0.001582
0.0016902531078520522,0.001518
0.0016956324668370758,0.00165
0.0016938203107524181,0.001782
0.0016969807619978759,0.001568
0.001678687569571746,0.00125
0.0016277533922141563,0.001232
0.0007029632548960562,0.001184
0.0015169317926140298,0.00115
0.001458338745876769,0.001166
0.001404932162455475,0.001134
0.0010644367524250175,0.0011
0.0013181626782641182,0.001184
0.0010620267716526378,0.001332
0.0012281130563806762,0.00145
0.001216744742530504,0.0015
0.0012412853244524124,0.001584
0.0012759732817711766,0.0015
0.001307442995086943,0.00115
0.0013074428432005895,0.001066
0.0012972890885768829,0.000884
0.0012717849396278128,0.000884
0.001249813895092728,0.000966
0.0012278017652989977,0.00095
0.0011894504610180463,0.000884
0.0011328562386940027,0.001116
0.0015434806159030777,0.001266
0.00106381773959097,0.00115
0.0010297033810865305,0.000918
0.0010065404843348413,0.0005
-0.00028600649910221057,-0.00015
0.0008427518604207042,-0.00075
0.0006760018323274866,-0.001218
0.00045448617969265874,-0.0014
0.00021729462129093402,-0.0015
-2.2537063680444464e-05,-0.001516
-0.00028595662342085115,-0.001634
-0.0005750287250777834,-0.00175
-0.0008632461432372823,-0.001816
-0.00043039323615220266,-0.001634
-0.001343986349455389,-0.001632
-0.0014893099974774883,-0.00165
-0.0015774147146032367,-0.001668
-0.001621687460265167,-0.001632
-0.0016445026132103167,-0.001634
-0.0016577045750641793,-0.001484
-0.0016545969802697702,-0.00155
-0.0016462801392063563,-0.0015
-0.0016213113896536833,-0.001582
-0.00070357477865303,-0.001518
-0.001585939336198359,-0.001482
-0.001571007085004423,-0.001468
-0.0015528144413443682,-0.001366
8.800922291800987e-05,-0.001484
-0.00150780307234494,-0.001632
-0.0015075975701085355,-0.001634
-0.0015227333490162795,-0.00165
-0.001523680816089961,-0.001634
-0.0007892275943728084,-0.001566
-0.001544720721334375,-0.00145
-0.0015379810681666179,-0.00135
-0.0015249978226619218,-0.001366
-0.0015149310989188212,-0.001468
-0.0015249978226619218,-0.001366
-0.0013077514296253318,-0.0013
-0.0014802533179857475,-0.001466
-0.001463290650017048,-0.001634
-0.00146165331512537,-0.001734
-0.0014719165798100133,-0.001732
-0.0014888113545786592,-0.001484
-0.0014922041919451063,-0.001434
-0.0015005190584859236,-0.00135
-0.0014989414149312059,-0.001416
-0.001493768621387062,-0.001384
-0.0014955475143602838,-0.0013
-0.0014955475143602838,-0.0014
-0.0014889848087944566,-0.00155
-0.0014804926908790021,-0.001432
-0.001449881667063245,-0.001534
-0.0014294833297763864,-0.001666
-0.0014480989769311834,-0.001484
-0.001453106062463563,-0.001316
-0.0014497616768439105,-0.00135
-0.001443216741981453,-0.00145
-0.0014497923578873353,-0.001584
-0.0014781121760592184,-0.001384
-0.0014765311910047217,-0.00125
-0.001446765566633035,-0.001132
-0.001417241137790846,-0.000984
-0.0011050619766029624,-0.0007
-0.0004653652589237647,-0.000466
-0.00116647509726729,-0.000334
9.446148811898438e-05,-0.0001
-0.0010610890546030145,0.000234
-0.0007782749934724064,0.000682
0.0013970258702058092,0.001
-0.0003155941126674922,0.001318
-5.9838092812129556e-05,0.00145
0.0001979958842466695,0.0015
0.0004467391402847298,0.001616
0.0006788453726961829,0.001716
0.0008978017023014658,0.00185
0.0011174451657703806,0.001884
0.0013175575630314238,0.001784
0.0014745949904149311,0.001816
0.0015894994470858547,0.001816
0.0016722996851988984,0.001868
0.001727830247388766,0.001966
0.0010014505447965795,0.002
0.0018300397388541037,0.00195
0.0018637756725085786,0.001934
0.001885788865506784,0.001916
0.001892398807728577,0.001716
0.0018753289079942444,0.00145
0.0018409422932009986,0.00145
0.00082595345754341,0.0014
0.0017616407572428527,0.001468
0.00172144919790183,0.00145
0.0016698769459728175,0.00145
0.0016151527484341483,0.001482
0.0015687513155266833,0.001534
0.0015293674878140411,0.001584
0.0014971211036292028,0.0016
0.0014858988285080053,0.001482
0.0014891159333633513,0.001484
0.0014925365659325049,0.00155
0.0015942108098877987,0.001666
0.0015272037148208275,0.0016
0.0015422387930761428,0.001384
0.0015354722560238006,0.001166
0.0015030149016938288,0.001018
0.0010035324510452091,0.000932
0.0006084785135162585,0.000884
0.0013125518444762265,0.000984
0.0012625997642809364,0.001132
0.001227506877943507,0.00105
0.00021369533239837255,0.000684
7.615264665198642e-05,0.000166
-0.0001289685211306715,-0.000382
0.00075651101668301,-0.000934
0.000543584689229933,-0.001166
0.00032296214733999637,-0.0014
-0.001522733500902633,-0.001484
-0.0001497981966759255,-0.00155
-0.00040327624398597063,-0.001566
-0.0006718322015030428,-0.001518
-0.0009261775958352517,-0.001666
-0.001158386009791081,-0.001634
-0.001335589160510927,-0.001666
-0.001461692349918242,-0.001566
-0.0015328649282323622,-0.001634
-0.0015695907447572156,-0.001684
-0.0015977606510981074,-0.0018
-0.0017453764160822022,-0.00185
-0.0018421365289535121,-0.001866
-0.0016900121694495135,-0.001866
-0.0017247469077651828,-0.00185
-0.0017432108204527455,-0.001834
-0.0017631633712918233,-0.001866
-0.0017831479701515083,-0.001634
-0.0017897623170775555,-0.001684
-0.0017946541208675617,-0.001682
-0.0017944581874714334,-0.0017
-0.001784521478447004,-0.0017
-0.0021357196363262117,-0.00175
-0.0009625703255866869,-0.0018
-0.0017511394399963888,-0.00185
-0.0017511391362236817,-0.001884
-0.0017562353790456172,-0.00175
-0.0017445108157531045,-0.001784
-0.0017593818567465448,-0.00195
-0.0017862171376984597,-0.001982
-0.0018163758439532318,-0.001818
-0.001828056815862265,-0.001766
-0.0018345422112741158,-0.001766
-0.0018361190953970657,-0.001668
-0.0018231366093241377,-0.001416
-0.0017806134425691867,-0.0011
-0.0017036354640482289,-0.000834
-0.0016136397618203109,-0.00065
-0.0015016138553225855,-0.000582
-0.0013654919382599035,-0.00045
-0.0012125818706487947,-0.000384
-0.0010693119539567344,-0.00025
-0.0009176176606629202,-0.00015
-0.0007554068321898545,-3.4e-05
-0.0005910143461054403,0.000234
-0.00042546858693823296,0.00065
-0.00025116270638466515,0.001
-6.912177595220469e-05,0.001234
0.00011799373451101097,0.001316
0.0003071455758238828,0.001484
0.0005001008792601268,0.001532
0.0006918338582800776,0.001518
0.0008692599781669906,0.001632
0.0010484624849022913,0.001734
0.0012267791144802904,0.001716
0.0013768368323141948,0.001668
0.0014801227423674101,0.00145
0.0015260943368942213,0.00135
0.0015379727610629187,0.001466
0.001553238554689334,0.001516
0.001556460823680702,0.0016
0.0015632569785719937,0.001568
0.001568272265967467,0.001482
0.0015532619451877866,0.00145
0.0015250519408495475,0.001384
0.0014920484031920734,0.001484
0.0014739502328439504,0.001466
0.001475555975374082,0.001416
0.0014822971474053748,0.001434
0.0014790735114368248,0.001484
0.001475889517806561,0.00155
0.001471017155469814,0.001416
0.001455942890535273,0.00135
