predicted,actual
0.0003799735649261375,6.6e-05
0.00014993687867881814,0.0001
8.247660095666646e-05,0.000118
0.00011647660070315063,0.00015
0.00013350692896749186,0.000182
0.0001655069287288887,0.000218
0.0002169298665938788,0.000216
0.0002659368875454367,0.000234
0.0002737453120944245,0.00025
0.0001990199322694448,0.0002
0.0002242333012917781,0.000182
0.00019071778701003686,0.000184
0.00018292987657894961,0.000184
0.0002087177771442676,0.0002
0.00029950691799818306,0.0002
0.00019993687830600074,0.0002
0.00019993687830600074,0.0002
0.00020774748272330432,0.000216
0.0001664766100618882,0.000216
0.00029901993152380994,0.000218
0.00024950692810255545,0.00025
0.0002499368876647383,0.000232
0.00021593687818669916,0.000234
0.0002824765994653968,0.00025
0.00024174749220134346,0.00025
0.00032471779574244115,0.000334
0.0002577474920820419,0.000266
-0.0002860181680177556,0.000284
0.0002747177863837036,0.00045
0.0005912028825802044,0.0006
0.0005227069046560603,0.000682
0.000639745358023176,0.000818
0.0007479207003755432,0.000916
0.0008655010067240165,0.000934
0.0009247177523424125,0.000982
0.0009572638091169188,0.001018
0.0009994462851912061,0.001082
0.001049019916199994,0.001134
0.0011072028592696186,0.0012
0.0011659893923054024,0.001234
0.0012164766216958326,0.001232
0.0012329298784813391,0.0013
0.0012649589950552399,0.001368
0.0013329588972326584,0.001416
0.0013912638350755285,0.001416
0.0014159369860177412,0.0014
0.0014077475321650165,0.001418
0.00140871772927043,0.0014
0.00140871772927043,0.0014
0.001399936908284603,0.0014
0.001399936908284603,0.001432
0.0014155067734351288,0.001468
0.0014494462331780746,0.001532
0.0014990200198917421,0.001584
0.0015572027294040473,0.001666
0.0016237453896123493,0.001718
0.0016912026602840119,0.0018
0.001757745320492314,0.001832
0.0018155070040099092,0.001884
0.001857202746630253,0.001934
0.0019082333081983979,0.001832
0.0018814399239093043,0.001534
0.0016784457594901541,0.001316
0.0014216680155248755,0.00105
0.0011789345402988178,0.00085
0.0003948649849895886,0.0007
0.0007412637718012701,0.000934
0.0008134235633972056,0.001184
0.0010551791341263045,0.001366
0.0012722179565468747,0.001466
0.0014144704017558427,0.001534
0.0014989589835788994,0.001584
0.0015582333400027846,0.001632
0.0016072637166862976,0.001668
0.0016494463484654645,0.0017
0.0016835069466048173,0.001732
0.0017155067906613345,0.001734
0.0017329300109949347,0.001716
0.001724717668524894,0.001734
0.001724717668524894,0.00175
0.0017417474226274915,0.001734
0.0017417474226274915,0.001732
0.0017329300109949347,0.001684
0.0017072639300348723,0.00165
0.0015907177376449295,0.0016
0.0016242333687053305,0.001534
0.001565989467175303,0.00145
0.0014907148773133999,0.001382
0.0014149590036683427,0.001334
0.0013572638061343793,0.00135
0.0013417473477575909,0.00135
0.0013499369573151951,0.001366
0.001357747425490729,0.001334
0.0013495069004374625,0.001316
