predicted,actual
58.96938827631999,63.0
62.42357219323473,52.0
41.96939040880257,40.0
45.8166110343512,41.0
39.48462645513553,43.0
45.87773341589534,36.0
39.39301497810304,32.0
33.9388512442941,28.0
28.99832984443516,28.0
28.484627259426613,34.0
44.423573602977655,42.0
37.877735873439086,48.0
44.90829491386039,53.0
50.423573819685096,55.0
53.96939084221745,45.0
40.99832873295111,40.0
38.48462779226112,37.0
28.33189340084998,29.0
32.877735349538675,26.0
27.454124567040804,26.0
20.93885047436429,24.0
24.96939112512778,28.0
25.938850612039968,36.0
34.45412447655528,37.0
32.45412509094122,36.0
47.847174700535206,38.0
29.998330052208505,28.0
32.8471741587666,20.0
16.48462734097804,17.0
11.998329402086174,13.0
15.969390671325037,9.0
22.484627300202327,18.0
14.484627440397663,13.0
11.998329402086174,11.0
15.969390671325037,10.0
15.99832971821324,16.0
8.484626708723907,9.0
8.45412422411144,11.0
9.969390969583905,20.0
15.362454980366447,28.0
22.99832994958166,23.0
25.423573517531445,12.0
8.998329293732452,9.0
20.484627142138795,21.0
34.393014454202635,32.0
42.96938907167697,43.0
51.96938939673814,50.0
51.99832844362634,54.0
49.484627502936355,50.0
51.93884983455118,38.0
43.81661164873714,30.0
16.454124856365574,23.0
17.99833013375993,16.0
19.393015199849806,10.0
17.99833013375993,19.0
30.81661255244784,18.0
20.93885047436429,29.0
23.331893263174305,39.0
33.84717488150626,49.0
51.99832844362634,55.0
58.45412534338506,60.0
45.998330286784146,49.0
41.96939040880257,41.0
24.45412458742866,33.0
24.998329914532828,27.0
14.998330025406208,16.0
21.331893105110773,7.0
12.969391077937626,8.0
17.454124549172604,14.0
10.908295059095035,15.0
25.393015159074093,16.0
14.454124440818886,13.0
14.454124440818886,12.0
20.93885047436429,25.0
18.301331162277087,20.0
22.42357337699233,16.0
17.938850494752145,7.0
11.362454149273068,19.0
12.816612932258135,30.0
24.331893342206072,41.0
42.93884950949001,47.0
43.908294191120724,54.0
50.3930157187109,58.0
55.938850665644566,62.0
59.93884737700745,64.0
62.969391167278616,66.0
64.96938849302744,67.0
67.48462815305868,68.0
67.48462815305868,68.0
67.9983297081346,68.0
67.9983297081346,68.0
68.4846268159331,69.0
67.9983297081346,69.0
68.99833249073951,70.0
69.484629598538,70.0
69.99833115361392,69.0
69.484629598538,62.0
44.99832956404449,48.0
54.78604913870767,35.0
15.877734907189687,26.0
14.423573034406747,16.0
8.998329293732452,9.0
20.908294690738497,16.0
12.393015032852173,13.0
14.454124440818886,12.0
12.484627539817286,16.0
13.938851208557706,14.0
9.998328986539484,10.0
21.908294769770265,20.0
14.847174023610583,32.0
25.816612286030583,42.0
36.84717498985998,51.0
61.484627936351245,57.0
58.48463194772802,61.0
58.93884871413303,64.0
62.45411999488269,53.0
56.96939095057117,50.0
54.48462699690414,56.0
52.90829451618189,57.0
56.48462844238345,60.0
58.45412534338506,62.0
60.9693897217993,62.0
61.99832949142716,59.0
60.45412266913387,60.0
59.48463061060242,62.0
60.9693897217993,63.0
42.33189167498,55.0
58.877732512184636,42.0
32.48462757555368,32.0
36.84717498985998,28.0
29.938850413200722,34.0
30.36245449220243,43.0
44.4541255243561,50.0
54.969389505091854,57.0
53.393015827064616,60.0
54.87773580082175,63.0
61.454121332008285,64.0
63.48462938183056,66.0
64.96938849302744,59.0
46.9693919626356,45.0
51.786051090219196,34.0
32.48462757555368,29.0
31.42357296178942,33.0
41.484627900614846,40.0
53.96939084221745,48.0
53.42357392803882,54.0
54.48462699690414,56.0
55.99832927471972,58.0
56.96939095057117,60.0
58.96938827631999,61.0
60.48462927347684,62.0
61.484627936351245,65.0
47.42357371133137,52.0
58.30132865891832,41.0
46.33189044620813,32.0
23.99832996424264,27.0
30.99832974501554,32.0
29.423573576175357,43.0
37.331893210944834,49.0
55.484625659778544,55.0
51.90829379344223,57.0
55.96939022783151,52.0
54.423572590913224,42.0
46.84717397779555,34.0
29.423573576175357,30.0
31.938850828747412,24.0
26.908294778704366,20.0
21.93885055339606,14.0
16.90829527580248,14.0
13.998329817632863,23.0
18.36245457375386,35.0
49.84717408614928,46.0
47.998329672398214,45.0
39.301331405786826,36.0
40.362454510070634,39.0
40.96938968606291,44.0
41.42357349462393,49.0
53.96939084221745,52.0
50.45412574106355,54.0
52.969390119477794,58.0
55.938850665644566,61.0
63.48462938183056,62.0
61.484627936351245,64.0
62.969391167278616,65.0
64.48462804470496,66.0
65.48463082730987,68.0
66.96938993850675,68.0
67.9983297081346,68.0
67.9983297081346,66.0
66.96938993850675,51.0
47.48462811732229,39.0
25.484627151072893,34.0
42.42357215749834,41.0
37.39301559248898,49.0
44.87773475302093,54.0
51.42357248255951,58.0
57.969389613445585,61.0
59.45412400625946,64.0
62.45411999488269,66.0
64.96938849302744,67.0
66.48462949018428,68.0
67.48462815305868,68.0
67.9983297081346,69.0
68.4846268159331,69.0
67.9983297081346,69.0
68.99833249073951,69.0
68.99833249073951,69.0
68.99833249073951,70.0
69.484629598538,70.0
68.99833249073951,70.0
69.99833115361392,71.0
70.48462826141241,71.0
70.99832981648832,71.0
70.99832981648832,70.0
70.48462826141241,68.0
68.96939138398606,69.0
68.96939138398606,70.0
69.484629598538,70.0
69.99833115361392,68.0
68.96939138398606,68.0
67.9983297081346,69.0
68.99833249073951,69.0
68.4846268159331,69.0
68.99833249073951,70.0
69.484629598538,70.0
69.99833115361392,70.0
69.99833115361392,70.0
69.99833115361392,70.0
69.99833115361392,70.0
69.99833115361392,70.0
69.99833115361392,70.0
69.99833115361392,67.0
45.42357226585206,52.0
43.484627286228914,40.0
44.33189312045931,30.0
28.969390797546957,23.0
16.48462734097804,18.0
20.423573508597347,17.0
17.48462703378507,13.0
14.938850386398425,14.0
13.484627232624318,20.0
40.99832873295111,31.0
30.938850106007756,42.0
36.331893518137804,48.0
44.90829491386039,53.0
50.423573819685096,58.0
55.42357125378763,62.0
59.93884737700745,64.0
62.969391167278616,64.0
63.99833093690647,66.0
64.96938849302744,67.0
66.48462949018428,68.0
67.48462815305868,69.0
68.4846268159331,69.0
70.48462826141241,70.0
68.99833249073951,70.0
69.484629598538,70.0
69.99833115361392,63.0
51.48462688855042,49.0
30.454124675394525,37.0
40.908294082767,31.0
33.908295203185155,26.0
28.42357336840201,32.0
37.938850015522235,35.0
33.48462726836071,35.0
28.877735033411607,39.0
44.48462800896857,46.0
37.99832965453001,40.0
33.998329853369256,34.0
26.393015366847436,36.0
34.969391529220715,42.0
38.90829469715294,48.0
44.90829491386039,55.0
51.3930143815853,59.0
56.93885138838422,61.0
59.9693910589249,65.0
62.938851605091656,65.0
64.99832959978089,67.0
65.96938715590184,68.0
67.48462815305868,69.0
68.4846268159331,68.0
68.4846268159331,69.0
68.4846268159331,69.0
68.99833249073951,70.0
69.99833115361392,70.0
69.99833115361392,70.0
69.99833115361392,70.0
69.99833115361392,71.0
69.484629598538,70.0
70.48462826141241,70.0
68.4846268159331,69.0
69.484629598538,69.0
69.99833115361392,70.0
69.484629598538,70.0
69.99833115361392,70.0
69.99833115361392,70.0
69.99833115361392,70.0
69.99833115361392,70.0
69.99833115361392,71.0
70.48462826141241,70.0
67.48462815305868,68.0
68.96939138398606,67.0
67.48462815305868,68.0
70.48462826141241,68.0
68.99833249073951,69.0
68.99833249073951,69.0
68.99833249073951,70.0
68.99833249073951,70.0
69.99833115361392,70.0
69.484629598538,70.0
69.99833115361392,70.0
69.99833115361392,70.0
69.99833115361392,70.0
69.99833115361392,70.0
70.48462826141241,70.0
69.484629598538,70.0
70.99832981648832,70.0
70.99832981648832,71.0
70.48462826141241,71.0
70.99832981648832,71.0
70.99832981648832,71.0
69.99833115361392,71.0
69.99833115361392,70.0
70.48462826141241,71.0
69.484629598538,70.0
69.99833115361392,70.0
70.48462826141241,70.0
69.99833115361392,70.0
69.99833115361392,69.0
69.484629598538,65.0
66.93885037631979,51.0
57.786049247061385,40.0
14.816612317872199,31.0
22.99832994958166,24.0
27.39301505965447,17.0
14.90829486025579,11.0
13.908295167448758,6.0
5.998329185378729,5.0
4.484627937495777,4.0
3.998328769832039,4.0
3.998328769832039,5.0
9.484627431463563,10.0
18.484627241558417,20.0
14.847174023610583,27.0
22.484627300202327,22.0
24.4235733097581,18.0
21.454124607816517,27.0
37.96939163757443,35.0
36.87773515069943,42.0
37.423573693463176,47.0
44.423573602977655,50.0
48.454124295584236,53.0
53.998329889105655,55.0
44.48462800896857,46.0
42.39301405652414,36.0
34.48462696116775,34.0
34.969391529220715,41.0
37.39301559248898,35.0
43.99832884130483,44.0
39.36245378733098,49.0
57.48462916512311,54.0
51.42357248255951,51.0
52.45412512667761,55.0
46.90829429947445,52.0
40.48462717787519,40.0
29.969390490353987,34.0
36.90829531153887,27.0
30.39301516800819,19.0
22.969391031435034,26.0
22.393015308203527,38.0
31.816612245254873,53.0
45.270767341924326,59.0
55.90829668440087,63.0
65.48463082730987,65.0
63.96938983015302,55.0
49.3624548351318,41.0
35.998329238983324,36.0
25.484627151072893,26.0
17.99833013375993,18.0
34.969391529220715,28.0
28.393015267427813,36.0
31.87773565673164,37.0
36.484627376714435,34.0
35.454125199294936,35.0
29.998330052208505,35.0
37.938850015522235,34.0
32.48462757555368,33.0
33.48462726836071,38.0
35.42357430784911,43.0
40.423572771884274,49.0
45.908295636600045,55.0
52.45412512667761,58.0
56.93885138838422,61.0
59.45412400625946,53.0
56.87773518643583,41.0
35.484627683907405,36.0
38.423573386270206,25.0
33.45412478374825,29.0
26.938850562330156,41.0
34.81661132367597,51.0
45.84717325505589,57.0
53.90829523892155,61.0
58.93884871413303,63.0
61.96939250440421,66.0
59.93884737700745,66.0
65.9983323823858,65.0
65.48463082730987,51.0
31.87773565673164,40.0
42.90829552824631,29.0
15.99832971821324,17.0
21.454124607816517,23.0
13.484627232624318,14.0
12.9082944447091,13.0
17.99833013375993,18.0
43.877734030281275,30.0
38.96939133038147,40.0
42.93884950949001,48.0
43.877734030281275,39.0
39.908295419892596,32.0
28.484627259426613,28.0
24.96939112512778,21.0
20.484627142138795,20.0
20.484627142138795,32.0
25.816612286030583,40.0
35.8777354578924,49.0
44.36245534116401,51.0
49.96939207098932,57.0
53.90829523892155,62.0
59.42357620461151,65.0
63.45411865775709,67.0
57.969389613445585,60.0
41.998329455690765,46.0
35.484627683907405,35.0
40.33189228936593,21.0
27.786050223389424,8.0
9.998328986539484,10.0
9.454124946851099,12.0
10.969391692323562,10.0
10.969391692323562,11.0
10.484627124270595,18.0
14.393015448398861,8.0
11.998329402086174,12.0
17.969391086871724,19.0
15.393015141205893,18.0
11.998329402086174,11.0
10.99832970927914,11.0
10.99832970927914,16.0
16.454124856365574,18.0
16.96939087909838,6.0
8.484626708723907,10.0
16.96939087909838,13.0
7.99832960092542,8.0
8.998329293732452,9.0
7.484628045849499,9.0
8.998329293732452,11.0
12.998329094893206,10.0
28.93885020542738,18.0
13.877736036541934,11.0
8.484626708723907,11.0
21.998329934920683,20.0
44.84717459218149,32.0
25.816612286030583,37.0
40.96938968606291,39.0
44.48462800896857,46.0
49.93885044893712,53.0
49.39301499597124,45.0
48.87773352424907,35.0
39.847175098213704,26.0
12.484627539817286,14.0
11.484626817077627,11.0
22.484627300202327,22.0
16.33189348240141,34.0
27.81661244409412,45.0
45.93884961784374,52.0
48.393014273231586,54.0
52.969390119477794,57.0
55.45412523503133,52.0
43.484627286228914,43.0
54.84717358011706,40.0
49.423571037080194,44.0
47.93885106332306,50.0
52.93885055729084,52.0
50.96939073386373,54.0
52.969390119477794,59.0
62.998332274032066,63.0
60.93885427934285,65.0
66.96938993850675,67.0
68.4846268159331,62.0
48.4846267801967,48.0
54.78604913870767,34.0
28.454124774814147,28.0
8.423573332665615,21.0
19.48462744933176,22.0
21.484627349912138,34.0
38.48462779226112,45.0
39.33189362649152,53.0
58.48463194772802,58.0
50.423573819685096,56.0
56.96939095057117,44.0
49.81661186544458,35.0
39.36245378733098,30.0
26.454124616750615,20.0
14.998330025406208,15.0
17.423573142760468,26.0
20.331893283562163,35.0
30.36245449220243,36.0
30.938850106007756,29.0
24.96939112512778,24.0
15.484627133204695,14.0
9.938850377464327,22.0
36.9693919447674,35.0
46.48462739458263,45.0
51.96938939673814,52.0
48.393014273231586,59.0
55.39301521267869,61.0
54.969389505091854,57.0
45.998330286784146,44.0
42.42357215749834,38.0
40.908294082767,42.0
39.93885146100155,48.0
44.90829491386039,52.0
49.93885044893712,56.0
53.9388512800305,60.0
61.99832949142716,63.0
61.454121332008285,64.0
63.48462938183056,66.0
64.96938849302744,66.0
65.9983323823858,66.0
65.9983323823858,68.0
66.96938993850675,68.0
67.9983297081346,68.0
67.9983297081346,68.0
66.96938993850675,69.0
68.4846268159331,69.0
68.99833249073951,69.0
68.99833249073951,69.0
68.99833249073951,69.0
68.99833249073951,55.0
43.484627286228914,42.0
21.93885055339606,32.0
36.84717498985998,25.0
24.484627329524283,18.0
21.393015357913338,12.0
7.484628045849499,8.0
9.938850377464327,5.0
5.484626600370184,5.0
6.998329908118388,6.0
23.393015258493715,19.0
12.301331460535957,27.0
22.87773523511429,28.0
27.48462705165327,22.0
13.969391800677284,17.0
14.998330025406208,12.0
14.423573034406747,9.0
8.484626708723907,8.0
8.484626708723907,8.0
7.99832960092542,9.0
8.484626708723907,9.0
15.484627133204695,9.0
8.998329293732452,19.0
13.847174845769862,33.0
40.96938968606291,44.0
38.331892903751864,51.0
47.39301561035718,53.0
51.96938939673814,52.0
52.48462555142483,56.0
56.96939095057117,60.0
57.938850051258626,63.0
61.454121332008285,65.0
63.48462938183056,66.0
65.48463082730987,68.0
66.96938993850675,69.0
68.4846268159331,69.0
69.99833115361392,70.0
69.99833115361392,70.0
69.484629598538,70.0
68.99833249073951,70.0
70.99832981648832,71.0
70.48462826141241,71.0
69.99833115361392,71.0
70.99832981648832,71.0
70.99832981648832,71.0
70.99832981648832,71.0
70.99832981648832,72.0
71.48463104401732,72.0
71.48463104401732,72.0
71.99833259909323,71.0
71.48463104401732,72.0
71.99833259909323,72.0
71.48463104401732,72.0
71.99833259909323,71.0
71.99833259909323,72.0
71.48463104401732,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.48463104401732,71.0
71.99833259909323,71.0
70.99832981648832,71.0
70.99832981648832,70.0
70.48462826141241,70.0
62.969391167278616,63.0
45.42357226585206,48.0
55.27076838972515,36.0
37.938850015522235,30.0
36.362453678977246,27.0
10.938851100203983,15.0
20.816612277096485,12.0
13.454124748011852,22.0
37.454124584909,32.0
36.484627376714435,27.0
17.393015556752584,16.0
12.484627539817286,13.0
14.454124440818886,27.0
48.42357237420578,38.0
32.33189371697705,34.0
26.484627358846236,30.0
31.938850828747412,23.0
26.393015366847436,19.0
20.93885047436429,31.0
24.81661220699882,41.0
35.84717426712032,49.0
35.908294588799215,40.0
27.969391104739923,31.0
26.969391154449735,22.0
7.99832960092542,8.0
7.99832960092542,8.0
12.998329094893206,13.0
11.484626817077627,14.0
9.998328986539484,10.0
13.454124748011852,10.0
9.998328986539484,10.0
12.969391077937626,11.0
10.484627124270595,10.0
10.484627124270595,10.0
9.998328986539484,10.0
9.998328986539484,11.0
10.484627124270595,10.0
11.484626817077627,10.0
10.484627124270595,11.0
11.484626817077627,11.0
8.484626708723907,10.0
10.484627124270595,10.0
9.998328986539484,10.0
9.998328986539484,11.0
10.484627124270595,11.0
9.484627431463563,10.0
10.484627124270595,11.0
10.99832970927914,11.0
9.998328986539484,10.0
10.484627124270595,11.0
11.998329402086174,12.0
8.998329293732452,9.0
10.454124639658131,13.0
10.938851100203983,14.0
6.484627323109841,14.0
31.36245418500946,18.0
23.484627379234094,24.0
24.96939112512778,34.0
28.847174357605848,43.0
36.84717498985998,50.0
55.96939022783151,56.0
38.36245512445657,49.0
34.48462696116775,39.0
36.93885135264782,32.0
27.454124567040804,36.0
41.484627900614846,46.0
40.84717582095336,54.0
49.877736306853976,57.0
55.45412523503133,46.0
28.877735033411607,33.0
29.938850413200722,36.0
44.48462800896857,45.0
40.362454510070634,54.0
54.969389505091854,58.0
55.938850665644566,56.0
45.484626671842975,44.0
49.81661186544458,35.0
16.36245467317348,28.0
15.99832971821324,17.0
9.998328986539484,13.0
14.938850386398425,16.0
14.454124440818886,27.0
21.331893105110773,39.0
57.969389613445585,48.0
43.36245461842435,54.0
62.969391167278616,59.0
56.42357403639254,62.0
55.99832927471972,58.0
59.93884737700745,48.0
52.847174194503,45.0
46.45412490997017,51.0
38.48462779226112,42.0
46.36245472677807,35.0
31.938850828747412,28.0
17.99833013375993,19.0
11.484626817077627,12.0
15.393015141205893,15.0
13.454124748011852,20.0
17.423573142760468,16.0
12.969391077937626,12.0
13.484627232624318,14.0
12.969391077937626,20.0
8.998329293732452,11.0
14.423573034406747,9.0
14.969390978518003,14.0
32.48462757555368,25.0
36.45412489210197,36.0
30.33189330143036,31.0
33.42357389230242,26.0
29.908294372091774,30.0
33.96939183641368,39.0
34.362454293363186,47.0
42.87773330754162,53.0
49.908294407828166,57.0
54.93884994290491,60.0
58.45412534338506,57.0
47.454125632709825,45.0
32.45412509094122,35.0
39.847175098213704,31.0
25.484627151072893,28.0
29.454124982587494,27.0
27.48462705165327,25.0
26.969391154449735,33.0
37.99832965453001,42.0
39.87773525905315,50.0
45.87773341589534,57.0
56.93885138838422,61.0
59.45412400625946,64.0
62.45411999488269,66.0
64.48462804470496,67.0
66.48462949018428,69.0
67.96939272111165,70.0
69.484629598538,71.0
70.48462826141241,71.0
70.99832981648832,71.0
71.99833259909323,72.0
71.48463104401732,72.0
70.99832981648832,72.0
72.48462970689172,73.0
72.99833126196764,73.0
72.99833126196764,73.0
72.99833126196764,73.0
71.99833259909323,73.0
72.99833126196764,73.0
72.99833126196764,73.0
72.99833126196764,73.0
72.99833126196764,73.0
72.99833126196764,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,72.0
72.48462970689172,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,71.0
70.99832981648832,70.0
70.48462826141241,71.0
71.48463104401732,71.0
70.99832981648832,71.0
70.99832981648832,72.0
71.48463104401732,71.0
70.48462826141241,71.0
71.48463104401732,70.0
70.48462826141241,71.0
70.48462826141241,72.0
71.48463104401732,72.0
71.99833259909323,72.0
70.99832981648832,72.0
71.99833259909323,72.0
71.99833259909323,71.0
71.48463104401732,72.0
71.48463104401732,71.0
71.48463104401732,71.0
70.99832981648832,72.0
71.48463104401732,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,71.0
71.48463104401732,69.0
69.96939004686047,68.0
68.4846268159331,68.0
67.9983297081346,70.0
68.96939138398606,70.0
69.99833115361392,70.0
69.99833115361392,70.0
69.99833115361392,70.0
70.48462826141241,71.0
69.99833115361392,71.0
71.99833259909323,72.0
71.48463104401732,71.0
71.48463104401732,70.0
70.48462826141241,70.0
69.99833115361392,71.0
70.48462826141241,71.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.48463104401732,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,72.0
70.99832981648832,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,72.0
71.99833259909323,73.0
72.48462970689172,74.0
73.48462836976613,74.0
59.48463061060242,60.0
66.78604957212255,61.0
60.48462927347684,61.0
60.99833082855275,48.0
49.45412501832389,52.0
49.93885044893712,50.0
50.96939073386373,48.0
35.93885062990817,38.0
27.48462705165327,31.0
34.393014454202635,25.0
14.454124440818886,20.0
18.998330084050117,15.0
10.99832970927914,11.0
8.484626708723907,9.0
7.99832960092542,8.0
8.998329293732452,9.0
8.998329293732452,9.0
8.484626708723907,10.0
10.969391692323562,10.0
7.99832960092542,9.0
12.938850485818048,9.0
8.998329293732452,9.0
8.998329293732452,9.0
7.99832960092542,9.0
8.998329293732452,9.0
7.484628045849499,8.0
8.998329293732452,8.0
7.99832960092542,8.0
8.484626708723907,8.0
7.99832960092542,8.0
8.484626708723907,8.0
9.484627431463563,9.0
7.99832960092542,8.0
8.998329293732452,8.0
7.99832960092542,8.0
7.484628045849499,8.0
7.99832960092542,8.0
7.99832960092542,8.0
8.484626708723907,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.484628045849499,8.0
7.99832960092542,8.0
7.99832960092542,8.0
6.998329908118388,8.0
7.484628045849499,8.0
7.99832960092542,8.0
8.484626708723907,8.0
7.484628045849499,8.0
8.484626708723907,8.0
7.99832960092542,8.0
6.969390861230183,7.0
6.484627323109841,7.0
7.484628045849499,7.0
7.99832960092542,7.0
3.998328769832039,6.0
6.998329908118388,6.0
4.998329492571699,5.0
5.998329185378729,6.0
6.484627323109841,6.0
3.998328769832039,4.0
2.9983301069576314,3.0
4.998329492571699,2.0
2.4846264920164636,1.0
1.484627829142056,1.0
-0.0016700013960893045,1.0
2.9983301069576314,2.0
2.4846264920164636,4.0
2.9693890002041776,5.0
6.484627323109841,6.0
11.423573441019338,6.0
5.998329185378729,7.0
6.484627323109841,7.0
6.484627323109841,8.0
9.484627431463563,8.0
10.969391692323562,8.0
3.48462721475612,8.0
8.484626708723907,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
8.969391276776872,7.0
7.484628045849499,7.0
5.998329185378729,7.0
6.998329908118388,7.0
5.998329185378729,7.0
7.484628045849499,7.0
6.998329908118388,6.0
5.998329185378729,7.0
6.484627323109841,7.0
6.998329908118388,7.0
6.998329908118388,7.0
6.998329908118388,7.0
7.99832960092542,8.0
7.99832960092542,8.0
6.998329908118388,7.0
7.99832960092542,7.0
8.998329293732452,8.0
9.998328986539484,9.0
6.484627323109841,8.0
7.99832960092542,9.0
8.484626708723907,9.0
7.99832960092542,8.0
