predicted,actual
-0.00016853305947523475,-0.00035
-0.0002932886291533933,-0.000484
-0.0004190483354258942,-0.000466
-0.00047527941071820353,-0.000517
-0.0004922809294436035,-0.000583
-0.0005510098015004124,-0.00065
-0.0006175250106610557,-0.0007
-0.0006757656883840477,-0.00075
-0.0007257656095001563,-0.000667
-0.0007097692696156651,-0.0005
-8.452504072572003e-05,-0.000183
-0.00034634453804303206,0.000266
3.463835216701283e-05,0.0005
0.0003794237679971206,0.00055
0.0005242343518454632,0.000417
0.00048146695728074274,0.000133
0.0002706597197012103,5e-05
9.023066909137625e-05,0.0002
0.00040771910072852965,0.000367
0.0002809474787749934,0.0005
0.00043146694553449795,0.000633
0.0005644669423400573,0.000734
0.0006819558028004469,0.000733
0.0007334487043606909,0.000817
0.0007737154322065978,0.001066
0.0009376945919676972,0.001267
0.0011634280389931813,0.00135
0.0013072306344663917,0.00145
0.001398471013612045,0.001517
0.0014824748784803157,0.001583
0.0015489902689012314,0.001583
0.0015829510727085492,0.001367
0.0014716988344425795,0.000983
0.0011691316955664876,0.000634
0.0008031664804351912,0.000383
0.0005046639823287605,0.000267
0.00035771908898228486,0.000433
0.00048299331982505574,0.00065
0.0005381835382128275,0.000483
0.000563947510819287,-0.000166
0.0001485820741833053,-0.000334
-0.00025256778390489145,-0.0007
-0.0005225933264869114,-0.001033
-0.0008715890153308964,-0.001233
-0.001136056815858938,-0.001134
-0.0011850136445271486,-0.001016
-0.0010768039203544566,-0.00095
-0.0009840098385733949,-0.000767
-6.752187555284517e-05,-0.00055
-0.00037527941743575936,-0.000333
0.00016495165917883027,-0.000167
-2.7292774318495806e-05,0.000167
0.000616950975070095,0.00065
0.00040111877979742526,0.000866
0.0006499509785932102,0.000667
0.0007634585780092685,0.000217
0.00043512308607013256,-0.0001
5.365546152053412e-05,-0.000134
-0.00011752187219406722,6.7e-05
0.0003072306714319054,0.000283
3.247811867366285e-05,3.4e-05
0.000154694548196115,-0.00035
-0.00024328861740714855,-0.000117
0.0001917506279410179,0.0002
3.6655460849915894e-05,3.3e-05
4.12356341563618e-05,-0.000133
-5.2537232326560187e-05,0.0
0.00023299333661894547,0.0002
9.694327320875623e-05,8.3e-05
0.00013971137015703238,0.000117
9.947812259395056e-05,0.000333
0.00046446694905761317,0.000317
-3.355131767711592e-05,-3.3e-05
0.0001366511907397016,-0.000417
-0.000230868361437957,-0.000683
-0.0005540652454931252,-0.000984
-0.0008381000320127836,-0.001183
-0.0010865414638711972,-0.0013
-0.0012432887012818166,-0.001267
-0.0011262540186441129,-0.00105
-0.0011618164382188585,-0.0008
-0.0005670066851657208,-0.0006
-0.0007030567183658647,-0.00025
0.00014123562555067807,0.00015
0.000424234358563019,0.000334
0.0004659902301772944,0.0004
0.00040671138424380624,0.000433
0.00041599333006572684,0.000633
0.0005299432649666706,0.000867
0.0007464237376037818,0.001
0.0009314669119467186,0.001067
0.00103247492381434,0.00095
0.0010067113741485162,0.0007
0.0008211792804306729,0.000316
0.0005021316554823578,0.000184
0.00024798223190912184,0.000333
3.299333211684282e-05,8.3e-05
-0.00010152895359721879,-0.000133
-2.830120829179766e-05,-0.000133
-0.0002927656328472647,-0.00025
-0.00019328862076592647,-0.000267
-0.00025876437778914375,0.000133
0.00019995100882221165,0.0002
0.00010723066976199447,0.000117
0.00015723068150823923,0.00025
0.00033199022044859113,0.000367
8.235634409502294e-06,5e-05
0.00020365545522045596,-0.00035
-0.0001561128790311567,-0.000634
-0.0015652818660776451,-0.001033
-0.0008395975439637306,-0.001083
-0.0010587656230806493,-0.0013
-0.0011948164417419737,-0.0014
-0.0013515289980204632,-0.001484
-0.00144328463970062,-0.001533
-0.0015092504489754468,-0.001583
-0.001558765680123006,-0.001617
-0.0016005218840477809,-0.00165
-0.001634006698379627,-0.00165
-0.0016500489575331405,-0.001667
-0.0016587644347935884,-0.001683
-0.0016752494523726228,-0.0017
-0.0016917644383167036,-0.001733
-0.0017170067438590324,-0.00175
-0.001741764359432812,-0.001734
-0.0017422494119219063,-0.00175
-0.0017422494119219063,-0.001616
-0.0016850483827016355,-0.001284
-0.0014550736869810264,-0.0009
-0.0010978682974568388,-0.0004
0.0001324781185645544,0.000134
0.00014123562555067807,0.00015
-0.00021028862898905603,5e-05
0.0002247206026789961,0.00025
8.344868382845776e-05,8.3e-05
0.0001639474923744425,-0.000267
-0.0002752493651581329,-0.00025
3.2474957003597965e-05,0.000134
-6.386836329116122e-05,0.000316
0.00022221831972275315,0.000617
0.0004618999410790805,0.000933
0.0007701707063184334,0.001184
0.0010546639000671347,0.00135
0.0012644627565409447,0.001483
0.001414466990975991,0.0016
0.0015397114347139881,0.001367
0.0014799390472686456,0.001216
0.0012891919746720396,0.001217
0.001216448602129691,0.001133
0.0011737154053363741,0.000934
0.001030458584543531,0.000766
0.00084743223283213,0.00055
0.000654698789329761,0.000117
0.0003268828497515769,-5e-05
3.094749273669144e-05,-0.00015
-0.00010152895359721879,-0.000183
-0.00016700666672087635,-0.000234
-0.00020928089739930998,-0.000316
-0.0002762540606383153,-0.0005
-0.00041081226137604915,-0.00065
-0.0005422809109798028,-0.000667
-0.0006587643811289656,-0.000633
-0.0006505219327595391,-0.00055
-0.0005927692681100915,-0.000484
-0.0005180097979772972,-0.000483
-0.0004835513440919496,-0.000567
-0.0005262845710953118,-0.00055
-0.0005587642972163852,-0.000483
-0.000517525047588657,-0.000433
-0.0004587656633859846,-0.0003
-0.0003685330611451457,1.6e-05
-0.00014682925655171592,0.0004
0.0006659902167421827,0.00075
0.0005696512278126841,0.0009
0.0008227072441073926,0.000934
0.000916478077076633,0.000916
0.0009247205858661503,0.000784
0.0005247205825263284,0.000483
0.000628899954330899,0.000167
0.0003201707516524575,-0.00015
3.6554648793120657e-06,-0.000367
-0.0005417643796233919,-0.000517
-0.0004442927556714018,-0.000533
-0.0005252493936793111,-0.000533
-0.0006504914810337664,-0.0006
-0.0005675250291248563,-0.000634
-0.0006175219292364239,-0.000483
-0.0005608080672084261,-0.0003
-0.0003942969733315144,-0.000217
-0.0002597693451597349,-8.3e-05
-0.00015204832889163165,0.000233
7.017074201255755e-05,0.000434
0.00033042799858037713,0.000416
0.0004247205892438843,0.00015
-0.0003180136782982215,-0.000133
4.1750040233691045e-06,-0.0004
-0.00027058049327023697,-0.000433
0.00010723066976199447,3.3e-05
-0.00020712142293335088,0.000267
0.00014642374769907178,6.6e-05
0.00016342798532855871,-1.6e-05
2.3745945642806763e-05,5e-05
1.5990221227643302e-05,0.000166
0.0001062266464553224,0.000284
0.00022319608294745305,0.0006
0.0004371707531580312,0.00095
0.0007696511539574814,0.001183
0.0010629391565458758,0.0012
0.0011912356607515,0.001083
0.00113971134074403,0.000984
0.0010319862461197966,0.00085
0.0009149516843222746,0.000633
0.0007381835851978066,0.000533
0.000581471089339408,0.000417
0.000473226623614495,0.00025
0.0003309474905212382,0.00015
0.0001984710489076476,3.3e-05
8.971137351581032e-05,-5e-05
-9.769322302940017e-06,-0.000133
-9.276932435540509e-05,-0.000167
-0.0001505218757171824,-0.000383
-0.00018135735969675512,-0.000683
-0.0010092808436588628,-0.00095
-0.0008205805620588384,-0.001084
-0.0010190483555406497,-0.00115
-0.0011180096972518711,-0.001133
-0.0011417643393180567,-0.001117
-0.001125249353373976,-0.001066
-0.0010922807682980866,-0.001017
-0.0010422503954562053,-0.001067
-0.001042765657990709,-0.0011
-0.0010840067202211618,-0.00115
-0.0011257655826299327,-0.001166
-0.0011582493568970912,-0.001167
-0.0011665514398961558,-0.00115
-0.0011587643777512316,-0.001133
-0.0011417643393180567,-0.0011
-0.001091764418201948,-0.0011
-0.0011000489793746753,-0.001067
-0.0010840067202211618,-0.00105
-0.001058764414678833,-0.001033
-0.0010417643762456578,-0.001034
-0.0010335513524604603,-0.001016
-0.001025279479506805,-0.001
-0.0010082494727085838,-0.000984
-0.0009922493263583713,-0.001
-0.0009922493263583713,-0.001
-0.001000048895462095,-0.001
-0.001000048895462095,-0.000933
-0.0009675250022546327,-0.000933
-0.0009330489963329022,-0.000917
-0.0009252493668090876,-0.000883
-0.0009005219008606267,-0.000867
-0.0008252793721017351,-0.00085
-0.0008587643072737629,-0.000833
-0.0008417643292606788,-0.000834
-0.0008335512450553903,-0.000816
-0.0008252793721017351,-0.000834
-0.0008752493248527975,-0.00085
-0.0008422493213296823,-0.000866
-0.0008582493468397133,-0.000817
-0.000842250408891317,-0.000783
-0.0008005219377882279,-0.000634
-0.0007107774392510697,-0.0005
-0.0005612969865833328,-0.0004
-0.00045152896784832994,-0.000333
-0.0003675250727700136,-0.000333
-0.00033304900642819216,-0.000384
-2.5249363070744207e-05,-5e-05
0.0002577506349872483,0.000267
0.00010365546193801185,0.000167
0.00021547105713077717,-0.0001
2.9419500738054168e-05,-0.000217
-0.000160288632347834,-0.000433
-0.00032830119569164136,-0.00065
-0.0005448165005111097,-0.000784
-0.0007190482850631811,-0.00085
-0.0008180098080346749,-0.000883
-0.0008670066952230985,-0.0009
-0.0008917643107968781,-0.000917
-0.0009087643492300531,-0.000916
-0.0009165512905347957,-0.000884
-0.0009004914491348539,-0.0009
-0.0008922493632859724,-0.000883
-0.0008917643107968781,-0.000917
-0.0009005219008606267,-0.0009
-0.0009422493448221717,-0.000933
-0.0009170066767592978,-0.000833
-0.0008845288840811307,-0.000734
-0.000785013731817463,-0.0008
-0.0007680098264984756,-0.000766
-0.000783521899355053,-0.000567
-0.00018400667494400592,-0.0002
-0.000389108579292712,0.000133
0.0004546987725548273,0.000367
0.0002464237560865386,0.000667
0.0005124152455698744,0.000983
0.0012154748719460531,0.001017
0.0009994781225560383,0.000883
0.0009479516878453897,0.000667
0.0007716987908353346,0.000416
0.0005376639858518756,0.000134
0.00027069029226716465,-5e-05
3.918774804563393e-05,-0.000217
-0.00013605250257791256,-0.000367
-0.00029429275064271295,-0.000483
-0.00042677337634759277,-0.000583
-0.0005345289529076444,-0.000667
-0.0006262845945878013,-0.000717
-0.000692765605977041,-0.0008
-0.0007597693115719554,-0.000866
-0.0008340098335447059,-0.000867
-0.0008665512485785056,-0.000883
-0.0008752493248527975,-0.0009
-0.0008917643107968781,-0.000934
-0.0009417643527531682,-0.00095
-0.0009087643492300531,-0.000933
-0.0009417643527531682,-0.00095
-0.0009417643527531682,-0.000933
-0.0009175219392938016,-0.00095
-0.0009417643527531682,-0.001
-0.0009757655776012438,-0.001017
-0.0010087643727225428,-0.001017
-0.00101704893389527,-0.00105
-0.0010340066782648716,-0.001083
-0.0010670066817879869,-0.0011
-0.001117006723744277,-0.0011
-0.0011000489793746753,-0.0011
-0.0011000489793746753,-0.0011
-0.0011000489793746753,-0.001117
-0.0011087643357949415,-0.001116
-0.0011165513979398657,-0.001067
-0.0010922504374124955,-0.0011
-0.0010840067202211618,-0.0011
-0.0011000489793746753,-0.001133
-0.001117006723744277,-0.001167
-0.0011505219898018959,-0.001183
-0.001175249395330266,-0.001167
0.0005512089618116614,-0.001217
-0.001192765663019398,-0.001266
-0.0012422504424411842,0.002483
-0.001175249395330266,-0.001217
0.0005764577927237988,-0.00255
-0.0019038704963785249,-0.0013
-0.0019441021805717566,-0.0013
-0.0013000489055194726,-0.001316
-0.0013335218775135183,-0.00135
-0.0013082494827659616,-0.00135
-0.0013500489474757627,-0.00135
-0.0013500489474757627,-0.001367
-0.0013587644247362105,-0.00135
-0.0013587644247362105,-0.001367
-0.0013587644247362105,-0.001333
-0.0013505219159466934,-0.001333
-0.0013252494003589549,-0.001317
-0.0013330489090425878,-0.001317
-0.0013170489439526477,-0.001316
-0.001316551324084663,-0.001317
-0.0012340067252498508,-0.001283
-0.0013005218739904033,-0.0012
-0.0012427693301811373,-0.000967
-0.0010870609558120583,-0.00085
-0.0009102886272812328,-0.000767
-0.0008097693535282455,-0.00065
-0.0007102886407163447,-0.000466
-0.0005608122966147834,-0.0003
-0.00015876566843362958,-0.000134
-1.6551317006497703e-05,-3.3e-05
-5.976932838480126e-05,1.7e-05
4.175063424109607e-05,5e-05
4.9951015122289824e-05,0.0001
0.00020823563041502967,0.0002
0.00011394748818070907,0.000383
0.0002887030318425556,0.000517
0.0006391877436147276,0.000433
0.00047371542214922003,0.000383
0.00040723435033988945,0.000484
0.00043195577427926845,0.00065
0.0005644627733537908,0.000783
0.0007144669473687461,0.0009
0.0008397113911067433,0.000967
0.0009324749607419414,0.001083
0.001023226662193051,0.001167
0.001123715363380084,0.001116
0.0011407191478588897,0.0009
0.001004698780923338,0.000767
0.0008314669488743198,0.000767
0.0007669509800987839,0.000583
0.0006721877471378427,0.000567
0.000574750683477801,0.000466
0.000514955759338583,0.000317
0.00038922248685581537,0.00015
0.0002309474972387941,0.0
7.270722274020397e-05,-5e-05
-2.5765648970536213e-05,5e-05
-1.5289508741354893e-06,0.000333
0.00018717499935827828,0.0006
-0.00023910857426402308,0.000334
-1.6551317006497703e-05,-1.7e-05
0.000153135906218282,3.3e-05
7.234347000067615e-06,0.000767
0.00038878311195538015,0.000667
0.0007242343988304422,0.000716
0.000690749584498596,0.0008
0.0007567153937734229,0.000784
0.0007917506480557734,0.000816
0.0007995085272968321,0.000884
0.0008489597131481232,0.0005
0.000686131616537215,-0.000134
0.0001733112923144,-0.000533
-0.0005417643796233919,-0.000483
-0.0005087656449221839,-1.7e-05
-0.00025712143467959567,0.000567
0.00026607536041534736,0.000816
0.0006876945634465188,0.0006
0.0007046987708659604,5e-05
0.0003165949396275667,-0.000516
-0.00024164957139345824,-0.000834
-0.0006798598141580286,-0.000966
-0.0009020177814691215,-0.00095
-0.0009582493703322027,-0.000917
-0.0009340066547723821,-0.0008
-0.0008602885853249427,-0.000783
-0.0005257656833553588,-0.000534
-0.0006623054213915901,-0.000116
-0.000331387907081353,0.000316
9.339813948497873e-05,0.000567
0.00043766399256943146,0.000483
0.0005237154036854194,0.000467
0.00047475065998531143,0.0006
0.0005314669388169421,0.000733
0.000664466905412456,0.000867
0.0007979516828167009,0.001
0.0009314669119467186,0.001083
0.0010402306279321293,0.001134
0.0011077191443357745,0.001133
0.0011334485566502856,0.001017
0.0010732266437292503,0.000933
0.000973715418771486,0.000733
9.123562890945601e-05,0.0001
0.0004068265751469525,-0.000116
-1.1301203844923762e-05,0.0002
1.3943273044419003e-05,0.0001
0.00014847105226642552,-0.000284
-9.786837218490902e-05,-0.000666
-0.000480837817393181,-0.000867
-0.0007695719879465988,-0.001033
-0.0009525371945260911,-0.000867
-0.0009525371945260911,-0.000517
-0.0006973487719661104,-8.3e-05
-0.0003066324364207975,0.00035
0.00024074959962257475,0.00035
0.00018094748549254936,0.000383
0.00036599331831948205,0.000684
0.0005288999912585003,0.001016
0.0008449262491453245,0.001184
0.0010974322613533083,0.001333
0.0012562225437148787,0.0015
0.0014139474990351299,0.001567
0.0015324749204366059,0.00165
0.0016072306445237695,0.001566
0.001606715261149084,0.00125
0.0014031707299563038,0.00085
0.0010438872518284904,0.000234
-0.0001582493636525592,-0.000134
4.9951015122289824e-05,5e-05
0.00023247811939950986,0.00025
-5.218801291327354e-07,0.0
0.0001211792745859847,-0.000183
-9.429697082664799e-05,-0.00025
-0.00023355131557077115,-0.0002
-1.7048985965806128e-05,1.7e-05
-9.481648542504313e-05,0.000383
0.00014022664779655882,0.000333
-0.00010876437276045489,-0.0001
-0.00015876436940167693,-0.000133
-0.00011700667007965428,0.000233
0.0004577191124747744,0.000317
-3.3048985042047414e-05,0.0
-3.355131767711592e-05,-3.3e-05
0.00038971137602067667,0.000233
9.593477881536357e-05,0.000133
-0.00013304898965325852,-0.00015
-5.876436101421014e-05,-5e-05
0.00017475063482291103,0.000184
0.00013299332823147868,0.000133
0.00015771910241739668,-8.3e-05
2.169879283372801e-05,0.000133
0.00015775062659978146,0.000167
0.0001494781192351726,-5e-05
5.5183519603645724e-05,-0.000167
7.475063776421125e-05,0.0001
-3.758050318223354e-05,0.000583
0.0003341187900380963,0.000984
0.0007773718144225957,0.001233
0.001241234373465792,0.00115
0.0011902307538009997,0.00095
0.0010469433000221114,0.000617
9.950853655716653e-05,6.6e-05
-0.00015004898277136544,-0.00015
-4.5301201409904534e-05,-1.6e-05
-8.504833157979136e-05,0.000116
4.7982222686699595e-05,0.000134
0.00012472060184404063,0.000183
0.0004494781141875276,0.000483
0.0003284152240949264,0.000834
0.0009072306613366154,0.001
0.0009144627649473679,0.001016
0.0010077506601306925,0.000934
0.0009737459309173495,0.000716
0.0008216682602256704,0.000434
0.0005706902721144971,3.3e-05
0.00022737185136915305,-0.000367
-0.00017311285704424087,-0.000533
-0.00045253722811387066,-0.00055
-0.0002618164986768616,-0.000517
-0.0005340066816426056,-0.00055
-0.0005340066816426056,-0.00055
-0.0005500490012162099,-0.000583
-0.0005670066851657208,-0.0007
-0.0006432886207469703,-0.000683
-0.0006917643846520807,-0.00025
0.0005732267075270754,0.000366
4.8586363174797986e-05,0.00075
0.0005521316370185571,0.00105
0.0008954152104765213,0.001267
0.001155183596760758,0.001417
0.0013397071583226517,0.0014
0.0014082356253294723,0.001166
0.0012794237377491628,0.0008
0.0009774066633798863,0.000384
0.000585642613249728,-0.000184
-0.00022576565819295847,-0.000266
-0.00022625404889207052,-0.0001
-0.00018553723668463082,-0.000234
-0.00016904833711476122,-0.000533
-0.00038806947457080816,-0.0006
-0.0005675250291248563,-0.0006
-0.0006000489827524092,-0.000117
0.0005809517182387285,0.0004
0.0007995085272968321,0.0008
0.0009314669119467186,0.00105
0.0011907496415409526,0.0012
0.0011227071937446795,0.00135
0.0012727070779331867,0.001434
0.0013907153699143464,0.001366
0.0013989596913065883,0.0011
0.001228934776417966,0.000884
0.000988698755413307,0.00065
0.0007634237156168661,0.000383
0.0005124194749762318,0.0
0.00018564691484137695,-0.00025
-0.0001288207312776596,-0.000467
-0.0003618164617492603,-0.000616
-0.0005437774562092966,-0.000717
-0.0006680442424577529,-0.000783
-0.0007510097880653006,-0.0009
-0.0008432886073118586,-0.001017
-0.0009602886088174322,-0.001133
-0.0010767733477885023,-0.00125
-0.0011932886593255265,-0.00135
-0.001301528956064173,-0.001417
-0.001384525134657766,-0.001467
-0.0014427656311204854,-0.0015
-0.0014840066933509382,-0.001533
-0.0015170066968740535,-0.001583
-0.001558765680123006,-0.0016
-0.001591764475244305,-0.0014
-0.0015030567854655993,-0.001117
-0.0012628250542873884,-0.000883
-0.0009375847325506785,-0.000634
-0.0004340066883601616,-0.000466
-0.0005525677939622691,-0.000267
7.230675535486447e-06,-0.000117
-8.764366261115928e-06,1.7e-05
8.344868382845776e-05,8.3e-05
0.00014123562555067807,0.000117
0.0003164781173819683,0.000333
0.0004144669675214138,0.000567
0.0004499509920283219,0.000633
0.0005989901967728083,0.000517
0.0005732267075270754,0.000383
0.0004479516610130784,0.0003
0.00034023067495502054,0.000217
0.00025723067479068335,0.000183
0.0001917506279410179,0.0002
0.00020823563041502967,0.000217
0.00014023067328510966,0.000217
0.00019995100882221165,0.000216
0.00030771910744608553,0.0004
0.000305187747321136,0.000717
0.0005536554921291012,0.000983
0.0015177181591353559,0.001134
0.0010561919241639454,0.001
0.0010649516289308726,0.000583
0.0002917506514335074,0.000283
0.0004284152475874159,6.7e-05
0.00017169880093062458,-0.0001
-1.9052512401105886e-05,-0.000183
-0.00014276932854913847,-0.000184
-0.00018355131892954912,-0.000216
-0.00020049146594769982,-0.000234
-0.0002252793973020478,-0.000216
-0.0002252793973020478,-0.0002
-0.00020824936029378122,-0.000184
-0.00019224936499379563,-0.000216
-0.00020049146594769982,-0.000184
-0.00020049146594769982,-0.000166
-0.00017527938555580302,-0.00015
-0.0001582493636525592,-0.000167
-0.00015876436940167693,-0.000183
-0.00017524937187568876,-0.0002
-0.00019176435781976945,-0.000234
-0.00021752186547651135,-0.000233
-0.00023355131557077115,-0.000217
-0.0002252493685169108,-0.00025
-0.00023400667158522795,-0.000283
-0.00026700667510834317,-0.000283
-0.0002830489946819474,-0.000284
-0.00028355132731701594,-0.000266
-0.0002752794241533153,-0.000284
-0.0002752794241533153,-0.000266
-0.0002752794241533153,-0.000317
-0.00029228091266866993,-0.000333
-0.0003252493466943322,-0.000384
-0.0003592809024279988,-0.000416
-0.00040049145251258805,-0.000417
-0.0004165513241225752,-0.000433
-0.00042524937018682173,-0.000417
-0.00042524937018682173,-0.000417
-0.0004170490044106507,-0.000466
-0.0004422504357615406,-0.000484
-0.00047527941071820353,-0.0005
-0.000492249390156196,-0.000483
-0.0004917643376671017,-0.000533
-0.0005087656449221839,-0.000484
-0.0005092504557309149,-0.000566
-0.000526254119369539,-0.000684
-0.0006268039052683899,-0.000716
-0.000700491402149875,-0.000667
-0.0003010097729792341,-0.000183
0.00019995100882221165,0.0002
2.6469100658285757e-06,0.000216
0.0002077506383460262,0.000217
0.0002164486844102727,0.000383
0.0002974627668195282,0.000384
