predicted,actual
6.78730460693737e-05,3.3e-05
-1.5126950957066138e-05,1.7e-05
-3.1691573274012454e-05,1.6e-05
6.569636534217352e-05,5e-05
2.8938652968207858e-05,6.7e-05
8.178746389863135e-05,8.3e-05
4.72987463899426e-05,6.7e-05
6.830842961236558e-05,0.0001
8.029874382466031e-05,0.0001
0.0001178730493640296,0.0001
0.00011478746133334906,0.000117
8.487304452344442e-05,0.000116
0.0001178730493640296,0.000117
0.00011569636123096194,0.000117
0.0002312131931951122,0.000116
0.0002444200766634041,0.0001
0.00014450428959901884,0.0001
0.00011478746133334906,0.000117
0.00010130843445295076,0.000117
0.00011569636123096194,0.0001
8.121318331114454e-05,0.000116
0.00011569636123096194,0.0001
0.00011478746133334906,5e-05
0.0002233038748490872,5e-05
0.00018178745567620818,0.000117
0.00016569635711975036,0.00015
0.00010130843445295076,0.0001
0.000167873045252818,0.000167
0.0002013084188246601,0.0002
0.00021421318733517403,0.000216
0.00021478746792266083,0.000284
0.0002783358984818239,0.000283
0.00028487302807859804,0.000267
0.00017330385674269635,0.0002
0.0001487874730532254,0.000183
0.0001487874730532254,0.000133
0.00014869636607154713,0.000167
0.00016421318404051812,0.000167
0.0001683084213899424,0.000216
0.00034869637925017067,0.000267
0.0002627695352594446,0.00025
0.0002656963637090621,0.000267
0.0002656963637090621,0.000283
0.000281787447453785,0.000283
0.00023029874630276049,0.000284
0.0003317874507484409,0.00035
0.0003445042731541725,0.000416
0.00043029875948138405,0.00045
0.0004472131683250454,0.000484
0.0004812132096683916,0.000483
0.0004848730412572216,0.000517
0.0005142131626679044,0.000516
0.0003591583816209726,0.000467
0.0004317874573377527,0.00045
0.00046569634726421574,0.000433
0.00044869638583948244,0.00045
0.00044869638583948244,0.000367
0.0004430743252279279,0.000333
0.0001416465430812088,0.0003
0.000408562627312464,0.000267
0.0001472131929923149,0.0002
0.0001178730493640296,0.000133
0.00011569636123096194,0.00015
0.00019869635455446806,0.000184
0.00018121317508872135,0.000166
6.78730460693737e-05,0.000167
0.000167873045252818,0.00015
0.00016569635711975036,0.000167
0.0001848730511127562,0.000183
0.0001348730478181003,0.000183
0.00017885408043974275,0.000217
0.0003269902852797295,0.000183
0.00018430842777645686,0.000184
0.00019878746153614637,0.000183
0.0001848730511127562,0.0002
0.000167873045252818,0.000183
0.0001848730511127562,0.000167
0.00015130843034173917,0.000167
0.0001683084213899424,0.000166
0.00018260605583169753,0.000184
0.00018260605583169753,0.0002
0.0001302987471193162,0.000183
0.0002013084188246601,0.000183
0.0001487874730532254,0.00015
0.0001487874730532254,0.00015
0.000167873045252818,0.000167
0.00016569635711975036,0.000183
0.00018178745567620818,0.000184
0.0001683084213899424,0.000183
0.00024307431204930434,0.000167
0.00018178745567620818,0.000166
0.000167873045252818,0.000167
0.00016421318404051812,0.00015
0.0001487874730532254,0.00015
0.0001348730478181003,0.00015
0.00019721316666350088,0.00015
0.0001472987455733869,0.000133
0.00016276952867013287,0.000134
0.00015130843034173917,0.00015
0.0001683084213899424,0.00015
0.00011569636123096194,0.000166
0.0001848730511127562,0.00015
0.00016478746462800494,0.00015
0.00015130843034173917,0.000167
0.0001683084213899424,0.000183
0.00019721316666350088,0.0002
0.0003656963702983739,0.000317
0.00033487306099672386,0.000333
0.0003317874507484409,0.000334
0.00037833587544766574,0.00045
0.00032750431172943914,0.00045
0.0003343084376604245,0.00035
0.0004416465332256742,0.00025
0.00016569635711975036,0.000183
0.00018029875781983956,0.00015
9.729874968459849e-05,0.000117
0.00011569636123096194,0.0001
0.00015130843034173917,0.000166
0.00016478746462800494,0.000167
0.0002260743210011011,0.000217
0.00021285407734788415,0.000316
0.0003077304974536534,0.000417
0.000408562627312464,0.000517
0.0005826060229420048,0.0006
0.0006156963275247135,0.00065
0.000645854086328114,0.000716
0.0007105042877915431,0.000684
