predicted,actual
-9.830059439822097e-05,-8.2e-05
-6.430058664689109e-05,-3.4e-05
-0.00015257172005857505,-8.4e-05
-0.00011510762982976946,-0.00015
-0.00023512645127745914,-0.000182
-0.00016430059247048913,-0.0002
-0.00014099292085480118,-0.0002
-0.00018657171819106067,-0.000218
-8.65717219863069e-05,-0.0002
-0.0002189296449445918,-0.0002
-0.00021731702646676055,-0.000216
-0.00023331703124607395,-0.000234
-0.00021731702646676055,-0.000216
-0.000215107616415679,-0.000216
-8.764337666297127e-05,-0.0002
1.861064779679115e-05,-0.000234
-0.00021731702646676055,-0.000216
-0.00023110764043268088,-0.000218
-0.00020112645314497352,-0.000216
-0.0002408244430023459,-0.000216
-0.00020411775980823952,-0.000234
-0.00020131702168744715,-0.000216
-0.00021731702646676055,-0.00015
-0.00016892964203279277,-0.000218
0.00018595227847115938,-0.0001
-8.512645216090633e-05,-0.000116
-8.512645216090633e-05,-0.000116
-0.00014830060692886426,-0.000134
-0.00020112645314497352,-0.0002
-0.00024830059351477375,-0.00025
-0.00020411775980823952,-0.0003
-0.00025411774348235,-0.000316
-0.00030112643973088303,-0.00035
-0.00030112643973088303,-0.000284
-0.00022194740342957204,-0.000234
-0.0001851264483656601,-0.0002
-0.00019830060984066326,-0.0002
-0.00019830060984066326,-0.000232
-0.00020257174220806258,-0.000318
-0.00026874550470188264,-0.0004
-0.0003248244632843191,-0.000366
-0.00036874549128779215,-0.000334
-0.00033657172692645775,-0.000332
-0.0003311076077809019,-0.000334
-0.0004189296181164108,-0.000334
-0.0003568244343675688,-0.0004
-0.00033947430937027206,-0.000482
-0.00037433934940472315,-0.000518
-0.0004849185833743131,-0.000566
-0.0005219473631873006,-0.0006
-0.0005687455029349882,-0.000634
-0.0006027455010674738,-0.00065
-0.0005483005725101908,-0.000616
-0.000587947370878413,-0.000566
-0.0005701177657324575,-0.000484
-0.0004908243998482754,-0.000434
-0.0004381177503502327,-0.000416
-0.0004173169996385796,-0.000316
-0.00048764337110083063,-0.000318
0.00027070082759458,-0.000282
-0.00018628788533464475,-0.000184
-0.0001189296295021495,-0.0001
-8.110763169728383e-05,-6.6e-05
-8.331701289183262e-05,-6.8e-05
-6.510762691797044e-05,-6.6e-05
-0.00015274551333665975,-5e-05
-5.112644921899857e-05,-6.6e-05
7.971211476597523e-05,0.0
-0.00010112644732137546,-8.4e-05
1.3428281432580076e-05,-0.000134
-0.00017011772320037685,-0.0001
0.00012566064123788998,-0.00015
-0.00011731701102431823,-0.00015
-0.0001851264483656601,-0.000182
-0.00015257172005857505,-0.000168
-0.0001323005925307066,-0.00015
-0.00016510763274156848,-0.000166
-0.00016510763274156848,-0.00015
-0.0001511264502331745,-0.000184
-0.00013657173451695018,-0.000166
-0.00016731700431727302,-0.000184
-0.00021731702646676055,-0.000166
-0.00010131702548269337,-0.000166
-0.00024889834697245007,-0.000168
-0.000215107616415679,-0.000182
-0.00018110761828319335,-0.000168
-0.00016892964203279277,-0.000182
-0.00016430059247048913,-0.000168
-0.00019830060984066326,-0.000166
-0.00022482441898534402,-0.000166
-0.00016430059247048913,-0.000168
-0.0001851264483656601,-0.0002
-0.00015274551333665975,-0.000182
-0.00024830059351477375,-0.000218
-0.00023110764043268088,-0.0002
-0.00019830060984066326,-0.0002
-0.0001851264483656601,-0.0002
-0.00015411773765875195,-0.0002
-0.00018491858514120747,-0.0002
-0.000215107616415679,-0.000216
-0.00019830060984066326,-0.0002
-0.00019830060984066326,-0.0002
-0.00019830060984066326,-0.000184
-0.00014830060692886426,-0.000166
-0.00016731700431727302,-0.0002
-0.0001851264483656601,-0.000234
-0.00030112643973088303,-0.000316
-0.0003983005830124823,-0.0004
-0.0003229928814357595,-0.0004
-0.0006625378914271307,-0.000534
-0.0003733052082206717,-0.00055
-0.0005027454952438758,-0.000482
-0.00048764337110083063,-0.000368
-0.0002983005771888843,-0.000282
-0.00021731702646676055,-0.000234
-0.0001851264483656601,-0.0002
-0.0001851264483656601,-0.0002
-0.00020112645314497352,-0.0002
-0.0002187455017900836,-0.000234
-0.00020257174220806258,-0.00025
-0.00023512645127745914,-0.00035
-0.00025833933880181175,-0.000482
-0.00036102744607992076,-0.000584
-0.0006894743489905536,-0.000666
-0.0006701176946053015,-0.000634
-0.0006365717059218747,-0.00065
-0.0006351264168587856,-0.000584
-0.0005894743046915786,-0.00055
-0.0005527454789179863,-0.000566
-6.119531591683588e-05,-0.000566
-0.0005643005965271927,-0.0005
-0.0005054743228849824,-0.000434
-0.00024217115814946136,-0.000334
5.212001754012104e-05,-0.00025
-0.00016510763274156848,-0.000182
-0.00016430059247048913,-0.000168
-0.0002653893360381568,-0.000166
-0.000215107616415679,-0.0002
-0.00023110764043268088,-0.000234
-0.00025112645605677254,-0.000216
-0.00025112645605677254,-0.000234
-0.0002673170293785596,-0.00025
-0.0003323005753213699,-0.00035
-0.00028512645418925816,-0.000332
-0.00021430059538228815,-0.0002
-0.0002110274373445237,-0.000184
-8.110763169728383e-05,-0.000134
-5.131702738031649e-05,-5e-05
-3.512644924910732e-05,-1.6e-05
-1.8745504571153943e-05,3.4e-05
0.0001474282877933748,0.0001
0.00024887353458584064,0.00025
0.00029887355673532815,0.000366
0.0005348923695482408,0.000484
0.0005634282485351706,0.0005
0.0004988735299071472,0.000566
0.0005605256276159792,0.000616
0.0006826830259456219,0.0007
0.0006930071238664688,0.000784
0.0007770070287223109,0.000884
0.0008756606656771868,0.00095
0.0009445256653687465,0.000982
0.0009794282958465645,0.001034
0.001029712073901714,0.001066
0.0010634282776531608,0.001068
0.0010688923198479625,0.0011
0.0010974282757856464,0.001166
0.0011605256625575675,0.001034
0.0005563159981387766,0.00075
0.0005312545226492132,0.000482
0.00029887355673532815,0.000284
0.00018107036873095611,0.000184
0.0002474282647604401,0.000182
3.125449593593401e-05,3.4e-05
0.00011205261217370771,1.6e-05
-6.510762691797044e-05,-6.6e-05
-0.00011731701102431823,-0.000116
-0.00016892964203279277,-0.000184
-0.000171947400517773,-0.000234
-0.0001881177357912376,-0.000366
-0.0004201176992839949,-0.000434
-0.00015968398969265756,-0.00055
-0.0004436839831464498,-0.000666
-0.0005596839360362956,-0.0008
-0.0006771953171623604,-0.0007
-0.0004687454971113902,-0.000484
-0.0005020717913919247,-0.000282
-0.00015131703801333666,-0.0002
-0.00021731702646676055,-0.00025
-0.00023331703124607395,-0.000218
-0.00014830060692886426,-0.00015
-0.0001556433825467868,-0.000182
-0.0001189296295021495,-0.000168
-0.00016892964203279277,-0.000232
-0.00019830060984066326,-0.0002
-0.00033657172692645775,-0.00025
-0.00025411774348235,-0.00025
-0.00025547434680136443,-0.00035
-0.00023331703124607395,-0.0002
-0.0002125379229340052,-0.000334
-0.00021119532465223293,-0.00045
-0.0006173170112857756,-0.000566
-0.00045968396868807464,-0.0007
-0.0005771952728633853,-0.000868
-0.0004544294633966267,-0.001
-0.0002758631608887506,-0.00115
-0.0010787056529070374,-0.00105
-0.0010583394046282846,-0.00085
-0.0008667306418610095,-0.000716
-0.0005379473872043025,-0.000516
-0.0005327307032084838,-0.000368
-0.00020274551624845877,-0.0003
-0.00030564337204449534,-0.000366
-0.0004702878980261254,-0.000434
-0.0003673170159644691,-0.0005
-0.000584918627673288,-0.00055
-0.0005041177580413451,-0.000616
-0.0005554743065590929,-0.000684
-0.0006216433365815372,-0.000716
-0.0006865716895959852,-0.000766
-0.000720117755230166,-0.00085
-0.0007729929268796391,-0.000884
-6.748742517626876e-05,-0.00085
-0.0008527454579134034,-0.000834
-0.0008351265054567359,-0.00085
-0.0008351265054567359,-0.00085
-0.0008483006284563619,-0.000832
-0.0008333170084745965,-0.000834
-0.0008311076753742691,-0.0008
-0.0008027454742392929,-0.000784
-0.0007851264448318712,-0.0008
-0.0007851264448318712,-0.000782
-0.0007833170248004861,-0.0008
-0.0007833170248004861,-0.000734
-0.0007394743326646641,-0.00085
-0.0007525716588117206,-0.000834
-0.0008351265054567359,-0.00085
-0.0008351265054567359,-0.000832
-0.0008333170084745965,-0.000784
-0.0007879473825256091,-0.000766
-0.0007673170392588611,-0.00075
-0.0007511264466993857,-0.000734
-0.0007351263842070067,-0.0008
-0.0007394743326646641,-0.00075
-0.0007541176764118975,-0.000584
-0.0005978799433625121,-0.000416
-0.0001687454796405961,-0.000234
-4.830059629584409e-05,-0.000132
-8.110763169728383e-05,-6.8e-05
0.0001916606489290024,1.8e-05
1.083866011031121e-05,3.2e-05
9.868298135508057e-05,8.4e-05
-0.00010411775398464147,6.6e-05
6.76994046882231e-05,6.8e-05
8.569940285081745e-05,6.6e-05
4.887354698575521e-05,6.6e-05
3.1070365105570064e-05,6.8e-05
6.88923722286911e-05,8.2e-05
0.0001326829746781441,0.0001
0.0002458822471602632,0.0001
0.00022517558798315865,0.000118
