predicted,actual
4.0447826321823435,3.0
1.833723358233076,3.0
3.04478284279557,4.0
4.918662076634796,5.0
4.918662076634796,5.0
6.044783224866531,6.0
5.918661866021569,6.0
6.044783224866531,7.0
7.044783014253307,7.0
13.581781272466813,7.0
8.918662248092534,8.0
7.9186614447951165,8.0
7.9186614447951165,8.0
8.044783817550723,8.0
16.497960647736065,7.0
8.044783817550723,8.0
8.918662248092534,8.0
13.833723872606289,8.0
7.9186614447951165,8.0
11.833723279922097,8.0
7.9186614447951165,8.0
8.918662248092534,8.0
7.044783014253307,7.0
9.044783606937497,8.0
7.044783014253307,7.0
7.9186614447951165,7.0
19.33037909040922,7.0
7.044783014253307,7.0
7.044783014253307,7.0
10.414162196737221,10.0
9.749581284672875,12.0
14.918661998323817,15.0
27.330379179847036,14.0
15.833722944424512,14.0
10.04478339632427,10.0
8.833722897851134,8.0
7.9186614447951165,8.0
8.044783817550723,9.0
10.91866182686608,9.0
14.918661998323817,14.0
13.581781272466813,16.0
15.833722944424512,14.0
15.833722944424512,15.0
14.918661998323817,15.0
15.044782850213458,14.0
12.833724083219515,15.0
19.918661705690667,20.0
20.918661748555103,22.0
30.044782732746988,24.0
23.833723033862327,26.0
33.49796010904314,27.0
34.74958210280607,28.0
26.91866200574171,28.0
29.83372303757127,25.0
27.74958205623269,24.0
24.918661920012838,22.0
23.833723033862327,21.0
21.918661791419535,18.0
12.918662419550271,16.0
17.833723030153383,14.0
19.83372311588225,13.0
13.918662208937045,8.0
18.414162539652693,7.0
8.918662248092534,8.0
8.044783817550723,8.0
6.918661655408343,7.0
7.044783014253307,7.0
8.918662248092534,8.0
7.9186614447951165,9.0
17.497960437122835,9.0
8.044783817550723,8.0
8.044783817550723,8.0
9.833723701148552,8.0
9.918662037479306,9.0
9.044783606937497,9.0
10.04478339632427,9.0
7.9186614447951165,8.0
8.918662248092534,8.0
7.9186614447951165,8.0
8.044783817550723,8.0
9.918662037479306,9.0
8.918662248092534,9.0
8.918662248092534,9.0
8.918662248092534,8.0
8.044783817550723,7.0
7.83372310846436,8.0
8.044783817550723,8.0
8.918662248092534,9.0
8.918662248092534,9.0
8.044783817550723,8.0
8.918662248092534,8.0
8.918662248092534,8.0
8.044783817550723,8.0
8.918662248092534,9.0
10.04478339632427,9.0
7.044783014253307,8.0
8.044783817550723,8.0
8.044783817550723,8.0
9.044783606937497,8.0
8.918662248092534,9.0
9.044783606937497,9.0
8.044783817550723,8.0
8.918662248092534,8.0
7.9186614447951165,8.0
13.4979602656651,8.0
8.918662248092534,9.0
8.918662248092534,12.0
15.91866178771059,16.0
15.665641400557167,18.0
20.833722905269024,17.0
18.83372357997314,22.0
21.581780601471642,23.0
15.91866178771059,18.0
9.833723701148552,14.0
9.918662037479306,11.0
8.918662248092534,9.0
6.044783224866531,7.0
7.9186614447951165,7.0
9.918662037479306,10.0
9.918662037479306,10.0
10.04478339632427,11.0
10.91866182686608,18.0
24.83372333020442,23.0
18.246605694543312,28.0
30.91866167024412,31.0
36.83372308414465,33.0
32.83372392659756,34.0
46.33037821992766,32.0
33.833722702073686,28.0
31.66564107247747,28.0
25.749581970503822,27.0
19.581780515742775,22.0
21.749582052523746,17.0
26.3303791369826,13.0
8.044783817550723,8.0
6.918661655408343,6.0
9.044783606937497,7.0
7.9186614447951165,7.0
4.918662076634796,7.0
7.044783014253307,7.0
6.918661655408343,6.0
7.044783014253307,7.0
7.9186614447951165,8.0
12.044782975097817,12.0
9.044783606937497,9.0
5.918661866021569,5.0
6.918661655408343,6.0
5.918661866021569,4.0
2.9186624978612485,3.0
11.665641229099428,4.0
2.9186624978612485,3.0
3.918662287248022,5.0
12.044782975097817,11.0
15.749582048814801,13.0
12.833724083219515,15.0
14.83372315503774,17.0
33.49796010904314,19.0
23.749581884774955,21.0
19.749581966794878,23.0
25.91866170939961,25.0
26.91866200574171,28.0
32.749582524032526,29.0
28.044783153973444,30.0
29.91866188085735,30.0
30.044782732746988,32.0
29.83372303757127,31.0
30.91866167024412,32.0
31.918662473541538,34.0
25.833722866113533,28.0
17.833723030153383,20.0
27.330379179847036,13.0
19.41416258251713,8.0
12.58178148308004,6.0
4.918662076634796,5.0
3.04478284279557,4.0
3.918662287248022,4.0
4.918662076634796,6.0
9.918662037479306,9.0
8.749581495286101,8.0
11.044783185711044,11.0
6.918661655408343,14.0
