predicted,actual
50.06085591127899,45.0
49.5942431720009,35.0
48.66090484678299,32.0
35.428308322059564,36.0
46.52784031487874,40.0
45.59493491049042,33.0
15.661181713134148,27.0
43.59506431932038,16.0
6.2328662067635605,8.0
41.89344745513755,15.0
41.32631911660859,27.0
41.15956868218693,24.0
22.529769622160835,21.0
19.79717164663577,22.0
39.7589579776591,34.0
17.86209530041149,45.0
37.928755420056156,52.0
39.39229557844443,57.0
10.992047982696583,45.0
31.59576177963691,36.0
21.06084549183511,29.0
37.99252301684974,22.0
36.95918921290371,19.0
28.093224527755375,31.0
33.15930254614702,42.0
35.392501050409706,50.0
35.3925031021672,56.0
57.197984604492675,59.0
35.592337100175726,60.0
35.72555258436354,62.0
30.05840143865122,63.0
36.59159736754778,64.0
37.55783870169377,65.0
38.657454531232766,57.0
31.294381687180042,44.0
39.49060451251886,36.0
15.929703935327638,27.0
39.5906194829431,22.0
13.659316300748111,31.0
40.55796261085919,40.0
45.73214208886772,47.0
42.05848056854323,52.0
56.565113852589626,57.0
44.1921831970257,61.0
60.93166208304716,64.0
54.16234579911918,66.0
47.19200447196191,68.0
47.7250879985217,60.0
47.15985548391002,49.0
38.594394790771936,51.0
54.696190527706364,53.0
58.73126297395949,55.0
21.320996928189267,60.0
27.253338113702583,62.0
52.76015216369072,64.0
53.493489272664974,63.0
53.926765056306635,52.0
20.525802536875965,40.0
53.1599822485492,41.0
52.526582143214696,43.0
51.89325795290719,36.0
50.993178616541215,32.0
49.92639398441828,28.0
41.69440235788248,28.0
32.82923631933566,34.0
37.59124644296347,42.0
47.592628586967564,48.0
48.29293855568582,53.0
49.32679453191209,55.0
31.89153185418703,45.0
35.960390590966064,40.0
50.06036964475476,37.0
18.79614661135587,29.0
48.15579908530557,26.0
47.4597403580988,26.0
46.19297297554958,24.0
28.03050896961286,28.0
43.459837086917304,36.0
42.66001482835894,37.0
11.562804854339959,36.0
18.159761711818263,38.0
33.194533273943236,28.0
24.52651125110565,20.0
39.026866285478995,17.0
11.165831841781072,13.0
24.1527207899141,9.0
34.02719493694761,18.0
21.92761448129456,13.0
15.762434919201329,11.0
14.630544944403784,10.0
19.028738199980644,16.0
3.6327026690569824,9.0
9.297278859124079,11.0
25.163909334136928,20.0
28.597296203459734,28.0
27.425955548656148,23.0
26.79276446611556,12.0
8.933190389675897,9.0
42.928335465379405,21.0
22.994159602789686,32.0
48.75891525014317,43.0
22.661089262394675,50.0
23.093953881049305,54.0
44.49560119760578,50.0
24.726097371162876,38.0
25.125979262897875,30.0
16.329692005512552,23.0
31.796160010954157,16.0
24.4926653313778,10.0
23.59264459833503,19.0
20.3282416296925,18.0
23.86173233618566,29.0
22.39288466588501,39.0
23.026036252093988,49.0
24.092293967247485,55.0
54.328860281429925,60.0
41.35992074896073,49.0
35.663456144042506,41.0
29.157814805246776,33.0
32.82614945019762,27.0
33.658598756302155,16.0
5.432494077198889,7.0
23.627525437362422,8.0
41.26026073258162,14.0
28.125715646368093,15.0
38.99324105791575,16.0
15.663166788502085,13.0
29.457832530732784,12.0
56.029939585151354,25.0
29.69126251876037,20.0
35.39588542438326,16.0
18.892089356109288,7.0
26.95794145901496,19.0
25.79169762627688,30.0
15.52629507247379,41.0
25.225339722683998,47.0
51.39767029440843,54.0
26.824612102286657,58.0
28.22416050937598,62.0
54.763102442847604,64.0
31.45660235401146,66.0
26.823034813719108,67.0
34.32229613855721,68.0
30.621939714518632,68.0
36.3544860136505,68.0
35.921429768059866,68.0
37.28727959725582,69.0
36.62096930184204,69.0
38.220233217945065,70.0
44.12252603036787,70.0
40.88627458501982,69.0
42.65291164394158,62.0
46.86403514130149,48.0
45.82048461095273,35.0
46.520852028880604,26.0
46.88775756135739,16.0
6.065083738326322,9.0
46.754303047422425,16.0
46.88774730256996,13.0
20.825274110166102,12.0
46.22061014888922,16.0
46.22061014888922,14.0
25.161563662390787,10.0
46.153915720041525,20.0
28.132060706394288,32.0
45.520351474108125,42.0
45.92741810762057,51.0
43.65502282834076,57.0
51.996334145500896,61.0
38.956592565696546,64.0
45.18705167749846,53.0
39.091953162336225,50.0
47.225394773292976,56.0
56.165345320455735,57.0
43.42107323272978,60.0
43.1545437799948,62.0
42.95465541041288,62.0
42.72145675804187,59.0
42.38830879148618,60.0
42.055173135475414,62.0
33.360232182653206,63.0
46.694001894901845,55.0
33.39277921165742,42.0
41.155606738481,32.0
23.16018913298333,28.0
26.79365236416773,34.0
41.72255247059368,43.0
28.463192821219746,50.0
40.39098853487154,57.0
45.457233258558944,60.0
43.49322533649088,63.0
48.62490470992943,64.0
50.29222849948725,66.0
52.159935132181175,59.0
53.46076989603191,45.0
53.89445397941334,34.0
27.89262317244699,29.0
52.89373388658983,33.0
38.8657345889334,40.0
52.5286544182758,48.0
50.86019600682809,54.0
50.893526807192046,56.0
49.35938669958101,58.0
51.16015474428636,60.0
51.26012047253093,61.0
51.29344101410746,62.0
51.29343691059249,65.0
46.79345878728982,52.0
51.16009729507675,41.0
50.526754638951864,32.0
25.13233791581742,27.0
32.83186462067553,32.0
47.55958708440916,43.0
47.592926091803065,49.0
48.1597753913139,55.0
49.060066058700954,57.0
40.69418904915807,52.0
50.126910191790984,42.0
25.395374507901757,34.0
33.69831154832707,30.0
36.127827338266876,24.0
46.79299303834045,20.0
45.32607260949359,14.0
34.225513712052546,14.0
14.959759691858352,23.0
44.2281176776397,35.0
21.693619811136305,46.0
40.13138171189513,45.0
42.35864448175013,36.0
42.22529050393199,39.0
41.92530509362639,44.0
41.592064797983824,49.0
41.358829213978055,52.0
53.69701130475502,54.0
40.959062733601655,58.0
40.859138040506814,61.0
30.752593066545508,62.0
40.72592768571271,64.0
41.125649027424416,65.0
41.92529688659644,66.0
43.058353285524916,68.0
44.42483403014789,68.0
45.62462384131631,68.0
46.457686622909236,66.0
47.024148140255164,51.0
29.795311757341924,39.0
22.728481635422508,34.0
42.198268857838215,41.0
45.65747042691352,49.0
46.157543227277195,54.0
46.95766914594352,58.0
48.09125489830345,61.0
49.458324497324966,64.0
51.12571394312235,66.0
52.859927078489065,67.0
54.32719220259361,68.0
55.42738149835001,68.0
56.16067141690208,69.0
56.226145050045474,69.0
68.73219373131661,69.0
59.06118557774681,69.0
59.89466281435196,69.0
62.32700900374403,70.0
61.16136864417659,70.0
61.69468196757484,70.0
62.09463926139746,71.0
62.72783624274082,71.0
62.42789391934243,71.0
63.29435520929637,70.0
39.123894922882,68.0
56.25834122851954,69.0
63.22771002262834,70.0
62.96111286189631,70.0
63.3610003959644,68.0
63.42765378966238,68.0
63.99445179523605,69.0
64.9950610931553,69.0
66.16287631565817,69.0
67.79791364941252,70.0
68.73220193834656,70.0
68.33179325787697,70.0
69.23269945250989,70.0
69.03252178512241,70.0
67.09722205380183,70.0
69.36612524184005,70.0
69.46617714389905,70.0
69.53286746923177,67.0
69.49948947844561,52.0
54.19609720976782,40.0
67.96327709577348,30.0
66.66160931838333,23.0
12.897788043912925,18.0
63.42522450879867,17.0
61.657385119989975,13.0
59.75625125433024,14.0
44.79151592105868,20.0
23.89310127168825,31.0
50.52711985178442,42.0
53.888079168903595,48.0
53.15485080307611,53.0
52.65494829858379,58.0
52.2883854096072,62.0
51.82189782753578,64.0
52.021816973479986,64.0
51.688615661229655,66.0
51.62197457807659,67.0
51.55533965019599,68.0
51.522017056861976,69.0
52.85836774279952,69.0
51.4887026705579,70.0
53.19152801990013,70.0
52.92499651540766,70.0
51.4887026705579,63.0
51.25546708655214,49.0
19.196022091348727,37.0
49.45573517937733,31.0
41.52843159130559,26.0
10.830958347179456,32.0
39.394228333996466,35.0
52.927150860768215,35.0
23.062614022797344,39.0
46.655931534744674,46.0
33.62563624640698,40.0
48.35678719690011,34.0
33.99311319334368,36.0
49.79128985746438,42.0
43.69304804983324,48.0
51.0920384475007,55.0
51.52542092253165,59.0
51.892061778292714,61.0
52.15867740484211,65.0
52.391925299392796,65.0
52.49188692412238,67.0
52.591838290064544,68.0
52.725106094068266,69.0
52.82504925298048,68.0
51.52201910861946,69.0
52.89168007734611,69.0
51.4887026705579,70.0
52.92499446365018,70.0
39.45693004277595,70.0
52.92499446365018,70.0
52.92499446365018,71.0
52.89168007734611,70.0
53.89137634318398,70.0
63.19438127402186,69.0
54.99141586064388,69.0
57.69218732668822,70.0
58.95922143771065,70.0
60.126240578308845,70.0
61.2933253751466,70.0
60.56137320247556,70.0
63.12719442337746,70.0
64.12764368421279,71.0
65.36185788248532,70.0
67.99800103947061,68.0
67.36384793913865,67.0
68.43184515993596,68.0
47.95882831486908,68.0
58.06093328563016,69.0
57.159276147757275,69.0
69.13262703287604,70.0
69.29942670947737,70.0
69.56617980377835,70.0
58.39233725832255,70.0
57.592517051521675,70.0
69.39947861153635,70.0
69.5995126558998,70.0
69.63284961153622,70.0
69.86612212717674,70.0
56.891597710830005,70.0
69.63284961153622,70.0
69.66616604959778,71.0
69.63284961153622,71.0
69.76613588135731,71.0
69.69948248765934,71.0
69.63284961153622,71.0
69.83280158560021,70.0
69.83280158560021,71.0
69.8661139201468,70.0
69.86612212717674,70.0
58.72558781275255,70.0
69.63284961153622,70.0
69.8661139201468,69.0
69.79946052644883,65.0
58.398151939038556,51.0
69.06468513547671,40.0
35.697354255351414,31.0
6.662742228250529,24.0
65.46005089226178,17.0
63.72517093571203,11.0
17.094794936828137,6.0
2.399134774392607,5.0
3.6660724528131823,4.0
3.4663236027403315,4.0
5.266379687597961,5.0
11.763317984076433,10.0
17.09870558659691,20.0
27.325525610280323,27.0
45.818077899421375,22.0
18.19800698430114,18.0
21.928490132919233,27.0
19.462462036163366,35.0
10.061909373278459,42.0
39.36157358772422,47.0
38.08599801028658,50.0
32.96085656207793,53.0
40.42707074202454,55.0
47.09395098169452,46.0
35.45410404305531,36.0
20.36014312449761,34.0
33.12184566147823,41.0
32.155781804354795,35.0
39.564820684311115,44.0
30.157157142918273,49.0
37.35792878865825,54.0
48.161412693787916,51.0
30.09069969206023,55.0
30.89037781465518,52.0
31.823517119396932,40.0
49.72903132830193,34.0
28.795736032256364,27.0
34.05758967234876,19.0
27.19316057957055,26.0
33.66273817703065,38.0
36.39245788944834,53.0
37.993008257495234,59.0
39.6266565514314,63.0
41.05991687283776,65.0
38.86056826358305,55.0
31.76222907152547,41.0
36.12734825289384,36.0
44.493924911739526,26.0
12.965485782171399,18.0
43.39320421079419,28.0
34.99375942289768,36.0
42.293058001945,37.0
41.75979392072642,34.0
41.059890199990434,35.0
28.262957191683284,35.0
32.33015862135281,34.0
40.659875456958204,33.0
40.393167501321926,38.0
55.26378051166973,43.0
40.459855774897164,49.0
40.459857826654655,55.0
40.493170161201235,58.0
52.361891673309216,61.0
31.826121825525714,53.0
40.959526430793545,41.0
46.29373273394132,36.0
41.05954550473275,25.0
19.128566204003945,29.0
41.32641554921044,41.0
41.82659709272089,51.0
42.25988313514999,57.0
55.22759366488492,61.0
42.45975509067202,63.0
42.45975509067202,66.0
44.52372463746967,66.0
55.6636249588306,65.0
43.659120188040774,51.0
33.79591672958371,40.0
24.457109528254854,29.0
16.799457783107616,17.0
21.365683693300195,23.0
11.531981301624182,14.0
43.42518905824717,13.0
16.061541664363446,18.0
26.893218769111535,30.0
11.160979435326116,40.0
42.927925113882154,48.0
42.69106202264072,39.0
45.82885988501157,32.0
42.35766579342919,28.0
41.6575856215494,21.0
40.524133233426085,20.0
27.959444297319468,32.0
33.82659460751797,40.0
37.8578035944245,49.0
38.126948012075694,51.0
38.624318647829995,57.0
39.690919647657914,62.0
69.43220414344188,65.0
41.59042339199483,67.0
42.123469986919865,60.0
49.83144275147009,46.0
44.2291763845026,35.0
22.761838745969627,21.0
39.290660745484814,8.0
11.43280550001182,10.0
35.52397151485548,12.0
34.85801001821436,10.0
26.89316491047752,11.0
32.6233157827442,18.0
5.697223112739689,8.0
26.427640115606515,12.0
14.796073557242389,19.0
32.289800551598475,18.0
32.289800551598475,11.0
7.3316982649428155,11.0
24.66245570098501,16.0
23.026175611309498,18.0
7.932711378357023,6.0
28.055896903808218,10.0
19.765173206289436,13.0
8.233056872101457,8.0
8.766429696466805,9.0
20.894840743024854,9.0
24.98871053179599,11.0
23.722238281737685,10.0
22.35585509177144,18.0
39.22509478325455,11.0
6.198792670189583,11.0
35.661121244023164,20.0
15.128142812299686,32.0
40.1938618308661,37.0
34.15991286994501,39.0
35.19788467168868,46.0
37.091461914526604,53.0
17.2268373286732,45.0
26.760224361792858,35.0
36.563204121574444,26.0
19.69287081129247,14.0
19.792901939306905,11.0
20.159659488775,22.0
20.026279607518596,34.0
20.759531312087486,45.0
10.427462797571815,52.0
22.75857536557768,54.0
31.493040541088327,57.0
44.19484843000033,52.0
26.92398410320864,43.0
27.757232312384385,40.0
28.89076266729218,44.0
30.024189921386288,50.0
24.92303505700989,52.0
32.7242530181585,54.0
47.49346919941509,59.0
35.89108119720215,63.0
37.62439976630486,65.0
39.45779896207138,67.0
41.09100920578423,62.0
40.893997400198025,48.0
44.02528913958001,34.0
38.52635440901326,28.0
17.362665726019742,21.0
43.82521611182433,22.0
45.02615080367006,34.0
42.85823306734706,45.0
49.73087380652457,53.0
42.85823306734706,58.0
36.8973482163897,56.0
42.794370063830364,44.0
45.62552866636774,35.0
46.42628652633982,30.0
30.626866497182466,20.0
46.2261314282847,15.0
46.79517610830581,26.0
33.93022067111798,35.0
43.72531398806184,36.0
43.02539590502345,29.0
42.25866439120316,24.0
41.62512886987457,14.0
35.530313497245444,22.0
35.72962121945876,35.0
31.56242687575798,45.0
54.43065207383724,52.0
41.85555354612419,59.0
39.22464750012254,61.0
39.158036167453034,57.0
46.72714803709205,44.0
38.125396883416094,38.0
37.32578287824259,42.0
37.125845266481,48.0
33.56245340049697,52.0
35.95555152093477,56.0
57.432209135606804,60.0
52.429829467193585,63.0
57.96487820715438,64.0
42.42512552781926,66.0
42.85819203219734,66.0
43.1246783980251,66.0
43.45780789876341,68.0
44.25747832726779,68.0
45.35723675395208,68.0
46.62378459845027,68.0
47.22703617928197,69.0
50.024387973718575,69.0
51.457879117842126,69.0
52.591216607546215,69.0
41.62203892310029,69.0
55.02482667954981,55.0
56.058777036620455,42.0
56.99321715560848,32.0
57.327019632802276,25.0
28.732141296031,18.0
11.966274756979022,12.0
12.464329653854985,8.0
6.23186597498902,5.0
4.69928417718878,5.0
4.832724328821342,6.0
48.18735101192895,19.0
47.55372521327097,27.0
47.0535764978803,28.0
46.38677378066983,22.0
45.386568678975365,17.0
16.297874889234063,12.0
5.198575257950203,9.0
7.933130962762959,8.0
25.32922020421231,8.0
36.885665509263056,9.0
34.98572679233906,9.0
40.025666959174124,9.0
32.08970392863171,19.0
29.48662433059781,33.0
28.32054386904957,44.0
27.52109041389936,51.0
26.92159021516157,53.0
26.388742897182382,52.0
43.32690577114133,56.0
36.523316930163205,60.0
25.09010479619035,63.0
36.45325454140184,65.0
26.12254557269049,66.0
27.255186747197687,68.0
30.387255076788207,69.0
28.687835644873143,69.0
32.28684602081829,70.0
34.35324382260091,70.0
36.51980945074048,70.0
38.68648382202683,70.0
45.45277068602637,71.0
42.55310595278094,71.0
44.019585253768255,71.0
40.81990228209746,71.0
47.086092750522226,71.0
44.98771728243783,71.0
50.853289791129406,72.0
52.953848329179166,72.0
55.087914118736705,72.0
57.222154307680576,71.0
59.28990319176788,72.0
63.49303919723386,72.0
61.39125165644984,72.0
65.26136280080931,71.0
66.52916016561662,72.0
67.46316120850258,72.0
68.16356966158018,72.0
68.79730420338494,72.0
70.69903718223065,72.0
69.99841534637449,72.0
69.46457677305978,72.0
70.9325600122845,72.0
70.39878299169436,72.0
71.13274178318696,71.0
71.23283061688068,71.0
71.29954556330324,71.0
71.36628102730069,70.0
71.36628102730069,70.0
54.16161537345408,63.0
35.5924150669602,48.0
25.323662506121458,36.0
30.12424746577836,30.0
29.157702984463775,27.0
66.39300553882975,15.0
61.69147712238133,12.0
62.55661708051413,22.0
60.92255227980825,32.0
8.931551035444391,27.0
20.26450916924587,16.0
10.432733762553964,13.0
54.28726910542636,27.0
24.392494170914926,38.0
44.091234676945234,34.0
17.097892064753616,30.0
18.39650887876173,23.0
47.387257921382414,19.0
20.062456451985657,31.0
37.15743412473915,41.0
43.221088430546004,49.0
32.2983112416514,40.0
26.097052998863337,31.0
22.096162704096116,22.0
38.35591081111637,8.0
7.966561273365002,8.0
12.299542751347655,13.0
17.19635488063951,14.0
16.964534496359875,10.0
11.632809793891708,10.0
9.399726188048248,10.0
19.463466884392254,11.0
23.29379329697995,10.0
11.366274185884274,10.0
30.72779911614242,10.0
21.193648572768193,11.0
17.364602585086754,10.0
19.726229823321866,10.0
10.599660648119443,11.0
9.199355655457067,11.0
7.266060491200525,10.0
11.799518167284901,10.0
9.933191341500477,10.0
8.365511154261881,11.0
39.328745467944394,11.0
16.827203699594033,10.0
11.766198651587114,11.0
37.82697080880004,11.0
30.290879411205193,10.0
14.794193634445621,11.0
11.733048405881942,12.0
5.765249132195962,9.0
8.664535316185177,13.0
10.932002273983038,14.0
13.33297401377428,14.0
49.261310639981275,18.0
22.829590555251073,24.0
35.564682486897446,34.0
12.230587285750117,43.0
42.3268299301685,50.0
14.661212050611235,56.0
16.19320448107355,49.0
23.56240932296101,39.0
18.4255740753118,32.0
20.788272715659257,36.0
50.52774768957521,46.0
45.663139432848,54.0
22.657857552001584,57.0
24.223995126175616,46.0
46.16037260085072,33.0
26.12394538423548,36.0
38.327743258466526,45.0
41.09408068674114,54.0
56.72954990456681,58.0
31.190364250839526,56.0
35.32855700247231,44.0
30.928467666508478,35.0
34.62414351878157,28.0
12.965841762095263,17.0
22.960104355710175,13.0
18.099151256856633,16.0
35.62477025663946,27.0
31.163475456042985,39.0
42.727901328306146,48.0
37.39426849137578,54.0
39.559417380971105,59.0
40.92618742339964,62.0
59.03146792231612,58.0
37.92808654711564,48.0
43.15931206439282,45.0
13.825313740172323,51.0
42.82608202753768,42.0
42.59277873553487,35.0
24.194213225088635,28.0
10.730120622003241,19.0
9.53225843699315,12.0
40.62514535798863,15.0
39.324882008597804,20.0
14.86604925924996,16.0
12.897756241671889,12.0
36.39096113236212,14.0
18.56142658080881,20.0
34.82395186982153,11.0
19.895551622813155,9.0
17.732247263197962,14.0
30.364900153096887,25.0
37.06294248546787,36.0
29.757525052657222,31.0
29.85752566077905,26.0
10.795280336251237,30.0
23.894976706265513,39.0
31.491213451046832,47.0
32.157761750329016,53.0
32.62421342664443,57.0
32.92401828229124,60.0
33.12386151320846,57.0
33.057249154660205,45.0
24.12825306895132,35.0
31.72468293540603,31.0
31.158179357031628,28.0
24.863428937337776,27.0
29.79188839997613,25.0
29.225306854817255,33.0
43.78831320167683,42.0
29.62522003585392,50.0
30.658385595686077,57.0
28.290023976441756,61.0
33.691276071906756,64.0
35.157562507690365,66.0
23.486976779566522,67.0
38.65718472512332,69.0
40.49040439210979,70.0
42.1568787540683,71.0
46.224026325103814,71.0
44.15701607371156,71.0
50.89086362597491,72.0
49.69101226208191,72.0
48.124323073709164,72.0
52.2575351840441,73.0
56.39119868102601,73.0
58.457525697175356,73.0
57.257772817641694,73.0
53.82438851301575,73.0
55.25787350186685,73.0
57.92431496165142,73.0
58.89074608336489,73.0
59.42398143997866,73.0
60.35734233452892,72.0
61.59098204070532,72.0
67.49467209997626,72.0
64.42557938878963,72.0
65.92656719893802,72.0
62.9581624346311,72.0
68.79600749265364,72.0
69.79708869479472,72.0
70.53124035149102,72.0
71.9661861916723,71.0
71.99955187191355,70.0
71.99955187191355,71.0
71.56574057956797,71.0
71.86610146149354,71.0
71.9328492360359,72.0
71.99955187191355,71.0
71.73260591240887,71.0
71.36548084188104,70.0
71.03176659025915,71.0
71.9328492360359,72.0
71.93284102900594,72.0
71.93284513252092,72.0
71.8995245909444,72.0
71.86619994585288,72.0
71.83288350779134,71.0
71.76622601057838,72.0
71.73290546900185,71.0
71.66625207530387,71.0
71.59961099215082,72.0
71.5663027611192,72.0
71.53299042657261,72.0
71.53299042657261,72.0
71.53299042657261,71.0
71.49966167796615,69.0
71.39958105130235,68.0
71.2661388479123,68.0
71.13272126561208,70.0
71.06605145785421,70.0
70.99938165009635,70.0
70.93272004936843,70.0
70.89937488670206,70.0
70.89937488670206,71.0
70.89937488670206,71.0
70.89937488670206,72.0
70.93269953179356,71.0
70.8993707831871,70.0
70.8660297240357,70.0
70.83269687191425,71.0
70.86603382755067,71.0
70.96600776282517,72.0
70.86603382755067,72.0
70.86603382755067,72.0
70.8660297240357,72.0
70.86603382755067,72.0
70.86603382755067,72.0
70.89936257615715,72.0
70.93268311773367,72.0
70.89936257615715,72.0
70.96600776282517,72.0
70.96600776282517,72.0
70.96600776282517,72.0
70.96601596985512,72.0
70.8660297240357,72.0
70.99933240791668,72.0
71.09935968888584,72.0
71.23277316767107,72.0
71.36620716403118,72.0
71.43289748936391,72.0
71.49958371118166,73.0
71.59958637106098,74.0
71.732884951427,74.0
71.86620404936787,60.0
71.49874659412728,61.0
71.16504054953533,61.0
70.79808372312138,48.0
56.19822063065775,52.0
69.42986924342253,50.0
68.76271157216695,48.0
25.79594117369779,38.0
66.89466024421533,31.0
65.52694639334314,25.0
12.965279580544033,20.0
28.589470800407216,15.0
17.25895554036279,11.0
8.866321561441863,9.0
4.565601918172842,8.0
8.832979476411728,9.0
45.719025203258184,9.0
49.852973894530685,10.0
15.42755424344851,10.0
8.899639025382164,9.0
7.9663981586448465,9.0
8.99985199040382,9.0
8.899639025382164,9.0
8.399726262102412,9.0
6.531430775009941,9.0
8.29970513640572,8.0
8.366396487617193,8.0
7.966488435974242,8.0
8.799665090107656,8.0
5.532176662910352,8.0
8.166412711312168,8.0
8.632847973567692,9.0
7.999852064457983,8.0
10.232117019064434,8.0
8.366397513495937,8.0
14.260192459350113,8.0
7.999711519070175,8.0
6.29939136561865,8.0
7.89973553203818,8.0
8.832978450532984,8.0
18.391949360687935,8.0
7.733012796342583,8.0
8.13309319561438,8.0
8.133055238100884,8.0
8.566243822049383,8.0
7.1996102214936855,8.0
8.399660605862852,8.0
7.066317796400133,8.0
7.899828887003805,8.0
8.366328779620147,8.0
8.166189069746167,8.0
5.99914230447607,7.0
7.199666644824557,7.0
10.131016668929979,7.0
7.4994325170791285,7.0
26.593242591714624,6.0
5.46553557975729,6.0
6.466118204829218,5.0
5.999360816648355,6.0
19.992266597790458,6.0
9.225901293814033,4.0
22.12027066220717,3.0
14.727622311047092,2.0
8.698968936197991,1.0
6.76561119333812,1.0
7.298707030442827,1.0
1.6327705251623534,2.0
3.799539277293068,4.0
5.965309849406722,5.0
5.365017928748927,6.0
13.529147676427359,6.0
26.42925382286944,7.0
6.633065607969559,7.0
13.328262152707131,8.0
14.060973475648082,8.0
6.8323333209118875,8.0
48.623238682850605,8.0
6.365484629522886,8.0
8.499720714951783,8.0
8.499720714951783,8.0
10.495711432715344,8.0
8.233094829614952,8.0
6.299617058942136,7.0
16.298263697277704,7.0
27.428147851530195,7.0
5.698706533402241,7.0
5.732032204372487,7.0
6.932606812779387,7.0
4.232913545294071,6.0
6.598000046650981,7.0
5.865353354070848,7.0
18.99468800214807,7.0
5.698706533402241,7.0
11.562051859342509,7.0
5.665387017704454,8.0
6.699072698059371,8.0
3.8992813639716317,7.0
12.095275931290104,7.0
7.866352411858321,8.0
7.299644683614039,9.0
8.266418448827713,8.0
