predicted,actual
5.829849605548822e-05,-1.7e-05
-4.058008228649362e-05,-1.7e-05
0.0001466047590692036,-3.3e-05
-7.225738111986215e-05,-3.3e-05
0.0009364808445568865,-3.4e-05
4.217177782332512e-05,-1.6e-05
-4.891747469326985e-05,-5e-05
0.0005470589691925719,-6.7e-05
-0.000214457813620818,-6.7e-05
7.830562888655541e-05,-0.0001
0.0004120562615850343,-0.0001
-0.0005618397403900738,-0.000116
-0.00016667462897887464,-0.000134
6.060456745970031e-06,-0.000133
-1.707315643083308e-06,-0.000117
-0.0005446507661446989,-0.000133
-0.0001655752849819998,-0.000133
-0.00010675344270770569,-0.000117
-0.00011168197045058375,-0.000133
-3.6141512627472086e-05,-0.000117
-0.00012671098430115305,-0.000117
-4.668356251955423e-05,-0.0001
-0.00011391236400610643,-0.0001
0.000823663640223974,-0.000116
-2.8207626112573466e-06,-0.0001
-0.00013116198311795976,-8.4e-05
-0.00011891746539242286,-0.0001
0.00017326143051848425,-0.000133
-8.392474666686305e-05,-0.0002
-0.0002561416446164799,-0.0003
-0.00010059814075227445,-0.000383
-0.0001128077002841019,-0.000467
-0.00012781955422132426,-0.000517
-0.00014396455520881705,-0.000566
-0.00016174255981898168,-0.000617
-0.00018118708232013527,-0.00065
-0.0007690091703416992,-0.000683
-0.00022344003270938735,-0.000717
-0.00024511607350794824,-0.00075
-0.0002678914887018132,-0.0008
-0.0002912341689850803,-0.000817
-0.0003151423816472786,-0.000816
-0.0003384825084624834,-0.000784
-0.0003601539742974327,-0.000783
-0.0003818243761873561,-0.0008
-0.00040459386368750516,-0.000817
-0.00042739639428031697,-0.00085
-0.00045129870964722866,-0.000866
-0.00047626670275055153,-0.0009
-0.0005018346392547874,-0.000934
-0.0005290684704822114,-0.000933
-0.000556267647500219,-0.0009
-0.0005829309610063044,-0.0009
-0.0006095927545909243,-0.000917
-0.0006362871960886258,-0.000966
-0.0006651469785031212,-0.001
-0.0006956712573130562,-0.001
-0.0007256601589859381,-0.001
-0.0007545474823773906,-0.001017
-0.0007817685462645032,-0.000967
-0.0008039907708417379,-0.000933
-0.000822313910484765,-0.000733
-0.0008311725599581787,-0.0005
-0.0008306067235949544,-0.000384
-0.0008245484382266743,-0.000316
-0.0008145274136132061,-0.0003
-0.000506807275118598,-0.0004
-0.0007934459812912139,-0.0006
-0.0007895473219350168,-0.00075
-0.0007895474435287341,-0.000867
-0.0007917809377240466,-0.000933
-0.0007956484690886277,-0.001034
-0.0008029175846932865,-0.00105
-0.0008117867520232424,-0.0011
-0.0008223567114732372,-0.001116
-0.0008328933542447053,-0.001117
-0.0008428964437848791,-0.00115
-0.0008528999589030632,-0.001167
-0.0008629368514966326,-0.001183
-0.0008723738006892888,-0.001167
-0.0008801433960341499,-0.001166
-0.0008879128089884353,-0.0012
-0.0008979160201223262,-0.001217
-0.000908485979572321,-0.00125
-0.00116706626672398,-0.001283
-0.0009301604852502016,-0.001317
-0.0009407315390436516,-0.0014
-0.000954071038591457,-0.001433
-0.0009685107788898018,-0.001434
-0.0009824166619725595,-0.001433
-0.0009979553662874127,-0.001467
-0.001015760759882388,-0.00145
-0.0010396631664445876,-0.00145
-0.0010713258056354203,-0.001416
-0.0011057153055293084,-0.00135
-0.0011401643863446493,-0.00135
-0.0011751411838928569,-0.001384
-0.0012079181079085713,-0.0012
-0.0012279003330266205,-0.000933
-0.001233992786229448,-0.0007
-0.0012284340078516321,-0.000617
-0.001217914084216286,-0.00055
-0.001201797566557059,-0.00015
0.00017211390501114897,0.0002
-0.0011285487817231604,0.000434
-0.0010769318839692465,0.00065
-0.0010180822271321313,0.000483
-0.0009636817452060639,-5e-05
-0.00014614114354445645,-0.000133
-0.0008914666285625105,0.000183
0.0002499812448042251,0.000317
-0.0007970624216296731,0.00015
-0.0007520711047318704,0.0
-0.0007115081094226074,0.0
-0.0006698434750350564,3.3e-05
-0.0006259775079904054,0.0
-0.0005820756707991657,-1.7e-05
-0.0005359706162482087,-5e-05
-0.000444818889259671,-8.3e-05
-0.0004898625218543205,-8.3e-05
-0.00039980684063307715,-1.7e-05
-0.0003514586859831448,-1.7e-05
-0.0003036751213608351,-1.6e-05
-0.00025585520021706746,0.0
-0.00020863315538101972,-1.7e-05
-0.00016417644046032276,-8.3e-05
-0.00012191494811243387,-0.0001
-7.907853027095614e-05,-0.000134
-4.3511539618037704e-05,-0.00015
-1.738701927249941e-05,-0.000216
-1.2385718630833129e-06,-0.000217
1.2107772081071981e-05,-0.000267
2.155126285095918e-05,-0.0003
1.6548080625245295e-05,-0.00035
-1.789081718228656e-06,-0.00025
-2.458296585780288e-05,-8.3e-05
0.0004299637331056412,0.000233
-5.73149799940117e-05,0.000567
-3.676911859905963e-05,0.00055
-1.4017227989678905e-05,0.000183
-1.4017227989678905e-05,-0.000333
-3.568294472168447e-05,-0.000667
-6.293038304602952e-05,-0.000683
