predicted,actual
4.722664710509966e-05,6.6e-05
-9.557548343329893e-05,0.0001
8.381777376815482e-05,0.000118
-2.004128903736587e-05,0.00015
0.0008859969304882516,0.000182
-0.0003868299072434839,0.000218
-9.945696942836765e-05,0.000216
0.0004376804501763503,0.000234
4.329018771505362e-05,0.00025
0.00027048604357067074,0.0002
0.0005148025413197822,0.000182
0.000760394031894076,0.000184
0.00015165825093910195,0.000184
-0.00016518963372632748,0.0002
-0.00013738665029527374,0.0002
0.0006698124589390065,0.0002
0.00015279099772455204,0.0002
3.1003909385431265e-05,0.000216
0.0002127692937896194,0.000216
1.5158075069689437e-06,0.000218
0.0003815899251068275,0.00025
1.664279168093524e-05,0.000232
0.0002449849798870553,0.000234
0.0012192402257165476,0.00025
2.443138900004199e-05,0.00025
0.0006108497652983866,0.000334
0.00025225183923292707,0.000266
0.0003282061274678281,0.000284
0.00018774880270336152,0.00045
0.0004126841601742417,0.0006
0.00022941343133015723,0.000682
0.0002499328081884616,0.000818
0.00027384736913001905,0.000916
0.00030042790080694133,0.000934
0.00032654518196098813,0.000982
0.0003531966306707182,0.001018
0.000974338360651779,0.001082
0.00040870153932395553,0.001134
0.0004386877747952931,0.0012
0.0004703403785025397,0.001234
0.0005047949427267877,0.001232
0.0005397856098269874,0.0013
0.00057697602709372,0.001368
0.0006164332984040168,0.001416
0.0006569577934536446,0.001416
0.0006974845495705168,0.0014
0.0007374805297325723,0.001418
0.000778078030427971,0.0014
0.0008175442310377242,0.0014
0.0008570123478061591,0.0014
0.000896415621764807,0.001432
0.0009358192023088439,0.001468
0.0009770246618307562,0.001532
0.0010202976565701675,0.001584
0.0010647716995712362,0.001666
0.001111980177657365,0.001718
0.001158120588894343,0.0018
0.001209265316790662,0.001832
0.0012608795802103322,0.001884
0.0013086891189517207,0.001934
0.0013531605559769823,0.001832
0.0013915018181479132,0.001534
0.0014153789948335917,0.001316
0.0014287206712094815,0.00105
0.001432591005161023,0.00085
0.0014281862928763433,0.0007
0.000301852583948334,0.000934
0.001412637201699194,0.001184
0.0014143045663376176,0.001366
0.001419839199073692,0.001466
0.0014275737352689938,0.001534
0.001437641386275071,0.001584
