predicted,actual
2.137151325139614e-05,1.6e-05
-6.186526868534706e-08,0.0
7.13715161162373e-05,3.4e-05
-1.2178890249283923e-05,3.4e-05
0.00011048778179380454,0.000116
0.00015509877028439326,0.000134
0.00010552861423039107,0.000132
0.00013291212689699427,0.00015
0.00014373804509270623,0.000134
0.00013841723294387057,0.00015
0.00010573804750698332,0.00015
0.00012777767849066448,0.000134
0.00011084855665584813,0.000132
0.00017204331391811235,0.00015
0.00014406483757871776,0.000134
0.00019960325410203045,0.000134
0.00012177768526501064,0.00015
0.00021626890319982722,0.0002
0.0004434196985813896,0.000182
0.00019373805342368596,0.000168
0.0001829355837476667,0.000182
0.00022173803476684343,0.0002
0.0003802537594400929,0.000184
0.0001832653109427322,0.000184
0.0001829355837476667,0.00015
0.0001721818866039051,0.000116
0.00012674760533030557,0.0001
-0.0001788730344189961,6.6e-05
0.0001576476719911302,1.8e-05
6.03223219517233e-05,3.2e-05
3.805888539114921e-05,5e-05
0.00011585587968521152,5e-05
0.0004117919698388786,0.0001
0.00011003184267425963,8.4e-05
-7.01417158234793e-06,8.4e-05
0.00022142452621221187,0.000116
8.293557680328691e-05,0.0001
-0.00025901490497627774,0.000166
0.00012648778640323398,0.000184
0.000820458912553624,0.000234
0.00019380147034847443,0.000316
0.00024303313880935765,0.000366
0.000303699833075923,0.00035
0.0008506993984957822,0.000384
0.0006086484050167095,0.000484
0.00040429275814257807,0.00055
0.00047061858209345423,0.000632
0.0005535162610633564,0.000684
0.0006203440951788928,0.000734
0.0006820825996104089,0.0008
0.0007379069073269911,0.0007
0.0007434197291321086,0.000716
0.0007373495069583324,0.000766
0.0007264877406112959,0.000784
0.0007544681507490405,0.000884
0.0008097750167844802,0.000916
0.0008596456355424352,0.000916
0.000904876615332201,0.000918
0.0009165986595703919,0.000932
0.0009217776630794117,0.000918
0.0009224592929863014,0.00085
0.0008989238592612202,0.000832
0.00086555400170958,0.000834
0.0008384171552259937,0.00075
0.0008041576338223409,0.0006
0.0007250958722430301,0.00045
0.000596325425653033,0.000134
0.00038883982411464055,-0.000168
0.0001310971551108172,-0.000366
-0.00013950111379723682,-0.000484
-0.00034324496129183523,-0.000566
-0.0004744633828063364,-0.0007
-0.000586004832771133,-0.0008
-0.0006915431507320492,-0.000884
-0.0007969237718104238,-0.000882
-0.0008565090160730268,-0.000884
-0.0008834013682526478,-0.000834
-0.0008673627751344327,-0.000716
-0.0008134471555421612,-0.000634
-0.0007304633788165702,-0.000382
-0.0005815972107346398,-0.0001
-0.0003785436029225,-0.000184
-0.0002255469970459805,-0.000484
-0.00026094499121097526,-0.00085
-0.0005141699963063617,-0.001032
-0.0007955032948876718,-0.001218
-0.0010378407626147929,-0.000966
-0.0006732901155634517,-0.00075
-0.0009837375548649799,-0.00035
-0.0006963224118846336,0.000184
-0.00031681131774195906,0.000682
0.00015935842273557326,0.001018
0.0006177218257458068,0.001082
0.000922070201097161,0.001118
0.0010714245803806503,0.001132
0.0011100318246598407,0.001118
0.0011224592874399017,0.00105
0.0010989238537148205,0.000932
0.0010310273579301396,0.000884
0.0009532400763569363,0.0008
0.0008703623378604736,0.000734
0.0008041575560817037,0.000616
0.0007143825905130282,0.00035
0.0005618484248168387,0.000216
0.0003890126804214345,0.000134
0.00010573804750698332,0.0
-0.0002566404532593971,-0.0003
-0.0007069609848622951,-0.00065
-0.0003246352909501245,-0.000834
-0.0006013113423089215,-0.000582
-0.0006918606434943369,5e-05
-0.0004664882817994718,0.00015
-0.00013705550996216724,-1.8e-05
5.859585302219822e-05,1.8e-05
4.783255126565117e-05,-6.8e-05
-2.372635573968819e-05,-0.00015
-6.872527972743908e-05,-0.000216
-0.00014648379726488173,-0.00025
-0.0002065803028279706,-0.000266
-0.000244628494749962,-0.0003
-0.0002726284955282788,-0.000268
-1.4619352741746575e-06,-0.00015
-0.0002412693801224216,0.00015
-9.461220252869067e-05,0.000468
0.000148430061815203,0.00045
0.00035162427328728216,0.000316
0.00018259537128416007,0.000216
0.0003244568164278019,3.4e-05
0.00018516414544127898,-0.000184
1.7094221571107256e-05,-0.000432
-0.00019971135391253593,-0.0007
-0.0004449880202154109,-0.00105
-0.0007349244475411322,-0.001218
-0.0009958067110482282,-0.001182
-0.0011521674652585463,-0.000884
-0.0005631272791882797,-0.000434
-0.0008425571371382895,-6.6e-05
-0.00047136825594753693,0.000116
-0.00013486330173402135,0.000218
8.580895335328918e-05,0.000332
0.00021935258274980032,0.00035
0.00029824558884092886,0.0004
0.0003598014416453651,0.000418
0.00038846814612823093,0.000366
0.0003940169229780492,0.000416
0.00039927572725114547,0.000384
0.00038804329354598274,0.00025
0.00034784197750119315,0.000166
0.0002639728320937944,0.0002
0.00020429655354504088,0.0002
0.00018818188149575488,0.0002
0.00018291212551039437,0.000184
0.00019443212183252622,0.000234
7.04531254123605e-06,0.000332
0.0003108485705446077,0.00025
0.0002707107880355624,-3.2e-05
-0.0005022797601996082,-0.000484
-0.0003565802792330115,-0.000434
-0.00013996814067516108,-0.000182
-5.556791982237239e-05,-1.8e-05
2.7777686065715234e-05,3.4e-05
0.0002110838942265844,8.4e-05
0.00016108390533076399,0.000132
0.00012712591070603572,0.0002
0.00039960324855563067,0.000384
0.0005926650466212185,0.00055
0.00037371126289538205,0.000566
0.00041070997565045576,0.00045
0.00042137152098640726,0.0004
0.0004699132412922213,0.000434
0.0004273715044944814,0.000566
0.00046451796333053645,0.000734
0.0007103223525138224,0.000784
0.0006918688242419095,0.000632
0.000714768184073495,0.000168
-0.0001038853875426297,-0.000234
0.00017805156708646772,-0.000384
-0.0006613014986803332,-0.00065
-0.0004278273576103011,-0.000832
-0.0006275190715671209,-0.00055
-0.0006808359327717482,8.2e-05
-0.000444797477913656,0.000268
-7.716948717427272e-05,-6.8e-05
8.987669332398383e-05,-0.000566
-0.00013227817289035345,-0.00085
-0.00018565098791859883,-0.00075
-0.0007255290250927901,-0.00065
-0.0004331652629817391,-0.000666
-0.0006899838290312744,-0.000718
-0.0006788730594233154,-0.000716
-0.0007007243199842932,-0.0006
-0.0006796559076398277,-0.000534
-0.0006189243388115264,-0.000366
-0.0005029557927806203,-0.000184
-0.0003656213598570375,0.0
-0.00018781616184016154,8.4e-05
-3.6691375590764976e-05,0.000334
0.00013507733968887563,0.000666
0.0003541818430750659,0.00105
0.0006745566451349148,0.001316
0.0010026623648602116,0.001234
0.0011966628033792423,0.001084
0.0012084509271590455,0.000866
0.0011743201442505808,0.000616
0.0006749344646316625,0.000418
0.0006278340557393675,0.000116
0.0003771655514980034,-1.6e-05
0.00016721691278665145,-5e-05
1.4517934510222342e-05,-0.000134
-6.815571294906003e-05,-0.000234
-0.00014159047116237914,-0.00025
-0.00020754106049269418,-0.000116
-0.00020179367575001248,-5e-05
-0.00014116357788840467,3.4e-05
-4.584248836915502e-05,0.000282
-4.216459825881337e-05,0.000434
0.0002450540066731348,0.000534
0.000413558003893944,0.000732
0.0008711621335358935,0.0009
0.0007175122730850589,0.00095
0.0006322391123348334,0.000734
0.0008585630971695521,0.000316
0.0006587716031048978,8.4e-05
-3.9675492793930854e-07,1.6e-05
-4.526849523324591e-05,-6.6e-05
9.49258415591286e-06,-0.0001
-5.1461936316969644e-05,-0.000216
-0.0001292606894929484,-0.0005
-0.00027704115127103016,-0.000718
-0.00048416599738253816,-0.00065
-0.0006253994730941113,-0.000466
-0.0006145273283720097,-0.000334
-0.0004872213210350959,-0.000266
-0.0003578249457047562,-0.00025
-0.00025556790455839303,-0.00025
-0.000284427580737926,-0.00025
-0.0002500618656238704,-0.000234
-0.0002449012477755463,-0.000132
-0.00020690242115817105,-0.000118
-0.00016288551689941545,-0.0001
-0.000117064427367893,-3.2e-05
-8.444605940323814e-05,0.000266
0.0008168704047408925,0.00055
0.0002542046821604406,0.000566
0.00045653225072669537,0.000184
0.00042804038493687185,-0.0001
0.00020848059350897312,0.0
2.4470975669090798e-05,1.6e-05
-2.9541049297807732e-05,3.4e-05
1.6245461441231692e-05,0.0001
4.8914952377721756e-05,6.6e-05
6.585588107181146e-05,-0.000116
1.3821182834701545e-05,-0.00025
0.0005201397178169178,-0.000234
-0.00020179367575001248,-0.000132
-0.00020690242115817105,-6.8e-05
7.681050375118275e-05,0.0002
0.0009267107729529967,0.00075
0.00028378530557412253,0.001018
0.0012099042883713291,0.001166
0.0009728347594421742,0.001116
0.0010981549210723654,0.000834
0.0010342817364842245,0.000516
0.0008146471779985075,0.000218
0.0005151209377611483,-0.0002
0.00016919001874645445,-0.000468
-0.00015846831332938844,-0.000616
-0.0007524501413081718,-0.000666
-0.0005858560760618682,-0.000668
-0.0006507243408060524,-0.000582
-0.0006398705817446466,-0.000518
-0.0005911780446026822,-0.00035
-0.00048626892048887033,-0.00025
-0.00037598445888681315,-0.000182
-0.00026273749595300417,-0.00025
-0.00022829695547565236,-0.000434
-0.000291860635151977,-0.00065
-0.0004495711028700439,-0.00055
-6.737645051943823e-05,0.0
0.0004646326696407116,0.000666
2.375168315655138e-05,0.001134
0.0005860414665919176,0.001066
0.0009491393354857541,0.000684
0.000955391470750557,0.000384
0.000702960625134394,0.000282
0.0004448811448199411,0.000284
0.0003152368351624404,0.00025
0.0002715286001036512,0.0002
0.00024362987594043489,8.4e-05
0.00017591322340231548,0.0001
0.0001662689143040068,0.000166
