predicted,actual
-4.744079579807744e-08,3.3e-05
-4.744079579807744e-08,0.0
-0.00011217796528586526,-1.6e-05
-5.564518069127856e-06,1.6e-05
2.170881874633211e-05,1.7e-05
3.8761576371751776e-05,3.3e-05
2.719039856335125e-05,5e-05
0.00011625968744698714,5e-05
6.076157691693043e-05,5e-05
5.5421624582649336e-05,5e-05
8.81835198013595e-05,6.7e-05
4.4088290629749395e-05,5e-05
8.292634549713467e-05,5e-05
2.185706480147602e-05,5e-05
3.292634840737543e-05,0.0
1.0761576101284263e-05,1.7e-05
-2.9106625958231706e-05,1.6e-05
3.292634840737543e-05,5e-05
0.0001158568594550187,8.4e-05
7.776157691480861e-05,0.0001
7.73727694353802e-05,0.0001
0.00012208105790637692,0.000116
0.00028529609109461665,0.000117
0.0001499525774861599,0.000133
0.00013292634724425257,0.00015
0.00013292634724425257,0.000167
0.0002919347870158267,0.000167
0.00015502884507609608,0.0002
0.00014636346040784352,0.000183
0.00018292636389491822,0.000183
0.00018842162982612488,0.000184
8.757287673965087e-05,0.000183
0.00032480202796176426,0.000183
0.0001495809277160716,0.0002
0.00020470882294251034,0.000184
0.00014927723812369523,0.0002
0.0002777410654439239,0.000233
0.00044172059846900584,0.000317
0.00024852166155441355,0.000333
-3.744504270423165e-06,0.000367
0.00033837278123797425,0.000433
0.000376420376151291,0.000483
0.00042624073053390457,0.000517
0.0006582696837148179,0.00055
0.00016891790832501916,0.000617
0.0005600843361938728,0.0007
0.0006204922305079061,0.000766
0.0006925039078669165,0.000817
0.000759562420940355,0.000883
0.0008205624630133468,0.000967
0.0008871579526654793,0.00095
0.0009322445229853104,0.001
0.0009717088193400617,0.00105
0.000998774377413179,0.001067
0.0010381456160158176,0.00105
0.001055421570103721,0.00105
0.001055421570103721,0.001066
0.0010551022764968567,0.00105
0.0010551022764968567,0.001084
0.0010662473879564692,0.000966
0.0010318447537148651,0.000884
0.0009755369446135462,0.000866
0.0009040268610574027,0.00075
0.0008315512660642218,0.000634
0.0007471583173815333,0.0006
0.0006594064071083366,0.000716
0.0006485386208651416,0.000967
0.0007564048957011526,0.001167
0.000944464716764973,0.0013
0.0011405606500006573,0.00135
0.001270016204098405,0.001433
0.001359353792237356,0.001433
0.0014041586258906372,0.001367
0.0014100655576176244,0.001367
0.0013880655365800677,0.0014
0.0013775309936644251,0.00145
0.0014046420969794477,0.001433
0.0014270422484668312,0.001233
0.001369043721295259,0.001084
0.001245710425382302,0.000916
0.0010737817870970846,0.000884
0.0009587015990111421,0.000783
0.0008592989893246706,0.000717
0.0007926060304702932,0.000566
0.000685941458495964,0.000267
0.000511056850551232,-1.7e-05
0.0002648590945302435,-0.000366
-0.0008063693767229948,-0.0007
-0.000369365493088332,-0.0009
-0.000661941658947588,-0.001017
-0.000876259981167101,-0.0011
-0.0010081283004161955,-0.001083
-0.0010677416567929088,-0.001134
-0.0011063045269659212,-0.00115
-0.001123191677300283,-0.001166
-0.0011503948249261715,-0.001184
-0.0011670860830289883,-0.001233
-0.0011951840396614173,-0.00125
-0.0012231739753797992,-0.001317
-0.0012677554942736866,-0.00145
-0.00134149395628849,-0.001516
-0.0014301499157678287,-0.001417
-0.0014622354656346013,-0.001183
-0.0013761887000658737,-0.00095
-0.0011890528393479808,-0.00075
-0.0009317726561891904,-0.000617
-0.0005177416077675162,-0.000467
-0.00023402789618832964,-0.0002
-0.0004331737808556014,0.00025
-0.0001478760308009123,0.000684
0.0002338396699513268,0.000916
0.0006083859594471975,0.001084
0.0008897468777511585,0.00115
0.0010470445839878596,0.001233
0.0011538374457011678,0.001383
0.0012524403906298955,0.0015
0.0013687214469788463,0.001567
0.0014810518708918581,0.001617
0.0015598947383947382,0.001533
0.0015712972639309825,0.001283
0.001473410881577779,0.001167
0.0011876885294478676,0.001233
0.0012262406690665046,0.001334
0.0012426059567730678,0.001383
0.001314792661396782,0.001317
0.001343825964685615,0.001083
0.0010246674435781926,0.000883
0.0010890126167493863,0.0008
0.0009184364456148274,0.000817
0.0008322583499833809,0.000717
0.000776688564566337,0.000533
0.0006854712813717411,0.000183
0.0004710221060030371,-0.000233
0.00015160712464603855,-0.000633
-0.00023766093402184711,-0.000984
-0.0012126461092535458,-0.001083
-0.000905792255234398,-0.001183
-0.001085771015026359,-0.001234
-0.0011685487768187603,-0.001333
-0.0012518687892922738,-0.001367
-0.0013130266301287774,-0.001466
-0.0013903598278593968,-0.001534
-0.0014577243405751118,-0.00155
-0.0015177602423374589,-0.001583
-0.0015562805479781149,-0.001617
-0.001584155309079532,-0.001583
-0.0015948164725368063,-0.001333
-0.0015147989670149474,-0.001184
-0.001371605441835304,-0.000983
-0.001170969232200743,-0.000883
-0.0010204219388791397,-0.000834
-0.0007566913214142396,-0.000783
-0.0008345590795953351,-0.000667
-0.0007410591094141007,-0.000566
-0.0004724690709789375,-0.0005
-0.000579727430102477,-0.000434
-0.0003232819946528196,-0.000183
0.0004026144641736347,0.0001
0.00019408828655638577,0.000167
0.00016625968174233116,0.000133
9.348870588464114e-05,0.000117
2.130690126798365e-05,0.0001
5.482204367925357e-05,8.3e-05
