predicted,actual
25.319097531600306,29.0
26.276743960170894,36.0
40.54337289861465,28.0
18.957543960667447,25.0
29.527378588299865,18.0
23.540963140795853,14.0
14.319096416282122,16.0
15.950985064342765,28.0
19.147861386642337,40.0
27.706068768920584,49.0
36.58063115628717,42.0
28.99836357021471,33.0
41.136866816962666,30.0
25.63833649643477,24.0
21.97545147262231,23.0
25.975451433981306,20.0
17.65243027462698,18.0
13.629215388858972,17.0
24.902010961222167,15.0
16.62921555275942,18.0
15.92649995291876,24.0
36.63833606870333,35.0
25.45548202996342,38.0
33.21003985043561,30.0
33.507291901186335,24.0
30.494619699428707,16.0
16.893220541974646,11.0
7.615651654868447,7.0
5.652429619025188,5.0
8.319097117180974,8.0
6.6292139777248416,17.0
22.27674342016829,26.0
16.779548191018257,34.0
42.58791570701023,39.0
37.31909664415248,33.0
35.25458060143169,32.0
42.564677379681925,36.0
40.37137841539274,28.0
35.470199154906425,22.0
17.605003101402367,17.0
10.950984276825476,15.0
28.31909769550076,23.0
26.254579338205534,33.0
23.44576237970617,39.0
31.468678518143577,44.0
39.17023772755095,48.0
30.494619699428707,38.0
23.136865640678767,28.0
37.75505548294953,22.0
12.99836115302936,13.0
8.319095059781475,8.0
14.159550228722003,7.0
6.998361853928211,7.0
7.319096033847742,12.0
20.97545141798883,20.0
19.231343971717035,28.0
28.63833666033522,28.0
29.638336200618827,35.0
21.902010668734253,33.0
29.629215748644825,29.0
32.25848538177818,24.0
28.556205786730615,22.0
10.591818902985713,19.0
27.20762979347284,18.0
32.54583105394673,25.0
46.58062861652275,37.0
26.431298382199337,45.0
43.22287239743857,50.0
43.83937627177063,43.0
20.207629925388336,34.0
36.564677051881034,40.0
38.887743403398346,32.0
24.95754377411847,27.0
29.950984800511776,32.0
30.26260727240517,24.0
20.615652236516258,23.0
27.295882459283323,26.0
25.305003059165298,26.0
20.638336094679886,22.0
29.87751969359215,20.0
15.262606452902926,20.0
20.638336094679886,27.0
25.95754382875195,22.0
22.91167082480065,27.0
34.27674491158863,32.0
33.9351754469543,30.0
18.125008252736528,34.0
42.17023892015115,32.0
31.950985424128618,31.0
35.29588289635119,32.0
31.652430010795992,31.0
30.935174254354095,34.0
12.828534140178446,35.0
28.18568202461305,37.0
41.21004028750347,44.0
38.97545137269177,40.0
35.950985642662545,35.0
32.27674377362192,29.0
23.87751962296619,30.0
31.254579868547886,30.0
29.652430415878904,32.0
30.638336769602184,40.0
40.97545148195874,37.0
38.926500695139,40.0
38.95754273876267,36.0
37.61565329387294,36.0
54.91167286239391,42.0
37.91513556567934,36.0
21.19842170280675,31.0
30.52737915728322,28.0
21.61565229114974,24.0
29.823364824009538,21.0
22.591818618291644,16.0
16.638336004733425,16.0
12.276743709652006,20.0
39.48281946196022,28.0
21.183664361971022,29.0
27.65243082096181,26.0
22.61565232167307,24.0
7.5959386815797245,24.0
31.319097345051333,28.0
42.79071769031306,24.0
18.5918188257037,24.0
27.231343894435025,25.0
24.31909734837936,25.0
29.12214855405294,27.0
25.63833649643477,28.0
26.62921584191931,31.0
40.573921166358836,34.0
29.30500302052429,29.0
31.271670171826713,32.0
31.605003866271126,36.0
32.24729827200858,43.0
44.58063056465528,48.0
47.29588355195298,49.0
24.25848545906019,41.0
46.804045742794116,38.0
55.48282136479569,35.0
37.935174636788474,34.0
24.935174440903076,34.0
29.638336200618827,31.0
32.95754343966152,27.0
21.65243062174838,22.0
23.567662271254488,20.0
22.91167080872722,17.0
18.29588248193185,24.0
20.247298130756654,33.0
35.55090167890964,42.0
42.975451591225706,41.0
38.54583138174762,46.0
47.60500165430761,44.0
43.60500349317317,38.0
37.851000251132625,36.0
37.86361416745399,36.0
36.63833606870333,34.0
34.28232046422782,32.0
28.629216208361214,27.0
30.91167052249057,22.0
26.877520044041574,17.0
10.950984276825476,14.0
6.975450653120069,19.0
38.13534623483329,28.0
20.159551328047712,36.0
27.458342438882283,39.0
34.19404671007249,48.0
40.84702654790296,53.0
46.49288670013762,49.0
35.63833601406985,38.0
32.6383358501694,35.0
28.31909769550076,32.0
26.62921584191931,27.0
13.231343129566264,22.0
26.877520044041574,19.0
22.567662184474138,26.0
44.271670882062,38.0
29.185682079246536,42.0
32.95754446836127,44.0
41.25848587347952,34.0
39.87038106366941,25.0
17.957543648859026,17.0
25.125009149520782,25.0
14.319096416282122,25.0
18.27674352310303,26.0
28.591818857688658,25.0
21.543372632103285,22.0
19.319097203799412,17.0
21.23432872471805,17.0
20.319097258432894,22.0
18.595940054072848,22.0
20.652430567114898,21.0
21.65243062174838,34.0
25.489466154869035,45.0
30.70606841847116,50.0
31.779549524870376,46.0
28.902011436931037,37.0
36.957544686895204,35.0
39.189803596775576,30.0
20.319097258432894,25.0
29.276743609721468,23.0
25.91167102084797,22.0
23.295882497924328,21.0
21.975451408328578,20.0
17.65243027462698,18.0
27.828535474030563,16.0
17.95098517360973,19.0
32.65243006542948,33.0
22.444408636570262,43.0
42.95754398599635,36.0
37.2076298254578,34.0
37.55090178817661,32.0
31.55620646498094,28.0
31.258485327144694,25.0
37.531755628449545,25.0
39.54096260046943,32.0
27.23432866675654,34.0
30.217568739997567,38.0
35.62921659079559,42.0
37.90201141428251,44.0
41.25848587347952,46.0
50.27166915246339,47.0
45.629215079730926,47.0
43.29588127601955,43.0
45.61007714960185,41.0
43.5918196771909,40.0
37.27674301808958,33.0
19.492884453508765,27.0
19.652430641068882,22.0
14.91167016270472,19.0
19.295882536565333,21.0
25.615652381096204,30.0
47.191908753529745,41.0
30.421314555320038,48.0
40.295884198218346,42.0
17.511100816570767,34.0
30.5676625251014,36.0
37.2313434120701,32.0
33.95098450469583,33.0
32.91167063175754,43.0
35.85100117056541,46.0
40.49993296561688,42.0
43.61565259297409,34.0
31.305003129791256,30.0
42.15277777061283,26.0
25.65243096886978,27.0
24.31909734837936,25.0
10.839374468865692,18.0
23.21756822897572,18.0
20.234329055846974,20.0
21.29588238865736,21.0
31.911671605823805,21.0
20.652430567114898,28.0
23.234329026866217,39.0
29.111075115605598,48.0
38.087980783593615,53.0
54.9754522468275,56.0
52.23432951824374,58.0
55.60500414877497,59.0
57.62921367793322,51.0
55.89322112963085,42.0
50.458343181102514,39.0
43.847025683103666,40.0
20.629215771293353,31.0
21.56766229057499,23.0
31.125008962971805,23.0
22.95754372914524,22.0
15.271669812040864,23.0
22.65243063619828,36.0
26.808689743840745,45.0
34.39574901334372,51.0
45.61565064484155,41.0
39.99836159943365,41.0
44.19190961832905,48.0
43.95754506932958,42.0
43.57392030155954,38.0
42.54337300788161,34.0
30.950984855145258,26.0
22.319097303406124,21.0
9.591817819652482,18.0
21.56766229057499,18.0
21.319097184478906,20.0
18.638336371175328,30.0
41.92650085903944,40.0
29.75505504588167,46.0
38.468678900577956,48.0
42.54337300788161,47.0
46.97545386715913,46.0
39.30500356685912,43.0
33.86361497761981,40.0
40.91167209752515,38.0
30.234329345006863,33.0
26.950985150961202,28.0
30.234329345006863,24.0
28.222872606636077,24.0
21.638336213607104,21.0
24.545830231116454,24.0
25.240586909587122,29.0
24.567662325887973,38.0
24.83937446220964,43.0
36.49288409640329,50.0
43.51901653855971,56.0
49.507289689222816,58.0
54.56467597788422,45.0
43.58063153872155,37.0
37.97545131805829,39.0
33.58063202108647,40.0
40.24729870907644,35.0
37.935174636788474,30.0
26.305003370973715,27.0
24.29588255255781,28.0
25.28231894382673,34.0
46.086762211459,31.0
30.926499743721255,32.0
27.998363001231354,31.0
17.926500062185728,27.0
10.14307024021023,28.0
54.48119699325865,34.0
29.573919536690777,39.0
33.53175540991561,42.0
46.95754420453028,47.0
42.56766472375282,49.0
49.97545300235983,50.0
37.97545131805829,41.0
46.545831818815486,34.0
31.887744049663716,33.0
35.893222094360695,30.0
33.62921648152863,26.0
24.63833618462635,25.0
12.573919636621318,25.0
25.319097531600306,23.0
18.61565225583676,20.0
24.305002875944346,20.0
22.975451430815195,21.0
20.319097258432894,24.0
21.61565229114974,24.0
14.587912634223088,26.0
26.198421333036823,28.0
26.319097843408727,27.0
19.92650017145269,28.0
25.54583015716247,26.0
26.975451745789726,23.0
16.975451713804773,19.0
14.893220947057555,20.0
23.652430602427877,20.0
20.97545141798883,20.0
23.295882497924328,22.0
19.99836256416349,21.0
17.65243027462698,19.0
20.629215771293353,19.0
27.198421387670304,17.0
18.30500241955598,15.0
20.305002785997882,15.0
22.839374304722373,16.0
11.935173216317922,19.0
20.319097258432894,22.0
24.975451379347824,21.0
27.295882459283323,26.0
22.93517465310478,39.0
28.439074432868452,44.0
36.10574117549191,44.0
42.262605870607466,46.0
44.63833650577119,46.0
45.30500389466002,40.0
43.91513383608074,35.0
25.828534850413725,33.0
35.91167182435773,27.0
24.911670709039548,21.0
26.853027731719326,22.0
25.975451433981306,24.0
30.62921631762818,36.0
27.147861309360326,41.0
33.45266074361997,33.0
28.97545134070682,24.0
32.45834219769982,17.0
24.470199196875456,12.0
17.51901511808915,8.0
7.638335513032079,7.0
8.935173052417474,7.0
9.319097171814457,9.0
15.527378337780977,20.0
11.828535114244712,21.0
16.503569651075377,14.0
16.863613534500725,9.0
14.519014954188703,7.0
17.319097094532445,16.0
19.295882536565333,22.0
26.319097843408727,28.0
31.282319271627628,31.0
27.23432866675654,29.0
37.89322220362766,25.0
28.258485163244245,22.0
25.247298146749134,26.0
18.49288465605022,34.0
27.183664175422045,42.0
42.55620706594925,48.0
41.16128609160273,54.0
38.276743072723065,52.0
51.258488477213845,55.0
53.629215516798794,58.0
48.62921832973062,48.0
53.540963365338186,41.0
31.629216372261666,40.0
30.86361378501961,40.0
40.319099894152174,41.0
40.319099894152174,33.0
37.89322220362766,32.0
28.31909769550076,28.0
30.935175283053844,26.0
18.161285349382503,25.0
48.75505917001709,28.0
26.295882918999713,37.0
29.8470269756344,47.0
37.100528808497565,45.0
42.87038019887011,46.0
45.605003602440135,51.0
41.93517691272191,44.0
47.254581257033486,44.0
46.23432919044284,47.0
44.957544095263316,51.0
47.24729806281107,47.0
48.27674464775764,37.0
44.823366672211534,30.0
26.319097843408727,26.0
30.86361378501961,26.0
27.2767435004545,28.0
26.638336293893317,26.0
34.61007757733329,23.0
25.60500353847023,19.0
34.13686540582853,18.0
16.998362914612915,17.0
26.25457985255541,22.0
18.935174627452053,24.0
20.911670747680553,19.0
10.254578206894871,19.0
18.29588248193185,21.0
14.615653066002578,18.0
15.629215498125937,18.0
19.652430641068882,17.0
12.638335786199493,16.0
15.615652091936312,17.0
10.950984276825476,17.0
22.88774301146563,19.0
17.638336059366907,19.0
25.55090164692469,24.0
22.975451430815195,24.0
19.638336168633874,21.0
22.957543745218672,21.0
28.90201040823129,23.0
25.234329329014386,30.0
24.550901463703738,34.0
28.863613675752646,28.0
18.9754515658968,22.0
18.638336371175328,19.0
20.87271543123824,21.0
20.629215771293353,28.0
23.27674341050804,28.0
25.567662509108924,28.0
27.998363001231354,29.0
17.482818774373467,21.0
20.29588233402388,22.0
23.893220924409025,24.0
19.975451106180408,20.0
16.957543594225545,13.0
19.99836256416349,18.0
33.61007752269981,31.0
30.902010517498255,38.0
31.231344112968955,46.0
40.27167066352806,51.0
44.839375297704365,55.0
50.556205445617614,50.0
51.93517540165723,46.0
50.2228717511732,33.0
18.629215919201325,26.0
34.751408578439126,22.0
26.863614338010493,20.0
22.591818618291644,17.0
19.258485443067713,22.0
21.629215825926835,28.0
22.198421532412162,23.0
41.31909892008591,33.0
27.87751958432518,28.0
27.87751958432518,38.0
41.975452565291974,42.0
39.95754485079565,37.0
38.93517366272221,39.0
29.638336200618827,31.0
35.564676997247545,25.0
31.494620268412064,22.0
25.88774295033801,22.0
25.319097531600306,24.0
20.615652236516258,20.0
16.998362914612915,17.0
17.305002879272372,18.0
18.29588248193185,22.0
10.887742902360577,19.0
18.319097149165927,21.0
20.629215771293353,24.0
25.319097531600306,26.0
23.652430602427877,25.0
25.998362891964387,25.0
30.295882623183772,30.0
46.37239715594508,29.0
27.935174604803525,27.0
19.198421464952318,25.0
39.409378529484684,22.0
24.605003355249277,24.0
23.629215806606332,24.0
23.305002885604598,27.0
27.59594028859926,27.0
27.189803455523652,27.0
26.998363203772808,39.0
30.830293171452055,32.0
32.51901490889165,38.0
36.2405872533805,39.0
36.2405872533805,31.0
31.295882677817254,27.0
19.95754401530093,21.0
16.998362914612915,17.0
11.652429946826084,12.0
9.99836201782866,10.0
15.629215498125937,17.0
29.911670982206964,33.0
22.805578898000388,43.0
30.67876106928597,51.0
42.11243010906034,52.0
44.52737889345224,52.0
51.652433160865144,54.0
52.63833694283906,48.0
46.27166893392946,52.0
51.258488477213845,52.0
50.61007639406952,48.0
50.61007639406952,44.0
47.902009903217845,37.0
42.86361341192166,32.0
37.51901621075881,26.0
30.25458032826428,20.0
25.853027677085844,15.0
10.998362072462143,11.0
21.82853488905473,10.0
30.40705626245001,14.0
22.975451430815195,22.0
50.347928722250984,30.0
21.804041933795137,35.0
28.83937390921876,44.0
35.97545223749107,41.0
39.88774242933208,42.0
42.29588225008582,42.0
32.61565199200577,34.0
39.22018932995944,38.0
34.58791321254287,42.0
37.90201141428251,32.0
31.305003129791256,30.0
32.591818047522835,27.0
26.93517455017004,29.0
27.305002911257326,28.0
27.97545180042321,23.0
22.567662184474138,21.0
23.305002885604598,20.0
22.610076704740145,29.0
23.975451453301808,25.0
23.231343965222898,24.0
17.305002879272372,23.0
23.975451453301808,20.0
26.222872497369114,18.0
19.295882536565333,20.0
23.210039336247643,27.0
23.950984858473284,29.0
14.231343184199746,25.0
20.59181867779573,29.0
27.610077194898913,27.0
26.258485825502092,25.0
25.998362891964387,25.0
25.63833649643477,28.0
22.9151348426177,21.0
24.580631529385123,15.0
9.652429837559119,11.0
11.247297124705435,8.0
3.975450489219618,6.0
8.998360934495429,8.0
8.998360934495429,10.0
9.319096143114708,9.0
8.975449733687284,8.0
7.319096033847742,8.0
8.998360934495429,8.0
7.998361908561694,8.0
8.319095059781475,8.0
6.975450653120069,8.0
7.305001818587668,7.0
5.319096953280525,7.0
7.319096033847742,7.0
6.975450653120069,7.0
7.319096033847742,7.0
18.14948513456254,7.0
8.998360934495429,8.0
5.629214951791109,7.0
7.97545070775355,7.0
7.319096033847742,8.0
8.319095059781475,8.0
5.975450598486585,7.0
8.319095059781475,8.0
7.652429728292152,8.0
7.998361908561694,8.0
8.319097117180974,8.0
8.319095059781475,8.0
7.998361908561694,8.0
7.652429728292152,8.0
8.652429782925635,9.0
15.305002770005405,9.0
8.652429782925635,9.0
7.319096033847742,8.0
7.652429728292152,8.0
8.998360934495429,8.0
6.975450653120069,8.0
8.319095059781475,8.0
8.652429782925635,8.0
7.998361908561694,8.0
7.998361908561694,8.0
4.305002683386967,8.0
7.998361908561694,8.0
7.97545070775355,8.0
7.2958813666136635,9.0
7.319096033847742,8.0
7.652429728292152,7.0
7.975449679053803,7.0
8.319095059781475,8.0
7.319096033847742,9.0
11.198420513534579,7.0
7.975449679053803,6.0
7.998361908561694,8.0
7.998361908561694,8.0
9.319097171814457,8.0
6.6524286449589205,8.0
7.652429728292152,7.0
6.638334429698848,7.0
7.998361908561694,8.0
7.998361908561694,8.0
8.652429782925635,8.0
7.652429728292152,7.0
7.305001818587668,6.0
8.652429782925635,8.0
7.998361908561694,8.0
9.319097171814457,7.0
5.652429619025188,6.0
4.652429564391703,6.0
7.998361908561694,8.0
6.998361853928211,7.0
5.998361799294727,6.0
16.853027185384498,7.0
6.6524286449589205,7.0
7.97545070775355,7.0
5.652429619025188,6.0
7.652429728292152,8.0
7.319096033847742,8.0
5.652429619025188,6.0
6.998361853928211,7.0
5.319096953280525,7.0
4.638336377831379,7.0
6.998361853928211,6.0
16.17395676362284,6.0
7.652429728292152,7.0
6.319095979214257,7.0
4.629215925857377,7.0
6.975450653120069,7.0
6.319095979214257,7.0
7.319096033847742,8.0
15.519015008822187,8.0
7.998361908561694,8.0
7.998361908561694,7.0
7.652429728292152,7.0
7.998361908561694,8.0
6.998361853928211,8.0
6.319095979214257,7.0
6.998361853928211,7.0
6.975450653120069,8.0
15.2228718964008,8.0
7.638335513032079,8.0
8.629215115691558,7.0
8.319097117180974,8.0
5.319096953280525,7.0
6.6524286449589205,7.0
8.652429782925635,8.0
7.319096033847742,7.0
6.638334429698848,6.0
7.998361908561694,7.0
