predicted,actual
4.2701090516363356e-05,3.3e-05
9.83742596322762e-06,1.7e-05
7.815600458202504e-05,1.6e-05
8.470244655664766e-05,5e-05
6.635944149343599e-05,6.7e-05
3.444689545209568e-05,8.3e-05
-3.8260766766369666e-05,6.7e-05
0.00010790717192747641,0.0001
0.0001081027209193189,0.0001
0.0001064780896007435,0.0001
9.660216032077979e-05,0.000117
9.819657016716063e-05,0.000116
6.284478314947775e-05,0.000117
0.00014598435849753853,0.000117
0.00019952047876188695,0.000116
0.00016439498564966475,0.0001
8.626448300498128e-05,0.0001
0.00015296080033164915,0.000117
0.00010817810375434064,0.000117
7.637938986509425e-05,0.0001
7.121683250427849e-05,0.000116
0.00010478398597322145,0.0001
-1.7195419194093117e-05,5e-05
2.0779445709868134e-05,5e-05
0.0001381100328714171,0.000117
0.0003173203168468642,0.00015
-0.00014647786456378108,0.0001
0.00018130525520120778,0.000167
0.00019488751326142358,0.0002
0.00024759717767802665,0.000216
0.00012582390301633356,0.000284
0.00014237192929266894,0.000283
0.00016053652443565196,0.000267
0.00026230310453432984,0.0002
0.0002626049848353659,0.000183
0.00012824460150000498,0.000133
0.00016151179758814172,0.000167
0.00012769982256834772,0.000167
0.000209283431934585,0.000216
0.00021088472648969048,0.000267
0.00016246233813336524,0.00025
0.0002125956674830058,0.000267
0.00021102588119359462,0.000283
0.00033645812045672157,0.000283
0.00013566234080433014,0.000284
0.00047181940376427056,0.00035
0.00025262637379613444,0.000416
0.0002773702786731319,0.00045
0.0002400490796491596,0.000484
0.00033222179269500984,0.000483
0.00035370961565630974,0.000517
0.00038034595030022483,0.000516
-0.000286999204345344,0.000467
0.00042377789174383006,0.00045
0.00044068571856872954,0.000433
0.000455917020673917,0.00045
0.00046614166372229164,0.000367
0.0004611014462542086,0.000333
0.00030633083863833646,0.0003
0.0004305775412371114,0.000267
0.00019787565132838337,0.0002
0.00011793634595422606,0.000133
0.00044907837479457564,0.00015
0.0001931413126722113,0.000184
0.00016477253231649366,0.000166
0.00011418545922278793,0.000167
0.00014819998426346542,0.00015
0.00012295298674818664,0.000167
4.3302253903871696e-05,0.000183
0.0001565053711719616,0.000183
3.388115523592917e-05,0.000217
0.0003280766600613252,0.000183
-0.00011085907152991113,0.000184
0.0002048473385695627,0.000183
0.0001780564287652433,0.0002
0.0003392159006771678,0.000183
0.0005079513147936882,0.000167
0.00016312004228214978,0.000167
0.00018479895044315185,0.000166
0.00018308262963520483,0.000184
0.00018486669248739263,0.0002
0.0001442689682521224,0.000183
0.00018153004421257555,0.000183
0.0001814302559211773,0.00015
0.00013983743318949753,0.00015
0.0001614123291776135,0.000167
0.00022978855178318758,0.000183
8.915966659912902e-05,0.000184
1.2407262086889712e-05,0.000183
0.0001463180087849807,0.000167
0.00011966123811548494,0.000166
0.000211275519132545,0.000167
0.00017808254267626637,0.00015
0.0001248765830898693,0.00015
