predicted,actual
-0.0002928435653783432,-8.2e-05
-7.377943520982778e-05,-3.4e-05
-2.5549345524627873e-05,-8.4e-05
-0.0002055988132629111,-0.00015
-0.00016865283029080457,-0.000182
-0.0001850788688989939,-0.0002
-0.0002775336892964359,-0.0002
-0.00024065662479183216,-0.000218
-0.00018698445594163418,-0.0002
-0.0001851737867772928,-0.0002
-0.00026181823766621866,-0.000216
-0.00025847663621158184,-0.000234
-0.00015588788259537656,-0.000216
-0.00016117640691304624,-0.000216
-3.765277703025176e-05,-0.0002
-0.00020718328946084017,-0.000234
-0.0002796682733505267,-0.000216
-0.00014723139498468396,-0.000218
-0.000252282691473628,-0.000216
-0.00018531353122592972,-0.000216
-0.00016924703986212448,-0.000234
-0.00021358526763543532,-0.000216
-0.00011016830975074531,-0.00015
-0.00014258671374302344,-0.000218
-9.022243161420037e-05,-0.0001
-0.0002056744080281238,-0.000116
2.5770386908420256e-05,-0.000116
-0.00010037379950755475,-0.000134
-0.00019836803949060548,-0.0002
-0.0001261283046285091,-0.00025
-0.00017416571636180044,-0.0003
-0.00018091346953236096,-0.000316
-0.00019108240562626058,-0.00035
-0.0003478727012756522,-0.000284
-0.0005742132710928091,-0.000234
-0.00023358167580807623,-0.0002
-0.0002052601342176546,-0.0002
-0.00024405634818681796,-0.000232
-0.0002573313459521482,-0.000318
-0.0002691194940672048,-0.0004
-0.0003640869867956189,-0.000366
-0.0002909754228282875,-0.000334
-0.00029278843823439554,-0.000332
-0.0006015000246884645,-0.000334
-0.0003574011133672613,-0.000334
-0.0005387720111737025,-0.0004
-0.00032588452459450393,-0.000482
-0.00035409707085602693,-0.000518
-0.00025051331997940664,-0.000566
-0.00040777789981811147,-0.0006
-0.00042804286683491836,-0.000634
-0.00045505867719436855,-0.00065
-0.00038980942661242927,-0.000616
-0.0005150592514183983,-0.000566
-0.0005380243802810084,-0.000484
-0.0005526886965246383,-0.000434
-0.0005559961725604092,-0.000416
-0.0005495289764947562,-0.000316
-0.00040950439040589884,-0.000318
-0.0005051483065431465,-0.000282
-0.00018563447039441413,-0.000184
-8.477530707564726e-05,-0.0001
-5.609962471997873e-06,-6.6e-05
-8.347046283851448e-05,-6.8e-05
-9.521531039413814e-05,-6.6e-05
-0.00010532217599447176,-5e-05
9.223061775047481e-05,-6.6e-05
7.928279195441962e-05,0.0
-0.0012046883771222204,-8.4e-05
-0.0001533512137429213,-0.000134
-0.00024717059309172727,-0.0001
0.00034178465562991487,-0.00015
0.0001917338726921961,-0.00015
-0.0001985726012524377,-0.000182
-9.896282121197042e-05,-0.000168
-0.00015061211954390098,-0.00015
-0.00027966071959654635,-0.000166
-0.00014032699679471228,-0.00015
-0.0001438161825790111,-0.000184
-0.000153736550571602,-0.000166
-0.00022018391046542862,-0.000184
-0.00012751745143058194,-0.000166
-0.00016678884612046532,-0.000166
-0.0001683714720301719,-0.000168
-0.00019012180083661986,-0.000182
-0.0002052601342176546,-0.000168
-0.00025550600800798123,-0.000182
-0.0002221527697352227,-0.000168
-0.00023752111110993265,-0.000166
-0.00014368973350038512,-0.000166
-0.0001617580078192625,-0.000168
-0.00014386509122852042,-0.0002
-0.00016695821425579804,-0.000182
-0.00023677796287427242,-0.000218
-0.0003598640568178627,-0.0002
-0.0001951142408884224,-0.0002
-0.0001606211487700797,-0.0002
-0.0001703675133692135,-0.0002
-0.00019025093950946615,-0.0002
-0.0004198760379734082,-0.000216
-0.00018195029856671275,-0.0002
-0.000188315843230948,-0.0002
-0.00020353705807926747,-0.000184
-0.0001340344336020147,-0.000166
-2.827238322765579e-05,-0.0002
-0.00021516991550959118,-0.000234
-0.00020994994723183428,-0.000316
-0.0004975485433339814,-0.0004
-0.0004892587179935181,-0.0004
-0.0002528044346020907,-0.000534
-0.000285095187782155,-0.00055
-0.00032038832926778286,-0.000482
-0.0016780534500673435,-0.000368
-0.0003221874961249269,-0.000282
-0.00023010572816837936,-0.000234
-0.00038158262552234767,-0.0002
-0.00021315893833881563,-0.0002
-0.00017881953459375548,-0.0002
-0.0002502441888811513,-0.000234
-0.00020540155727828723,-0.00025
-0.000301718158097651,-0.00035
-0.0002812727402913129,-0.000482
-0.00028127277844158555,-0.000584
-0.0007264661640671705,-0.000666
0.000646578094634254,-0.000634
-0.00038263938807414773,-0.00065
-0.0004277180554137622,-0.000584
-0.0004659599649967747,-0.00055
-0.0005006383720644087,-0.000566
-0.00011153861985570801,-0.000566
-0.0005644598868435117,-0.0005
-0.0006534128174158696,-0.000434
-0.0003241106513681124,-0.000334
-0.00031384086502852024,-0.00025
-0.0001876106354414165,-0.000182
7.840525461464261e-05,-0.000168
-0.00014852770309831624,-0.000166
-0.00016520217628186013,-0.0002
-0.0002580910323309927,-0.000234
-0.00021187033658025424,-0.000216
-0.00025877079388868127,-0.000234
-0.00024521876791866167,-0.00025
-0.0005862073353043762,-0.00035
-0.00020766178925527885,-0.000332
-0.0001888147534212428,-0.0002
-0.00017861897861054922,-0.000184
-0.00020890703322899826,-0.000134
-0.00023429504775595021,-5e-05
-9.395144908737616e-05,-1.6e-05
7.269289507442631e-05,3.4e-05
0.0001362503575103176,0.0001
-0.00014029067773517029,0.00025
0.00041321470818088754,0.000366
0.00043858479207970424,0.000484
0.0006803963275049408,0.0005
0.00013157304824799182,0.000566
0.0006456307470643515,0.000616
-0.00028801423681716235,0.0007
0.0003565076088425742,0.000784
0.0004538779011167914,0.000884
0.0005217087806474783,0.00095
0.0006069457983653082,0.000982
0.0005386263664433451,0.001034
0.0007471832629754307,0.001066
0.0008054008842081834,0.001068
0.0008624326423665623,0.0011
0.0009161007672878617,0.001166
0.0009713925678122155,0.001034
0.0010052774873594563,0.00075
0.00047956871435759303,0.000482
0.00031135861147536976,0.000284
0.00019309242297562118,0.000184
0.00022631728558098596,0.000182
-0.00023487392091767358,3.4e-05
0.00014608977062439152,1.6e-05
-5.429100245028117e-07,-6.6e-05
-0.00021785344383652857,-0.000116
-0.00020207969858973546,-0.000184
-0.00015376682281293243,-0.000234
-0.0003652748336841693,-0.000366
-0.0007100620046403334,-0.000434
0.0001261416416217615,-0.00055
-0.0005821690526461403,-0.000666
-0.00025988295063633735,-0.0008
-0.000735663050289641,-0.0007
0.000694530087907131,-0.000484
-0.0002161474208700062,-0.000282
-0.00023522990111156698,-0.0002
-0.00012377133309770058,-0.00025
-0.000251917135561305,-0.000218
-0.0001619072516857839,-0.00015
-0.00046127297510276946,-0.000182
-0.00019193023821001252,-0.000168
-0.00016159937898567467,-0.000232
-0.00020692649997577998,-0.0002
-0.00023790423522280092,-0.00025
-0.00042988594465585736,-0.00025
-0.0008388719747376896,-0.00035
-0.00021878322320588575,-0.0002
8.502445090401435e-05,-0.000334
-0.0007311197343223534,-0.00045
-0.00026282778925564135,-0.000566
-0.0007570829786599927,-0.0007
-0.0003555186263146974,-0.000868
-0.0004199216275491988,-0.001
-0.000500609606758847,-0.00115
-0.0005913211122982726,-0.00105
-0.000671405783096579,-0.00085
-0.0007211934148872325,-0.000716
-0.0009549968265850922,-0.000516
-0.00039374203301548524,-0.000368
-0.0007818341888362354,-0.0003
-0.00010923348500783304,-0.000366
-0.0006413593913800931,-0.000434
-0.00014413569111227195,-0.0005
-0.0005027656694164274,-0.00055
-0.0005682643083305371,-0.000616
-0.000523928503099538,-0.000684
-0.0005069153508707377,-0.000716
-0.0005069153508707377,-0.000766
-0.0005322257677431639,-0.00085
-0.000580660781617786,-0.000884
0.0001432760640296787,-0.00085
-0.0006871487982987701,-0.000834
-0.0007268533893343463,-0.00085
-0.0007615657119943467,-0.00085
-0.0007912308298861869,-0.000832
-0.0003657855513838425,-0.000834
-0.00082727009532874,-0.0008
-0.0008354408918186035,-0.000784
-0.0008371858089880702,-0.0008
-0.0008322100215302699,-0.000782
-0.0008219759819961302,-0.0008
-0.0008169592974460725,-0.000734
-0.0008070939421466114,-0.00085
-0.0005409714506912611,-0.000834
-0.000805468816833197,-0.00085
-0.0008072962148920859,-0.000832
-0.0008070939421466114,-0.000784
-0.0008055031520785625,-0.000766
-0.0008037244337675471,-0.00075
-0.0007987731387847741,-0.000734
-0.0007940355616292639,-0.0008
-0.0007940355616292639,-0.00075
-0.0007956077343642704,-0.000584
-0.0006831503445251581,-0.000416
-0.00023018027380109477,-0.000234
-0.0006676759835428144,-0.000132
-0.0005983873057944603,-6.8e-05
-0.0005273299051065196,1.8e-05
7.462172040188119e-05,3.2e-05
0.0002752286437596432,8.4e-05
-4.7629836327968075e-05,6.6e-05
5.117340164569116e-05,6.8e-05
0.00017879120195172978,6.6e-05
6.038147543560981e-05,6.6e-05
-0.00013571708952655228,6.8e-05
0.0001794445062953507,8.2e-05
4.7573178300712024e-05,0.0001
0.00016565610123612704,0.0001
0.00040797244106877947,0.000118
-0.0002349436977663105,0.000166
8.955390401598563e-05,0.000184
0.00010121523108725809,0.00015
0.00010940625675918264,5e-05
0.00010777819387477593,-5e-05
-4.6901781293916354e-05,-0.00015
7.358753327390889e-05,-0.0002
4.495538408570898e-05,-0.000218
1.2856941661179161e-05,-0.00025
-2.2376773621654195e-05,-0.00015
-4.91355703631926e-05,-5e-05
-7.050129673370791e-05,3.4e-05
-8.520579475198342e-05,0.0002
-8.034769134767278e-05,0.0003
-5.591010502513804e-05,0.000284
-2.290476385725977e-05,0.000266
1.8529460394811472e-05,0.000216
6.022804934545159e-05,0.000184
0.00010072530528616727,8.4e-05
0.000134719110480273,-3.4e-05
-0.0002056563629491707,-0.000116
-0.00018844503912920327,-0.000184
-0.0003389432103140325,-0.000266
7.053494397835078e-05,-0.000384
1.7564450570689994e-06,-0.000516
-7.863568832591595e-05,-0.000768
-0.00018270912656442314,-0.001016
-0.0010809636857651073,-0.0012
-0.0013407298076967894,-0.00135
-0.00019400109223367796,-0.001366
-0.0007232851943354345,-0.00115
-0.0005561054730914889,-0.000968
-0.0009038430335316243,-0.000966
-0.0009729141021249075,-0.001
-0.001033535495735415,-0.0011
-0.0010227504899639795,-0.00115
-0.0011286076537367845,-0.001134
-0.001282273213156294,-0.001082
-0.0011285252491479076,-0.001068
-0.0010873745338780885,-0.001166
-0.0011374540152543475,-0.001216
-0.0010861720372848489,-0.00105
-0.000479997052608125,-0.0008
-0.0010781796314697947,-0.000584
-0.0003336651582461992,-0.000384
-0.0002569613646082003,-0.000232
-0.0003157059555567657,-0.000118
2.2853910632423295e-05,-3.2e-05
-6.233845457568742e-05,1.6e-05
5.949375435743312e-05,1.6e-05
-5.162233865905024e-05,6.8e-05
-2.209541059223744e-05,8.2e-05
4.641130578684132e-05,0.0001
0.0002709833386469906,0.00015
3.5210119883501275e-05,0.000184
0.0002889108003095975,0.000234
0.0002677558446577846,0.000216
0.00023468224788339046,0.000234
0.0002448460336904853,0.000232
0.00023987820056452789,0.000234
0.0002782409511360901,0.000266
0.00019234206433843423,0.000268
0.00024416558542788945,0.000266
0.00022788352594859876,0.000266
0.0002448460336904853,0.000268
0.00024653607169277644,0.000266
0.0002598063960497097,0.00025
0.0002616448386125244,0.000266
0.0002649211268004218,0.000268
0.00024137247044282766,0.000266
0.0002649211268004218,0.000266
4.564134267830757e-05,0.000268
0.00019445110678500044,0.00025
0.00026640765217337804,0.000266
0.00025807181760412515,0.000266
0.0002464216017997557,0.000268
0.00024645448733476115,0.000266
0.0002714103927987902,0.000266
0.00022981608523398711,0.00025
0.0002845606391726263,0.000268
0.00025329742543552886,0.00025
0.0002463840237812169,0.00025
0.0002632982714282288,0.00025
0.0003232768138698158,0.000316
0.000465308142449187,0.0005
0.0002873466200567066,0.000634
0.0003231811520612007,0.000766
0.0003723992956571973,0.001016
0.0004462720720142784,0.001
0.0005207349186380992,0.0011
0.0006034823258647608,0.001168
0.0006950649547293777,0.0012
0.0007901560352659708,0.00125
0.0008905829655334287,0.001266
0.0009863232111090626,0.001284
0.0010653932372565505,0.00125
0.0011277617607523376,0.001282
0.0011801239255410298,0.0014
0.0012184855506795493,0.001418
0.001260481447089173,0.0015
0.0013003710669469955,0.001582
0.0013414835556436412,0.001584
0.0013797507207071336,0.001616
0.0014162191767167535,0.001618
0.0014513963222984553,0.001616
0.001484666412052021,0.001666
0.0015265020010160606,0.001684
0.0015670619974645055,0.001716
0.0015987976832529662,0.00175
0.0016322025197694544,0.001718
0.0016541773820054554,0.001432
0.001638753379382981,0.0011
