predicted,actual
20.674140180111525,19.0
38.242590739109666,21.0
11.005073087475234,23.0
18.337042570554722,25.0
15.099669014559492,28.0
33.775166374922215,29.0
34.026303572590194,30.0
21.917875576819544,30.0
23.62391402448943,32.0
30.46450588083963,31.0
30.972670745388474,32.0
28.047399894211928,34.0
15.612228253062352,28.0
12.155385015555536,20.0
28.95652977735013,13.0
27.811660738732478,8.0
6.974179847498599,6.0
7.375674868448446,5.0
20.737098690954742,4.0
2.3903967369939494,4.0
5.99923526030636,6.0
9.191309099940005,9.0
7.999235383601938,8.0
8.23261925055198,11.0
7.359084445831561,14.0
7.456114340747529,17.0
19.588432842307423,20.0
9.723164720330967,25.0
11.703043736104918,29.0
16.27182842919803,22.0
15.99349976264147,14.0
7.492744946868697,8.0
3.688705704986031,6.0
5.794178795673506,7.0
7.293344171892242,7.0
6.693343535466404,6.0
10.597158094482985,6.0
7.2907306258507045,6.0
9.895604809727555,10.0
7.794176920845196,8.0
7.76536697160979,11.0
21.64584974229263,12.0
7.338042203198967,12.0
7.999235383601938,8.0
10.88987225394937,12.0
14.88987150147858,16.0
7.565125985539707,19.0
15.239452266711142,23.0
23.075461862227186,27.0
14.712762795624766,31.0
23.748864328863768,34.0
38.349934949519835,29.0
18.0102576514293,24.0
18.27182905202458,19.0
13.794178289793866,13.0
9.999235506897513,10.0
9.887989959601942,9.0
21.778697662542985,11.0
33.7450886160818,14.0
19.166589926775007,16.0
14.947976444522466,18.0
16.212465167637585,20.0
15.33350545656948,22.0
15.138514041476178,24.0
27.04070312036367,26.0
16.917875331021975,28.0
18.713001568254686,30.0
20.814778254637712,29.0
27.187399381626335,29.0
24.131470210549814,29.0
24.776019768287462,30.0
26.65126078268795,29.0
27.562815888691528,30.0
23.971865819224774,29.0
28.883596257424927,29.0
20.724532115193952,30.0
29.392890561499748,29.0
29.293344529081637,30.0
43.43867293855213,31.0
28.381508187141243,32.0
46.43571889733157,33.0
30.180845720227005,33.0
30.578394946035015,34.0
29.944868788005248,34.0
15.274522837609123,34.0
31.974180389631357,34.0
32.37483420042563,34.0
25.841766098246225,34.0
46.556541452407785,33.0
17.06267587224878,24.0
44.20988881443307,16.0
10.293343357773663,10.0
27.983959960395175,6.0
24.431401343723216,5.0
3.5928876722062952,4.0
2.693344287937194,3.0
16.719635466022687,3.0
13.631281240071884,2.0
2.1873993390245516,2.0
7.400826252850477,2.0
3.0835938676624437,2.0
3.8649761978700994,3.0
3.1808425571438157,6.0
3.1808425571438157,9.0
3.5689121837105695,10.0
18.544792755950002,13.0
14.639797805248374,21.0
6.913193110281618,26.0
9.284543558536479,33.0
12.35240802310888,39.0
16.0232073690322,44.0
20.201321877322275,45.0
24.394827933898256,47.0
45.49433479891125,46.0
28.162819022772226,47.0
35.93181841173731,46.0
43.95529386338215,46.0
39.87774842693929,46.0
43.83863539848221,46.0
45.1678593392225,45.0
22.868559880421078,45.0
45.88987341256001,48.0
35.47650192582198,39.0
45.36696638998787,30.0
28.834055273352014,22.0
13.740229943961683,16.0
17.954371125428697,11.0
10.895604871375342,11.0
13.3903994132435,14.0
27.893085785637822,17.0
23.405777341374606,21.0
22.72997156879401,30.0
20.972833600420934,35.0
20.583851955183437,41.0
37.74058109518846,44.0
29.866986414747952,41.0
28.33737412630105,32.0
28.434594342517062,28.0
37.49572200276705,29.0
55.428952805625215,32.0
33.2034212083537,35.0
25.420384999096722,36.0
30.143272998694076,35.0
35.22698620568664,35.0
40.77818297446109,35.0
33.748864071162444,38.0
23.990988489217628,37.0
33.954829682162966,30.0
36.910518472771344,22.0
15.586755170714842,15.0
8.39039910500456,10.0
13.961398780071947,7.0
5.18444130155622,6.0
3.879128909347326,5.0
3.1873984016103947,4.0
4.075458567912587,3.0
3.288707278826024,3.0
4.081231147816258,3.0
4.392890518897964,4.0
5.9471821349790694,5.0
8.571717857884002,6.0
6.693343535466404,7.0
12.50916184094653,7.0
4.678538313245159,7.0
24.927859949726493,7.0
8.686993621055553,8.0
3.273347700522276,8.0
9.857955160425053,8.0
6.49274488522091,8.0
2.9855499248748565,8.0
10.082372446441303,8.0
9.09560396115977,8.0
6.4927458842828525,7.0
7.78917461769918,8.0
10.074626719201225,8.0
7.588432102533968,8.0
5.980628730689542,8.0
6.685479918917114,8.0
11.757782339933605,8.0
7.1941772834813005,8.0
8.05845278211878,8.0
8.189175041983072,8.0
3.878153824891463,8.0
8.176904563205486,8.0
7.492744946868697,8.0
7.999235383601938,8.0
20.5803212702787,8.0
6.895604624784191,7.0
8.277590025769003,8.0
11.490292496391051,11.0
11.045839810038286,16.0
19.79417890944608,19.0
10.04395052225726,24.0
11.619139516989302,28.0
13.595352974496281,31.0
15.875890190772278,33.0
18.362939754696818,35.0
21.056333324332588,36.0
40.33804423757597,37.0
26.87522149739648,38.0
56.382925084520835,38.0
50.82271977421101,36.0
33.53638457629693,38.0
34.95391859931921,41.0
30.11300242089876,42.0
41.564536636894545,45.0
19.978526068838676,46.0
40.9550868726167,47.0
41.742357673913354,47.0
40.74494418363466,47.0
42.641551386502584,48.0
45.54635795238026,49.0
44.95171228796614,49.0
46.062679158627546,51.0
47.06618892487928,52.0
35.442062262540674,51.0
48.67182932761823,40.0
48.05371370005127,30.0
35.614146685885736,22.0
9.831273213127139,16.0
40.61718614055371,14.0
22.39039957781502,22.0
34.48668530255392,30.0
34.05602166913132,40.0
40.53381841770121,45.0
30.82711341474024,49.0
44.62070108705852,51.0
31.71350814478431,55.0
34.18902678553419,57.0
37.67776008024508,57.0
41.79142959840427,58.0
43.58456995026081,58.0
49.872745741209215,59.0
52.8116602818033,62.0
55.028890439500884,54.0
44.56696554142009,42.0
35.773544021623195,32.0
20.979582513607898,23.0
50.01844493865328,16.0
8.686993621055553,10.0
7.492744946868697,6.0
5.784442937044002,4.0
2.693344287937194,3.0
24.906321672839454,1.0
18.849991692980634,2.0
4.2933419888249915,4.0
3.874627136234494,6.0
10.0956050218695,10.0
6.137173744581215,16.0
6.137173744581215,26.0
36.097613740154436,34.0
10.445525468162508,43.0
14.295942164477214,48.0
18.75910378112157,52.0
23.838198074988554,54.0
57.951716086573214,55.0
34.14238557874933,56.0
39.167439363319936,56.0
43.806547527013514,58.0
48.05332206776981,59.0
51.393146179015446,59.0
53.92990831590152,60.0
40.30384634728475,59.0
56.764187103011494,58.0
51.57246381082409,48.0
35.382746955953465,36.0
54.79768552664741,28.0
24.68548077881181,26.0
48.91062711123459,28.0
45.89602563600182,33.0
24.460312198214815,37.0
28.995471713275236,40.0
33.64336113191227,39.0
41.77690323776056,42.0
35.60407014713385,44.0
40.9612810566601,34.0
35.013565594471316,25.0
14.265819947380358,19.0
12.787399592866326,12.0
8.392889766427173,9.0
13.207156467062836,7.0
17.604070036535603,7.0
26.842284922807647,5.0
4.092192855449191,4.0
9.380414541599166,8.0
10.886367544655137,9.0
19.658154128322053,14.0
24.97186588087256,25.0
32.17978733739452,33.0
38.5884340136154,40.0
15.024270309291213,46.0
18.885382213465697,48.0
42.62901116100053,38.0
26.271315527837473,38.0
29.694803084270582,39.0
22.996600845355857,42.0
41.06618855499255,45.0
39.30779757561949,46.0
41.43539589208521,47.0
35.813085894244765,46.0
44.62784637807117,48.0
43.64410005516565,49.0
43.742357797208925,51.0
45.042125395637036,52.0
28.378219275226584,41.0
36.97113455800766,34.0
33.17782324326338,32.0
44.506456355811615,40.0
43.904733336596934,43.0
35.82085759709535,37.0
32.34441676052477,29.0
40.6901616210805,22.0
33.08552090945925,14.0
24.665306221476264,9.0
16.564534096637907,10.0
37.47343492895413,15.0
24.925143750070365,19.0
23.626775962306418,27.0
22.343777743465644,33.0
21.366790324366512,38.0
21.46432087419841,42.0
22.740064498405896,44.0
32.716668239356174,44.0
27.908117172093462,47.0
31.716546292151406,48.0
56.73521430667947,50.0
39.06270570176547,50.0
42.19615158942834,52.0
36.15421059919615,53.0
46.734897986627765,42.0
16.709483498094137,31.0
18.96406883158669,23.0
14.071534369549418,17.0
10.878154256425978,13.0
9.089873341857682,10.0
12.693343905353132,13.0
36.01994466662186,26.0
27.779777674961995,38.0
39.26462411283699,47.0
25.820380927601875,54.0
26.99274814712445,58.0
29.65326009057822,62.0
33.52041057489856,64.0
38.205580489450355,60.0
58.07382143718358,59.0
47.86457129310024,61.0
52.73132571100817,58.0
55.99137272802258,55.0
22.11078214476817,51.0
58.14609357810285,48.0
57.53195821331475,48.0
43.47839963763305,47.0
55.01526723085318,44.0
53.01477756720579,50.0
52.02085679747802,49.0
51.02744155309314,38.0
48.72453384133202,30.0
45.90172228719786,22.0
29.64336038579015,17.0
10.873037061156577,12.0
5.99923526030636,7.0
8.78917567840891,6.0
4.095603652920829,5.0
3.288707278826024,5.0
6.895604624784191,6.0
7.686993559407764,9.0
48.66930369902762,20.0
42.49453142917055,32.0
36.45656670546944,40.0
44.97858705421895,43.0
48.80751592627472,49.0
21.256247554706107,52.0
25.836612936746892,50.0
30.33965310988743,52.0
35.05694985932367,52.0
39.693589340957374,41.0
42.956387774561385,38.0
44.80311980713664,43.0
45.92420118090375,46.0
42.88584800705038,50.0
46.52985051355239,50.0
47.33014908257904,54.0
47.52694430400949,51.0
41.23545961990758,40.0
46.422505304080275,33.0
20.9326345948067,29.0
31.94837961496671,32.0
42.6777833669087,40.0
42.37719759839749,46.0
42.37719759839749,49.0
42.27839636665749,49.0
51.24014383877182,51.0
42.27334710760018,43.0
19.99175489778459,37.0
30.599823825639348,29.0
40.38453458600751,24.0
16.057463204916083,19.0
38.54608677505934,14.0
25.049525962847653,12.0
40.74986556276333,15.0
39.16887002002157,20.0
25.734260539332343,17.0
19.15047630647017,10.0
6.965246235608909,6.0
13.084918241214115,13.0
14.928438789175253,20.0
39.87825994665385,27.0
15.31884422256353,33.0
17.18935842514864,35.0
19.46932217986965,38.0
36.25041526894762,38.0
38.780844352180296,39.0
25.72633772836296,40.0
15.71792600939131,31.0
31.277375646288547,23.0
8.918128599573064,16.0
11.794177167436349,12.0
8.392889766427173,9.0
3.178780493294532,8.0
12.258153522269133,8.0
7.98555223123768,7.0
19.120723492526547,7.0
9.09560396115977,10.0
11.189176225988378,12.0
7.064387148409345,15.0
19.779787422164603,20.0
8.620176358342237,26.0
12.113001810769546,34.0
14.573720847434439,42.0
41.667060373432236,40.0
23.01801498879654,32.0
14.558578565103183,23.0
41.431945132135866,16.0
25.854719685626982,11.0
31.83844084069191,7.0
9.19417840583882,10.0
48.969180133559675,18.0
25.868746515299456,26.0
46.78342442329809,33.0
21.448519398309227,38.0
21.253407471369112,43.0
24.2641676158744,47.0
35.154570199847655,49.0
46.579382006536854,50.0
51.474793517203,52.0
36.40111377235188,54.0
44.03249537592565,56.0
51.93810849302985,60.0
52.81308494413328,62.0
50.99891433838745,62.0
46.27668022483146,49.0
54.02271917223438,39.0
22.513626141300687,40.0
43.95001681820196,45.0
51.783243901325434,48.0
47.714206476384774,49.0
41.92960386129755,48.0
43.37323238319556,49.0
37.87144222466276,49.0
48.994282563926525,49.0
21.737354387577064,42.0
45.74494349281166,40.0
45.84739929313725,41.0
45.949601331729454,41.0
45.54517106679259,41.0
28.175213385230677,42.0
38.652123213386794,45.0
43.848598044172654,45.0
42.85462532322387,45.0
44.14570707712403,45.0
42.671830955855384,35.0
23.086367934598197,26.0
40.51782743224982,17.0
9.999235506897513,11.0
8.0921921029784,7.0
2.2816748201650903,6.0
25.005065958048725,6.0
24.067273612194377,6.0
20.178533149531475,5.0
3.3774479568052023,5.0
3.4866734008530713,5.0
4.268347457147932,6.0
8.48834214253596,7.0
9.383916253707572,8.0
9.083596235673058,8.0
7.191308976644429,8.0
6.780843378513019,8.0
6.58150954068671,8.0
6.375674806800658,8.0
16.877221502458426,8.0
4.582670327368302,8.0
6.086367448558143,8.0
7.791308614008326,8.0
8.0730380874171,10.0
24.937774390678214,16.0
12.24226843738364,22.0
10.33444976139716,29.0
12.397727470943831,35.0
15.061948431859076,39.0
36.656687804106426,41.0
36.03663099918523,40.0
24.61268937544793,46.0
28.411427594663778,48.0
32.423278714016675,49.0
46.20965715535799,45.0
40.80057594883992,51.0
42.20626609253405,53.0
30.631774825621925,51.0
46.23200417288747,51.0
47.43938251912245,42.0
40.74494418363466,42.0
52.63877061453259,42.0
47.34114475831801,48.0
44.372464166209575,46.0
47.04141019058179,35.0
46.021385930420806,27.0
43.59011274591771,19.0
40.156586615086525,12.0
36.22198796043619,8.0
7.895604686431978,8.0
26.203205478970585,11.0
10.88987225394937,12.0
5.144191094017433,21.0
19.726337608241717,27.0
17.872416575693837,34.0
17.77514590684973,40.0
19.046120040564485,45.0
53.753112316435704,50.0
25.38165686242731,53.0
29.870570549466613,55.0
34.57465870096128,56.0
39.089932137822046,58.0
43.722544400765585,58.0
47.452136543880194,58.0
12.961698936537877,45.0
41.14726243162511,35.0
24.682851747310167,26.0
49.2497606857346,22.0
23.092193215019332,21.0
43.182707274516126,18.0
13.492745316755425,14.0
35.25599197106278,14.0
14.365126204932276,20.0
25.693344706774376,27.0
42.5815097618832,37.0
30.710874555856137,45.0
43.45160279821175,47.0
43.52225046441255,46.0
28.714515513809943,38.0
18.123436883114547,29.0
21.759312520245427,20.0
5.778784250201774,13.0
7.6907310501345965,8.0
6.194179219957398,6.0
14.00842062945689,7.0
7.794178918969081,8.0
22.677273111893246,6.0
2.9817355063784525,5.0
16.047752322835137,4.0
10.490464273397372,2.0
1.0863671403192043,1.0
3.086367263614779,1.0
4.763040970464324,2.0
3.8921926433072436,3.0
3.86557563503559,5.0
2.573231066840137,6.0
15.241908460496738,7.0
6.690729989424867,8.0
8.590399317146506,8.0
8.794177981554926,8.0
4.261252119232413,8.0
6.787400222041541,7.0
6.776904077273805,8.0
8.874627444473434,8.0
6.884917659185442,8.0
7.999235383601938,8.0
7.999235383601938,8.0
13.765973772095606,8.0
10.1819639361778,8.0
7.895604686431978,8.0
10.72343652682711,8.0
7.895604686431978,8.0
7.886368358773716,8.0
18.589361158969687,8.0
6.187400584677643,7.0
7.390400042418715,8.0
7.895604686431978,8.0
9.69334471947171,10.0
21.15311095610808,14.0
8.672578156287454,21.0
32.06808821597706,28.0
11.903215786900972,34.0
39.95970147808124,39.0
17.535117778451202,44.0
21.10783509235037,47.0
45.32092362130656,46.0
28.89318575347986,52.0
33.299025441877745,54.0
37.71665855697569,55.0
41.84407816464928,56.0
22.47546687674546,56.0
48.19535270976108,55.0
50.318079600195254,43.0
39.859467591515724,39.0
44.51681862627906,36.0
49.09619887080318,34.0
47.87724139665482,41.0
46.77548188085534,44.0
16.250733236282485,46.0
26.274191327638913,35.0
42.79428398002173,30.0
41.73181956854403,24.0
29.16986546830035,30.0
20.878946629493274,31.0
34.45564244987707,34.0
34.80573373576224,34.0
34.80573373576224,37.0
34.40961067087713,40.0
34.0170053030915,44.0
33.82271972526056,48.0
35.10134317673794,47.0
30.88015261420476,36.0
25.370112951447396,27.0
21.9697608597405,20.0
13.963493812965336,16.0
15.344043062407827,15.0
10.43224893400884,18.0
30.917114908890838,22.0
39.63109402020724,26.0
24.568913478314116,30.0
53.85472091223407,34.0
44.20805853295444,35.0
24.201078977213175,31.0
24.59736126759537,35.0
67.73784351677581,43.0
52.23979522780168,41.0
31.392179852223247,41.0
33.70721317878029,36.0
41.571719892261,45.0
37.03007321824255,36.0
37.54149902097166,39.0
38.14093119115223,41.0
36.99932708696261,38.0
39.45517719525081,39.0
44.77056437467886,39.0
39.46335152006421,41.0
21.64106329896756,42.0
35.31557602531251,42.0
40.165366371437074,41.0
37.061577637536836,32.0
39.35959693921339,26.0
43.20320402932812,22.0
26.1989964310069,17.0
14.38526779322372,13.0
42.528109901057434,11.0
8.895604748079766,9.0
10.286992321005293,9.0
11.112523198451308,7.0
11.592890163512482,12.0
21.625016241164644,22.0
31.982912191008666,33.0
43.6775886114777,43.0
46.95719526320207,49.0
20.588867995431162,53.0
24.551884217738994,54.0
32.443776467890615,45.0
28.832612627907068,45.0
36.06673773082198,44.0
27.21342144851124,36.0
42.26679925562914,30.0
43.08978252512182,23.0
25.669692914348012,23.0
34.45075104260667,29.0
38.04106296125766,21.0
23.693344583478797,23.0
32.04070292907164,26.0
29.879119522508446,30.0
31.861578116217892,32.0
37.76193104889934,32.0
30.416555902910122,35.0
20.845839714843247,36.0
28.62813462013891,41.0
30.1619314795319,35.0
31.014778209078337,37.0
66.99748666617431,39.0
37.45117682793753,42.0
37.92671532663068,38.0
41.87632588602877,40.0
37.45756283187389,41.0
48.90852308678372,38.0
21.911530877850375,32.0
24.35382643177872,24.0
36.527514090252986,18.0
34.79137122127709,16.0
32.664997754752854,12.0
12.425518376997903,8.0
5.480362449857978,5.0
5.388431767096446,5.0
19.717342054511594,3.0
15.935572652623346,3.0
5.8956055621983445,6.0
21.882082215826863,11.0
12.655268655663132,15.0
18.857955715255144,26.0
9.303174065639915,31.0
32.155854808562324,37.0
28.842748610844534,43.0
17.79393726292591,51.0
22.36082075675282,56.0
27.64196207530607,51.0
23.07593079692644,55.0
37.37526810154761,59.0
42.198721176744414,58.0
46.538434453762214,55.0
49.470121780264364,58.0
52.20192278768601,60.0
47.24579628465125,58.0
56.056979127661606,58.0
56.764183106763724,59.0
57.063238312379056,61.0
42.920407557764776,59.0
58.478345613943034,57.0
58.27759410722034,56.0
42.87211889783676,60.0
58.579378750062546,62.0
58.97499928679058,64.0
59.3669672530569,63.0
44.34989335880498,59.0
59.965245506693904,58.0
59.864388205476274,44.0
22.802905276043326,34.0
33.84545737600955,27.0
52.52107312521245,19.0
21.93080543647917,14.0
9.490292373095476,10.0
6.883596899297478,8.0
20.6115188526739,7.0
8.588432164181755,7.0
15.086617768873857,4.0
6.895604624784191,7.0
6.895604624784191,6.0
10.24155098761336,9.0
29.094437790235737,16.0
33.85946921975288,26.0
19.595751470567087,28.0
27.730865600381872,24.0
23.49652313667235,23.0
28.28285131985194,29.0
20.974180460802145,32.0
19.8668289455451,40.0
41.87227768703783,48.0
27.348100992729712,54.0
31.837668565810368,54.0
35.632394552265204,52.0
38.226368970349554,51.0
40.52650528428222,50.0
43.14287267674541,51.0
55.45707639930613,52.0
43.627845317361434,52.0
50.344418869246894,52.0
56.81955111961618,51.0
30.986865417467286,49.0
51.381509105509394,53.0
51.28411055673665,53.0
51.38267001548656,56.0
51.873820855154904,57.0
52.56760543424558,58.0
53.26125414091209,57.0
53.75878299202124,50.0
53.55613926197948,47.0
53.04780056065265,49.0
52.84545854731752,51.0
34.29896655887093,50.0
52.74608984839419,54.0
29.17062675350052,53.0
67.56891812729289,56.0
57.97859085282602,58.0
52.44950032765291,56.0
52.35119862688417,54.0
52.7522300830927,55.0
53.56064103509232,56.0
54.266432340607764,54.0
54.57028104542313,56.0
55.17978875529364,59.0
47.81284785821397,59.0
56.2749584585205,57.0
56.37483667903449,57.0
44.244050738494366,56.0
56.27580166679995,59.0
56.77601599641051,59.0
57.176020416942166,59.0
56.27580166679995,56.0
34.39999070343295,43.0
16.775814717172437,33.0
25.82247945721206,25.0
15.525252418004568,19.0
46.3873583049437,16.0
42.25718827974245,12.0
13.86103851217071,11.0
7.830369937835556,17.0
25.866187418133784,30.0
10.647206102491712,40.0
50.47568961411761,48.0
57.26346631064389,55.0
27.08737030275903,59.0
30.447787078763135,63.0
34.81991442097385,64.0
39.611134760720304,66.0
45.025501004914105,67.0
55.8242496462839,68.0
62.50825377884438,68.0
59.67034639875931,68.0
50.667325679677084,68.0
64.53871929701405,70.0
66.05555108556175,70.0
67.168518078232,70.0
68.38151115258373,69.0
68.38150715633596,68.0
68.58526783762942,66.0
68.48261222491533,67.0
68.38151115258373,68.0
68.38150715633596,68.0
67.87382383964339,69.0
68.48145331306205,70.0
68.48145331306205,70.0
68.48145331306205,71.0
68.5793813646643,71.0
68.77690789943667,70.0
68.97672428418119,70.0
69.38151221329346,68.0
69.4838561186815,53.0
67.9264344415346,41.0
65.16190616300106,31.0
16.903431392988516,24.0
16.462038333834606,19.0
51.509245169227604,15.0
45.886110945284614,18.0
30.929024726307183,29.0
36.520260900550554,34.0
29.081413519222547,42.0
30.43334114260579,50.0
41.96124814926378,57.0
31.707466817218112,61.0
34.67020898514043,64.0
38.64578316629979,66.0
65.99923596198781,67.0
48.56374880855644,69.0
53.70213617988241,69.0
57.73368480449332,70.0
61.37303168234335,67.0
63.91319462608165,53.0
64.22283189579177,40.0
30.952145017780147,31.0
59.41186909299989,23.0
13.4883424507749,15.0
8.791310673779998,9.0
44.27023815013075,5.0
4.089871035494859,4.0
3.886368112182563,3.0
8.485631687486,2.0
18.257016959665314,3.0
13.315436798513113,4.0
9.601710758107096,5.0
5.8956035640744595,6.0
7.278540072028518,7.0
7.794176920845196,8.0
9.978585895608315,8.0
10.05326577580898,8.0
8.156806434108539,8.0
8.0921921029784,8.0
8.794177981554926,8.0
7.095604836926137,8.0
7.385266862158234,8.0
7.185842109695159,8.0
7.883595961883323,8.0
8.999235445249726,9.0
7.693344596176134,8.0
6.690729989424867,8.0
7.688705951577182,8.0
13.120502829481502,9.0
41.39381493403903,9.0
8.895604748079766,9.0
7.686993559407764,9.0
8.592889978569119,9.0
8.194177345129088,9.0
8.693344657823921,9.0
6.286992074414142,8.0
8.993502827823754,8.0
8.895604748079766,9.0
8.990843324932861,9.0
9.39039916665235,8.0
12.821384682963798,9.0
6.069418362703907,9.0
10.887991020311674,9.0
8.693342659700036,8.0
7.693344596176134,8.0
8.794177981554926,8.0
5.259159146110697,9.0
8.288705588941077,9.0
12.28411214872069,9.0
8.592889978569119,9.0
8.887990897016097,9.0
4.974997955933915,9.0
11.980628101514329,9.0
9.777823399204255,9.0
7.895604686431978,8.0
16.41264421186724,8.0
7.392890703841328,8.0
7.6907310501345965,9.0
8.693344657823921,9.0
9.879128280172111,9.0
9.7743416683347,9.0
9.586755799890057,9.0
8.693344657823921,8.0
19.752805006987483,8.0
8.492747006640371,9.0
12.45117528674283,14.0
9.653892762424967,16.0
9.962927597783768,22.0
11.236762545370825,31.0
56.12620213153242,38.0
44.480362855997825,46.0
68.26462090531312,53.0
47.53445125544532,54.0
28.856059612635217,56.0
38.36941665739827,56.0
33.65402112283857,56.0
42.592147773446754,55.0
42.32751624612165,49.0
49.281343031860395,46.0
50.817508667119014,41.0
51.12677428578653,32.0
49.69016117684865,26.0
53.00993411490863,20.0
17.269014133353842,15.0
14.477404782276375,12.0
5.870810842909783,9.0
6.783158205033754,8.0
8.38843195203981,8.0
25.232966723292932,10.0
17.94308622125737,10.0
8.191309038292218,9.0
10.672577280521088,9.0
8.895604748079766,9.0
9.386754588686168,9.0
10.678538683131888,9.0
8.194179343252973,8.0
8.194179343252973,9.0
8.999235445249726,9.0
8.999235445249726,9.0
8.999235445249726,9.0
8.999235445249726,9.0
8.194177345129088,9.0
9.194177406776877,9.0
8.999235445249726,9.0
8.895604748079766,9.0
8.789176677470852,9.0
11.282851270901487,9.0
7.791308614008326,9.0
6.050664970981543,8.0
7.791308614008326,8.0
12.437358260078279,8.0
8.194177345129088,8.0
7.881228185079637,8.0
6.590399193850931,7.0
8.290730687498492,7.0
10.553378201101403,7.0
7.095604836926137,8.0
8.895604748079766,8.0
7.693344596176134,8.0
8.485196096479077,8.0
9.586755799890057,8.0
9.09560396115977,9.0
8.29334423354003,9.0
7.999235383601938,8.0
19.63876882992107,9.0
9.846612810192035,9.0
8.18315669284155,9.0
8.483851359104495,8.0
7.592889916921331,8.0
8.492745008516486,9.0
8.895604748079766,9.0
4.370281747139554,9.0
7.889872069006007,8.0
7.999235383601938,8.0
7.999235383601938,8.0
8.392890765489115,9.0
8.492747006640371,9.0
30.881554298110068,9.0
7.592889916921331,8.0
26.749726829146237,8.0
7.990843263285074,9.0
8.492745008516486,9.0
8.592889978569119,9.0
8.693344657823921,9.0
7.492744946868697,8.0
12.743085201345515,8.0
8.483851359104495,7.0
8.78917567840891,8.0
44.51415113089263,8.0
6.990843201637286,9.0
15.958178926726898,8.0
9.972615501440032,8.0
8.390400104066503,8.0
8.0921921029784,9.0
8.092194101102285,8.0
22.47720527574607,8.0
