predicted,actual
-0.0009607492631429849,-0.000633
-0.0005917577076059848,-0.0006
-0.000616993788196119,-0.000434
-0.0005194726430107287,-0.000316
-0.0003767579993018382,-0.000267
-0.000292231310029118,-0.000267
-0.0002670478694730516,-0.00025
-0.00025875766986151384,-0.000233
-0.00024175766475122634,-0.000217
-0.00022524303528302897,-0.000183
-0.00020050860997728145,-0.0001
-0.00014273700549986376,-6.7e-05
-8.399377896670113e-05,0.0
-3.449894907487149e-05,0.00015
7.276559609867677e-05,0.000284
0.00021500381796874036,0.000333
0.0005485099330027614,0.000333
0.0003329521434168355,0.000317
0.0003247569563408965,0.000217
0.0002655099619558119,3.3e-05
-0.00015874616343264307,-0.0002
-8.697029576071669e-05,-0.00035
-0.0002772343823947052,-0.000367
-0.00035875765181802395,-0.000383
-0.0003752430082177941,-0.0005
-0.00044324308923435733,-0.00065
-0.000616993788196119,-0.000633
-0.0006417576834403866,-0.000634
-0.0006335500784047422,-0.000633
-0.0006335500784047422,-0.0006
-0.000616993788196119,-0.000567
-0.0005839938174720047,-0.0005
-0.0005922312861863549,-0.0005
-0.0009617320386466847,-0.000566
-0.0005339840284206652,-0.000634
-0.0006010138730440603,-0.000633
-0.0006335500784047422,-0.000617
-0.0006252430085406293,-0.000566
-0.0004927370180669156,-0.0005
-0.0005339840284206652,-0.000467
-0.00048399377494008145,-0.0005
-0.00048399377494008145,-0.0006
-0.0005514900199573828,-0.00065
-0.0006257461479226392,-0.00065
-0.000791757671519005,-0.000783
-0.0007184812902867885,-0.000867
-0.0010607195328593223,-0.0009
-0.0008839937330538285,-0.000817
-0.0008597370357442551,-0.000733
-0.0007762518801260352,-0.000567
-0.0006524726259790598,-0.000333
-0.00045348518009761873,-5e-05
-0.00019571486864700463,0.0003
0.00011978737795731009,0.000517
0.00040526795003428877,0.000516
0.0005164498806775104,0.000484
0.0005494913758473708,0.00055
0.0006319950886209812,0.0006
0.0005742538778571349,0.000616
0.0006077569879632591,0.00065
0.0006324914435567132,0.000634
0.000641756937608421,0.000666
0.0006495210700440538,0.0007
0.000682491419391115,0.00075
0.0007242538659357533,0.000784
0.0007664914054460917,0.000883
0.0008320248556372941,0.000983
0.0009315099768693407,0.000867
0.0009232717812500321,0.000617
0.0007382765894874336,0.00045
0.0005310124825993044,0.00025
-5.247262066109932e-05,-5e-05
9.553197544719374e-05,-0.000284
-0.0005592609974147069,-0.000433
-0.00036071950772521844,-0.000567
-0.0005019962122756509,-0.000633
-0.0005839938174720047,-0.00065
-0.0006417576834403866,-0.00065
-0.0006500478527642177,-0.000667
-0.0006587576885506741,-0.0008
-0.000735481295397076,-0.000966
-0.0008854726211916074,-0.00105
-0.001009251875338583,-0.001067
-0.001058757737527541,-0.001067
-0.0010670478462759588,-0.000966
-0.0010180049013946482,-0.0008
-0.0008854726211916074,-0.00065
-0.0007272343769182672,-0.0005
-0.0005772343888396488,-0.0004
-0.00012622211858616029,-0.0002
0.00015824233879408063,0.000166
-2.245089313027672e-05,0.000384
0.0003325010383147613,0.000233
1.600621979002124e-05,-0.000133
-0.0002670478694730516,-0.00025
7.327179832501651e-05,-6.7e-05
0.00022475695924053306,0.0002
6.252339544247893e-05,0.0004
0.00029702111017438303,0.000567
0.0004810124461894894,0.0007
0.0006315187235716041,0.000783
0.000740263039012386,0.00085
0.0008155010944255574,0.000783
0.0008155010944255574,0.000767
0.0007747569811521651,0.000767
0.0007669521420388642,0.00075
0.0007582423062524078,0.00065
0.0006985099210813798,0.0005
0.00029027179763603083,0.000266
0.00037951479771710945,-1.6e-05
0.00012080001713971571,-0.00025
-0.00013648519883009428,-0.000367
-0.00031024307597831975,-0.00045
-0.0004097370109329864,-0.0005
-0.0004757461598440208,-0.000533
-0.000516993715376489,-0.0006
-0.0005674989507323627,-0.000534
-0.0005679840386412402,-0.000533
-0.0005335500661605256,-0.00055
-0.0005417576711961698,-0.000483
-0.0005694938202397493,-0.000434
-0.0004592313032180239,-0.000266
-0.0003525024226374089,-1.7e-05
4.5531971218067044e-05,0.000317
0.00014502565440617266,0.00045
0.0003815186929610623,0.000516
0.00048201590819679573,0.000667
0.0005892507146284279,0.0007
0.0006830061892524586,0.000733
0.0007160062205519861,0.000684
0.0007077686912622227,0.0006
0.0006407480541016334,0.000616
0.0006077569879632591,0.000667
0.000640738967789654,0.000683
0.0007164498748782372,0.000717
0.0006330062739934701,0.00065
0.0006825010508818132,0.000467
0.00028344988546496265,0.000316
0.0003892506901399944,0.000434
0.0003732420016666674,0.000633
0.0005490159194291916,0.0007
0.0006655010457715257,0.000467
0.0005800296829300064,0.000233
1.5501050421801045e-05,0.000117
0.00017327179542537993,0.0002
0.00015726298580122648,0.000366
0.00028052736407988514,0.00055
0.00045525938473542983,0.000634
0.0005907481388426449,0.000566
0.0005989861527357139,0.00035
0.0004547828379598131,0.00015
0.00024702108890842136,-0.0001
2.127654528230262e-05,-0.000316
-0.0002112171618098624,-0.0005
-0.0004107406546665324,-0.000667
-0.0005859875360465405,-0.000767
-0.0007184900131462889,-0.0008
-0.0007839937813850249,-0.00075
-0.0007757461360012578,-0.000633
-0.0006932431501326057,-0.0007
-0.0006674989024011663,-0.000633
-0.0006674989024011663,-0.000517
-0.0005767282206869789,-0.000417
-0.00046849004311116027,-0.00045
-0.00043399379910567966,-0.000466
-0.0004582430153517233,-0.00035
-0.00040972822749807294,-0.000384
-0.0003675085880223341,-0.00045
-0.00042524304462760907,-0.0004
-0.0004257461840096191,-0.000333
-0.0003674989262439293,-0.000333
-0.00041699379399539216,-0.000417
-0.00037625186143687493,-0.0003
-5.05086067548097e-05,-6.7e-05
-0.0001869702928610801,0.000184
-5.450895591915868e-06,0.0005
0.0003372937044314539,0.000766
0.000553770301884744,0.000784
0.0007747277232275912,0.000816
0.0007995210581226722,0.00085
0.0008324914074697334,0.0008
0.0008242538176045568,0.0008
0.0007999521733383916,0.000717
0.0007572630441226735,0.000567
0.0006397655814749997,0.000383
0.00047225932927030416,0.00025
0.00031451871201637307,0.000167
0.00020726299192333483,8.3e-05
0.0001237481089210888,-1.7e-05
3.15099726783634e-05,-0.000116
-6.797514098175655e-05,-0.000117
-0.0001165501332241976,-8.3e-05
-0.0001005086053049914,-8.4e-05
-8.355013221237673e-05,-3.3e-05
-5.926103462866983e-05,5e-05
7.262990150681355e-06,5e-05
4.995213829621615e-05,5e-05
4.995213829621615e-05,0.000183
0.00011451870267179291,0.000284
0.00023199510021952756,0.0003
0.0002917569856167822,0.00035
0.0003242538169588865,0.000316
0.00033249140682406307,0.000267
0.0002907686977504816,0.0002
0.0002325010563582512,0.000183
0.00019124233980590148,0.00015
0.00016600621378420741,0.0001
0.0001242538303300863,8.4e-05
9.175696112834879e-05,-6.7e-05
1.9787378963965015e-05,-0.0004
-0.0006922430500607318,-0.000683
-0.0005457149417894697,-0.000784
-0.0007350049303476989,-0.000866
-0.00084175770792882,-0.00085
-0.0007927369942241526,-0.000884
-0.0008675085583802979,-0.000766
-0.0008267579635376935,-0.000734
-0.0008170478459531236,-0.000866
-0.0008019663853295951,-0.0009
-0.0008835085845695378,-0.00085
-0.0008757462088208877,-0.00075
-0.0008014900808556313,-0.0007
-0.000725746160166856,-0.000784
-0.000743251909401921,-0.000816
-0.0007757461360012578,-0.000817
-0.0006752430449504443,-0.0008
-0.0008087576766292925,-0.0008
-0.0008000478408428361,-0.000867
-0.0008344989561654854,-0.000816
-0.0008422610290370696,-0.000717
-0.0007679751585439337,-0.000617
-0.0006684900373118871,-0.000616
-0.000616550133869868,-0.0006
-0.0006082430034303418,-0.000467
-0.0005354813314840558,-0.000267
-0.0003699789139478999,-6.6e-05
0.000124756954568243,0.000233
7.904686513503967e-05,0.00055
0.0006994914245014025,0.00075
0.000647021122741435,0.000917
0.0008310124587565413,0.001033
0.0009732717570844339,0.000967
0.0009990160048158733,0.000966
0.0009664499357764856,0.001
0.000982491395548352,0.000934
0.000966015973516346,0.000716
0.0008217530222461532,0.000384
0.0005450553777635791,8.3e-05
0.00022901709175596205,-0.0002
-0.0002932518845906523,-0.0004
-0.00030297887242779746,-0.000417
-0.0003927461527100916,-0.000416
-0.0002505086009555365,-0.0003
-0.000359728191088258,-0.00015
-0.00022723439141645013,0.0
-7.723439576590503e-05,0.000116
5.6271797000692335e-05,0.0001
6.644987479605836e-05,0.000117
0.00019749758413036984,0.00015
0.00013300621277238656,0.00015
0.0001499521391825429,0.000133
0.00014124233368379314,0.000117
0.000124756954568243,0.000133
0.000124756954568243,0.0001
0.00011600622280595234,0.0
-0.0001505086038551731,-0.000183
-9.422576130788539e-05,-0.00035
-0.0005417576711961698,-0.000517
-0.0005757461720882376,-0.000633
-0.0005767282206869789,-0.000433
-0.0005359788979280518,-0.000167
0.00018975690952349733,0.000183
2.7873738536775168e-06,0.000367
0.0003664498925988919,0.000367
9.175696112834879e-05,6.6e-05
-0.00026749894428741917,-0.0002
-0.00016704785722883485,-0.0002
-2.52430372963388e-05,1.7e-05
0.00022475695924053306,0.000267
0.00013827654630984,0.000116
0.0001892507110831209,-0.0003
-0.0005752430327062275,-0.0006
-0.0004544680464644383,-0.00075
-0.0006830478840637452,-0.00075
-0.0007500478650084345,-0.000683
-0.0007174989388109812,-0.00055
-0.000618481338617985,-0.00035
-0.00045297886050641595,-6.7e-05
-0.00021271485861343884,0.00015
3.826795507272933e-05,0.000334
0.00023925934920160976,0.000433
0.00038202489140143873,0.0005
0.0006489861891455288,0.00065
0.0005727656005303105,0.0008
0.0007227656491843421,0.000917
0.0008567568882142203,0.001
0.0009572629474602805,0.000966
0.000982491395548352,0.000784
0.0008722891510627571,0.0006
0.0006892593285813185,0.000433
0.0005140124774890169,0.000333
0.000381509970101562,0.000334
0.00033344986129936444,0.000316
0.000324727668128616,0.0002
5.674810904658293e-05,-8.3e-05
-0.00036655010325932616,-0.000367
-0.0002292297606709956,-0.0006
-0.0006830478840637452,-0.0007
-0.0006514900322015996,-0.0007
-0.00047524302046201086,-0.0005
-0.0006029789394481541,-0.000316
-0.0004107406546665324,-0.000284
-0.00030047895541288516,-0.000266
-0.0002752723144735645,-0.000334
-0.00030101380602370355,-0.000366
-0.00035047896153499354,-0.000384
-0.0003752722964300746,-0.00045
-0.00041798408085032826,-0.000483
-0.0004669937698297939,-0.00055
-0.0005174989143225477,-0.000533
-0.0005417576711961698,-0.000567
-0.0005505085771127735,-0.0006
-0.0005839938174720047,-0.000533
-0.0005674989507323627,-0.000367
-0.00045247260149062634,-0.0002
-0.00028598752960159703,5e-05
-7.872345300117434e-05,0.00025
0.00014702110695191125,0.000367
0.00044995213048363317,0.0004
0.00038300624338292837,0.000466
0.000432015932362394,0.000434
0.00038300624338292837,0.00045
0.0004417569736954007,0.000516
0.00048201590819679573,0.00065
0.0006742538295259384,0.0007
0.0005412423372291,0.000567
0.0006315187235716041,0.00025
4.175696068518542e-05,5e-05
0.00014702110695191125,6.7e-05
5.8242341693717214e-05,8.3e-05
7.475695980402462e-05,0.0001
9.124234270553807e-05,0.0002
0.00014850997488901433,0.000267
0.0002325010563582512,0.000233
0.0002494913845462806,0.000233
0.00023295214631647212,0.0003
0.00026550105737007204,0.0003
0.0002999521424050147,0.000284
0.0002917569856167822,0.000233
0.00025773896935463457,0.000233
0.00023295214631647212,0.000184
0.00020776870576040568,0.00015
0.00016649139255620464,0.000166
0.00015775694800813721,0.000217
0.0001907389884099453,0.00025
0.00023300622501660326,0.00015
0.0001985099658672694,-0.00015
-4.468031118077989e-06,-0.000367
-0.00026173204380028754,-0.000466
-0.0004179751459768818,-0.000534
-0.0005010138607998435,-0.00055
-0.0005422430619821133,-0.000516
-0.000533508572002486,-0.00045
-0.00048398408287396997,-0.000384
-0.00041798408085032826,-0.000383
-0.00038355010836961366,-0.000383
-0.000383047847331095,-0.000534
-0.0004607492927850212,-0.000733
-0.0006364640586565591,-0.000817
-0.0007762518801260352,-0.00065
-0.0007359875241251591,-0.00055
-0.0006014900563671978,-0.0006
-0.000617508618632876,-0.000633
-0.000616993788196119,-0.00065
-0.0006417576834403866,-0.0007
-0.0006757461843324542,-0.0007
-0.0007000478285986195,-0.000567
-0.0006354812831528594,-0.000483
-0.0005262519403786132,-0.00045
-0.0004669937698297939,-0.0004
-0.00029175764058562807,-0.000317
8.826795362291103e-05,-0.000333
-0.00032524303238339237,-0.0004
-0.0003674989262439293,-0.000567
-0.0004859875238023239,-0.000566
-0.000566550097460053,-0.0005
-0.0005339840284206652,-0.00055
-0.0005257461962538358,-0.000567
-0.0005587576763064573,-0.000667
-0.0006184900614774853,-0.00075
-0.0007097370476656366,-0.000783
-0.0007669937762747374,-0.000833
-0.0008087461673007853,-0.00065
-0.0007442257803198808,-0.000517
-0.0005854813073184576,-0.000467
-0.0003097369986887697,-0.000466
-0.00046655011550354286,-0.000467
-0.00046655011550354286,-0.000367
-0.0004184900369890519,-0.000283
-0.0003262518856024732,-0.000183
-0.0002344900386898584,-6.7e-05
-0.00012672819587571032,0.0001
1.4012481575800634e-05,0.0003
0.0001970210979301663,0.000467
0.0003810124642329793,0.0006
0.0007082423304180061,0.000716
0.0006562717758169095,0.00075
0.0007324913952255167,0.000634
0.00043249141906827977,0.00045
0.0005392593405027,0.000366
0.00040674811025574487,0.000367
0.0003664498925988919,0.0003
0.0002892804809990704,0.0001
0.0001970210979301663,0.0001
9.995214063236118e-05,3.3e-05
6.550105181145524e-05,-6.6e-05
-1.7975138645611525e-05,-6.7e-05
-6.655012710208923e-05,-3.3e-05
-5.05086067548097e-05,-5e-05
-4.1757655406646205e-05,-3.4e-05
-4.22430424066263e-05,0.0
-1.7508605742988835e-05,1.7e-05
8.24234125055384e-06,-1.7e-05
-5.086044186646568e-07,-8.3e-05
-5.0984078316842186e-05,-0.000117
-0.0001005086053049914,-0.000116
-0.0001165501332241976,-0.0001
-7.625188527963802e-05,-3.4e-05
6.644987479605836e-05,6.7e-05
1.4995088604132428e-05,0.000367
0.00021253197765784467,0.000583
0.0004717828430701006,0.0008
0.0006882679513689448,0.0009
0.0008485099697354115,0.000883
0.0008912422892207388,0.000734
0.0001892507110831209,0.00045
0.0005877702515299058,0.000266
0.00035525934220350655,0.000217
0.00024076870677222653,0.00025
0.00034124234302837324,0.00035
0.0002985099629676328,0.00045
0.0003985099449241429,0.00045
0.00044995213048363317,0.000433
0.00044124235527259,0.000434
0.00043344987354358114,0.000483
0.00045776869093938757,0.000483
0.000482952131495454,0.000467
0.00047475694441951493,0.000483
0.00047475694441951493,0.000434
0.00045776869093938757,0.0004
0.00041649139287903986,0.00035
0.00037425385336870145,0.000316
0.00033249140682406307,0.000267
0.0002907686977504816,0.0002
0.0002325010563582512,0.00015
0.00017425382888026802,0.000133
0.00014124233368379314,0.000167
0.00023300622501660326,0.000233
0.00019901592200599302,0.000334
0.0002819951063416359,0.000283
0.0003077389603328896,-8.3e-05
9.454910150844754e-05,-0.00045
-0.00027196577525652785,-0.0007
-0.0005787234536468447,-0.000784
-0.000743251909401921,-0.000683
-0.0007350049303476989,-0.00055
-0.000618481338617985,-0.00055
-0.0005500478405200009,-0.000517
-0.0005339937204867765,-0.0004
-0.0004602430943446448,-0.000366
-0.0003835085839238675,-0.00035
-0.0003582430031075066,-0.0003
-0.00021699378465081203,-0.000217
-0.00025973699256666134,-0.000167
-0.00019274615850936477,-0.000133
-0.0001505086038551731,-0.000117
-0.00012524303818266553,-0.0001
-0.00010875765149518877,-8.3e-05
-9.175766152875457e-05,-1.7e-05
-5.0984078316842186e-05,0.0
-8.757658180788674e-06,5e-05
2.4253834649459135e-05,0.000134
9.074810790926795e-05,0.000166
0.00014952105425453013,0.000234
0.00019898617947811353,0.000333
0.000282024879157222,0.000417
0.0003737481395316306,0.000433
0.0004247569685851132,0.000483
0.00045725383021492406,0.000484
0.0004834498493779829,0.000516
0.0004995210213900221,0.000517
0.0005164498806775104,0.000533
0.0005247569808293299,0.000484
0.0005077686970614959,0.000516
0.0004995210213900221,0.000467
0.0004907686919512084,0.000267
0.0003640211214067789,0.0
0.00012952339153102148,-0.000334
-0.0002777406414104948,-0.000466
-0.0004019663969281415,-0.000317
7.756958983027897e-06,1.7e-05
-0.00015497434446684423,0.000266
0.0001377914356851826,0.000384
0.00032324202583226564,0.000466
0.00042377785789391185,0.000484
0.00047472768649494106,0.000516
0.0005999521488499582,0.0006
0.0005567480680466568,0.000617
0.0006082423181737893,0.000633
0.0006247569324981335,0.000617
0.0006247569324981335,0.000633
0.0006247569324981335,0.000584
0.0006077686184425929,0.000466
0.0005232420200329925,0.00045
0.00045775696959693407,0.0005
0.000474253805037505,0.000367
0.0004315186990831707,0.000417
0.00039125385847898895,0.000383
0.00039949141805645894,0.000417
0.00039949141805645894,0.00045
0.0004330062192173301,0.000433
0.00044124235527259,0.000467
0.00044949142417856727,0.000433
0.00044949142417856727,0.0004
0.0004160062141070426,0.000383
0.0003912423491504816,0.000334
0.00017324202260979386,0.00035
0.00039175699786099896,0.00035
0.000349952148527123,0.000383
0.00036600623827264087,0.00035
8.30062217941315e-05,0.0001
0.0002212765534437692,-0.0003
-0.0001059572122834821,-0.0006
-0.0004544680464644383,-0.000833
-0.0007199702945185713,-0.000984
-0.0009107492873085833,-0.001133
-0.0010607195328593223,-0.001283
-0.0012102344330290633,-0.001184
-0.0012349751278900767,-0.001016
-0.0011025023933182079,-0.000884
-0.0009519663734082137,-0.00075
-0.0008189961935431754,-0.000666
-0.0004422610406356159,-0.0005
-0.0005854726450343705,-0.0003
-0.00040297888467201416,-0.000184
-0.00024372821323021454,-0.000166
-0.00017527228708549448,-0.000184
-0.00017527228708549448,-0.00015
-0.00020196640272741471,-0.00015
-0.00015004785211854735,-0.000116
-0.00013350859874488558,-8.4e-05
-0.00010047896878408501,-0.0001
-9.224304474277134e-05,-6.6e-05
-8.350860776663055e-05,-1.7e-05
-4.223130213435616e-05,-3.3e-05
-2.52430372963388e-05,-3.4e-05
-3.355012609026837e-05,-6.6e-05
-5.0478962661976664e-05,-6.7e-05
-6.655012710208923e-05,-8.3e-05
-7.524304720441049e-05,-5e-05
-6.699378142834028e-05,-3.4e-05
-4.22430424066263e-05,0.0
-1.7508605742988835e-05,0.000134
6.50038185322319e-05,0.0003
0.0002145273620562434,0.00045
0.0005820248553144589,0.000433
0.00044124235527259,0.000483
0.00045725383021492406,0.000584
0.0005319950158013513,0.00065
0.000616015960949294,0.000683
0.0005237480973225425,0.00065
0.0006660061841421711,0.00055
0.0005985099694125764,0.000333
0.00043826798133381623,-5e-05
0.0001357959377078841,-0.000333
-0.00019571486864700463,-0.000533
-0.00043597885539612845,-0.0004
-0.0004684812899639534,-8.4e-05
0.00043344987354358114,0.00035
0.00024076870677222653,0.000367
-6.704786012847144e-05,-3.3e-05
0.00016104277043386066,-0.000334
-0.0001879829320434857,-0.000233
-0.0002850049055364303,-0.000133
-0.00018449003256775008,-8.4e-05
-0.00010923129065097208,-5e-05
-6.75086118650972e-05,-3.3e-05
-4.1757655406646205e-05,3.3e-05
-9.840740877154914e-07,6.7e-05
4.9491396024498715e-05,0.000117
9.125383689019209e-05,0.0001
0.00010824234781582556,8.3e-05
9.124234270553807e-05,6.7e-05
7.475695980402462e-05,8.3e-05
8.344987612038253e-05,0.0001
9.124234270553807e-05,6.7e-05
8.30062217941315e-05,1.6e-05
4.073897382958356e-05,-3.3e-05
-9.231303015516965e-06,-5e-05
-4.1757655406646205e-05,-0.000133
-9.273700694968206e-05,-0.000167
-0.0001505086038551731,-0.000183
-0.00017524304430477388,-0.000217
-0.0002669938059167737,-0.000267
-0.00024274616463147312,-0.000266
-0.00026655015159052263,-0.0003
-0.00035101384243351846,-0.000384
-0.0004422610406356159,-0.0005
-0.0003922610345135076,-0.0004
-0.00045149003800087277,-0.000283
-0.0003432431072778472,-0.0003
-0.00029175764058562807,-0.000367
-0.00033449895551981504,-0.0004
-0.0003839937626958647,-0.000566
-0.00048547263279015375,-0.00065
-0.0006092518869371292,-0.000567
-0.0006097369748460067,-0.0004
-0.0004859875238023239,-0.0003
-0.00035149002575665607,-0.000217
-0.00025973699256666134,-0.000183
-0.00020050860997728145,-0.000217
-0.00020050860997728145,-0.000116
-0.00016800490332577938,0.000283
7.755766403316403e-05,0.000567
0.0004207702280532932,0.00075
0.0008417569620968544,0.0008
0.0007742538417701551,0.000833
0.000816006293371616,0.0008
0.000816006293371616,0.00065
0.0007227656491843421,0.000467
0.0005557741971286969,0.000366
0.0004149950893099669,0.000334
0.00034952103331140365,0.0005
0.00041452735625697025,0.000733
0.0006130297142295338,0.00075
0.0007412423011421203,0.000633
0.0006897568950253144,0.00045
0.0005387741920184093,0.000467
0.00045824233009517085,0.000517
0.0004912538101477925,0.000533
0.0005247569808293299,0.000367
0.0004475273875564977,0.0002
0.00028101248227646917,0.0002
0.00019995214530465124,0.0002
0.00019995214530465124,0.00015
0.00017425382888026802,6.6e-05
0.00010674811138272795,-0.000116
-2.7710872058036888e-05,-0.0002
-0.00015925190755742053,-0.0002
-0.0002000478582406557,-0.000167
-8.355013221237673e-05,-8.3e-05
-4.789603258316271e-07,-1.7e-05
-5.0984078316842186e-05,5e-05
0.00034651479670528857,0.000117
8.250105313577942e-05,0.000133
0.000124756954568243,0.000133
4.1242342262374694e-05,0.0001
0.00011600622280595234,0.0001
9.995214063236118e-05,6.7e-05
8.30062217941315e-05,3.3e-05
4.9491396024498715e-05,1.7e-05
3.344987473072834e-05,6.7e-05
4.1253834554047064e-05,0.000183
0.00012327179687519823,0.000383
0.00028002110506409553,0.000667
0.0005207702402975099,0.00085
0.0007557742216171303,0.000617
0.0007300296710086248,0.000166
0.0003847832837044604,-5e-05
5.4782849558359444e-05,-0.0001
-7.574617144256718e-05,-0.000166
-0.00013398407030691808,-0.000284
-0.00022675796579165982,-0.000316
-0.00030047895541288516,-0.000267
-0.000292231310029118,-0.0002
-0.00023449895841945163,-0.000167
-0.00018399378363899118,-0.00015
-0.0001587576576172971,-0.000116
-0.00013350859874488558,-8.4e-05
-0.00010047896878408501,-8.3e-05
-0.00018399378363899118,-8.3e-05
-8.304786360193144e-05,-6.7e-05
-7.524304720441049e-05,-5e-05
-5.87576605169337e-05,0.0
-2.5746165320458817e-05,1.7e-05
8.24234125055384e-06,3.3e-05
2.4756959834106657e-05,8.3e-05
5.725383424154374e-05,3.4e-05
5.776869496600726e-05,-3.4e-05
-1.0138260805032766e-06,-0.000216
-0.00012771086537243697,-0.000534
-0.00037973609862852346,-0.000816
-0.0006792000126666782,-0.000884
-0.0008510138127914823,-0.000816
-0.0008592610341473571,-0.00085
-0.000833508608735136,-0.000867
-0.0007169938004403357,-0.0008
-0.0008344989561654854,-0.0007
-0.0007514900444458163,-0.000517
-0.0006112257367761366,-0.0003
-0.00041173203187890603,-0.000216
-0.0002592518743700773,-0.000167
-0.00019223129778490127,-0.00015
-0.0001587576576172971,-0.000117
-0.00013399377751688283,-8.3e-05
-0.0001005086053049914,-8.3e-05
-8.304786360193144e-05,-6.7e-05
-7.524304720441049e-05,-0.0001
-8.399377896670113e-05,-0.0001
-0.00010004786114029229,-5e-05
-7.574617144256718e-05,-3.3e-05
-4.1757655406646205e-05,-6.7e-05
-5.05086067548097e-05,-3.3e-05
-5.05086067548097e-05,-3.4e-05
-3.355012609026837e-05,0.0
-1.7508605742988835e-05,1.7e-05
8.24234125055384e-06,8.3e-05
4.901592446246622e-05,0.0001
9.124234270553807e-05,0.000167
3.975691197997053e-05,0.000167
0.0001669521442928304,0.000166
0.00016644986811045846,0.000134
0.00014952105425453013,0.000266
0.00019803360081789223,0.00035
0.00030674812829923476,0.000234
0.00029027179763603083,0.000166
0.00019898617947811353,0.00015
0.00015775694800813721,0.00015
0.0001499521391825429,0.000184
0.00016649139255620464,0.0002
0.0001917569582287122,0.000183
0.00019124233980590148,0.000167
0.0001747569531184247,0.000183
0.0001747569531184247,0.00025
0.00021550105124796369,0.000333
0.00029026298391341077,0.00035
0.00034124234302837324,0.0002
-8.119549775408958e-05,0.000317
0.00025675690561203986,0.0005
0.0004057742090500784,0.000533
0.0005160062263512593,0.000617
0.0004980038193033964,0.000667
0.0005330062011738402,0.000616
0.000640738967789654,0.000384
0.0004965446181749063,0.000216
0.00029749759637458657,0.000134
0.00017377787271492996,0.0001
0.00011649139400602292,8.3e-05
9.124234270553807e-05,6.7e-05
7.475695980402462e-05,3.3e-05
4.9491396024498715e-05,1.7e-05
2.4756959834106657e-05,6.6e-05
4.076869553466474e-05,3.4e-05
4.952104011733174e-05,3.3e-05
2.4756959834106657e-05,6.7e-05
4.9491396024498715e-05,6.6e-05
6.644987479605836e-05,0.000134
9.898617480582345e-05,0.0001
0.00011649139400602292,0.000133
0.00011600622280595234,8.3e-05
0.00010725383279172544,0.0
4.026298737653889e-05,-5e-05
-2.5746165320458817e-05,-3.3e-05
-4.1757655406646205e-05,-1.7e-05
-2.52430372963388e-05,-1.6e-05
-1.655012855190752e-05,-6.7e-05
-4.226102573241901e-05,-5e-05
-5.87576605169337e-05,-1.7e-05
3.295213886487364e-05,1.7e-05
-5.086044186646568e-07,5e-05
3.300621945798646e-05,0.000117
8.250105313577942e-05,0.000133
0.000124756954568243,0.000133
0.0001329521340722554,0.0001
0.00011600622280595234,6.7e-05
8.30062217941315e-05,8.3e-05
7.475695980402462e-05,5e-05
4.995213829621615e-05,5e-05
6.6006216683844e-05,5e-05
4.995213829621615e-05,3.4e-05
4.175696068518542e-05,-5e-05
-9.251891084077121e-06,-0.000234
