predicted,actual
9.128246282627974e-05,0.0001
0.00018149727174300456,6.8e-05
8.351940290344166e-05,0.000116
0.00018393787278651893,0.000166
0.0001829310970904705,0.000168
0.00025872483242004625,0.000216
0.00019128245845082467,0.00025
0.00017472483432629305,0.00025
0.00023248987005317223,0.00025
0.00017371773428873723,0.00025
0.0002577537736039346,0.000266
0.0002747248152080422,0.00025
0.0002669311050127542,0.00025
0.00023248987005317223,0.000234
0.00021498539478321803,0.000234
0.00023293111210267138,0.00025
0.00022472481985290235,0.000232
0.0006630208262976506,0.000268
0.00028293108780075017,0.000266
0.00023248987005317223,0.00025
0.00024993789024377674,0.00025
0.00024993789024377674,0.00025
0.00024993789024377674,0.00025
0.00022472481985290235,0.00025
0.00028293108780075017,0.00025
0.00022472481985290235,0.000234
0.00024175375150181657,0.000232
0.00021693109000055338,0.000234
0.00023777005150843212,0.000316
0.0005164898593960153,0.00045
0.00046551945390777856,0.00045
0.00044946030336600744,0.000418
0.00043351940970354257,0.000482
0.0004664898836979365,0.00055
0.0005149854258852401,0.000618
0.0005655194053039361,0.0007
0.0007227652003018605,0.000766
0.0007320150269518506,0.000784
0.0007747247884165015,0.00085
0.0008160151528165007,0.000916
0.0010329311360702139,0.001016
0.0010087248020612658,0.00105
0.0010324898743636537,0.00105
0.0010499378748971971,0.00105
0.0010499378748971971,0.001084
0.0010664898279596144,0.00115
0.0011160150856332175,0.001184
0.0011664898579840162,0.00125
0.0012160151156576193,0.001266
0.0012577537396779143,0.001334
0.0012989853687794815,0.001332
0.0010125019456570855,0.00125
0.001289777293727172,0.00115
0.0011985094019928188,0.0011
0.0011242528095236134,0.001118
0.0011087248320856675,0.00115
0.0011335194626178665,0.001166
0.0011577537882817568,0.001166
0.0011659378877095948,0.001068
0.001024782497980519,0.001
0.0010329853895587255,0.000816
0.0007572414838013035,0.000816
0.0008747824529439163,0.000934
0.0008732415752419453,0.001034
0.0009825094377842634,0.001032
0.0008907248012288992,0.00095
0.0009897772036539666,0.000934
0.0004440426600827907,0.00105
0.001107223111249318,0.0011
0.0010742527945114125,0.00115
0.0011242528095236134,0.0012
0.0011742528245358142,0.001084
0.0011402713485772452,0.00115
0.0011160150856332175,0.001182
0.0011655194281938583,0.001284
0.0012314797187307242,0.001316
0.0012995194118142208,0.001334
0.0013247247962942228,0.0013
0.001316489903020619,0.001334
0.001316489903020619,0.001416
0.0013737771837070893,0.001266
0.0013387652059797786,0.001268
0.0012669311497149783,0.001332
0.000965539182462598,0.001184
0.0012557950314861606,0.00105
0.0011150033760148443,0.000916
0.0009810033923944817,0.0008
0.0005655194053039361,0.000584
0.0006887826235478723,0.00025
0.00041202551423543695,-0.0001
6.978723067802237e-05,-0.000416
-0.000262706467831181,-0.000718
-0.0005714980015476374,-0.000932
-0.0009664805388686169,-0.000968
-0.0009505397631485181,-0.001
-0.000984480588304826,-0.001016
-0.0010082462896331675,-0.001016
-0.0010160620943650812,-0.000984
-0.001000480571092822,-0.000816
-0.0006525027058204987,-0.000834
-0.000984996625471639,-0.0009
-0.0008679848244126238,-0.000884
-0.0008922461981925256,-0.000632
-0.000761753427405577,-0.000284
-0.0004631829953828941,3.4e-05
0.0006645270682580427,0.00035
0.0001872935395077301,0.000682
0.0005110552717261692,0.000968
0.0008207402385246315,0.001132
0.0010475568544057402,0.00125
0.0011892415694749023,0.001068
0.0008494603055212482,0.000866
0.0009639909923339148,0.000616
0.0005912824606060654,0.00065
0.0006324898328942908,0.0008
0.0007227652003018605,0.000934
0.0008650033795820842,0.00085
0.0008907474461632344,0.0009
0.0008742528130908532,0.000984
0.0009407474611754353,0.0009
0.0009407474611754353,0.000466
0.0006765363138247965,0.0
0.0002260597701832622,-0.00045
-0.0007835100984658644,-0.000834
-0.0008262227691755514,-0.001066
-0.0009534556129571568,-0.00115
-0.0011092525252988472,-0.001234
-0.001193252572535253,-0.001216
-0.00122527518304558,-0.001316
-0.0012674906087388224,-0.00135
-0.0013335101063435856,-0.0013
-0.0013257472970482761,-0.001118
-0.0012117111818917507,-0.0009
-0.0010122472092120361,-0.000782
-0.0008427583675631711,-0.000968
-0.000877770738431703,-0.001216
-0.0010956938708656246,-0.001434
-0.0013282472034449931,-0.0014
-0.0013534557330547637,-0.001366
-0.0013835101213557867,-0.001316
-0.0012164806139296212,-0.00125
-0.0012839849272982269,-0.001284
-0.0012675101871716331,-0.0013
-0.0011359667857854226,-0.00135
-0.0013257472970482761,-0.001384
-0.001367510217196035,-0.001232
-0.0013102644522225123,-0.00095
-0.0010952001641201699,-0.000634
-0.0007967064339497232,-0.000384
-0.0005127236641923642,-0.0002
-0.0002947409315493241,-5e-05
-0.00012723475022110813,-0.000116
-8.398487168985199e-05,-0.000234
-0.00017675842550129634,-0.000232
-0.00023306888785276615,-6.8e-05
-0.00015244317171704308,0.000284
0.00044993789132139714,0.00055
0.000498985364469,0.000566
0.0005577537260777125,6.8e-05
-0.0005267584126443362,-0.0004
-0.00030925252098836566,-0.000384
9.17537506936013e-05,0.0001
0.0004995194075037393,0.00055
0.0008917537304327564,0.000866
0.000703293544646838,0.001134
0.000996008334751879,0.001316
0.0012222887846356546,0.001484
0.0013974972806537838,0.00165
0.0015645269453364375,0.00165
0.001649937819158875,0.0014
0.001521276221551556,0.00125
0.0013227652231917826,0.001316
0.0012820150348295718,0.0014
0.0013567474068045498,0.001284
0.0013402714086260487,0.001334
0.0013577538483305603,0.0014
0.001366015160694222,0.001416
0.0014077537060862727,0.0014
0.0014077537060862727,0.001316
0.0013567474068045498,0.0013
0.001307753676061871,0.001418
0.0013572415066912256,0.001382
0.0013994603133989695,0.001468
0.0014237175985101719,0.001266
0.0013639909551750333,0.001166
0.0012145094634090589,0.001168
0.0011669311196905764,0.001032
0.0009727652753628649,0.000934
0.0009815392438788382,0.000884
0.000908252766686814,0.00095
0.0008820150719884533,0.00095
0.0009499378448727954,0.000882
0.0009149853100981146,0.000918
0.0008994603205334491,0.001116
0.00101405052892699,0.001216
0.0011645094483968578,0.001284
0.0012489853537672806,0.00125
