predicted,actual
12.276605184456153,2.0
1.9983799054906832,2.0
1.9983799054906832,2.0
1.9983799054906832,4.0
4.9983806475151695,5.0
4.485018311951443,6.0
6.9983804588139265,7.0
8.998380270112685,8.0
7.485019053975927,7.0
7.998380364463305,8.0
6.9983804588139265,8.0
8.485019984701655,8.0
8.485019984701655,8.0
7.998380364463305,8.0
7.998380364463305,8.0
8.970171194082186,8.0
11.455292487547371,8.0
8.998380270112685,8.0
7.998380364463305,8.0
9.485018865274686,9.0
8.485019984701655,8.0
12.425520075735005,8.0
7.998380364463305,8.0
8.998380270112685,8.0
7.998380364463305,8.0
7.998380364463305,8.0
5.4850192426771684,8.0
7.998380364463305,8.0
7.998380364463305,8.0
12.970170816679701,12.0
18.94040767133954,17.0
14.425518861957414,15.0
15.970171046166012,16.0
20.455292663468132,18.0
19.485019459382997,21.0
23.455292892954443,23.0
30.485019446602514,26.0
29.97017075033367,28.0
26.97017103338553,31.0
39.88084824159865,33.0
44.45529142412958,37.0
34.94040667426778,40.0
38.45529301530965,40.0
39.99838042047248,39.0
39.48502013506145,38.0
38.48501920433572,39.0
32.880847876976645,42.0
50.45529290817855,42.0
41.998380231771236,46.0
43.94040787526488,45.0
45.485019568957725,48.0
46.455293285581035,45.0
39.42552060349728,42.0
43.455292543556546,39.0
40.45529180153206,38.0
51.85106351608962,40.0
38.970171438792605,41.0
40.48501901563448,41.0
40.998381351198205,41.0
43.39573970802226,37.0
38.94040834701799,36.0
22.485019560734766,29.0
29.455292839388893,33.0
30.940407564208435,38.0
35.425518930747074,42.0
39.940407227591024,40.0
45.940407686563645,36.0
37.94040741629226,37.0
38.970171438792605,41.0
38.94040834701799,39.0
37.45529413473662,38.0
38.48501920433572,37.0
41.48501994636021,32.0
36.485019393036964,36.0
45.99837985436875,37.0
46.455293285581035,40.0
38.45529301530965,40.0
39.99838042047248,40.0
39.99838042047248,37.0
38.45529301530965,41.0
38.94040834701799,41.0
40.998381351198205,36.0
38.42551967277156,41.0
35.880848619001135,41.0
34.48501958173821,35.0
33.48501865101248,33.0
21.45529295352114,26.0
22.97017080214893,22.0
18.48501955373362,18.0
9.940406982880605,16.0
16.97017095181539,16.0
19.998380001063115,21.0
30.485019446602514,32.0
26.336173356572402,39.0
35.39573943775088,37.0
37.97017153314322,39.0
37.97017153314322,39.0
38.998380514823104,38.0
29.998380338902344,36.0
36.97017162749384,29.0
30.485019446602514,32.0
30.45529274503827,36.0
39.48502013506145,36.0
35.998380797874965,29.0
32.39573972080275,25.0
26.94040768534183,23.0
20.48501936503238,22.0
22.485019560734766,29.0
40.998381351198205,37.0
43.48501975765897,42.0
39.42552060349728,46.0
28.88084825437913,38.0
39.99838042047248,41.0
39.45529394603538,39.0
39.97017134444198,41.0
39.97017134444198,40.0
36.97017162749384,39.0
39.48502013506145,31.0
34.88084768827541,29.0
22.455292923237792,29.0
39.88084824159865,30.0
29.485019540953136,24.0
21.485019526950843,20.0
21.940407644556764,26.0
31.485019352251896,36.0
52.970172168036605,41.0
33.88084880770238,42.0
37.88084843029989,46.0
43.94040787526488,43.0
45.485019568957725,48.0
48.970168445133694,48.0
42.94040899469185,48.0
35.998380797874965,44.0
56.970171790634126,44.0
41.998380231771236,46.0
44.97016882253618,44.0
41.998380231771236,44.0
43.99838004307,46.0
44.97016882253618,41.0
43.425520226094804,40.0
40.48501901563448,40.0
39.99838042047248,41.0
40.48501901563448,44.0
42.45529366298352,46.0
44.97016882253618,48.0
61.485022159653184,49.0
30.365956828740586,43.0
45.91063126879651,42.0
42.48502087708594,44.0
42.97017106139012,44.0
43.99838004307,43.0
43.48501975765897,41.0
41.97017218081709,38.0
26.97017103338553,30.0
33.88084880770238,26.0
11.395739652013091,18.0
22.910629819059928,18.0
18.48501955373362,19.0
18.48501955373362,19.0
15.998380634734687,18.0
7.455292864949856,16.0
13.485019512948549,13.0
8.485019984701655,12.0
23.48501957850187,20.0
38.45529301530965,30.0
40.97016919993867,40.0
47.48501938025648,46.0
42.91063052677202,54.0
57.48502048690297,59.0
56.42552002461308,59.0
58.998379652887024,48.0
53.336173628065595,48.0
47.998379665667514,50.0
46.97017068398763,51.0
50.48502012228097,43.0
43.99838004307,44.0
43.455292543556546,42.0
46.39574045004675,42.0
41.998380231771236,42.0
42.42552134552177,41.0
42.97017106139012,42.0
41.48501994636021,47.0
43.455292543556546,45.0
45.9701718034146,49.0
40.97016919993867,40.0
46.91063014936954,40.0
39.99838042047248,41.0
40.48501901563448,34.0
37.39574027412599,31.0
32.45529358141338,27.0
26.97017103338553,29.0
32.97017097981998,32.0
30.45529274503827,31.0
31.485019352251896,36.0
33.42551911944831,44.0
39.88084824159865,45.0
44.485018638232,49.0
46.94040861728937,44.0
46.42552096811929,44.0
41.48501994636021,43.0
32.48501977043945,37.0
30.998380244551722,31.0
33.91063035085126,29.0
20.970170574412908,25.0
24.485019500168068,25.0
31.36595724692814,32.0
39.48502013506145,39.0
44.485018638232,44.0
50.970170306585146,47.0
33.940407793694746,43.0
44.940408805990614,45.0
43.97016994196315,45.0
45.485019568957725,44.0
44.485018638232,46.0
44.97016882253618,49.0
47.45529216615407,51.0
49.48501919155524,45.0
26.910629729960167,38.0
31.45529265068765,31.0
34.3957395321015,33.0
31.9701710741706,40.0
41.39573989672351,50.0
44.85106315146761,56.0
52.91062958326581,61.0
58.42551778575914,59.0
52.48501993357972,53.0
46.97017068398763,49.0
50.94040823988689,54.0
51.42551947128983,48.0
46.880849631297,46.0
46.97017068398763,46.0
45.99837985436875,50.0
47.9404074978624,50.0
41.97017218081709,39.0
44.336173452144834,46.0
42.39573877729654,41.0
43.425520226094804,30.0
21.485019526950843,21.0
15.998380634734687,17.0
17.455292946519997,16.0
16.48501974243486,16.0
15.998380634734687,17.0
16.48501974243486,20.0
18.455292852169375,33.0
37.99838060917372,42.0
37.99838060917372,40.0
40.97016919993867,41.0
40.48501901563448,47.0
43.91062940734505,46.0
45.4552923548553,54.0
49.880850373321486,51.0
52.455292719477306,53.0
51.97016918715818,52.0
52.48501993357972,48.0
42.48502087708594,40.0
45.4552923548553,46.0
42.91063052677202,49.0
43.97016994196315,48.0
48.48501826082951,52.0
49.94040935931386,47.0
49.42552171014377,47.0
46.99838078509448,48.0
47.48501938025648,45.0
46.455293285581035,43.0
38.45529301530965,40.0
38.48501920433572,42.0
40.97016919993867,42.0
41.998380231771236,44.0
50.45529290817855,50.0
46.91063014936954,40.0
43.99838004307,44.0
41.42552041479604,41.0
42.45529366298352,44.0
42.42552134552177,47.0
43.880848889272514,46.0
28.97017084468429,35.0
40.33617280447097,31.0
32.97017097981998,34.0
41.48501994636021,41.0
45.9701718034146,46.0
43.425520226094804,51.0
48.42551872926535,46.0
48.42551872926535,48.0
28.940407752909678,38.0
42.85106539032155,34.0
28.455292933739514,35.0
34.48501958173821,39.0
36.940406485566534,43.0
40.9404091833931,46.0
47.9404074978624,52.0
48.94040842858813,54.0
52.970172168036605,54.0
48.91062996066829,54.0
53.99838114971648,51.0
46.48502049968345,45.0
47.91062902994257,50.0
47.42551984869232,46.0
47.9404074978624,46.0
61.45529084524537,47.0
44.91062828791808,48.0
46.99838078509448,48.0
43.425520226094804,47.0
39.97017134444198,42.0
44.425519106667835,41.0
31.45529265068765,40.0
40.48501901563448,44.0
41.94040806396613,48.0
45.940407686563645,54.0
50.91062977196705,59.0
56.42552002461308,57.0
57.97017067120716,61.0
58.94040543492922,64.0
62.45529792642918,56.0
41.94040806396613,47.0
51.36595638499207,40.0
36.97017162749384,38.0
38.970171438792605,33.0
13.940407630554468,24.0
28.36595650490365,18.0
20.91062978352572,17.0
21.45529295352114,23.0
35.998380797874965,36.0
29.306389736488047,44.0
46.91063014936954,51.0
47.39573933061978,55.0
46.48502049968345,46.0
43.99838004307,48.0
46.97017068398763,44.0
34.36595696387627,44.0
43.99838004307,44.0
37.99838060917372,39.0
39.48502013506145,37.0
31.485019352251896,31.0
33.91063035085126,29.0
24.485019500168068,26.0
21.910629817309644,24.0
24.970170837683142,25.0
26.97017103338553,26.0
23.48501957850187,22.0
22.485019560734766,20.0
20.970170574412908,17.0
16.48501974243486,16.0
9.485018865274686,15.0
10.998380081411442,12.0
13.45529332392248,9.0
