predicted,actual
4.976837006153258e-05,3.3e-05
-3.509006633581e-06,0.0
-0.00011716704663976174,-1.6e-05
6.5375765678309665e-06,1.6e-05
-8.757897801059584e-05,1.7e-05
-3.376918347051006e-05,3.3e-05
1.9651080198671548e-05,5e-05
5.02027276526511e-05,5e-05
3.337361685171389e-05,5e-05
-2.725078061722612e-05,5e-05
-6.845832353628194e-05,6.7e-05
6.329233694208377e-05,5e-05
3.3114122124462176e-05,5e-05
5.666769356241737e-05,5e-05
-0.00012073961278798092,0.0
9.870065643633862e-06,1.7e-05
3.323521324121318e-05,1.6e-05
0.0001192212417639428,5e-05
8.96844524551066e-05,8.4e-05
3.293028156411205e-05,0.0001
0.0004052804654581766,0.0001
0.00010329098514606959,0.000116
0.00048238109073561985,0.000117
0.00010308981301484166,0.000133
8.961364578645493e-05,0.00015
0.00016623081848361727,0.000167
0.0001194210556036501,0.000167
0.00021980238547885593,0.0002
-1.3529258628934534e-05,0.000183
0.00014640000646954707,0.000183
0.0001798065912132337,0.000184
3.885304592376063e-05,0.000183
0.00011295440518347269,0.000183
0.0004970966989765885,0.0002
0.00018649234626505194,0.000184
0.000302604828587589,0.0002
0.00018987006625772077,0.000233
0.0005443814823462168,0.000317
0.00022605354829088002,0.000333
-1.7443320631825512e-05,0.000367
0.00028901696858960914,0.000433
0.0007845983595880782,0.000483
0.0005695497390448889,0.000517
0.00042552587688179336,0.00055
0.00046899492939760345,0.000617
0.0005190319471454983,0.0007
0.0005721952635994216,0.000766
0.0006285580738844633,0.000817
0.0006884889481154928,0.000883
0.0007551636023911659,0.000967
0.0008251589589390461,0.00095
0.0008754042684023754,0.001
0.0009223787508371992,0.00105
0.000874154396016149,0.001067
0.0010060901046370736,0.00105
0.0010227286568670008,0.00105
0.0010430454625348145,0.001066
0.0010564713653460865,0.00105
0.0010564713653460865,0.001084
0.0010597879164352191,0.000966
0.0010425665503110213,0.000884
0.0010088322662917038,0.000866
0.0009686471048217212,0.00075
0.0009082686353803854,0.000634
0.0008181943115361253,0.0006
0.0007449904567526642,0.000716
0.0007117402128891733,0.000967
0.0007313928292650978,0.001167
0.0008134134916643402,0.0013
0.0009458909296764619,0.00135
0.0010963617928177933,0.001433
0.001240858859327955,0.001433
0.0013350579940246397,0.001367
0.001375803565209654,0.001367
0.0013894433760428724,0.0014
0.0013995389311859706,0.00145
0.0014028723311946402,0.001433
0.0014028724532882601,0.001233
0.0013753951620513137,0.001084
0.0013178018922655993,0.000916
0.0012200092981500016,0.000884
0.001106812762488224,0.000783
0.0009775150696642125,0.000717
0.000874841477861757,0.000566
0.0007712414396720118,0.000267
0.0006400519062086942,-1.7e-05
0.00045854063267603223,-0.000366
-0.0009452553021668597,-0.0007
-0.0003931506088200789,-0.0009
-0.00034987693661940594,-0.001017
-0.0006057023843142866,-0.0011
-0.0008206908737497084,-0.001083
-0.0009623045162870937,-0.001134
-0.0010480896912666345,-0.00115
-0.0010975246653751349,-0.001166
-0.001127082065613169,-0.001184
-0.0011439381886736379,-0.001233
-0.0011739325619770527,-0.00125
-0.0011972021407937081,-0.001317
-0.0012308311190659198,-0.00145
-0.0012882356321153733,-0.001516
-0.0013549407487491946,-0.001417
-0.0013914819040416534,-0.001183
-0.0013784117820385738,-0.00095
-0.0005219945712293875,-0.00075
-0.001167640955653459,-0.000617
-0.0004776057874753784,-0.000467
-0.00024048334250476922,-0.0002
-0.0006007632090175787,0.00025
-0.0003623234959825956,0.000684
0.0004268427786653078,0.000916
0.0002285040282877302,0.001084
0.0005395204469662017,0.00115
0.0008117172450040059,0.001233
0.0010103610615524378,0.001383
0.0011507816052368188,0.0015
0.0012676242226676573,0.001567
0.0013641541245669462,0.001617
0.001457848524239243,0.001533
0.0015187727521612305,0.001283
0.001498203273747173,0.001167
0.0014306536355449696,0.001233
0.0013638536521685383,0.001334
0.001308059553964677,0.001383
0.001278822161104224,0.001317
0.0012855990895666522,0.001083
0.001268358127416471,0.000883
0.0011970467847872252,0.0008
0.0010896142889177446,0.000817
0.0009769395203403216,0.000717
0.0008580752157054851,0.000533
4.2730407347615057e-05,0.000183
0.0006063184768447157,-0.000233
0.0003974014894597344,-0.000633
0.0001056894379991686,-0.000984
-0.00023529472994274323,-0.001083
-0.0005573711975758829,-0.001183
-0.0008286350782645463,-0.001234
-0.0010267253833874668,-0.001333
-0.001165281618543814,-0.001367
-0.0012416014856458327,-0.001466
-0.0013181566271532688,-0.001534
-0.0013884295635458385,-0.00155
-0.0014513578361437583,-0.001583
-0.0015011959633849457,-0.001617
-0.001550792101071625,-0.001583
-0.001573851923049408,-0.001333
-0.0007057799605250514,-0.001184
-0.0014626759147022403,-0.000983
-0.0013437401242529917,-0.000883
-0.0011970956751572142,-0.000834
-0.001046333130358103,-0.000783
-0.0009356088684043158,-0.000667
-0.0008316359562996017,-0.000566
-0.0007483988751659672,-0.0005
-0.0006719652168102645,-0.000434
-0.0003039321612508453,-0.000183
0.00041871589157179545,0.0001
0.00016989536691267785,0.000167
0.00013268455100799094,0.000133
-2.192321025412819e-05,0.000117
0.00012969400514551373,0.0001
8.669379212986081e-05,8.3e-05
0.00012989536804802263,0.000117
0.00010973269031354495,0.0003
0.00014216296105709145,0.0006
0.0002369394459585595,0.00095
0.0011464945319636368,0.001183
0.0011829372797985105,0.001183
0.0008378134132134057,0.000967
0.0009732710343920214,0.000733
0.0010005737317526071,0.000417
