predicted,actual
2.7548450010349617e-06,1.6e-05
-6.526436170591877e-06,0.0
5.964897129706615e-05,3.4e-05
9.794357528245506e-06,3.4e-05
9.306701575311219e-05,0.000116
0.0001997076371405184,0.000134
0.00011334426803565753,0.000132
-0.00014673039949407186,0.00015
0.00015309508843805976,0.000134
0.000136500670030728,0.00015
0.00027515928706884566,0.00015
0.00011300051272201013,0.000134
0.00016329435732104702,0.000132
0.00021334424433121782,0.00015
0.0001625011314130788,0.000134
0.00016309146132050827,0.000134
0.00014983891913111742,0.00015
0.00022200988974377422,0.0002
0.00015643881023036306,0.000182
0.00015958403024680001,0.000168
0.00044917677506888464,0.000182
0.00023986813599159723,0.0002
0.000454899266445327,0.000184
0.00021969335214593963,0.000184
0.00022637681163351,0.00015
0.0001127828325966848,0.000116
9.983892610086542e-05,0.0001
7.298820665677093e-05,6.6e-05
0.00019854971011463117,1.8e-05
2.644533155247051e-05,3.2e-05
6.581084119849841e-05,5e-05
0.00014920956850859735,5e-05
0.00019925807866170414,0.0001
-0.00019201220119675097,8.4e-05
6.280981034097741e-05,8.4e-05
0.0001531805902852403,0.000116
8.645704723195125e-05,0.0001
-0.00029504593067622583,0.000166
0.00010952466147628061,0.000184
-1.872070258472107e-05,0.000234
0.00015924739357712185,0.000316
0.0008847599007949308,0.000366
0.0003428183752022971,0.00035
0.000288909577734291,0.000384
0.00032917346780943874,0.000484
0.00037911658492501476,0.00055
0.0004255941235156509,0.000632
0.00047837704250304686,0.000684
0.0005451413688437673,0.000734
0.000615394709574347,0.0008
0.0006786665842650201,0.0007
0.0007091301229378819,0.000716
0.0007261724495485398,0.000766
0.0008118255361773593,0.000784
0.0007525945123758449,0.000884
0.0007689882904846364,0.000916
0.0008120302875172042,0.000916
0.0008521833454811712,0.000918
0.0008827980064229874,0.000932
0.0009129518401409406,0.000918
0.0009199000272526618,0.00085
0.000906346988450287,0.000832
0.0008893639545778749,0.000834
0.000872528957252203,0.00075
0.0008359644770442273,0.0006
0.0007717436451231972,0.00045
0.0006908851458591157,0.000134
0.0005497410479319265,-0.000168
0.0003480399054362022,-0.000366
0.00012434215307554442,-0.000484
-9.210782370017394e-05,-0.000566
-0.00029390964276561403,-0.0007
-0.00045961981972771266,-0.0008
-0.0005855954446836404,-0.000884
-0.0006890878726292482,-0.000882
-0.0007682832066795575,-0.000884
-0.0008311322593073118,-0.000834
-0.0008573349624389723,-0.000716
-0.000841012273120436,-0.000634
-0.0007915448650029467,-0.000382
-0.0006927639442809382,-0.0001
-0.0005372940099056607,-0.000184
-0.00040696579799737273,-0.000484
-0.0003598357658676088,-0.00085
-0.000404105606923073,-0.001032
-0.000535670763781801,-0.001218
-0.0007594333553687354,-0.000966
-0.0005485496308699975,-0.00075
0.00013845255533536215,-0.00035
-0.0008678321206949712,0.000184
-0.000627682781758721,0.000682
-0.00024943219900673986,0.001018
0.00014669988032405294,0.001082
0.0005147736047388759,0.001118
0.000811307916040842,0.001132
0.00100379675204488,0.001118
0.0010929556878265258,0.00105
0.0010995312446860303,0.000932
0.0010688347925756458,0.000884
0.0010216520688095883,0.0008
0.0009550192176710649,0.000734
0.000878300898303625,0.000616
0.0007914568010196071,0.00035
0.0006739085177897814,0.000216
0.00030810964442806797,0.000134
0.00040641089158484096,0.0
-0.0002011926544420344,-0.0003
-0.0007481707817644726,-0.00065
-0.00012495665493957717,-0.000834
-0.0003357574848311069,-0.000582
-5.0602740924069454e-05,5e-05
-0.0004680142731233781,0.00015
-0.000379380691313673,-1.8e-05
-0.0002528601239087094,1.8e-05
-8.04377882894581e-05,-6.8e-05
2.5258111411928197e-05,-0.00015
-1.5149569900679064e-05,-0.000216
-8.81374659397037e-05,-0.00025
-0.00013472657877724306,-0.000266
-0.00019113653963392916,-0.0003
-0.00023719541602766958,-0.000268
-0.00026042748657159826,-0.00015
-0.0002475967215961486,0.00015
-0.00016939534163684113,0.000468
-2.4540491860353308e-05,0.00045
0.000125301588090509,0.000316
0.00024323128025695241,0.000216
0.0003180452988904881,3.4e-05
0.0002942974635493482,-0.000184
