predicted,actual
61.75655273473307,49.0
28.241086993819174,47.0
55.9644297846605,52.0
54.690879369306685,54.0
52.524498341176994,59.0
52.55980717254762,52.0
39.78469802111944,42.0
27.117242204208274,34.0
48.059683543067806,30.0
43.23100274134358,34.0
32.888848329573904,30.0
26.541978920548534,30.0
37.326452371068626,34.0
50.5387196980317,40.0
67.71550215195138,45.0
35.708319173489514,48.0
47.77706788244133,45.0
49.71902501437144,48.0
45.15436800076288,50.0
42.1474333640083,54.0
45.34455123535162,56.0
50.537929293257264,60.0
56.76128442544608,63.0
56.52914846612435,63.0
59.14299254650577,64.0
61.154362331314296,66.0
63.16975153885173,63.0
63.781798514470566,50.0
61.11101056970665,46.0
35.564980186721044,37.0
37.58407531018409,35.0
21.487284349972004,33.0
40.09683642338534,30.0
36.11549711211503,27.0
32.34455150170069,23.0
29.533393183449032,21.0
35.30356248773245,17.0
14.788299187637078,18.0
21.14385360312934,13.0
6.999154239682099,7.0
7.384073195273562,5.0
5.793707305474378,5.0
4.38749551617056,5.0
6.9516737875020524,6.0
7.184697165104126,8.0
19.99915499452782,20.0
8.711011674719702,33.0
38.93166541205064,45.0
22.168149132498836,51.0
31.153506988340826,47.0
39.023456527754604,39.0
42.90136922978101,32.0
24.525141786435455,25.0
25.17929441070844,23.0
21.177065410980195,26.0
16.76388630668823,24.0
34.12146415140933,28.0
25.17315702996638,22.0
20.381267196214196,22.0
24.363617873283584,32.0
30.973891077532265,36.0
27.91401412821513,41.0
30.481808450329922,38.0
33.69730987044504,40.0
37.350089967081345,43.0
29.00890396049485,51.0
51.36943103118371,52.0
50.928875340552494,58.0
56.14836739185848,62.0
53.09874068533642,66.0
57.71046865201062,68.0
61.11046320929438,67.0
60.58407405341664,64.0
65.36639873843453,62.0
47.313112534185564,59.0
36.524495841067186,45.0
36.967277736360245,37.0
46.52072459945087,30.0
46.40758438527877,27.0
38.55008984823114,34.0
34.50305911793001,40.0
33.52711754524176,34.0
30.788299645357288,31.0
33.13353885775468,28.0
33.337928954387266,27.0
31.165258898087853,34.0
30.75436687397833,43.0
52.363617270151096,49.0
44.738088152893766,52.0
40.85470899510825,55.0
46.483883975881724,58.0
60.123980863890736,61.0
54.93383590871875,63.0
57.738089928934286,54.0
58.1465147464094,53.0
31.63632176214474,42.0
54.48472260567182,39.0
57.31090372061173,34.0
44.27736794976127,32.0
26.754366759548276,29.0
52.459958829879454,28.0
19.73067369111447,28.0
30.162564064055097,17.0
10.38407391934285,11.0
12.345434773648973,7.0
7.972091457271656,6.0
8.19370502538437,8.0
9.73808651338406,11.0
8.567878969300631,27.0
11.67864052366032,40.0
18.19581178103116,45.0
25.96798089724477,50.0
34.380653603346474,55.0
43.25022571224018,59.0
49.694046589587614,62.0
54.10467883405084,62.0
57.52846314537237,62.0
59.95699917513554,62.0
61.381267730875486,56.0
37.15028707748592,42.0
29.121463625423715,33.0
50.819211273476235,26.0
24.54455074243482,21.0
30.54912612207817,18.0
27.865125448407245,21.0
28.188299392268664,27.0
22.54724785215801,35.0
24.305601243764734,45.0
34.9275187361392,53.0
56.14836739185848,59.0
43.61856454907489,52.0
48.67200828367197,46.0
50.920481119304625,33.0
24.57882982649999,26.0
20.945972091548256,27.0
25.331948481134795,18.0
20.092225412016244,18.0
49.82246592034252,23.0
22.340326149794,31.0
27.16388578725053,31.0
40.332666044295095,37.0
27.895618835703132,43.0
32.89561885109135,47.0
37.7001923071953,51.0
49.33486991248964,54.0
46.306639279396464,57.0
50.322585861210484,60.0
53.729283541154956,59.0
48.69873907873091,62.0
58.357456828872444,61.0
59.77315960263827,61.0
64.14214548080821,64.0
61.37465038857789,56.0
60.758849500877886,47.0
36.05864617645925,38.0
53.05126942390957,32.0
47.21878068582166,27.0
39.8376347171106,21.0
17.15436719975251,19.0
27.290790686118505,22.0
15.92171155131992,30.0
55.364982310471866,40.0
66.65727882952757,38.0
31.156550659439283,40.0
33.890168635407186,44.0
60.156548808420816,50.0
42.333392936908325,54.0
45.10622275076867,58.0
49.09826111994823,50.0
51.127252642208504,52.0
52.75331337501234,54.0
41.75768619940711,48.0
37.37279725463217,37.0
28.39231368921521,31.0
44.26100432430191,29.0
39.64867589508589,31.0
30.39231349113154,29.0
27.35207947907209,25.0
28.96582332610635,23.0
20.51595896072334,20.0
17.571064205697017,12.0
6.587496319473317,7.0
22.414534971695325,5.0
5.592315436771692,4.0
5.177064953259986,4.0
6.353103519645771,16.0
27.566397886839365,28.0
11.252515336733941,38.0
29.68106918452891,32.0
29.537929330746245,32.0
29.08565645099117,35.0
31.924237934375483,43.0
31.177065441756625,37.0
35.73653376459141,40.0
37.340326323608,43.0
39.55009179157891,46.0
41.98289641560194,42.0
34.865125776309185,36.0
28.743853871606177,34.0
40.12997725819767,37.0
14.232446519418254,45.0
28.46205874100071,50.0
55.16128662630261,54.0
43.88205527350547,55.0
48.09683665224544,44.0
49.529838465906536,42.0
48.918663590646055,37.0
46.2907923785054,31.0
41.67547389091788,26.0
35.89515391033228,20.0
32.366397922035944,20.0
26.69778439812464,25.0
24.335621179621928,37.0
30.784697380703776,33.0
26.892406000608577,40.0
30.88371651319514,47.0
43.744727039323976,52.0
41.69313443377199,51.0
44.488150725835666,55.0
46.12997666394665,53.0
39.34912473991261,41.0
29.54114660496053,32.0
46.26490917512966,32.0
41.74214769934535,32.0
37.87102390034276,22.0
19.78179419215559,20.0
39.39941858376393,21.0
22.968799586264677,22.0
23.331948463810193,26.0
22.168182002206432,32.0
44.53871824989312,37.0
27.505087904093703,38.0
30.903361237543727,37.0
34.57664539395199,39.0
36.56230557850059,44.0
34.54032660092514,41.0
44.18179228613217,48.0
41.739678450321335,44.0
40.563619460039575,41.0
43.55980908511895,32.0
19.163886068987825,22.0
37.25450817628345,20.0
31.648995810795277,21.0
26.990100898744323,26.0
20.555227474927133,33.0
24.32579434972039,45.0
43.574649087938184,50.0
25.317124817432344,45.0
39.66142653334635,49.0
34.87178090281434,50.0
47.76388629997569,44.0
31.157685717458385,39.0
46.69088016164139,35.0
42.094045299915976,34.0
42.34724646555171,39.0
38.14472555156867,34.0
36.1638864276662,40.0
20.50663749459796,32.0
45.53871712965649,42.0
37.3411463430316,48.0
39.11046538821479,50.0
42.30058399040567,54.0
66.57106547981581,58.0
50.31538235309826,60.0
53.928874022232186,52.0
54.742147432996276,42.0
33.57882982866891,32.0
31.34368052157897,25.0
42.00116967533546,21.0
34.22340287983107,17.0
12.587494704027499,13.0
21.497689048480435,19.0
18.937616107890317,18.0
19.74131224323187,18.0
16.967277674807384,25.0
25.378829874915873,27.0
21.340325993537135,30.0
32.57664661323046,37.0
38.98025590297721,36.0
30.92553290842247,30.0
28.592313158809446,28.0
17.173156673456926,31.0
31.871024494593787,32.0
31.358614474319715,27.0
51.258578293361396,29.0
29.37106456879554,33.0
30.36639760952222,33.0
23.127922399189202,36.0
33.967278033485755,28.0
21.952691964881314,29.0
39.79370598044152,39.0
42.58749683874639,41.0
34.51830657747405,37.0
23.996097715554306,34.0
38.55522747926497,32.0
36.549126038424546,33.0
28.97389178621334,25.0
15.358615037794305,18.0
15.387495447905154,17.0
24.89515346800029,14.0
29.479363298425525,17.0
32.15655056039745,32.0
19.50107259258258,41.0
24.752282571397817,38.0
28.228998600385875,32.0
30.17503489494063,32.0
39.710467371179284,42.0
42.92047986924972,48.0
28.959325974197636,36.0
22.17315694414384,27.0
27.688237659504242,28.0
25.99010099778616,28.0
33.27539711206458,27.0
22.973891726261442,24.0
39.14836703318011,29.0
29.15436703244527,34.0
28.34912531877541,40.0
30.712111875584824,41.0
33.499125574606055,40.0
36.727921929809504,34.0
19.5445507270466,27.0
20.968799624786662,24.0
17.392312736285817,18.0
14.939195526515636,16.0
24.36787791503701,21.0
20.784697094628644,22.0
32.36787763329971,32.0
32.77706528328969,29.0
19.168181980208566,25.0
21.372797052210657,24.0
26.343680761489455,22.0
32.310358836245385,19.0
22.959325738727884,20.0
19.392313559396943,20.0
20.97209093562388,28.0
21.749316935878948,38.0
24.886681635947692,43.0
29.654241375964073,46.0
34.84912467500347,54.0
41.66534159612209,57.0
47.4907902172656,47.0
49.31830613284966,37.0
25.563617882082728,29.0
44.636620195274375,26.0
34.344552324811815,28.0
33.278963124302734,28.0
23.115497354529857,25.0
27.177065327326574,26.0
26.581267348050908,26.0
28.57664547760561,23.0
25.574647807106853,22.0
19.392313559396943,20.0
13.34032665822248,20.0
21.922964218385985,20.0
20.980256153938075,27.0
21.7576847337114,26.0
27.663905140430792,26.0
23.75127398527693,23.0
24.35980690194302,26.0
21.329837046457786,25.0
25.18179429557642,25.0
46.89845230126769,29.0
25.569429756982604,36.0
28.584074159171017,28.0
25.999155166172898,25.0
16.967277674807384,18.0
14.53951673189666,14.0
24.07984870930695,16.0
20.11607490594976,28.0
20.11607490594976,40.0
23.048996471081047,49.0
30.070122957861567,42.0
28.99010121125805,33.0
38.286424499489925,30.0
28.146515675274905,24.0
19.33266710297887,23.0
20.173156886928815,20.0
25.92553289303425,18.0
12.777065221736825,17.0
6.344549992009249,15.0
18.557455664763552,18.0
32.75768606958884,24.0
36.58749641180261,35.0
21.68693954926962,38.0
48.247650784942685,30.0
33.884135416534626,24.0
23.10166465666475,16.0
17.352078682399558,11.0
7.392312194911987,7.0
6.188299018202077,5.0
7.999154140640263,8.0
9.340326033195028,17.0
18.92171176479181,26.0
12.477363950928087,34.0
17.83059882147623,39.0
11.912332783855744,33.0
60.21427490801935,32.0
34.916890140671086,36.0
34.76128660436649,28.0
49.577834621460084,22.0
21.14214693132149,17.0
10.972090138951346,15.0
28.39231368921521,23.0
37.50206315587546,33.0
21.90235957092633,39.0
25.255851852998145,44.0
30.63543342171144,48.0
26.089991975337185,38.0
18.47896050534272,28.0
18.154367100710672,22.0
10.392312918981276,13.0
6.793704142848142,8.0
7.990102269941824,7.0
7.392312194911987,7.0
14.781793666169975,12.0
21.384074234025494,20.0
10.722711305448305,28.0
14.673152836282322,28.0
18.868411012854796,35.0
24.476968581233628,33.0
28.71902454126301,29.0
41.85304536973882,24.0
29.73967810703118,22.0
28.521961006715934,19.0
11.567877650980321,18.0
22.338717640336206,25.0
21.55745549528739,37.0
24.09313183683042,45.0
39.30927976124477,50.0
30.893771197186208,43.0
21.9400008112179,34.0
41.711011469923484,40.0
28.757684933963994,32.0
21.766688608254285,27.0
28.769749329319517,32.0
32.934572326699644,24.0
34.54197889410994,23.0
19.378829958569494,26.0
24.376645000035875,26.0
21.970399482696177,22.0
21.171402502871626,20.0
12.945080359628614,20.0
22.757684762318913,27.0
22.193705106766178,22.0
39.271174898514445,27.0
35.77706498616418,32.0
25.53412781867687,30.0
50.9033577249148,34.0
48.26672261900903,32.0
23.491685309998047,31.0
31.779294650577768,32.0
31.779294650577768,31.0
25.897974930188123,34.0
31.982896384825516,35.0
21.88668180542385,37.0
25.312001100177653,44.0
36.13209152759897,40.0
21.160049497342964,35.0
34.384075627117966,29.0
29.98289607231179,30.0
35.51035851931151,30.0
47.93919685351162,32.0
31.16668857080647,40.0
34.724624689887165,37.0
33.73730496474833,40.0
35.735772974466144,36.0
38.162562761123006,36.0
30.534870242683965,42.0
38.1625648035126,36.0
46.08025673157237,31.0
29.78469747974561,28.0
25.713225473124933,24.0
27.515382568862538,21.0
22.828033659354002,16.0
21.358614571192636,16.0
19.587495542526838,20.0
24.76818206382103,28.0
20.13137878650645,29.0
30.39231349113154,26.0
25.784697110016857,24.0
25.32983703323849,24.0
26.168182052811808,28.0
26.16818230811051,24.0
17.157684551057102,24.0
27.356327649435976,25.0
23.381267553291607,25.0
25.371064199066787,27.0
24.982896312222273,28.0
25.777065210686445,31.0
40.161286069540566,34.0
28.950679007237007,29.0
29.76128658897827,32.0
40.14651448677286,36.0
32.362303952086705,43.0
34.726585383901266,48.0
42.07392367759624,49.0
31.957000927112176,41.0
48.713789447678735,38.0
53.30560003099302,35.0
41.12271135816086,34.0
37.181792979425026,34.0
29.980256283756344,31.0
32.514810204565904,27.0
20.392313970952507,22.0
28.55107424924096,20.0
26.717831983821437,17.0
21.920478885543893,24.0
44.91233257905953,33.0
23.11549737846411,42.0
45.77503386048538,41.0
31.24893202573707,46.0
37.07784045485964,44.0
28.543680798896112,38.0
32.73501962982998,36.0
40.94248477286249,36.0
39.544550788599466,34.0
20.324494637259246,32.0
25.738085949909472,27.0
32.94780394771044,22.0
30.120847235320674,17.0
17.376645055081983,14.0
14.986026498803511,19.0
44.06212867958399,28.0
19.925532466090473,36.0
37.73577277638247,39.0
44.30716028682764,48.0
33.84625215307569,53.0
40.662127995131435,49.0
48.49441433856546,38.0
32.986026247842645,35.0
28.188299902866063,32.0
30.17706605139586,27.0
19.169749258926352,22.0
24.55310503596744,19.0
22.14299384954076,26.0
39.705190857652795,38.0
26.92423791898727,42.0
31.897974846534503,44.0
33.6489971445038,34.0
36.700191385042345,25.0
18.177065197508306,17.0
29.940000784779304,25.0
11.943335236758939,25.0
21.109386874519846,26.0
22.756550502108247,25.0
23.548178093490407,22.0
20.76974910045941,17.0
15.297214168711532,17.0
21.340325993537135,22.0
20.55107453097825,22.0
19.96179202981898,21.0
39.76818325882982,34.0
23.111011660638184,45.0
28.653243767687275,50.0
50.181793734270755,46.0
39.03573026804392,37.0
42.30715844252171,35.0
21.959325773945046,30.0
39.48557066178775,25.0
30.88668206289147,23.0
19.387495817633905,22.0
21.964429067303755,21.0
24.15028587586748,20.0
22.13501946700463,18.0
21.98289622639973,16.0
19.366397677787624,19.0
32.18829950669872,33.0
21.10570444607461,43.0
48.87760543255699,36.0
29.239564293332013,34.0
29.928873335651872,32.0
29.73577305811976,28.0
29.567877910616858,25.0
32.35522809332436,25.0
54.98998732593721,32.0
59.86621495750341,34.0
18.7421469137232,38.0
30.079041052041333,42.0
39.76818325882982,44.0
37.928872543317176,46.0
48.35310548705742,47.0
43.35009039402512,47.0
45.16975127921519,43.0
45.37464788846808,41.0
17.868781295011274,40.0
31.97389353147743,33.0
41.32846372865533,27.0
18.374647499013278,22.0
18.193705056160802,19.0
27.362304957893294,21.0
24.32134002565645,30.0
23.736534314846697,41.0
26.473461089612748,48.0
31.624840469019453,42.0
15.928192564111848,34.0
29.55107466079652,36.0
60.43302708830523,32.0
38.30874475421192,33.0
35.34455120457518,43.0
35.53871812007486,46.0
45.16128761672098,42.0
39.1121125754256,34.0
22.94597256362367,30.0
17.538717349840923,26.0
25.592313711233654,27.0
24.975826452979366,25.0
8.722711503531977,18.0
15.78829959919264,18.0
22.73808602364862,20.0
21.781794249370616,21.0
26.07864011865267,21.0
31.279363630747618,28.0
21.547247887375168,39.0
49.76128613993373,48.0
31.234784392991564,53.0
54.3788287897935,56.0
44.64114817301319,58.0
54.384075688670826,59.0
54.7380851200858,51.0
55.35310581495936,42.0
26.87330684958136,39.0
38.57279713578197,40.0
37.96054183642413,31.0
40.500095016372256,23.0
34.88972738021218,23.0
31.29213520350146,22.0
27.692225425194383,23.0
24.348178173818624,36.0
34.82831783097361,45.0
29.65659625117059,51.0
52.877605036389646,41.0
32.70779049170913,41.0
42.72208418608733,48.0
45.13887851805147,42.0
34.7697502668607,38.0
41.9487456191334,34.0
32.90488313030798,26.0
47.79908075752883,21.0
12.722711107364631,18.0
27.2818074907703,18.0
20.17706525472333,20.0
28.268929359416827,30.0
21.330533756609412,40.0
25.065341836073728,46.0
30.62962486569466,48.0
38.91289176686561,47.0
42.09543208245303,46.0
39.55415614687897,43.0
28.27346091133744,40.0
44.75436804037962,38.0
22.556327231291345,33.0
19.540325788864394,28.0
14.732092115302079,24.0
32.506636561394615,24.0
29.315381879989832,21.0
23.136534294490954,24.0
24.165259208432662,29.0
24.35980702959237,38.0
37.54368092871438,43.0
30.870272483666152,50.0
46.66248277667047,56.0
43.05390918168858,58.0
29.680254271079296,45.0
50.30821560799879,37.0
49.08106828431207,39.0
40.98602647670275,40.0
43.681890880951194,35.0
31.177065441756625,30.0
36.14472677084714,27.0
25.950678793765118,28.0
25.745613432071686,34.0
51.65457517013254,31.0
24.902858893356235,32.0
30.3598068182894,31.0
31.169749091619106,27.0
35.55310573359813,28.0
35.53487025807218,34.0
29.723981321775575,39.0
49.12860081742687,42.0
45.77706603813541,47.0
37.89797425228348,49.0
48.76818236745329,50.0
38.58407418994745,41.0
45.74299285247159,34.0
44.10674263796321,33.0
41.28815308515914,30.0
22.883298647574577,26.0
23.13577240339005,25.0
29.543680699854278,25.0
10.970399040364184,23.0
25.763886181207802,20.0
23.986026373323078,20.0
22.56498032542077,21.0
21.769749384365625,24.0
22.779294329285474,24.0
34.86548727926804,26.0
30.719024343179335,28.0
29.135019475783196,27.0
18.357455173974518,28.0
26.57664490979318,26.0
26.986026076197568,23.0
16.788299500150806,19.0
24.54912531218634,20.0
17.36787758713507,20.0
30.553105207612518,20.0
25.55522749031535,22.0
19.387495562335207,21.0
16.576644623718053,19.0
24.559807009784002,19.0
20.181793897240155,17.0
19.572796719888565,15.0
21.17929416862904,15.0
26.305087767645205,16.0
16.57882895939314,19.0
20.990100982397948,22.0
14.569429569949309,21.0
28.374648040387108,26.0
20.748365791965504,39.0
47.123979087850216,44.0
30.254173917682234,44.0
34.65126818269496,46.0
39.68651116238927,46.0
41.33194804530956,40.0
43.96582388286839,35.0
42.134276290217834,33.0
39.915727525780625,27.0
36.09970535574311,21.0
29.54197887872172,22.0
27.51200139288301,24.0
31.57464823405063,36.0
25.915728146470244,41.0
28.673153492086204,33.0
29.157684894347256,24.0
31.495339692972387,17.0
18.366397776829462,12.0
25.23596663727439,8.0
18.661426060237922,7.0
13.502061448100347,7.0
10.139677495264186,9.0
24.745613531113523,20.0
21.99010101100546,21.0
12.701171045469078,14.0
14.112110966692319,9.0
9.737305299362816,7.0
14.112110966692319,16.0
13.321960469762255,22.0
26.392313632000185,28.0
28.34032619378973,31.0
29.32846389596257,29.0
16.653907711613876,25.0
26.95067843942458,22.0
34.12462372811747,26.0
26.55107495792203,34.0
27.136533850455102,42.0
29.68651011041804,48.0
34.24925442616805,54.0
40.64518024624704,52.0
45.886683130250915,55.0
50.12592416681682,58.0
48.77503458455466,48.0
53.3481797693326,41.0
50.70779075134567,40.0
48.287285397481924,40.0
45.291236697284816,41.0
21.94688034528014,33.0
31.465631093879544,32.0
37.13967788471899,28.0
34.72271199202862,26.0
23.517124580847263,25.0
22.51035821123851,28.0
44.1638866565263,37.0
28.73353980413616,47.0
32.46967441564439,45.0
36.262765656470094,46.0
41.30981875401497,51.0
45.128601213594216,44.0
55.708318213847576,44.0
45.95932480108381,47.0
46.35980880780181,51.0
47.35107442964403,47.0
46.55980776679864,37.0
21.9516748548615,30.0
34.36787947760564,26.0
24.392313830083857,26.0
33.075475763872475,28.0
29.33638172983671,26.0
27.17503417087134,23.0
19.980255997681212,19.0
24.35107466521667,18.0
12.779294489983068,17.0
20.547247858767655,22.0
19.76388600956272,24.0
16.788299500150806,19.0
7.742993552476985,19.0
20.161286007987705,21.0
20.970399071140616,18.0
20.166688639071875,18.0
12.561035546785106,17.0
15.999154880097768,16.0
10.953732120049514,17.0
12.960540227690851,17.0
3.34817859425565,19.0
25.37279691134201,19.0
20.775034804739096,24.0
19.16004944012794,24.0
29.161286648403372,21.0
26.359807214456747,21.0
16.17706590618938,23.0
26.55107495792203,30.0
23.74836619691142,34.0
25.717832082863275,28.0
22.788299607971208,22.0
27.33053405590384,19.0
36.924237439166305,21.0
39.169749831076615,28.0
25.94081737088976,28.0
23.54197886663833,28.0
28.78829984344096,29.0
26.754366759548276,21.0
19.78179393685689,22.0
25.54724761885717,24.0
30.15655126907852,20.0
23.150285815347626,13.0
19.94164436703188,18.0
19.341146849291164,31.0
36.58407438803113,38.0
23.857412377309608,46.0
39.562304260180284,51.0
36.61883279540508,55.0
42.01511306912116,50.0
47.91014181909014,46.0
49.54724779484009,33.0
18.7421469137232,26.0
41.83117546192319,22.0
21.75331299877683,20.0
29.253177330600238,17.0
15.970399566349798,22.0
23.347247964398562,28.0
21.999155051742846,23.0
41.788299577091884,33.0
21.556327330333183,28.0
26.738086106166335,38.0
29.920479114403996,42.0
32.69404623090924,37.0
35.525793878698565,39.0
32.967278132527596,31.0
22.371064177068924,25.0
43.6256741072656,22.0
21.999155051742846,22.0
24.584074172390316,24.0
19.163886068987825,20.0
15.387496469099954,17.0
11.916890376243733,18.0
43.79980415961387,22.0
20.160049596384802,19.0
19.173156730671952,21.0
27.55632737432891,24.0
21.750285794444512,26.0
20.763886165819585,25.0
20.954794959313016,25.0
29.578829714238857,30.0
35.84625195499201,29.0
26.967278216181214,27.0
20.928192579500063,25.0
27.16818220906867,22.0
23.578829765980142,24.0
43.87254182275788,24.0
20.733539064678656,27.0
24.374647925957056,27.0
32.87641630409073,27.0
25.777065210686445,39.0
38.7252727524172,32.0
30.32645255376408,38.0
32.519506679446565,39.0
34.92553353344992,31.0
16.11378705987122,27.0
19.58126727544767,21.0
25.96442918173381,17.0
10.171402954085082,12.0
11.169748519468845,10.0
16.793705194819374,17.0
15.338717057135565,33.0
23.51950635815427,43.0
22.799562142023145,51.0
30.5599446597789,52.0
38.99681559783798,52.0
46.08438644333957,54.0
50.34032605725892,48.0
42.529836095614996,52.0
51.569429990180545,52.0
51.569429990180545,48.0
50.76256355558546,44.0
48.753313771179684,37.0
31.959326187669525,32.0
42.486851964135,26.0
20.999155150784684,20.0
15.773156301518098,15.0
25.87641648678619,11.0
31.002151111802714,10.0
35.654575733607125,14.0
21.973891713610097,22.0
56.033670876812685,30.0
34.169749305090996,35.0
50.090435605161574,44.0
28.83853650038354,41.0
34.27736587659524,42.0
38.31950610500391,42.0
31.926851171866154,34.0
40.5463347168715,38.0
41.058302559797596,42.0
39.550089749189304,32.0
31.18469734108704,30.0
25.713225473124933,27.0
33.714923438338396,29.0
25.18179429557642,28.0
29.173157016747084,23.0
26.108320124291144,21.0
18.592313638630415,20.0
20.35009037429907,29.0
34.87641508481226,25.0
25.977929887574142,24.0
37.865848485101374,23.0
24.15436669793368,20.0
29.5219609076741,18.0
20.762563463256164,20.0
20.122085147939345,27.0
22.566397807626473,29.0
22.732091674003097,25.0
19.1588500468365,29.0
25.9478041304059,27.0
21.761286232468816,25.0
27.376645341157115,25.0
22.56942947968604,28.0
18.50874518344809,21.0
25.162563793368182,15.0
0.975824617554899,11.0
7.188298919160239,8.0
16.4881504354227,6.0
8.39231311706495,8.0
9.392311996828314,10.0
6.378828437827675,9.0
7.592313196298418,8.0
7.999154140640263,8.0
7.584075217854792,8.0
7.7882988597351375,8.0
8.19370502538437,8.0
8.392312095870151,8.0
6.587495298278519,7.0
6.999154239682099,7.0
11.918665212804417,7.0
3.9900996025247757,7.0
8.584073076423357,7.0
6.999154239682099,7.0
10.536382060031041,8.0
15.695898319596271,7.0
7.592313196298418,7.0
16.10366344523122,8.0
7.793705065001104,8.0
7.193705124426206,7.0
7.188298919160239,8.0
5.7817920045595095,8.0
6.990100326594064,8.0
8.39231311706495,8.0
7.999154140640263,8.0
8.592312076061784,8.0
8.39231311706495,8.0
7.793705065001104,9.0
8.793704965959268,9.0
8.793704965959268,9.0
7.392312194911987,8.0
3.5788297363396175,8.0
8.188298820118403,8.0
8.19370502538437,8.0
8.19370502538437,8.0
8.19370502538437,8.0
7.592313196298418,8.0
6.19370726585764,8.0
7.990100227552226,8.0
8.19370502538437,8.0
19.902359258412602,8.0
8.19370502538437,9.0
8.19370502538437,8.0
7.990100227552226,7.0
7.592313196298418,7.0
8.592312076061784,8.0
7.7882988597351375,9.0
7.392312194911987,7.0
7.387496240239848,6.0
7.999154140640263,8.0
7.392312194911987,8.0
7.793705065001104,8.0
7.5840741966599925,8.0
7.587495199236683,7.0
6.392314336343421,7.0
4.576645301622694,8.0
7.999154140640263,8.0
8.592312076061784,8.0
5.384073393357234,7.0
6.793704142848142,6.0
8.793704965959268,8.0
8.999156083988025,8.0
6.587495298278519,7.0
6.9828947760922375,6.0
5.592315436771692,6.0
7.999154140640263,8.0
7.392314237301585,7.0
5.392314435385259,6.0
7.392314237301585,7.0
7.392314237301585,7.0
7.7882988597351375,7.0
5.1937063437046795,6.0
8.19370502538437,8.0
6.990100326594064,8.0
6.990100326594064,6.0
6.392314336343421,7.0
8.592312076061784,7.0
6.793704142848142,7.0
6.990100326594064,6.0
5.999155359918735,6.0
7.986026681498968,7.0
6.592314316535056,7.0
5.387496438323524,7.0
6.78469720472086,7.0
7.392312194911987,7.0
7.19370308203661,8.0
6.999154239682099,8.0
7.392314237301585,8.0
7.592313196298418,7.0
7.19370308203661,7.0
8.19370502538437,8.0
12.116656502826393,8.0
7.19370308203661,7.0
7.392312194911987,7.0
8.793704965959268,8.0
22.057276098429895,8.0
7.592313196298418,8.0
3.3874945940175962,7.0
6.986026780540804,8.0
3.3840735914409095,7.0
26.812086476679315,7.0
8.179293924380717,8.0
7.592313196298418,7.0
10.356327035458905,6.0
5.381267150049553,7.0
