predicted,actual
0.00011133065645863854,5e-05
-0.00011029902291582769,5e-05
9.808179721336772e-05,1.6e-05
7.635964973729484e-05,5e-05
-0.0002790223092703699,3.4e-05
-7.220723012471774e-06,0.0001
-4.214501913223932e-05,6.6e-05
0.00016147384219606192,0.000118
6.655703011073408e-05,0.000166
0.00020481011392703443,0.000166
0.0001998534807720323,0.000168
0.000314575871413338,0.0002
0.00020119682799094564,0.000216
0.00020645211301567658,0.000216
0.0005957345716018815,0.000184
-2.22088680722412e-05,0.000166
0.00022801047668514275,0.000184
0.0002239479732864649,0.000166
0.00025260242761673157,0.000184
0.00010285652737454474,0.00015
8.964776481910092e-05,0.000166
0.00018304439103094465,0.000168
0.00022983600281568207,0.000182
0.00016133454884218718,0.000184
6.106433376273212e-05,0.000184
0.0001733158722013296,0.000182
0.00020483557976958483,0.0002
0.00044840969459633323,0.000184
0.00020489012472140223,0.0002
0.000444654126673527,0.000184
7.314013780017452e-05,0.000166
0.00020152938306539813,0.000184
-0.0008447440603576093,0.000182
0.00028435410498624117,0.000184
0.00021491130854530874,0.000166
0.0002599163905727406,0.000268
0.00016671923878608174,0.000182
0.00018979639491500567,0.000184
-0.00015956823054667324,0.0002
8.588996262897658e-05,0.000184
0.00018979639491500567,0.000182
0.0001833214690076449,0.000184
0.0002825221018829173,0.000184
0.00019160414300451923,0.000182
0.0001914036643602602,0.000168
0.00020461532425590365,0.000166
0.00040382648067756647,0.000184
0.00018173264067629762,0.000166
0.00017819681895032158,0.000166
0.00017653709947916513,0.000184
0.00018853130951561325,0.000166
0.00016994602050051882,0.000168
0.00017333710014328955,0.000166
0.00027468848198284966,0.000166
0.00026781295434779136,0.000168
-0.0005510236077948125,0.000182
0.0003258550102007228,0.000184
0.00021813011416566398,0.0002
0.00022648610095982774,0.0002
0.0002017142170335545,0.000216
0.00017636465248121533,0.0002
0.00017491607847893337,0.0002
0.00022808871928515988,0.000218
0.00021988016530473506,0.000216
0.00015121897803506177,0.000216
0.00018168355406356275,0.0002
0.0004172424246792236,0.000218
0.0002448883530303722,0.000216
0.00022828981295354087,0.000216
0.00021154184123457417,0.000218
0.0002167416972103124,0.000216
0.00021154184123457417,0.000234
0.00022668700243317063,0.000216
0.00037215954210036227,0.000216
0.0002694865887397074,0.000218
0.00041134949417653447,0.000216
0.00011748304065303266,0.000234
0.00021984706931917145,0.000232
0.00022154109560463165,0.000218
0.00022174197785847073,0.000232
0.00017646389238914665,0.000218
0.00023147096756592916,0.00025
0.0001977890369896107,0.00025
0.00018965870638969922,0.000232
0.0005589235328294966,0.0002
0.0002149311046342347,0.000234
0.0005661314233439694,0.000216
0.00020129065760855397,0.000234
0.00018481392113712882,0.000216
0.00018807633581163264,0.000218
0.0002165192698927005,0.000216
0.00020490156032617013,0.0002
0.00024147248983743638,0.000216
0.00020669683495770996,0.0002
0.00023489684412035083,0.0002
0.00015293239679986788,0.000218
0.00023830367414649518,0.000216
0.00020476071980223858,0.000216
0.00022148981796846223,0.000234
0.0002133237006524535,0.0002
0.0006461796957441854,0.000234
0.0001081628449867715,0.000216
0.0002133237006524535,0.000216
0.0001296690901667765,0.000218
0.00021671924882986043,0.000216
0.00021671924882986043,0.000216
0.00020310655476768369,0.0002
0.00019305137164153438,0.000218
0.00013961884470476714,0.000216
0.0002115193544151146,0.000234
0.00023328686472505884,0.000216
0.00020330895536232386,0.000216
0.00021654173749265627,0.0002
0.00021493112385373854,0.000234
0.00021330542290432864,0.000216
0.0002761508171498607,0.0002
0.00017987871772887664,0.0002
0.00020296938516898013,0.000184
0.00016647677513574624,0.000184
0.00021147384263008867,0.000216
0.0001814723028874173,0.0002
0.00018487275203829618,0.0002
0.00021672142063379113,0.000216
0.0002064883994388729,0.0002
-2.3142143234103563e-06,0.0002
0.00024956124865060334,0.000218
0.0002082740258794993,0.000216
0.00029652028153304377,0.000216
0.0003480690472427225,0.000234
0.000193273625983612,0.000216
0.00022311505764978064,0.000218
0.0002583001263997022,0.000232
0.00020492141407360754,0.000218
0.00018826329353496018,0.000216
0.000216408315697196,0.000234
0.00022986646572922348,0.00025
0.0002732329697396917,0.000216
0.0003502021815317668,0.000234
0.00022671711939564344,0.000282
0.00026632667167903097,0.00035
0.0008743943519048378,0.000384
0.00026118449343423143,0.000416
0.0002794720435060281,0.00045
0.0003025792108901539,0.000418
0.00027649386607339437,0.000316
0.00026330728763022514,0.000266
0.00033262213983428356,0.000234
0.0008374187941798255,0.000216
0.0001838453350230383,0.0002
0.00019978936450731674,0.000218
0.00028640298097057533,0.00025
0.00029773353193065626,0.000232
0.00027938782364032557,0.000268
-0.00011473796912591188,0.0002
0.00010822364588707956,0.000166
0.00022477683360784493,0.000116
0.00020969521208884971,8.4e-05
0.00011315428946805241,5e-05
0.00012974418076816852,0.0
0.0001577608070351908,-6.6e-05
0.00012921352065817772,-0.000218
8.216163354794737e-05,-0.0002
-0.00017369875570004653,-0.0002
-0.0002601358025817878,-0.000266
-5.4503688619467244e-05,-0.000216
-0.00011359310172286117,-0.000234
-0.00012751177028571894,-0.000234
-0.0003256798842355251,-0.000216
5.720911271266262e-05,-0.000216
-0.00020697048440651352,-0.000268
-0.0002837049491790335,-0.000266
-0.0002616581602592026,-0.000266
-0.00022010764950538314,-0.000284
-0.0002819905117805254,-0.0003
-0.00021188560343328254,-0.00025
0.00029085047025010377,-0.000184
7.792380975435016e-06,-3.2e-05
0.00014628072833545544,8.2e-05
-0.00011565471062847054,0.000168
2.3766448742342536e-05,0.000266
0.0008703122830512797,0.0003
0.0003715411353457195,0.00035
0.0003095064582099693,0.00035
0.0004330431631528345,0.000384
0.0004827210447029785,0.0005
0.0002169347186870925,0.000666
0.0004834880566610927,0.000884
0.0003933488528576377,0.00105
0.0004897967819092425,0.001016
0.0005744682675123367,0.000934
0.0006412853722205405,0.000882
0.0006996106466816401,0.000834
0.0006122880611617783,0.00075
0.001002349505456972,0.000616
0.000355899111534585,0.000534
-0.00015440100928840718,0.00045
0.0007935811048139115,0.0004
0.0008465253794758483,0.00035
0.0003464897613950177,0.00035
0.00032483308996355506,0.000366
0.0004466362341016196,0.0004
0.0003964777880781698,0.000418
0.00046248060084888283,0.000432
0.00024641186387801565,0.00035
0.00031207414548019437,0.00035
0.0002783031901622205,0.0003
0.0004830493522670886,0.000134
0.0003444154195681331,1.6e-05
0.0003106683925324047,-0.0001
0.0002653083262695722,-0.000182
0.0002102053553785216,-0.0003
0.00013992778861878706,-0.000368
6.115903066044996e-05,-0.000382
-2.0235553567142414e-05,-0.000418
-0.0005118672129722953,-0.000416
-0.00017336702706425793,-0.00035
-0.00023796395235065463,-0.000416
-0.0009769311948930326,-0.000418
-0.00033577331417425946,-0.000416
-0.0002019911914565175,-0.00035
-0.0005474739576358439,-0.000316
-0.00039521574151391334,-0.000318
-0.0002504216887702796,-0.0003
-0.00037214757050302137,-0.000332
-0.00036353734811243746,-0.000334
-0.00035531570564991695,-0.000366
-0.0001910372082346177,-0.000434
-0.00035873650825533237,-0.000484
-0.0005672935327954726,-0.00055
-0.00026089470390929355,-0.000582
-0.0003542896916584373,-0.000534
-0.0004241479753327694,-0.00045
1.154872128205068e-05,-0.000316
-0.00043888645183071194,-0.000168
-0.0004226895225055283,-5e-05
7.482596696725905e-05,6.8e-05
-0.000351582047961456,0.000116
-0.00029686488938991993,0.00025
0.0010773862922383076,0.00035
-0.00013391288368869118,0.00045
0.0015001393437369182,0.0005
0.00044606157093765207,0.000566
0.0004386397289067484,0.000584
0.000692985376205713,0.00075
0.00035660031591164823,0.000984
0.0004598311153704355,0.00125
0.0005776238409651517,0.001182
0.0006630511527751417,0.0011
0.0007692914958967833,0.001134
0.0008478218503249651,0.001134
0.001044419077350232,0.0012
0.0009865900504775484,0.001332
0.0010633780415681838,0.001218
0.0011272660554564888,0.00115
0.0011677477119448325,0.0011
0.0011794909825297642,0.001116
0.0006148267269812479,0.001116
0.0011594947032520914,0.001084
0.0011578832631745097,0.001084
0.0011528592080001364,0.00115
0.0011544613458378734,0.001166
0.0011510714097555793,0.001216
0.0011396561776617045,0.001118
0.001192781576927562,0.001016
0.0005299001601235659,0.000966
0.001102697379344016,0.00095
0.0010859966299459143,0.000868
0.001061035184053547,0.000782
0.0010306215493198988,0.000734
0.000995435481155779,0.000616
0.0009418365133160032,0.000484
0.0008734249201325795,0.0004
0.00042664218428638896,0.00035
0.0007149007613779839,0.000434
0.00044187225725282516,0.000516
0.0006119378049243154,0.00055
0.0005721920632369186,0.000534
0.0005390321920426353,0.000416
0.0005026063121266354,0.0003
0.00019146078472558834,0.0002
0.000417622432708587,8.4e-05
-0.00016028027472388622,-3.4e-05
0.0003336150962792072,-0.000116
-3.879078335942518e-06,-0.000184
0.0002246534059543667,-0.00025
0.00014793882375853983,-0.000334
5.954394608445802e-05,-0.000382
-3.1905131769584393e-05,-0.000368
-0.00011008446598502665,-0.00025
-0.00016477043130187647,-0.0002
-0.00020444058268078206,-0.0002
-0.00023256901841122842,-0.000182
-0.0002472171440217526,-0.000118
-0.0002474148550574627,-6.6e-05
0.00025294912824598944,-8.4e-05
-0.0002191960876591017,-0.00015
-0.00020075389745963668,-0.000216
0.00013098148437480124,-0.000284
-0.0001754914741375794,-0.000332
-0.0007492332743118593,-0.000284
-0.0002951098796188654,-0.000266
-0.00019884655390137128,-0.000234
-0.00014519181106153407,-0.000116
-0.0002038511204988796,-3.4e-05
-0.000418469534492618,-1.6e-05
-1.250177418450016e-05,-3.4e-05
-0.0001824394016434961,-8.4e-05
-0.00016926045334334004,-0.00015
-0.00015581243198982127,-0.000232
-0.0001853269014571466,-0.00025
-0.000142286513987354,-0.000284
-0.00014410510187701732,-0.000416
-0.0001625151570661093,-0.000568
-0.0002080691481224011,-0.0007
-0.0002749896153221039,-0.0008
-0.00035362696472800495,-0.000732
-0.0004234192870652556,-0.0006
-0.0004748492954608822,-0.000368
-0.0004964792325625429,-0.000316
-0.00038107422280435983,-0.000216
-0.000501443015372963,-0.0002
-0.0009642550864710997,-0.000168
-0.00046847829902038287,-6.6e-05
-0.00020069031934102783,-1.6e-05
-6.747872767508365e-06,-3.4e-05
-0.00010675697407061668,-8.4e-05
-0.00020806528500213496,-0.000132
-0.00038735642513724956,-0.000218
-0.00014566791660995557,-0.000332
-0.00014729065775577845,-0.0004
-0.0008178487479917167,-0.0005
-0.00019615478551453835,-0.000484
-0.0004934488165185491,-0.0004
-0.00030556448247322785,-0.000366
-0.00029616729827957325,-0.000318
-0.0008599725957637406,-0.000366
-0.0003523801570767374,-0.000434
-0.0003823784198940089,-0.000582
-0.000418778468796886,-0.000734
-0.00045926446889309116,-0.000566
-0.0001959992612896947,-0.000384
-0.00046430047859883527,-0.000284
-0.0004443805007512947,-0.000332
-0.0003841896659332162,-0.0004
-0.0004409977143244186,-0.000468
-0.00045595229492321907,-0.000566
-0.00047595341751585234,-0.000616
-0.000512316065264312,-0.000718
-0.0007673711813269787,-0.00075
-0.0005095187433625456,-0.000666
-0.0005195673534183913,-0.000634
-0.0005445416763783124,-0.000666
-0.0007478750704164996,-0.000716
-0.0006207883309245896,-0.00075
-0.0006556197608043774,-0.000768
-0.0003745250231245191,-0.000616
-0.0006904035263147123,-0.00045
-0.0006740560313966684,-0.00035
0.000391886171739558,-0.000334
-0.0005961162154426025,-0.000316
0.00020804635163734682,-0.000266
-0.0005245927155190239,-0.000184
3.074731667596386e-05,-0.0001
-1.7288876901255928e-05,-0.0001
-0.0001458879222700872,-3.4e-05
0.00023034453166703378,-0.0001
-0.00022436878647595407,-0.00015
-0.0001769935167994653,-0.000232
-0.00028679702139125496,-0.000268
-9.540584863170542e-05,-0.00025
-0.00016898376936646793,-0.000182
-0.00016359529318032246,-0.0001
3.251105322181806e-06,0.0
-0.00014223533244870365,0.0001
0.00022034716080834987,0.0002
0.0001495321206245233,0.000232
-6.630749103165364e-05,0.000218
-2.9625170081171174e-05,0.00025
0.0001961057544067812,0.000266
7.204966639778664e-05,0.00035
0.00033964429306392074,0.000434
0.00019389503098084937,0.000532
0.0002571284093498267,0.00065
0.00032202100748286136,0.000668
0.0003787392623522559,0.00055
-0.00030763619122809024,0.0005
0.00044064981993239074,0.000432
-0.00032247718455936394,0.000468
0.00048413106438061434,0.000482
0.0005763858358466299,0.0005
0.0005210299362854183,0.000534
-0.0002160408985963629,0.000434
