predicted,actual
-3.824708804267839e-06,0.0
3.985288336019192e-05,-1.7e-05
7.939205106488025e-06,-1.6e-05
0.0001047409869823115,0.0
-5.252167660138814e-06,0.0
-5.5220587531061396e-05,1.6e-05
-7.01438088800456e-05,-3.3e-05
5.968847142917181e-05,-3.3e-05
-5.144325824596768e-06,-3.4e-05
-4.357598426971525e-05,-1.6e-05
1.64541685533419e-05,-1.7e-05
-8.466867068768777e-06,-1.7e-05
0.00014091777575949853,-3.3e-05
-6.510088042372731e-05,-5e-05
0.00028157978735750185,-5e-05
3.1264699454982626e-05,-8.3e-05
8.594330516784355e-05,-6.7e-05
0.0005872649185102901,-0.0001
0.0004299347212580603,-0.0001
0.00032266427568201217,-0.0001
-0.00012357026687577187,-8.3e-05
-6.850851196712039e-05,-8.4e-05
-4.869856729504081e-05,-0.0001
-4.524662366405776e-05,-0.0001
-9.178155086773213e-05,-0.0001
-9.178262275427891e-05,-0.000116
-9.341246346693477e-05,-0.0001
-0.00015864404717804348,-0.000117
-0.00015178632547415446,-0.000133
-0.0002591650911406796,-0.000117
1.945463394300572e-05,-0.000133
-0.00012669958009983191,-0.000117
-0.00042107248214465345,-0.000117
-5.511269917266576e-05,-0.000116
-2.1929577865775596e-05,-0.000117
-2.8695668157228393e-05,-8.3e-05
-0.00016669677350845627,-0.00015
-0.00012012083175705454,-0.000134
-0.00017356726852702767,-0.000116
-0.0001172474761079767,-0.000134
-0.0001218250569298627,-0.000116
-0.00011011149563400728,-0.000117
-0.0002814249590575776,-0.000133
-0.00012172528215713361,-0.000134
-0.00012352722765345618,-0.000116
-4.706213150265967e-05,-0.000134
-0.0001973271970041993,-0.000116
-0.0001250658910167269,-0.000117
-4.015741055115717e-05,-0.0001
-0.00012178128822920266,-0.000117
-0.00017193198650141564,-0.000133
-0.00011667894450610408,-0.000117
-0.00012178015679340328,-0.0001
-0.00021211832322360648,-0.000116
-0.00021201954590085846,-0.000117
-0.0005887158060320626,-0.000133
-0.00018194878116835087,-0.000134
-0.0001383803446448186,-0.00015
-0.00014176225091108905,-0.000133
-0.00015337503998423435,-0.00015
-0.00015171564051131984,-0.00015
-0.00012181100330624939,-0.000133
-0.00013839697377360677,-0.000134
-0.00012007337100273339,-0.000133
-3.967617815359418e-05,-0.00015
-0.00017349863801340771,-0.00015
0.00021383125771777498,-0.000133
-0.00013506669670933937,-0.000134
-0.00013669304634706162,-0.00015
-0.0001417622657984022,-0.000133
-0.00013845719295529717,-0.000133
-0.00014008300664974604,-0.000134
-0.0001400829917624329,-0.000133
-0.00018564351454583526,-0.000117
-0.00014838838557162183,-0.000133
0.0001290442949457894,-0.000133
-0.00034891004280380804,-0.000117
-0.00011015740810776085,-0.000117
-0.0001300733727804358,-0.000133
-0.00012835574902579294,-0.000117
-6.358959482933885e-05,-0.000116
-0.0001601001157279598,-0.00015
-0.00011691930017690546,-0.00015
2.059565821881302e-05,-0.000134
-0.000304399060710144,-0.00015
-0.00014336155030081834,-0.000133
-0.00028431497361006993,-0.00015
6.073570086354371e-05,-0.000133
-0.0001483863311224072,-0.00015
-0.00013171658974395662,-0.000134
-0.0001284562383895532,-0.000133
-0.00013839698866091994,-0.000133
-0.0001350667264839657,-0.00015
-0.00010191008970716878,-0.00015
-0.00010171564651012096,-0.000134
-0.00016185601476471047,-0.00015
-9.683205696644359e-05,-0.000116
-8.687164055440615e-05,-0.00015
-0.00012007337100273339,-0.000134
-0.0001384800152063556,-0.000133
1.7914539536758503e-05,-0.000133
-0.0001283801642193584,-0.000134
-0.00013838035953213175,-0.00015
-0.0002068072742574627,-0.00015
-0.0001384800152063556,-0.000133
-0.00014176225091108905,-0.00015
-0.00014006128605986067,-0.00015
-0.00014667359040647742,-0.00015
-0.00020023976583611333,-0.00015
-0.0001383803446448186,-0.000133
-0.00014507795329578294,-0.00015
-0.00015176840114912226,-0.00015
-0.00014665140830988441,-0.000167
-0.00014836839191006182,-0.000133
-0.0001383803446448186,-0.000134
-0.00015854966161267457,-0.00015
-0.00017355820215331954,-0.000166
-9.52129351192555e-05,-0.00015
-0.00017516766957793005,-0.000167
-0.00017348235129282196,-0.00015
-0.0001284110107322045,-0.00015
-0.0001301208186474438,-0.000133
-0.0001433615651881315,-0.000167
-0.00015178634036146763,-0.00015
-0.00020405644119560665,-0.00015
-0.00015845890855171422,-0.00015
-0.00015009579662944402,-0.00015
-0.00017181302198203662,-0.00015
0.00024406943028665057,-0.00015
-0.00013508707744104128,-0.000133
-0.0001233816743927919,-0.000134
-7.346748342093113e-05,-0.000133
-0.00014176225091108905,-0.000133
-0.00019347526848716753,-0.000167
-0.00016181114440287736,-0.000167
-0.00019682038820264516,-0.000183
-0.00024187704987249704,-0.000183
-0.0002658477380419285,-0.000184
-0.00015685809065604363,-0.000233
-0.0008549310970699271,-0.0003
-0.0008032079858955332,-0.000367
