predicted,actual
5.677895803956535,2.0
3.6890483330401693,1.0
3.2881003243719036,1.0
2.789173338896873,1.0
2.4889505402786476,1.0
2.388493205548688,1.0
2.288097216311879,2.0
1.9901155730433402,3.0
7.1886819364673915,4.0
5.792059766705602,5.0
2.0898694794518633,5.0
5.797027729225732,6.0
5.296600846443226,6.0
3.3855660438859942,6.0
6.490534439568226,6.0
9.259530950500034,6.0
4.889870002620842,6.0
5.490533376357973,6.0
24.63883790339095,6.0
4.487136840101961,6.0
5.897756006550431,6.0
5.999599749425538,6.0
2.5917921698423037,6.0
6.588029809404004,6.0
29.216116538281398,6.0
5.993401809767786,7.0
6.295267645177503,7.0
18.429515589382852,7.0
7.396371193220656,7.0
6.3963711524352895,7.0
6.7970277700111,7.0
6.096014416157022,7.0
7.19702901323511,7.0
7.294234014403319,7.0
7.097755646522915,7.0
6.999599790210906,7.0
5.5894764998320525,7.0
21.274695662421372,7.0
4.587156576980792,7.0
8.396370211581136,8.0
18.238484445687803,7.0
6.4962968262246275,7.0
8.097755687308283,8.0
7.79702678837158,8.0
8.495043414885362,8.0
6.999599790210906,7.0
7.39637017079577,7.0
6.999599790210906,7.0
7.393240528220318,7.0
6.197026927599971,7.0
7.097755646522915,7.0
7.396371193220656,7.0
8.89162771414101,7.0
6.696603152877488,7.0
20.04904862199156,7.0
6.596370751622407,7.0
8.590562437416878,8.0
7.197026968385337,8.0
7.999599830996273,8.0
6.999599790210906,8.0
7.69660217123797,8.0
7.596370792407775,8.0
7.296602972863731,8.0
7.996681830372184,8.0
21.531153563802683,8.0
6.492445351679798,8.0
13.569251217023977,8.0
8.197027009170705,8.0
7.999599830996273,8.0
7.999599830996273,8.0
7.996682852797068,8.0
15.549826248189287,8.0
8.896014939326003,8.0
31.605081808858753,8.0
12.871971758852862,8.0
7.69660217123797,8.0
8.097755687308283,8.0
7.999599830996273,8.0
11.171331549296735,8.0
7.986417706943579,8.0
8.495045459735135,8.0
7.595099918274718,8.0
7.999599830996273,9.0
9.197027049956072,10.0
6.09162719097203,8.0
8.097755687308283,8.0
12.180294166631075,9.0
7.999599830996273,8.0
8.39509933744808,8.0
8.395101382297852,9.0
7.999599830996273,8.0
7.496296867009994,8.0
7.999599830996273,8.0
8.39509933744808,8.0
7.197026968385337,8.0
10.674909504791929,8.0
7.097755646522915,8.0
6.192774662499904,8.0
11.388492550192103,8.0
6.879847253036022,8.0
6.999599790210906,8.0
8.296601991224213,8.0
7.999599830996273,8.0
7.396371193220656,8.0
8.197027009170705,8.0
7.999599830996273,8.0
8.197027009170705,8.0
14.039425058647936,9.0
8.097755687308283,9.0
8.197027009170705,8.0
7.69660217123797,8.0
7.79702678837158,8.0
8.097755687308283,9.0
9.585196792401536,9.0
8.097755687308283,8.0
7.79702678837158,8.0
8.396370211581136,8.0
10.971481224142943,8.0
6.783598219136042,8.0
11.170401142650652,8.0
6.3963711524352895,8.0
8.197027009170705,8.0
7.999599830996273,8.0
8.097755687308283,8.0
6.8948288448877335,8.0
13.184977935818317,8.0
12.34597709695101,8.0
12.570144775588805,9.0
8.286005579707721,9.0
7.79702678837158,9.0
7.79702678837158,8.0
8.197027009170705,8.0
7.999599830996273,8.0
17.085524785467687,9.0
9.68562345438492,9.0
25.342289740597675,10.0
10.197028113166324,10.0
8.894829948883354,10.0
36.903050364530614,10.0
22.982264589822382,14.0
9.58758722178455,17.0
10.480172326492053,19.0
11.573821374692795,21.0
12.868339083233593,21.0
14.065395161959843,17.0
14.867327986592265,14.0
15.269454851153863,13.0
19.167104915495525,13.0
11.596370955549242,13.0
25.652850277236283,13.0
14.683847706285109,14.0
11.882742964239458,14.0
12.864619501499032,15.0
21.969110509717904,15.0
13.964997127873263,15.0
11.692590339127534,14.0
13.893871629479744,14.0
10.38715620008099,14.0
14.094830774422192,16.0
11.08153094915153,16.0
14.694235543124895,16.0
14.893871159052669,17.0
15.192775029568205,18.0
24.582203488510174,17.0
14.563451552644612,16.0
38.42504329621479,15.0
16.048837072504952,13.0
9.995327198969225,10.0
15.383797227045505,7.0
6.296600887228593,7.0
14.153225038137657,8.0
7.596370792407775,8.0
7.999599830996273,8.0
8.097755687308283,9.0
10.076608954965895,9.0
10.192773803216486,9.0
8.787761614841775,8.0
35.2905891892508,8.0
8.09482848486022,8.0
8.097755687308283,8.0
7.995325072548718,9.0
11.24286857370679,10.0
9.764109900743799,11.0
17.169855923686274,11.0
11.696602334379437,12.0
16.58160427685038,18.0
10.278392685578744,23.0
15.709541284450774,31.0
28.469066459094144,35.0
33.78534357719612,32.0
21.06683425487796,29.0
21.13032415642117,28.0
36.46769469118033,26.0
24.44172422624713,21.0
22.85408519478791,17.0
14.793569232905352,14.0
15.094830815207558,13.0
10.490534602709692,11.0
9.593240208978171,10.0
10.094830611280726,10.0
11.395100482229065,11.0
11.99959999413774,11.0
16.28600539477821,12.0
13.892302718492475,13.0
13.093041490086664,13.0
12.461989603893615,13.0
11.99959999413774,13.0
11.691248917677356,13.0
14.183597703007846,13.0
26.167603121912478,16.0
12.79022479953315,21.0
13.78029504982757,26.0
25.786906282957368,31.0
52.88067218119596,34.0
19.242491880813084,31.0
24.270723280686784,27.0
17.08182667465573,21.0
21.781722745152642,18.0
44.68762576737427,14.0
28.57475042984034,12.0
11.090420933533611,10.0
9.695269010757611,10.0
9.18497777267685,11.0
7.182022883186139,11.0
16.447189144388158,13.0
14.660755217814302,14.0
15.084745104921527,15.0
20.480726633027604,16.0
24.29108576690938,17.0
12.882433210284425,19.0
13.57810643895994,20.0
26.190795041203433,20.0
37.96858784049613,20.0
16.477363970042944,19.0
17.281355447182932,20.0
21.75646667782036,19.0
30.6660908834343,18.0
18.790224788639126,19.0
17.488949107209375,19.0
27.16351116269863,19.0
23.575313709828695,19.0
11.685622513530769,18.0
18.995326543612638,18.0
53.66298262741999,18.0
23.479368400021354,23.0
18.989580515754408,31.0
20.171520809362686,38.0
22.15219392941548,34.0
25.750303727651744,32.0
24.945002268626816,34.0
26.44390424547751,34.0
27.94500162416425,37.0
53.85384890510221,40.0
32.05257468802844,35.0
22.029270213654158,33.0
34.780572983464324,32.0
34.881531306388325,33.0
45.66530116077807,33.0
38.41520347911379,32.0
34.28255800098743,32.0
34.08182634558207,34.0
24.49112562407638,37.0
48.35470802889922,38.0
20.34993433534512,34.0
16.73221666435354,32.0
33.68488828731594,31.0
44.67601715522083,32.0
33.183932810867475,31.0
33.28287082221712,30.0
46.30192832987342,27.0
32.577136932665276,25.0
13.372607216312073,23.0
24.978658195411548,23.0
28.772097347661237,26.0
33.662162849379136,30.0
28.280783337885914,32.0
29.423116169449187,34.0
32.68078321061407,32.0
32.738331417736525,29.0
28.44323233829205,26.0
20.783598534524952,24.0
24.592481286871628,23.0
19.595100152092897,22.0
27.77076968816165,20.0
19.585947915727605,20.0
26.163511377519484,25.0
