predicted,actual
3.502676785182393e-05,1.6e-05
-6.443256177161914e-05,0.0
0.00022119483238162594,3.4e-05
5.676237842177082e-05,3.4e-05
-0.00015157274883315775,0.000116
-9.93928422998423e-05,0.000134
8.451363060008288e-05,0.000132
-0.00016380254620358765,0.00015
0.00034342203585999213,0.000134
0.0004578626147427048,0.00015
0.0001366916229983558,0.00015
0.0004417979269705578,0.000134
0.00020174639520875942,0.000132
0.0001528084193791038,0.00015
0.0001472095599877565,0.000134
-0.0002431969915236891,0.000134
0.0001700208397931338,0.00015
0.0002444160057366336,0.0002
0.00017667435401159,0.000182
0.00019108708087674497,0.000168
0.0002667310784142229,0.000182
0.00018554411039077432,0.0002
0.0002205489965020183,0.000184
0.00015448266868561342,0.000184
0.00017168584944026526,0.00015
-0.00018811407612251218,0.000116
0.00015951161475670858,0.0001
0.0001816863463151657,6.6e-05
3.55579091434706e-05,1.8e-05
5.0460475712329285e-06,3.2e-05
2.336111711003083e-05,5e-05
0.00019226157303057568,5e-05
1.6177632748342137e-05,0.0001
8.46680998588145e-05,8.4e-05
-5.814843244038981e-05,8.4e-05
0.0002305558258537511,0.000116
6.0626961903301584e-05,0.0001
0.0001328199082843922,0.000166
0.000126692095184304,0.000184
0.0002593136755965445,0.000234
0.0001311610584101795,0.000316
-0.0001329712324633125,0.000366
0.00022391869931776416,0.00035
0.00015171006086718965,0.000384
0.00015951515518693757,0.000484
0.00017119037150677914,0.00055
0.00018506691028814527,0.000632
0.00020114534721074804,0.000684
0.00021729061095325614,0.000734
0.00023570247923663352,0.0008
0.00025678158676180866,0.0007
0.0002740551443612567,0.000716
0.0002912616544635765,0.000766
-6.679435495287331e-05,0.000784
0.00033067489432168066,0.000884
0.00035514945673505334,0.000916
0.0003818230772697499,0.000916
0.0004090282420718916,0.000918
0.0004374314731120718,0.000932
0.00046789924511419725,0.000918
0.0004974322667785687,0.00085
0.0005240962926513981,0.000832
0.0005501587716037989,0.000834
0.0005746213982578087,0.00075
0.0005968147722442739,0.0006
0.0003863028248955642,0.00045
0.0006251321886287136,0.000134
0.0006262643971076953,-0.000168
0.0006151445294113914,-0.000366
0.0005968333091310014,-0.000484
0.0005729254458261555,-0.000566
0.0005435518106847227,-0.0007
0.0005080468795809437,-0.0008
0.000469741803979182,-0.000884
0.0004275026099826722,-0.000882
0.0003819928644061526,-0.000884
0.00033421290669590165,-0.000834
0.00028536149390561224,-0.000716
0.00023870434190571314,-0.000634
0.00019310977951828714,-0.000382
0.00015370876325940187,-0.0001
0.00012703903815742336,-0.000184
9.703566218166515e-05,-0.000484
5.5367014753090785e-05,-0.00085
9.027559531171132e-07,-0.001032
-6.296193037925607e-05,-0.001218
-0.00013409257978506058,-0.000966
-0.0002192713397157412,-0.00075
0.0006585629841086801,-0.00035
-0.00029519733396015914,0.000184
-0.00031968126076351423,0.000682
-0.0003252864622263558,0.001018
-0.00031907986735767564,0.001082
-0.0003108044714971812,0.001118
-0.0002985255686473148,0.001132
-0.0002807764228484314,0.001118
-0.0002584924752539395,0.00105
-0.00022794124888289282,0.000932
-0.00019125993547689535,0.000884
-0.0001495815878451732,0.0008
-0.0001067737758077633,0.000734
-6.343582032354091e-05,0.000616
-1.9569136605131485e-05,0.00035
1.8758797079196157e-05,0.000216
5.5416782264196154e-05,0.000134
0.00035291699000110767,0.0
0.00011872944692203408,-0.0003
0.00013652097234238508,-0.00065
-0.0009392671817258808,-0.000834
0.00013205705590865172,-0.000582
0.00012539318905004077,5e-05
0.00013039266031987973,0.00015
0.0001415248283726974,-1.8e-05
0.00015705387495678198,1.8e-05
0.00018597521773779316,-6.8e-05
0.00021809080575298397,-0.00015
0.00025366524058732917,-0.000216
0.0002786473798028026,-0.00025
0.00029530259982355443,-0.000266
0.00029810109403969606,-0.0003
0.00028197273609139803,-0.000268
0.00025030774218147845,-0.00015
