predicted,actual
0.00011836431023360524,3.3e-05
-2.3313778717656434e-05,0.0
4.669640815455143e-05,-1.6e-05
0.00016963337819487752,1.6e-05
0.0001000674075757528,1.7e-05
6.0060128897142286e-05,3.3e-05
2.9485688590032148e-05,5e-05
6.696599388320215e-06,5e-05
0.00012227093378252736,5e-05
1.1244554541889862e-06,5e-05
-5.5552014745569545e-06,6.7e-05
1.1244554541889862e-06,5e-05
0.0004351701914062498,5e-05
2.2240564486139103e-05,5e-05
6.611588190616593e-05,0.0
1.6646764814098246e-05,1.7e-05
7.115318626048197e-05,1.6e-05
7.391219062147e-05,5e-05
9.277528302251183e-05,8.4e-05
0.00012500922243089037,0.0001
0.0005095490244293835,0.0001
0.0001489097383919314,0.000116
0.0001200098999873682,0.000117
0.00011280863996610877,0.000133
0.00012221079451537787,0.00015
0.0003391120764197723,0.000167
5.6690273638736955e-05,0.000167
0.00016000856233019348,0.0002
0.00017000884629538116,0.000183
0.00021001983152570214,0.000183
0.00020667883894332964,0.000184
0.00014450676472943573,0.000183
0.00011671065919551921,0.000183
-0.00040741104079298574,0.0002
0.0004090769316057845,0.000184
7.28256345447298e-05,0.0002
0.00020170273180660105,0.000233
0.00029670346258211193,0.000317
0.00012617231973174607,0.000333
0.000330228868911389,0.000367
0.00014618039016980468,0.000433
-0.0003934955355689787,0.000483
0.0005762135808731088,0.000517
0.00018840043551743115,0.00055
0.00020507368971757554,0.000617
0.00022564705585619992,0.0007
0.0002484225085796655,0.000766
0.00027343183110324236,0.000817
0.0002990083044658289,0.000883
0.00032565244352955396,0.000967
0.0003545645005166401,0.00095
0.00038290663513258316,0.001
0.00041238211778108066,0.00105
0.0007813529721274262,0.001067
0.0004746313255223282,0.00105
0.0005046366476310093,0.00105
0.000534074073865161,0.001066
0.0005640439322831048,0.00105
0.0005923792423736875,0.001084
0.0006224137698747406,0.000966
0.0006485112912783785,0.000884
0.000671840201088002,0.000866
0.0006946011554202543,0.00075
0.0007134938257314279,0.000634
0.0007279529386720225,0.0006
-0.0002273433017338225,0.000716
0.0007590012509054299,0.000967
0.0007834593365486975,0.001167
0.0008117891631778553,0.0013
0.0008440217242705224,0.00135
0.0008767882672208626,0.001433
0.0009101244941309796,0.001433
0.0009417933315480275,0.001367
0.0009701258999078978,0.001367
0.0009973577825923969,0.0014
0.0010234576285068563,0.00145
0.0010484597092851817,0.001433
0.0010706949069518982,0.001233
0.0010845600775761949,0.001084
0.0010912586025294772,0.000916
0.0010895590871047988,0.000884
0.0010873598614563533,0.000783
0.0010801294407448531,0.000717
0.0010690337757571946,0.000566
0.0010523417615626643,0.000267
0.0010262595580893114,-1.7e-05
0.000990720112140363,-0.000366
0.0004955450983898995,-0.0007
-8.154539359450145e-05,-0.0009
0.0008186510595198953,-0.001017
0.0007525935878190353,-0.0011
0.000686499102753557,-0.001083
0.0006215645485879756,-0.001134
0.0005587941735999937,-0.00115
0.0004993540179807694,-0.001166
0.0004405112318412336,-0.001184
0.00037719888821480734,-0.001233
0.00030388277385696126,-0.00125
0.0002233280135954776,-0.001317
0.0001361024511523996,-0.00145
4.2775224748985735e-05,-0.001516
-5.552319528190434e-05,-0.001417
-0.00015052817275987743,-0.001183
-0.00023553972059944402,-0.00095
-0.00031279129138082423,-0.00075
8.771330309178362e-05,-0.000617
-0.0004534133781620083,-0.000467
-0.0005167818974666193,-0.0002
0.0005267434011741312,0.00025
-0.0005924025854953952,0.000684
-0.0006001432661336216,0.000916
-0.0005990755408296415,0.001084
-0.0005890317467901039,0.00115
-0.0005745839583894087,0.001233
-0.0005523301646361206,0.001383
-0.0005150999648802058,0.0015
-0.0004644987616594951,0.001567
-0.00040003080833918606,0.001617
-0.00032276657195397105,0.001533
-0.000241643915817958,0.001283
-0.0001649655902661386,0.001167
-8.939347110289128e-05,0.001233
-1.2189154199347435e-05,0.001334
7.008010787629299e-05,0.001383
0.00015451361245755188,0.001317
0.0002372759427653016,0.001083
0.00031283163389533977,0.000883
0.00038334817298297304,0.0008
0.0004516608672019386,0.000817
0.0005227684876694742,0.000717
0.0005949670189463626,0.000533
5.44596521934916e-05,0.000183
0.0007165144381396228,-0.000233
0.0007481503151852795,-0.000633
0.0007587053227970086,-0.000984
0.0007509143969633343,-0.001083
0.00073539816802456,-0.001183
0.0007115557201319238,-0.001234
0.0006771189863549604,-0.001333
0.0006243884120161304,-0.001367
0.0005560556018381331,-0.001466
0.0004766869679254189,-0.001534
0.0003894475105698986,-0.00155
0.0002994697794667257,-0.001583
0.00020562070969684328,-0.001617
0.00010563238333689019,-0.001583
2.8698520287585945e-06,-0.001333
-9.38035300531792e-05,-0.001184
-0.0001871846355627883,-0.000983
-0.0008238701015474055,-0.000883
-0.00034328687666288307,-0.000834
-0.0004100039432100362,-0.000783
-0.0004772259054281737,-0.000667
8.695538590795686e-05,-0.000566
-0.0006089562614946291,-0.0005
-0.000669560192397032,-0.000434
-5.0985630952776436e-05,-0.000183
0.00037343863434408374,0.0001
0.00017999866996187236,0.000167
0.0001083902291676451,0.000133
0.0004773837847462757,0.000117
5.0615552025381965e-05,0.0001
4.558522679129664e-05,8.3e-05
0.00031173228928390407,0.000117
-0.0008013451148649497,0.0003
0.00022239165295432958,0.0006
-0.0007024085700488552,0.00095
-0.000631280267395293,0.001183
0.00022590471894032996,0.001183
-0.00046679344125872353,0.000967
-0.000388982646816263,0.000733
-0.0003156832510554788,0.000417
4.447298747760388e-05,6.7e-05
-0.00019677817483635573,-0.000384
-0.00015683261862537402,-0.000566
0.00028384790449125934,-0.00065
-9.074541255692311e-05,-0.000517
-6.356336529833616e-05,-0.000133
-2.8547645793132626e-05,0.000333
1.5307027973173356e-05,0.000717
6.863447448048238e-05,0.000966
0.000128632739932685,0.00095
0.00018639554493394186,0.001
0.00024195981716978646,0.000967
0.00029305666272032695,0.00105
0.0003447212998404241,0.0012
0.0003991885221742337,0.001333
4.1593518323436966e-05,0.00145
0.0004947410560570487,0.00155
0.000540854433519926,0.0016
0.0005897666114160757,0.001634
0.0006403437946916314,0.001583
0.0006897838749556135,0.00155
0.0007386877084539427,0.001483
0.0007842223721265445,0.001217
0.0008147881397545583,0.000983
0.0008275545319944142,0.000767
0.0008214543599677066,0.00045
0.0007970208902980096,0.000183
0.0007636899680407928,0.0001
0.0007347946892536101,1.7e-05
0.0007109340624942934,-0.000117
0.0006931412434187089,-0.0003
-0.00027885501286314783,-0.000483
0.0006776175045218962,-0.00075
0.0006714899151880639,-0.001
0.0006598349967379042,-0.001183
0.0006376566601820504,-0.001267
0.00010470623713271715,-0.001367
0.0005432557724041534,-0.0014
-9.509370806262862e-05,-0.0015
0.00039054989492625465,-0.00155
0.0003072424072280364,-0.0014
0.00022725961073501977,-0.001333
0.00015060573724895668,-0.001117
7.83771177126056e-05,-0.000933
7.274240327447274e-06,-0.0008
-6.383515425591955e-05,-0.000617
-0.00017883090989753923,-0.00035
-0.0001961075683650816,-5e-05
-4.5937605537332046e-05,0.000384
-0.0002928290778790026,0.00045
-6.47712243332149e-05,0.000333
-4.6107145820192995e-05,0.000217
-0.00041345339806336535,0.00015
-0.0002187986830677181,0.000183
-0.0004757333906722865,0.000217
-0.0004940801287560511,0.000416
-0.000495214251625546,0.000734
-0.0004768344935675487,0.000966
-0.0004479472611639787,0.001184
-0.0004090202579126774,0.001316
-0.00036122399421792135,0.001434
-0.00030339344313685897,0.001533
-0.00015947330762065747,0.00155
-0.00023616397096068293,0.00155
-7.445652963174267e-05,0.00155
-0.001093421568458055,0.00145
0.00010722100022446237,0.001167
0.0001916773550451102,0.000883
0.0004773428375941135,0.0007
0.00034106484431830394,0.000517
-0.00012575681458129001,0.000233
0.00046433040482423473,-0.000183
0.0005026328597000891,-0.000567
0.000405237376154345,-0.000817
0.0005248119710928834,-0.001066
