predicted,actual
29.070735678296217,34.0
44.93925068431096,32.0
44.976249164836176,31.0
30.17193980812894,32.0
29.204062483494905,31.0
29.437367375607906,34.0
29.837322900689035,35.0
11.736283127878055,37.0
40.50552662571751,44.0
27.973371291369343,40.0
31.737257559118568,35.0
19.805058878997947,29.0
30.703271026819742,30.0
30.26971584642613,30.0
51.44006190835829,32.0
4.703089187876383,40.0
43.170674956491254,37.0
30.4697441519511,40.0
39.44279510445772,36.0
26.37603951246247,36.0
26.30236308028804,42.0
32.1031989256181,36.0
20.76918586339202,31.0
19.64003578092469,28.0
40.07609514328787,24.0
38.172290771740634,21.0
45.27741017238658,16.0
11.937007351881793,16.0
18.63598009283404,20.0
31.97026224114328,28.0
31.903610521846865,29.0
21.237182404878634,26.0
20.504186075321105,24.0
18.009438590763022,24.0
31.037114804387613,28.0
30.93712503417037,24.0
30.603832911688585,24.0
11.803969073468464,25.0
36.270917543141856,25.0
30.670237757714432,27.0
28.77011870628651,28.0
28.536733046992396,31.0
43.37287940417903,34.0
40.83913876910559,29.0
28.703440064596393,32.0
20.007450005547724,36.0
28.570007093731967,43.0
34.53816383803945,48.0
20.272249272582513,49.0
24.736420018606907,41.0
40.736927139453215,38.0
29.504206027751174,35.0
27.80452775323856,34.0
29.570879081774677,34.0
27.50734008462313,31.0
22.103271270362278,27.0
21.670037920516993,22.0
23.47043115547915,20.0
23.968799585859482,17.0
24.503146620614842,24.0
43.67119374957249,33.0
30.437311303022362,42.0
30.970761263300712,41.0
31.53747511092478,46.0
17.005227717931305,44.0
30.708210524109916,38.0
31.404834064811013,36.0
33.67092343701094,36.0
34.03751195689877,34.0
60.03705273809015,32.0
22.473512278859523,27.0
14.835843075947015,22.0
34.17086822433962,17.0
12.801058719180586,14.0
33.10483693195715,19.0
43.70672114986813,28.0
32.40501927782942,36.0
51.80318099524612,39.0
31.87140321146161,48.0
31.83803773017739,53.0
32.238368644861296,49.0
42.9732230732468,38.0
29.302313473454614,35.0
5.669205889556103,32.0
32.00427792363395,27.0
32.538628514177155,22.0
20.839737773987693,19.0
31.639685724637772,26.0
32.47199203397152,38.0
33.17180156058417,42.0
16.004165241253894,44.0
34.13854103310693,34.0
33.87181935477076,25.0
33.33850197458216,17.0
17.537809050035424,25.0
31.738487861713878,25.0
31.305156187984984,26.0
11.402991005396272,25.0
21.004122100172587,22.0
18.539205516785675,17.0
29.7053528825391,17.0
12.803121076132264,22.0
29.372143559117198,22.0
19.83721361452002,21.0
25.772653808825492,34.0
25.24161441872305,45.0
26.504707473626105,50.0
27.071999898729967,46.0
25.74080614098255,37.0
38.70130158487595,35.0
32.73967580690534,30.0
22.507935917564605,25.0
18.872681778281,23.0
20.83602946823979,22.0
25.60403123751096,21.0
9.402493586936322,20.0
16.536282289059038,18.0
28.471584917985872,16.0
28.13838321410936,19.0
27.50502577470396,33.0
27.204860895720604,43.0
24.605119758496574,36.0
27.23819234303543,34.0
39.77519827997757,32.0
28.038136411227697,28.0
37.306368044094555,25.0
11.136788472085865,25.0
25.902507371251495,32.0
28.33813620006098,34.0
28.738123727232733,38.0
23.10498956766085,42.0
33.37183291392729,44.0
31.004809963821394,46.0
31.804924201860658,47.0
32.67167390416618,47.0
26.574908631149086,43.0
33.038477803203634,41.0
25.506367714500662,40.0
32.53816219799941,33.0
24.76995008207151,27.0
32.138161463615646,22.0
31.871584048672155,19.0
15.835421265182848,21.0
30.40421860146303,30.0
46.17179647378396,41.0
32.5382648078773,48.0
33.47164895850969,42.0
5.802672894389929,34.0
34.87114609900879,36.0
54.50652864689822,32.0
35.4042176218662,33.0
14.572654834792088,43.0
36.6764693703256,46.0
29.674118842084734,42.0
36.03769341820997,34.0
22.50371171501901,30.0
28.07116815642393,26.0
22.334661973933294,27.0
13.936622934955508,25.0
13.804479699140419,18.0
26.87644782213558,18.0
34.504898934754344,20.0
33.704989916470865,21.0
37.97195362064261,21.0
18.338792932188305,28.0
31.37136698958828,39.0
31.237958909238788,48.0
31.47146648125911,53.0
46.74050308651182,56.0
32.67228245185783,58.0
36.439849975968826,59.0
34.939723023439896,51.0
36.00636895915033,42.0
34.07128787769456,39.0
44.27011643149089,40.0
40.942018886873335,31.0
18.00214719379643,23.0
26.672588917159235,23.0
39.406991368649344,22.0
14.869117122686582,23.0
17.634578800371713,36.0
34.73987149136793,45.0
34.80656384823975,51.0
31.871640941277718,41.0
34.93998208798309,41.0
35.173337269095654,48.0
15.673635457960096,42.0
31.103818336592667,38.0
36.6733199582319,34.0
36.9732303443993,26.0
46.80731126047354,21.0
21.272756792370835,18.0
37.273041168506964,18.0
37.173114386531594,20.0
36.239291350084855,30.0
37.206449389634265,40.0
37.239785408676326,46.0
23.87193852797096,48.0
37.00633168144341,47.0
36.706140896005735,46.0
36.305861794230466,43.0
29.372271059510023,40.0
35.405303661068835,38.0
35.27193825017351,33.0
33.23845429581997,28.0
17.169271450437357,24.0
37.341195462153884,24.0
16.63671450087848,21.0
23.27438615779438,24.0
30.301580277268926,29.0
34.67192749717371,38.0
37.97356998020424,43.0
34.67190514650724,50.0
34.63854372898056,56.0
45.77335317447749,58.0
20.240015801758094,45.0
59.30519845139385,37.0
26.4368820903551,39.0
36.170074383841154,40.0
16.735791957527937,35.0
15.039443424349864,30.0
29.970132592740725,27.0
35.039765622505165,28.0
17.735633783034196,34.0
40.20779949328861,31.0
51.40895790814521,32.0
22.567855255580415,31.0
20.138436848357767,27.0
17.838527615983637,28.0
28.20653090415028,34.0
34.90469038562479,39.0
34.77131075157808,42.0
34.838000060631735,47.0
35.138129889706306,49.0
35.67162810710545,50.0
23.97066866034315,41.0
36.97161703265582,34.0
30.971716754292366,33.0
29.439037071987258,30.0
22.975027077483904,26.0
34.307570996114876,25.0
39.77015312499135,25.0
11.600998607484351,23.0
35.871410555299235,20.0
28.00590065453966,20.0
33.40416518485691,21.0
32.60416473202877,24.0
11.736640738541597,24.0
41.77130582435467,26.0
46.24242864359105,28.0
38.40411493219991,27.0
40.638037631589995,28.0
30.90418573945818,26.0
17.837609714749235,23.0
28.438050282794034,19.0
8.468243855947858,20.0
29.671144679534965,20.0
29.304564795131913,20.0
15.703454802820758,22.0
16.267894470131363,21.0
30.47091959381962,19.0
27.771349204801187,19.0
18.636229505953075,17.0
26.004204427605337,15.0
24.870364260966866,15.0
16.333952372857212,16.0
25.603561111560523,19.0
20.906160906922466,22.0
23.535363841839832,21.0
21.701866602992677,26.0
21.701866602992677,39.0
48.00631073145177,44.0
22.803179724072553,44.0
23.50374317295324,46.0
24.370937729716992,46.0
41.368886138295075,40.0
25.871540522855405,35.0
26.23827635395406,33.0
26.538310938711284,27.0
26.57164416392003,21.0
27.974164232059383,22.0
29.968100206000905,24.0
39.03574984637794,36.0
26.371770027196746,41.0
26.971936472907306,33.0
31.303721681573272,24.0
26.303268028295285,17.0
33.27151397934929,12.0
27.205402899382534,8.0
5.801005737859043,7.0
26.272611041411636,7.0
8.834157792084001,9.0
25.53967731911871,20.0
36.439982048088886,21.0
25.839580593710412,14.0
8.667118054331398,9.0
25.573061087311867,7.0
25.17326608065358,16.0
35.440556757730505,22.0
21.068090469568205,28.0
25.0733161860572,31.0
42.371467952322845,29.0
40.44244898117775,25.0
23.672663922477284,22.0
16.970106185419997,26.0
25.539713638951724,34.0
22.004990722916084,42.0
33.943028578148564,48.0
22.738973735979197,54.0
40.008120670912106,52.0
24.673527783004914,55.0
25.774079171782734,58.0
26.90799324801147,48.0
27.308191582605623,41.0
28.573419634126388,40.0
20.375489286877418,40.0
28.075000787754078,41.0
40.6722747888666,33.0
29.57486156416412,32.0
31.468272367832473,28.0
31.074274819275047,26.0
24.73567635097704,25.0
38.069518343547706,28.0
29.938946301437458,37.0
33.04013073658314,47.0
34.139996874245725,45.0
20.30964625533151,46.0
36.63905841841005,51.0
37.80551430306657,44.0
48.73940852795538,44.0
39.07191830442555,47.0
39.60524381212923,51.0
40.338579338448945,47.0
41.07173199567936,37.0
15.635689105988623,30.0
27.935941544575172,26.0
41.43814475805356,26.0
40.905022438226894,28.0
35.10569907265634,26.0
19.84266590721481,23.0
30.04009525849306,19.0
37.13854603301545,18.0
19.937441876507908,17.0
34.7719213311485,22.0
18.673155092827404,24.0
33.60539941043195,19.0
41.11466965784964,19.0
13.40128078757248,21.0
31.77238061553895,18.0
31.30585617022129,18.0
15.673124948419101,17.0
18.5677691605664,16.0
17.40469914789545,17.0
30.87428308756794,17.0
29.33976303106679,19.0
19.27218800416908,19.0
28.47171952995439,24.0
26.805855781934202,24.0
20.4361614409382,21.0
25.13843256695794,21.0
25.80460637240994,23.0
21.571726418667662,30.0
15.73878409493631,34.0
30.470218087674233,28.0
21.50129724624895,22.0
21.868935104529122,19.0
21.635581002852152,21.0
33.6043143871687,28.0
18.539439436829085,28.0
21.535586025945562,28.0
21.702328728420458,29.0
10.736484987765355,21.0
23.16987082209016,22.0
19.20277546959376,24.0
21.303052231825824,20.0
30.844728394917084,13.0
23.268584445447342,18.0
22.00248821022583,31.0
27.907782752639395,38.0
23.002965315328808,46.0
23.936950140122615,51.0
25.071011527562185,55.0
26.371738279090962,50.0
27.47210933862793,46.0
28.438943801483198,33.0
28.905550029921354,26.0
27.538212958626104,22.0
16.96937013733552,20.0
28.938874365660485,17.0
10.50202141678369,22.0
21.90225899579477,28.0
29.005565706592918,23.0
28.772259290570837,33.0
22.30094904137938,28.0
28.738918191831853,38.0
31.37532712131125,42.0
30.138614456450426,37.0
30.572275294540077,39.0
27.501218541858435,31.0
31.03898413285613,25.0
21.135687139485153,22.0
16.26883472203224,22.0
20.2702608252211,24.0
30.805690924046054,20.0
30.67241288393785,17.0
9.535750292317438,18.0
27.476958417312833,22.0
22.904070569028136,19.0
36.73754358239802,21.0
39.077886948312795,24.0
22.3699245950267,26.0
36.941271939163386,25.0
28.268418375700445,25.0
40.77047142606921,30.0
25.97009375478217,29.0
51.80959766840218,27.0
25.87004175827759,25.0
25.970022385040366,22.0
36.87264726558118,24.0
26.140798493866384,24.0
26.33653547142885,27.0
28.706242025420394,27.0
26.436516860146167,27.0
18.706916536486958,39.0
26.603337408976444,32.0
26.403197350119115,38.0
31.335932039776683,39.0
26.33644175102058,31.0
41.60946261655666,27.0
25.936194143366247,21.0
34.973498944235686,17.0
7.96844130013309,12.0
12.735569234540684,10.0
33.90798781281837,17.0
22.03692134855944,33.0
42.10232935418961,43.0
26.103872145037514,51.0
27.07115616107067,52.0
35.54272267011055,52.0
29.20540149160442,54.0
30.20584627713571,48.0
28.171648625364156,52.0
31.839671360708568,52.0
32.73990439326698,48.0
33.340048234326225,44.0
33.84010680686603,37.0
34.57113919859981,32.0
34.40669417003666,26.0
46.610101170802736,20.0
34.40670534536989,15.0
34.106879282171455,11.0
8.803083254113092,10.0
30.63803095529887,14.0
13.168994374693003,22.0
32.00771383063423,30.0
27.402462122054658,35.0
31.841033735423938,44.0
32.007755484149016,41.0
33.10263742318849,42.0
32.84116815147309,42.0
33.54112600523597,34.0
34.107628029498244,38.0
34.97399777047376,42.0
36.04028304770249,32.0
32.16886213589285,30.0
19.00431755237325,27.0
21.50254786763196,29.0
23.102987468613954,28.0
34.373124484936035,23.0
36.807515391604824,21.0
26.369916699773544,20.0
14.835417397344672,29.0
29.137893843376087,25.0
20.035969963934892,24.0
15.407461878922163,23.0
28.204822094104607,20.0
37.10363429198716,18.0
23.902431186659076,20.0
26.971576830364995,27.0
27.204863943538758,29.0
27.671388388856418,25.0
28.137783809872175,29.0
28.770760272008175,27.0
14.80357988889558,25.0
38.274445508787444,25.0
29.13715728732192,28.0
16.334948501424265,21.0
28.13689232306178,15.0
25.20189195072164,11.0
7.866960130898574,8.0
6.66830303149311,6.0
7.200713177810849,8.0
5.134643983620805,10.0
30.945868716487908,9.0
8.067089014422665,8.0
7.367382097687903,8.0
8.4002551604207,8.0
8.033648353623946,8.0
5.600895141243882,8.0
8.033585365382072,8.0
50.442765011011616,7.0
6.133957520646831,7.0
16.035239271255108,7.0
8.033585365382072,7.0
17.773218460584584,7.0
7.933868882859411,7.0
7.867230370775001,8.0
27.604598501803633,7.0
10.934617550397798,7.0
8.833779862632758,8.0
8.00026864918833,8.0
11.670480733907551,7.0
7.8003124753597,8.0
12.2373251297426,8.0
7.96707892541772,8.0
8.000402753187158,8.0
8.16693858500477,8.0
13.338730415573563,8.0
8.934711408659954,8.0
7.867677384104429,9.0
9.834043302983817,9.0
9.166970391176035,9.0
20.603885921836337,8.0
7.600393891288316,8.0
5.700920469339604,8.0
8.03361889138178,8.0
7.000519274166113,8.0
8.16693858500477,8.0
8.03361889138178,8.0
8.033619907321164,8.0
16.037900016504587,8.0
3.500980942379865,8.0
7.800339905723096,8.0
9.33477106752805,9.0
7.966951932994588,8.0
10.301905740471604,7.0
7.367369906415282,7.0
8.600256035582275,8.0
31.879966564538307,9.0
32.33922196355584,7.0
6.600394595177374,6.0
28.214145369841326,8.0
42.41385903910397,8.0
7.633724830633449,8.0
8.300241007658215,8.0
7.533682231568182,7.0
7.86698959314074,7.0
7.033910153934965,8.0
7.134087872938444,8.0
10.168051662732069,8.0
7.900338819394804,7.0
7.833665765371304,6.0
25.50846054963389,8.0
8.133680793295362,8.0
7.4671077236650305,7.0
7.566958310186521,6.0
6.233927988015758,6.0
8.033648353623946,8.0
11.034130845043448,7.0
9.06972568917723,6.0
7.667225431855886,7.0
7.433772720562358,7.0
7.30033314609193,7.0
4.934396235188661,6.0
8.000191437795065,8.0
6.26781058244698,8.0
7.300426612515356,6.0
7.267110912260998,7.0
3.40090278543612,7.0
22.6064504197787,7.0
26.70955691950289,6.0
7.233655012371502,6.0
6.200634638427871,7.0
9.501490784374358,7.0
6.400529855893399,7.0
4.500638882857423,7.0
9.26811020477717,7.0
8.600255019642889,8.0
7.00038009047036,8.0
6.900542711160876,8.0
6.800490968641142,7.0
6.467181575189812,7.0
7.833605824947584,8.0
7.933565116983276,8.0
7.9337347788605825,7.0
8.533880651798595,7.0
14.6395447918743,8.0
7.8002088495424236,8.0
27.472242934657068,8.0
7.167024627802174,7.0
7.833664749431918,8.0
7.500349260344279,7.0
5.5006524021197585,7.0
7.233681426795513,8.0
6.8009329022736456,7.0
1.500925457552416,6.0
4.067480934763374,7.0
