predicted,actual
-3.5202035687193685e-05,3.3e-05
7.657443369644282e-05,1.7e-05
1.5447969892712933e-05,1.6e-05
7.868134640770656e-05,5e-05
-3.07780360565874e-05,6.7e-05
6.386950172315103e-05,8.3e-05
-6.739157219991354e-05,6.7e-05
0.0001353987669461266,0.0001
3.3661619584680906e-05,0.0001
-8.921634150868234e-05,0.0001
0.00019596541640424551,0.000117
-4.699840181722775e-06,0.000116
0.00010880674339296883,0.000117
-8.590557078085065e-06,0.000117
0.00021106240571354065,0.000116
6.265842309324576e-05,0.0001
3.158998470757652e-06,0.0001
9.374930866176585e-05,0.000117
9.273194613803592e-05,0.000117
4.881488327194782e-05,0.0001
0.00019877356048402583,0.000116
3.976872183289361e-05,0.0001
0.0001251731373850218,5e-05
5.205598011097998e-05,5e-05
-4.4646751036931e-05,0.000117
0.0001771715306114301,0.00015
0.00017913730895222868,0.0001
0.0001766032380895698,0.000167
0.00020829340643566203,0.0002
-0.0003854849891293143,0.000216
0.00010039309944315086,0.000284
0.00039016793436810033,0.000283
0.00011758077432656815,0.000267
0.000191844498419806,0.0002
0.0001815930008053699,0.000183
0.000134808294356649,0.000133
0.00017438004579641039,0.000167
0.0001398142693086383,0.000167
0.00014204849575703496,0.000216
-0.00026624300849483325,0.000267
8.077965381897098e-05,0.00025
0.00015589648723785638,0.000267
0.0001609221463479394,0.000283
0.00016644657013607865,0.000283
2.2485508736604336e-05,0.000284
0.00019055322658943083,0.00035
0.00018588581617646265,0.000416
0.00019639326744992633,0.00045
0.00015582661667214756,0.000484
0.00021966469572048673,0.000483
0.00023240833291758502,0.000517
0.0002457483956346366,0.000516
0.0002595964765211723,0.000467
0.00027349928860579895,0.00045
0.0002868425252257075,0.000433
0.0002973803893429783,0.00045
0.00030738107412695784,0.000367
0.00031629893650340305,0.000333
0.0003180433909985047,0.0003
0.00015181525048960423,0.000267
0.00019322453522350755,0.0002
0.00011883746104646983,0.000133
0.00017216329071467903,0.00015
0.00018544012869078322,0.000184
0.0004514558197233057,0.000166
0.00010382714312669174,0.000167
-0.0002301536766805137,0.00015
0.00013433341590525757,0.000167
0.00017160980973948423,0.000183
-0.0002172262660377155,0.000183
3.929034724555009e-05,0.000217
0.0005111566344424447,0.000183
0.0002071451837481328,0.000184
0.0001698378778881943,0.000183
0.0003001578970646658,0.0002
0.00036569383533001495,0.000183
0.00019993300358869703,0.000167
0.00013439061321096737,0.000167
0.00027405753788575527,0.000166
0.00010262786232583318,0.000184
1.4146203430369727e-06,0.0002
0.00018269948592528334,0.000183
0.00018491001240891994,0.000183
0.00019769637063649106,0.00015
0.00017327879091078225,0.00015
0.00014329016231693782,0.000167
0.0003034966640586903,0.000183
0.0002376726307800303,0.000184
0.0002360040370334942,0.000183
0.00016154871649455704,0.000167
0.00014660908124239247,0.000166
0.00013647729787937557,0.000167
0.00013095034837980795,0.00015
0.00017551874677536891,0.00015
0.0001477233893623053,0.00015
0.00015986949836897414,0.00015
0.0001399527215076751,0.000133
0.0001660182273589693,0.000134
0.00013776716156975083,0.00015
0.00013548342670707236,0.00015
0.00014311542629885624,0.000166
2.4797268390850566e-05,0.00015
0.00016162392160121782,0.00015
8.709741921276244e-05,0.000167
0.00018567608527171714,0.000183
0.0001643820431838592,0.0002
-9.200786467799234e-06,0.000317
0.00025634869474237874,0.000333
-0.0004409514300125941,0.000334
-0.00011728414793505799,0.00045
0.0006942006189195535,0.00045
0.00019807001201741422,0.00035
0.00037045525585154725,0.00025
0.000205856161961567,0.000183
0.00017371385401741487,0.00015
0.00028255057410985277,0.000117
0.00018436697700134337,0.0001
0.00017107660896047833,0.000166
0.00020191418951425634,0.000167
0.00016414297230387792,0.000217
0.0002030476304570248,0.000316
0.00020804178895377697,0.000417
0.00021635404682360287,0.000517
0.00022854821140169652,0.0006
0.00024349540143671765,0.00065
0.0002601072960697038,0.000716
0.0002789136390587087,0.000684
0.0002972410654382273,0.000633
0.0003138526769531182,0.000567
0.0003277442090167934,0.00055
0.0003410743029967029,0.00045
