predicted,actual
0.0001533519144100374,-0.000316
-0.0004325896661813145,-0.0004
-0.00017047549713139856,-0.0004
-0.0007860787187026426,-0.000534
-0.0003400609165202879,-0.00055
-0.00023031683086953696,-0.000482
-0.0019344973773158204,-0.000368
-0.0002476150197727165,-0.000282
-0.0002857271677279922,-0.000234
-0.0004950043998773245,-0.0002
-0.00029595932952899105,-0.0002
-0.0001812728272979622,-0.0002
-0.00025587170667851466,-0.000234
-0.00015596316535534992,-0.00025
-0.0002609305594761472,-0.00035
-0.0002669964115820024,-0.000482
-0.0002764149808409673,-0.000584
-0.00028985022474209773,-0.000666
-0.0003048344721033929,-0.000634
-0.0003193336166175784,-0.00065
-0.0003343630966715326,-0.000584
-0.0003471757326466796,-0.00055
-0.00035884738211945476,-0.000566
-0.00037105159704799883,-0.000566
-0.00038272140107304965,-0.0005
-0.0003927145005000974,-0.000434
-0.00040050286659902855,-0.000334
-0.0003089447071004974,-0.00025
-0.00040827789164878613,-0.000182
0.00010841159065146311,-0.000168
-0.00021955542926335562,-0.000166
-0.00024230864629906315,-0.0002
-0.0002445505577094587,-0.000234
-0.00021956696331163248,-0.000216
-0.00032787035021553806,-0.000234
-0.00024287664050645576,-0.00025
0.0002122399109995611,-0.00035
-0.00037839670967165133,-0.000332
-0.00036052020358787136,-0.0002
-0.0013599950447361724,-0.000184
-0.0006786808122587098,-0.000134
9.847681467631303e-06,-5e-05
-9.037433885276627e-06,-1.6e-05
-0.00018573519678895833,3.4e-05
9.940553182326568e-05,0.0001
0.00022828613663253188,0.00025
0.00023104367767114322,0.000366
0.000327918206818501,0.000484
-0.00022586180472261038,0.0005
-0.00018811851563122782,0.000566
0.0006779903167612313,0.000616
0.0004708427312857333,0.0007
-6.608598766439126e-05,0.000784
0.00013462581994189287,0.000884
2.712746019752943e-05,0.00095
7.539610314290075e-05,0.000982
0.00012253555179861698,0.001034
0.00016807024428831027,0.001066
0.00021187299370046126,0.001068
0.0002534835146151692,0.0011
0.00017283698770162513,0.001166
0.00034005177570134947,0.001034
0.0003811717727662575,0.00075
0.0004493689477785472,0.000482
0.0002904981786534905,0.000284
0.00023434499141576583,0.000184
0.00016267515475999425,0.000182
-5.270285843805831e-05,3.4e-05
-2.6281852497145645e-05,1.6e-05
0.0006025530658582635,-6.6e-05
-0.00013953420155372623,-0.000116
-0.0001485015588441014,-0.000184
-0.00014512187124143775,-0.000234
0.0004991866553085319,-0.000366
-5.295972649903683e-05,-0.000434
0.0009565366599228747,-0.00055
-0.0004641798480916276,-0.000666
0.0004066320693793652,-0.0008
0.000181643396960004,-0.0007
-0.00019908222444418478,-0.000484
-0.00035332637923078333,-0.000282
-0.00041158274250154697,-0.0002
-0.00030792475121137707,-0.00025
-0.00018339632247938223,-0.000218
-0.00030891533372421904,-0.00015
0.00012083681716840508,-0.000182
-1.4330949298028044e-05,-0.000168
0.00030579349929681185,-0.000232
-0.00018060581328611296,-0.0002
-4.321399876655304e-05,-0.00025
-8.807070067512032e-05,-0.00025
4.865705543246131e-05,-0.00035
0.00020967014426689662,-0.0002
-0.00021251946758034986,-0.000334
-0.000938839268082806,-0.00045
-0.0002640346602186498,-0.000566
-6.618203745141656e-05,-0.0007
-0.00031838620989211935,-0.000868
-0.00034848911472396254,-0.001
3.958853973284486e-05,-0.00115
-0.000864794061466369,-0.00105
-0.00044982311062683345,-0.00085
-0.0004720367264373231,-0.000716
-0.0008735618604981412,-0.000516
-0.0004931001285068194,-0.000368
-0.0010721430314247805,-0.0003
-0.0002368117495712903,-0.000366
-0.00040253501211809606,-0.000434
8.211251882425034e-05,-0.0005
-0.00045367306060115737,-0.00055
-0.00045587460284258395,-0.000616
-0.000467006497302831,-0.000684
-0.0004831340956463948,-0.000716
-0.0006947789603323401,-0.000766
-0.0005169298567150313,-0.00085
-0.0005402559699286491,-0.000884
-1.8381332196282634e-05,-0.00085
-0.0005863676339599771,-0.000834
-0.0006064196922297332,-0.00085
-0.0006280628724592784,-0.00085
-0.0006480414588415111,-0.000832
-0.0006674131236034169,-0.000834
-0.0006835291110050487,-0.0008
-0.0007034762478823133,-0.000784
-0.0007184432902882622,-0.0008
-0.0007300925252605527,-0.000782
-0.0007372860035961924,-0.0008
-0.0007406198818037833,-0.000734
-0.0007361487464360968,-0.00085
-0.0007311336653516748,-0.000834
-0.0007205535597609914,-0.00085
-0.0007138591212474628,-0.000832
-0.0007132577359703087,-0.000784
-0.0007155260219044306,-0.000766
-0.0007238472225869238,-0.00075
-0.0007365382127995778,-0.000734
-0.0007509326281554096,-0.0008
-0.0007653329643226901,-0.00075
-0.0007758068028819163,-0.000584
-0.0007785826638338739,-0.000416
-0.00016081484742251674,-0.000234
-0.000285700773980852,-0.000132
-5.5056669340152913e-05,-6.8e-05
0.00013797524989124364,1.8e-05
-0.00010025921968630103,3.2e-05
0.0001648558684325743,8.4e-05
-5.2946130739630504e-05,6.6e-05
-1.4166315176436605e-05,6.8e-05
-7.912446030479864e-05,6.6e-05
3.158625509965048e-06,6.6e-05
8.903719135894503e-05,6.8e-05
0.00029359914597954444,8.2e-05
-9.517411731713179e-05,0.0001
0.00010155479599087755,0.0001
0.00027006632339739205,0.000118
-0.0003623167085006432,0.000166
-5.071613784578771e-05,0.000184
-0.00029792696127136346,0.00015
-0.0005567904510485921,5e-05
-0.00023842370971163286,-5e-05
0.0004342911016154855,-0.00015
-0.00018885285003818618,-0.0002
-0.0001677231656379256,-0.000218
0.000881871690445696,-0.00025
-0.00013153256129044954,-0.00015
-0.0001114620389317436,-5e-05
-8.85841292224566e-05,3.4e-05
-6.067061743452181e-05,0.0002
-2.8889489354985733e-05,0.0003
6.469038752537172e-07,0.000284
2.401801849983327e-05,0.000266
4.069072137154535e-05,0.000216
5.229196749422405e-05,0.000184
-0.0003409715296317438,8.4e-05
-8.431508960399399e-05,-3.4e-05
-0.0007775168408794394,-0.000116
0.00036964145383170115,-0.000184
-0.0002290723839541219,-0.000266
3.449603274497457e-05,-0.000384
1.944526396170607e-05,-0.000516
-2.8839969385035852e-08,-0.000768
-0.0002110918407548849,-0.001016
-6.480049876052447e-05,-0.0012
8.722510586929257e-05,-0.00135
0.0008128870859575468,-0.001366
-0.000206462477468254,-0.00115
-0.0002504036642948477,-0.000968
-0.00028883311391821905,-0.000966
-0.00032605627510255784,-0.001
-0.0009505683955628272,-0.0011
-0.000774900995623909,-0.00115
-0.00042950365467119277,-0.001134
0.000200337984252939,-0.001082
-0.0004895035815731375,-0.001068
-0.001207673327446115,-0.001166
-0.0005506828264645609,-0.001216
-0.0005346937520408019,-0.00105
-0.0003750138502057115,-0.0008
-0.0006589495158715324,-0.000584
-0.00026742634323152135,-0.000384
-0.0002528383288753629,-0.000232
-0.00019514355841519822,-0.000118
-0.000738109842217779,-3.2e-05
-0.0007452701793880366,1.6e-05
0.00014788593854335336,1.6e-05
2.9188972635009726e-05,6.8e-05
-0.0001766609573178845,8.2e-05
0.00012097599468427887,0.0001
4.798147738976654e-05,0.00015
0.00012710704299801886,0.000184
0.0002354872851102757,0.000234
0.0008063804217499649,0.000216
0.000383736291506956,0.000234
0.00023442246177335854,0.000232
0.0002454717340011158,0.000234
0.0002671498239501122,0.000266
0.0003194667098373071,0.000268
0.00024775539866627344,0.000266
-0.0003201033989995742,0.000266
0.0002649525108597204,0.000268
0.00023990134616240573,0.000266
0.00025049919496402155,0.00025
-0.0002322462464652855,0.000266
0.00020707882808736823,0.000268
0.0002444121394327508,0.000266
-1.2428730412501122e-06,0.000266
-2.4749669524051214e-05,0.000268
0.00026022118658632234,0.00025
0.00024878633112467057,0.000266
0.0002332832438250558,0.000266
0.00026382180888372874,0.000268
0.0002377380969612582,0.000266
0.0002654927464575934,0.000266
0.0002489096108773361,0.00025
0.00024215192733242268,0.000268
8.183326509790789e-05,0.00025
0.00025164112341366935,0.00025
0.00021882492984177032,0.00025
0.0003116385512718209,0.000316
0.0005951122206339133,0.0005
0.00026652167968095586,0.000634
0.00027975065635206894,0.000766
0.0002979682819136362,0.001016
0.0003238611822307803,0.001
0.00034934618093061424,0.0011
0.00037809510383524,0.001168
0.00040804902721017406,0.0012
0.00113994878881141,0.00125
-0.00021312810008450452,0.001266
0.0005049784007570882,0.001284
0.0005387758919329664,0.00125
0.0005715250919077908,0.001282
0.0006058802158710262,0.0014
0.0006436245045799261,0.001418
0.0006819107397705267,0.0015
0.0007229951735199145,0.001582
0.0007668119464124288,0.001584
0.0008106414067580476,0.001616
0.0008561474563611867,0.001618
0.0009011973728018048,0.001616
0.0009461930792155216,0.001666
0.0009927942482557185,0.001684
0.001040073157972662,0.001716
-0.00012434886767243134,0.00175
0.001138464049223561,0.001718
0.001186849996894115,0.001432
0.0012263467304513692,0.0011
0.0012547963063563835,0.00085
0.0012749096104224898,0.000618
0.00038407297037615677,0.00045
0.001283367989385822,0.00055
0.0012805510672219988,0.000716
0.0012788767078804786,0.0009
-0.00018990339037865388,0.00115
0.0012800081211227807,0.00135
0.0012883458539411374,0.001484
0.0012988763631242304,0.001616
0.001312731215701672,0.001734
0.0013288415129728206,0.0018
0.001346613174557764,0.00185
0.0013654482753938317,0.001832
0.001384823169689255,0.001868
0.0014043297059223444,0.001916
0.0014214985212506854,0.001766
0.0014330845496384188,0.001418
0.0014303519029206717,0.001066
0.001413139411996189,0.000766
0.0013858289386989946,0.0005
0.0003138145840431419,0.000284
0.0013039764885912802,0.0001
5.4764072076031185e-05,-1.6e-05
2.0853696208496986e-05,-5e-05
9.798592116135315e-05,-1.8e-05
-4.6251586497325865e-05,-5e-05
0.00014660361189105581,-0.000116
-0.0001435169853173717,-0.0002
0.0004800718922485788,-0.000316
-0.0008485944137679026,-0.0005
0.000813199197303918,-0.000768
0.0007668438572793281,-0.001066
0.0007161180356816808,-0.001334
0.0006530904980007225,-0.001566
0.0005767778512803707,-0.00165
0.0004915543064359587,-0.001716
0.000395831701913422,-0.001768
0.00029174860405059566,-0.0018
0.00018217269443542784,-0.001832
6.717283614198472e-05,-0.001884
-5.345219671948343e-05,-0.0019
-0.0001767673204664107,-0.001916
-0.0003022385807513814,-0.00195
-0.00042821030339108395,-0.0019
-0.0005536581111112251,-0.001868
-0.0006795739320636125,-0.001616
-0.0007920428981729375,-0.00125
-0.0008807191219221917,-0.000966
-0.0009482296750405616,-0.000884
-0.0010030441629650356,-0.000934
-0.0010506918546522171,-0.001082
-0.0010960970197797615,-0.001218
-0.0011399223278680006,-0.001332
-0.0011836904270767867,-0.001334
-0.0012263837067734821,-0.0014
-0.0012723216680377613,-0.001434
-0.001318312839711424,-0.001216
-0.0013548293289812549,-0.000934
-0.000645832381021877,-0.000666
-0.0013907561977031743,-0.000384
-0.0013869164361381616,-0.000166
-5.638229673202308e-05,3.4e-05
-0.0013305003302699666,0.000132
-0.0012818246473066987,0.000134
-0.0012253112709647023,0.000134
-0.0011659666702390195,0.000232
-0.00030059101884869106,0.000284
0.00041047975099086135,0.000416
0.0016086390696915347,0.0007
0.0010257728604507691,0.001
-0.0007787826642309942,0.001268
-0.0006733343195204668,0.001466
0.0006629320784802403,0.001616
-0.0004420065630032792,0.001368
-0.0003331133440939102,0.001282
-0.00022810831052890286,0.001334
-0.0001297855374447853,0.001384
-4.202577072478065e-05,0.0015
4.0108732518910177e-05,0.001566
0.00012171352017792712,0.0016
0.0002061395144191168,0.001566
0.00029440912451978503,0.001618
0.0003889823226847078,0.00165
0.0004884656420947334,0.001716
0.0005902413535997794,0.00175
0.0006953990402937306,0.001466
0.0007923068836171946,0.001184
0.0008931154651742282,0.000984
0.0009367284698805185,0.001032
0.0009935311970469527,0.0011
0.001043161668526577,0.000968
0.0010810976146710103,0.00075
0.0011050618298821299,0.00055
0.001119060858063032,0.000166
0.00019153477569295693,0.000266
0.0001209638935452951,3.4e-05
-0.00037351926822999957,-0.0003
0.0010983224085803216,-0.000484
-0.001152412702534293,-0.00075
0.001019556239110522,-0.001
0.0009526083168670959,-0.00115
0.0008717457956761544,-0.001232
0.0007815898304266377,-0.001334
0.0006830676048126931,-0.001384
0.0005911531970097182,-0.001466
0.0004993840028745485,-0.0015
0.000404777163735485,-0.001516
0.00030800096234968725,-0.00155
0.0002062589302656096,-0.001618
0.000100076049302279,-0.001666
-8.81330810384397e-06,-0.001434
-0.0001087827083521561,-0.001132
-0.0002003565637680506,-0.000868
-0.00028414963672175603,-0.00065
-2.7945437115233892e-05,-0.00035
-0.00043260277654952247,-0.000282
-2.748903001906618e-05,-0.000218
-0.00019557393220323444,-0.0003
-0.0001883640178488002,-0.0005
-0.0006308185103799241,-0.000732
-0.0006916776085380102,-0.0008
-0.0007504016005727442,-0.000884
-0.0008046806010825525,-0.000984
-0.000855646792246289,-0.001082
-0.0008971466055209532,-0.001084
-0.0009420039033553481,-0.001066
-0.0009785603773258722,-0.0011
-0.001005171272148249,-0.0011
-0.0007061238502174326,-0.000984
-0.0010334609861441465,-0.000966
-0.0010323280350287409,-0.000868
-0.0010229294004498813,-0.000882
-0.0010112589428287614,-0.000818
-0.00099404914318221,-0.000782
-0.000973966904152796,-0.000934
-0.0009562005482300598,-0.001
-0.0009394926334708609,-0.0009
-0.001262523109558316,-0.00065
-0.0003481160651558622,-0.0004
-0.000848204716723456,-0.00015
-0.0007976289146470627,0.000134
0.00015657899694229168,0.0002
0.0001149194851575279,0.00015
0.00011037262876290396,0.000166
0.00018882684067364288,0.000184
-0.0006224372557527361,0.000182
0.00026381977120186646,0.000284
-0.0005903661424761067,0.000534
-0.0005626846572926742,0.000932
-0.000421476264645138,0.00125
-0.0004493275310192055,0.001434
-0.00037509939439709804,0.0016
-0.0002925266429744953,0.001734
-0.0002021317883617517,0.00175
-0.00010788867543509812,0.00175
-1.3542270300272033e-05,0.001782
8.129527863944882e-05,0.0015
0.0001679426200441271,0.0013
0.00024797006652811914,0.0014
0.00016575941693946066,0.001534
0.0004108135847948205,0.00165
0.0004947641167309184,0.001684
0.0005803354515777046,0.00175
0.0006659797200564277,0.00175
0.0007504427482042929,0.001432
0.0008294555925199064,0.001184
0.00090246127381198,0.001034
0.0009671498297852849,0.001032
0.0010234123021304325,0.001118
0.00023162505137453695,0.00135
0.0011243045439843008,0.001532
0.001399172140894876,0.0016
0.000157465600009918,0.0016
0.001266166955615961,0.001418
0.0013080328595829317,0.001182
0.0013414509959109849,0.000934
0.0013666773435782108,0.00065
0.0006818022428230694,0.0003
0.0005815538699908415,-5e-05
0.0013381374945220165,-8.4e-05
0.0012934525922625325,-3.2e-05
3.460155727207397e-05,-0.0001
0.0011876124743788687,-1.8e-05
0.0005167419765946297,0.0
0.00016248367994689195,-1.6e-05
0.0010118096647131803,-1.6e-05
-2.1835923830797435e-05,-1.8e-05
-0.0002654459855892168,8.4e-05
0.0008606368924188059,0.000166
0.0008194928660866544,0.00035
0.0007800507270245772,0.00065
0.0007467755360015016,0.00075
0.0007157124985442674,0.000834
0.0006852666095634988,0.00095
0.0006586917009717456,0.000884
0.0006886127907559182,0.000682
0.0006237677177474968,0.000484
0.0006054485733376796,0.000384
0.0003022136959565451,0.000316
0.0002108888894780681,0.00025
0.00015100339955844325,0.000116
-0.00015790678705389276,3.4e-05
-9.392620057552679e-05,-8.4e-05
-0.000180781207713576,-0.00015
-0.000781650566888201,-0.000282
8.329804318790232e-06,-0.000384
-0.00045180869703769015,-0.000516
-0.001879031523238326,-0.0007
0.0001482127750246912,-0.000918
0.00011914901104893548,-0.001132
8.405288696000842e-05,-0.001234
-0.0013460403841943085,-0.001016
1.318990624119915e-05,-0.000734
0.00022055459494477793,-0.000516
-8.953400615658826e-05,-0.00035
-3.2033555574767516e-05,-0.000184
3.6919664888166636e-05,-0.000266
-0.00027640267785613865,-0.000434
-7.023646687827494e-05,-0.000666
-9.799315405647244e-05,-0.000834
-0.00013748448583445033,-0.001016
-0.0001930232158736405,-0.0011
-0.00025467562587220714,-0.001218
-0.0003230432741180285,-0.00135
-0.00039964742468516344,-0.0014
-0.0004757088982808735,-0.0015
-0.0005484019299709897,-0.00155
-0.0006161839561389686,-0.00165
-0.0006839781699512934,-0.0018
-0.0007545211012552977,-0.0019
-0.0008262023662305702,-0.001932
-0.000894487469137557,-0.001668
-0.0009511883122108795,-0.00135
-0.0005178729958426279,-0.00125
-0.0010299270306457803,-0.001316
-0.0010643417087449517,-0.001466
-0.0011003728452632937,-0.001518
-0.0011337516889335503,-0.001516
0.0006639398082781871,-0.0015
-0.0011803500898021609,-0.001534
-0.0011937628038623238,-0.00155
-0.0012043092300320388,-0.001382
0.0004004099885896003,-0.001268
-0.0005965026790744851,-0.001282
-0.0012597577830371178,-0.001318
-0.0012919252440636863,-0.001316
-0.0013294953301967785,-0.001334
-0.0013649217750107937,-0.001432
-0.0013980311064196486,-0.001468
-0.0014456318160835156,-0.001466
-0.001424650459544095,-0.001466
-0.0014605814805233942,-0.001234
-0.0014650262413673544,-0.000934
-0.0014556186102308386,-0.000666
-0.0014329572811130698,-0.000416
-0.0014003452978659122,-0.000284
-0.00019182423233184996,-0.000184
-0.00011285797595956794,-0.00015
-0.00017731980137887098,-0.000116
-0.0012087347674622042,-3.4e-05
1.3018768598428287e-05,3.4e-05
3.424575651273261e-05,5e-05
-0.001023954085298795,8.4e-05
8.317403092814138e-05,0.000116
0.00019328552888089735,0.000166
0.0001627459449812933,0.00015
1.9160077409281214e-05,0.00015
0.00034112307732871546,0.00015
0.0005064590649812128,0.000168
0.0003038016076062305,0.000166
0.00024529203352896274,0.00015
-0.00010608016550041146,0.000166
-0.0007165756202976223,0.000168
0.00012274398166268625,0.00015
0.0001288365062551816,0.00015
-0.000351345060417789,0.00025
-0.00029909024693373725,0.000332
0.0010959080247013597,0.0004
-0.00018232286782967122,0.00045
-0.00011825587210629798,0.00055
-5.089546826722521e-05,0.000768
2.3751147955998856e-05,0.000932
9.607509460674409e-05,0.00095
0.00015894174673180083,0.001018
0.0002150812468989036,0.001182
0.0002682818138948281,0.001234
0.001196709993404048,0.00135
0.00036984533735840797,0.001466
0.0004236115340818283,0.0015
0.0004773914178758705,0.00155
0.0012241674104762892,0.00145
0.0005772535923249624,0.001368
0.0006279326625802609,0.00135
0.0006633408835979988,0.001482
0.0007088451262002413,0.001484
0.0007527554786711082,0.001234
0.0007889052620993911,0.000932
0.0008150111962882084,0.000684
0.00018144628007495293,0.0005
0.0006636674125047159,0.0003
0.0002498822002748662,0.000284
0.0007335365247083877,0.000266
0.0006527898822558007,0.000184
0.0008568042819637248,0.000182
0.0008578757181549873,8.4e-05
0.0008556654100368703,-0.0001
0.0008439429723048496,-0.000366
0.000820560918957089,-0.000718
0.0007831030206669029,-0.00095
0.0007362105784608885,-0.00115
0.000679299046772376,-0.0012
0.0006134791160035966,-0.001316
0.0006597412609181097,-0.0014
0.00045981683472915043,-0.00145
0.0003773857983130424,-0.001534
0.00028671420343531,-0.001366
0.00019996925995294245,-0.00105
0.00011996619836934907,-0.000784
-0.000286922095129472,-0.0006
0.0004191770769876621,-0.000582
-0.0005424731215820771,-0.000568
-0.0006185187550848203,-0.000482
-0.0002245231438561874,-0.000468
-0.0004793495052789729,-0.000616
-0.0003547188079855901,-0.0008
-0.0004306297622512875,-0.001066
-0.0005071124592900673,-0.001234
-0.0005791802302230965,-0.00125
-0.0006435419497150636,-0.001316
-0.0011441457118787008,-0.001134
-0.0010318798988063584,-0.0009
-0.0006319805272969874,-0.00065
0.0004534303168577855,-0.000466
0.00023729299803825523,-0.000284
-4.8326499306233205e-05,-0.0002
-0.00021171208420097158,-0.000184
-0.00036814382503058175,-0.0002
-2.4059553774674183e-05,-6.6e-05
8.499491593545839e-05,-3.4e-05
2.088711611337911e-05,6.8e-05
-1.7550885526204135e-05,3.2e-05
-2.8531563807688377e-05,5e-05
-7.654211128306317e-07,3.4e-05
4.297900566333056e-05,-1.6e-05
0.00025429364694272015,8.2e-05
0.00015705147000653834,8.4e-05
0.00013379789634487493,0.0001
0.00013264061799931202,0.0001
-0.0004202713410684849,8.4e-05
0.00010928634248448497,6.6e-05
0.00013207568992641968,6.6e-05
-0.00035479524027883793,6.8e-05
0.00015873298045799016,6.6e-05
0.0004279696742232295,5e-05
-0.00029649600879531207,6.6e-05
-0.0002676132524838474,6.8e-05
9.65220437833248e-05,6.6e-05
1.1897225377646421e-05,3.4e-05
9.748025406733645e-05,3.2e-05
-9.820302567657628e-05,3.4e-05
0.00022431036941492153,3.4e-05
-1.1266167645515868e-05,3.2e-05
-0.0004567385030585187,3.4e-05
0.00016207141461465035,3.4e-05
6.783805718494205e-06,6.6e-05
3.145080280612083e-05,8.4e-05
0.00011432930713061617,0.000116
0.00012214424959911853,0.000134
0.00021884378801070295,0.000166
0.0001249173616029036,0.000166
0.00018986837484474776,0.000218
7.378608937320494e-05,0.000282
8.148016462747299e-05,0.00035
9.196325926044124e-05,0.00045
0.00010743171077425134,0.000518
0.00012188899149904534,0.000582
0.00013841148682048723,0.000634
0.00015613547433921988,0.000716
0.00017658578407256124,0.000768
0.00019930628285799013,0.000782
0.00022310609943433743,0.00075
0.00024585787471401036,0.000768
0.0002691480978140734,0.000766
0.0002924467792162061,0.00065
0.0003124367266359915,0.00055
0.0003285723988133491,0.00055
0.00034464398012911513,0.000466
0.0003579898351561001,0.0005
0.0003468198206662982,0.0006
0.000392488096658451,0.0006
0.00041137337060452274,0.00045
0.0006977385297525481,0.000334
0.000435366382489507,0.000234
0.0004420590524489667,0.000216
0.0004481513751956172,0.000166
1.683588378052747e-05,0.000184
-1.8480981567541012e-05,0.00015
-3.0491208221629124e-05,0.0001
5.3803624667239166e-05,8.4e-05
0.0004521019020709151,5e-05
0.0003974561188259035,0.0
0.0004409184888616983,6.6e-05
0.00043369444529812496,0.000116
0.0004258755139712602,6.8e-05
-5.747577256720129e-05,-5e-05
0.0003941470772689354,-0.000218
0.00036742245673054895,-0.000416
0.0003323371698411486,-0.000566
-0.0007888996393365351,-0.0007
0.00024048127810976486,-0.0008
0.00018765567341161332,-0.000918
-0.001285638418816261,-0.001066
7.072013749537801e-05,-0.0011
-0.000892517453691874,-0.001034
-4.775391070294365e-05,-0.001082
-0.00010221489446529314,-0.001268
-0.0001628921102937605,-0.001282
-0.00022122675130549626,-0.001268
-0.0002802015127731824,-0.001182
-0.00033959628660886946,-0.001334
0.00013807403901473471,-0.0012
-0.00045904638922505774,-0.001166
-5.70026651302994e-05,-0.00125
-0.0013209321451814373,-0.001184
-0.0006051324924420387,-0.001166
-0.0006495024382899099,-0.001118
-0.0006928540814622471,-0.0011
-0.000734464698494024,-0.00105
-0.0007727356702940716,-0.001016
-0.0008093295914746679,-0.000866
-0.0004639805012905763,-0.00065
-0.0008613702176822189,-0.0004
-0.0008768249965429675,-3.4e-05
-0.0008817904043261439,0.000266
-0.000875242063757455,0.000368
0.00037658568138407853,0.000382
0.00033828277949371786,0.000334
-0.0003848636583063334,0.0003
0.00024156799691499423,0.000216
0.00030046463442901867,0.000284
-0.00072139969754258,0.000584
0.0009295747455646062,0.0009
-0.0006060895493212227,0.001232
0.0005305109005124089,0.001468
-0.00044538050280521825,0.0016
-0.0003561857082454377,0.00165
-0.0002590770379180602,0.0015
-0.00016643658099947252,0.001416
-7.702278369803558e-05,0.0014
9.007459691638196e-06,0.001216
0.0009305351473177904,0.001
0.00016742254019561784,0.0008
0.00023303506955296593,0.000718
0.000298748368045426,0.000882
0.0003677276476479539,0.00075
0.0004317311580472701,0.000718
0.0005233261496066319,0.000782
0.0005559851533239316,0.0009
0.0006211694042453471,0.001
0.0006885778041428118,0.001034
0.000752120952228572,0.001116
0.0008111760483425064,0.001168
0.0008635969905685722,0.001316
0.0009086750500869856,0.001234
0.0013601167769183484,0.0012
0.000968753216283075,0.001266
0.0009982569273069366,0.001384
0.0010333016720166439,0.001316
0.0010672383791552234,0.0013
0.0011034814345872383,0.001334
0.0011385945377563997,0.001282
0.0011619190746500862,0.001134
0.0011697330847830196,0.000884
0.0011581182981682493,0.000666
0.0006042762142239947,0.000484
0.00027371171702552635,0.000366
0.0001556485933263341,0.000284
0.000594989767488041,0.0002
0.0009701030843997403,0.00015
0.0005815476800515996,0.000132
0.00015907305225972565,8.4e-05
