predicted,actual
37.48271011930293,31.0
14.102946414114387,32.0
42.45493910362347,34.0
37.00010043762373,28.0
17.311513616439896,20.0
16.96712953750003,13.0
7.999180621470979,8.0
4.997592248082881,6.0
12.074599993840437,5.0
2.3960262696299566,4.0
3.063782152735296,4.0
16.733010066613687,6.0
8.865598847917665,9.0
8.398096945800171,8.0
17.067400153613303,11.0
23.100088067852152,14.0
17.66908620732342,17.0
59.20180081179021,20.0
18.370220991040338,25.0
18.77016952867303,29.0
18.22290710667212,22.0
14.897298824900261,14.0
12.394192041937881,8.0
5.698568072484431,6.0
34.55003035356588,7.0
17.634561879619422,7.0
16.934600123647755,6.0
13.539984076323943,6.0
5.665193771981656,6.0
9.39847340738484,10.0
8.33088220043573,8.0
11.313399544965097,11.0
10.930450709420926,12.0
4.389515109873152,12.0
7.999830770182072,8.0
10.714177105081607,12.0
10.68087333958051,16.0
10.947385243301376,19.0
11.054557555991607,23.0
11.979770284196961,27.0
12.74533163621935,31.0
40.45178390141157,34.0
14.574811774994933,29.0
15.328846276598634,24.0
16.318545885647122,19.0
13.364962203254192,13.0
9.69836063385488,10.0
7.5295974256808655,9.0
10.298570563761825,11.0
14.940555692485567,14.0
19.414983646921918,16.0
18.815669971547127,18.0
14.375442037144031,20.0
14.775535989327278,22.0
15.309094431636781,24.0
15.437351598595885,26.0
16.509049169338176,28.0
17.24235353617418,30.0
23.594898132547556,29.0
25.492674489489534,29.0
19.44244885210319,29.0
38.988513824485516,30.0
20.77614638651354,29.0
21.34294649285527,30.0
21.943109143866167,29.0
24.73543856771922,29.0
23.211494205683696,30.0
23.678256895872405,29.0
23.19598762224477,30.0
24.244663309568917,31.0
24.377726695763545,32.0
36.71510222998556,33.0
24.410958265112566,33.0
21.879875217658768,34.0
17.40269492867788,34.0
25.343163797605374,34.0
13.04193540724909,34.0
26.845361273046517,34.0
24.510715585751694,34.0
31.575584666619513,33.0
29.085344387984446,24.0
22.801311112781896,16.0
10.099055666921968,10.0
13.980709256211298,6.0
4.631830441280229,5.0
4.82956765162859,4.0
2.1654953947346414,3.0
10.408475341082168,3.0
25.300101667959474,2.0
2.8946678416174407,2.0
23.495739656628263,2.0
25.40326933037344,2.0
3.296402499274439,3.0
14.243527783685028,6.0
26.572948707536963,9.0
16.10023238861443,10.0
19.463093118173195,13.0
21.505177827283386,21.0
24.993850957642653,26.0
17.72557298783163,33.0
17.79201900390245,39.0
25.996127008602148,44.0
18.389422100753606,45.0
18.787674731606888,47.0
19.219092613573924,46.0
32.36443892513712,47.0
20.04908104502498,46.0
25.92877809339756,46.0
20.846218310569025,46.0
21.24488444009155,46.0
21.676875546727995,45.0
19.947719692001744,45.0
23.340878846532803,48.0
29.749866394599938,39.0
10.685680964404833,30.0
23.656437685345146,22.0
27.142908066381263,16.0
19.319672203661927,11.0
11.331476950321967,11.0
12.564589272289101,14.0
8.06282874914202,17.0
34.005489918169474,21.0
29.68517762009259,30.0
33.398043505989214,35.0
31.556582128269657,41.0
26.67307237573008,44.0
22.102914783420097,41.0
34.69495627034115,32.0
35.0624027392128,28.0
29.245893296507568,29.0
40.895287547017084,32.0
34.762433733030676,35.0
34.46280820163931,36.0
43.017579433797565,35.0
33.7640281625073,35.0
30.587700567179358,35.0
38.81275695625338,38.0
32.73291581838107,37.0
32.433683851854134,30.0
34.8375167089443,22.0
19.387559331596687,15.0
10.16549963849999,10.0
12.285767477406313,7.0
6.598473046538009,6.0
14.255823363397333,5.0
5.125665410689791,4.0
2.6947389349851427,3.0
3.896857768317645,3.0
24.325887814079493,3.0
5.19588147148783,4.0
23.72369178719603,5.0
4.595569316940779,6.0
7.597154623589672,7.0
12.191142217043057,7.0
5.296229267204389,7.0
19.98825738416015,7.0
6.323072710359668,8.0
14.693511960350252,8.0
14.944684034576369,8.0
16.858598659342746,8.0
9.712805997748676,8.0
7.158861367890509,8.0
8.999181918626448,8.0
22.821546815716065,7.0
8.823333048218217,8.0
11.093578745613998,8.0
18.21809283724619,8.0
12.737266112114751,8.0
7.329146151137611,8.0
6.897297136750916,8.0
7.796753344634418,8.0
6.761078714820126,8.0
9.630283112527918,8.0
10.226142361751826,8.0
8.193879715515303,8.0
10.05946508605417,8.0
7.195441433107099,8.0
5.762018906600058,8.0
15.078550267538251,7.0
11.10125377159338,8.0
7.631136138454691,11.0
14.257232018938035,16.0
14.396734407432326,19.0
36.49953499790939,24.0
21.090585418283887,28.0
9.817812170315,31.0
10.61395197893318,33.0
11.443711427190394,35.0
12.804300942112603,36.0
28.827734205924266,37.0
28.01972969445184,38.0
53.137937385166936,38.0
16.230387867140358,36.0
17.162442490508205,38.0
43.72509456842688,41.0
19.293005884043104,42.0
20.424985069496046,45.0
21.656806230368204,46.0
39.03848736204918,47.0
24.221100530023804,47.0
25.520397811887083,47.0
26.82005300777154,48.0
28.15325807497816,49.0
29.520032691750167,49.0
16.586576847520007,51.0
32.32117439070381,52.0
33.78881252650172,51.0
35.22373366623276,40.0
36.293316209171195,30.0
37.06348993695529,22.0
20.95374943174604,16.0
41.39569964977126,14.0
20.924567619295733,22.0
21.45009542165908,30.0
50.12157857352949,40.0
44.18578830951313,45.0
38.80215217208848,49.0
39.33517597953021,51.0
39.867966714792495,55.0
40.50030993807129,57.0
41.165806656630224,57.0
41.79809263411056,58.0
35.07367096129201,58.0
43.19625379325841,59.0
43.89537424044198,62.0
44.594116456457144,54.0
37.99284071859226,42.0
34.284012194856736,32.0
44.42646191320005,23.0
43.62476721763835,16.0
15.883053585086946,10.0
4.164528899457345,6.0
26.55486721319449,4.0
2.663631976999987,3.0
36.90845298102685,1.0
7.426845306428945,2.0
5.030993126992083,4.0
5.898760718688209,6.0
3.7599830641973533,10.0
12.826169859371111,16.0
36.51705834571687,26.0
30.333531266505247,34.0
31.00085013927412,43.0
31.70073931575131,48.0
32.300136559769385,52.0
32.69936466925091,54.0
32.99865797056192,55.0
33.19812891080653,56.0
33.36432675294208,56.0
33.397557938948694,58.0
33.430779924737706,59.0
33.49721980733012,59.0
33.53043872637993,60.0
33.59687349774034,59.0
33.59687349774034,58.0
41.7634200806784,48.0
36.77719040964854,36.0
33.064674643144286,28.0
18.935440193322787,26.0
26.259428803061994,28.0
33.432039332303845,33.0
43.51237940380976,37.0
18.671816902369798,40.0
36.770127709263406,39.0
42.85524261631893,42.0
28.803797795319554,44.0
43.35766649999046,34.0
41.420141561221314,25.0
17.542121159815295,19.0
42.35895425554676,12.0
9.132266133091498,9.0
23.605501447233255,7.0
40.7511876053339,7.0
39.547721451244755,5.0
6.752134058810592,4.0
10.693342701180999,8.0
34.97414300718913,9.0
33.440248993151,14.0
32.04074664672491,25.0
25.215262627955447,33.0
65.6084970584397,40.0
29.54654005205362,46.0
29.115037579196894,48.0
50.50848861387789,38.0
14.234746687099669,38.0
42.58995127480097,39.0
27.056990300862488,42.0
38.42284560047139,45.0
27.822031840589922,46.0
28.48759347179532,47.0
43.82095879142827,46.0
28.1895979122905,48.0
29.917971748519914,49.0
39.80412742704445,51.0
30.616012703503934,52.0
38.94830376229866,41.0
29.376292580800158,34.0
12.069670721694383,32.0
31.08199350297661,40.0
43.15127086262487,43.0
32.215805320665105,37.0
35.71600459864865,29.0
34.48750874142884,22.0
34.989686263717694,14.0
35.2914166004489,9.0
35.45920199124534,10.0
35.52628895580964,15.0
35.727430246673634,19.0
35.89489567434653,27.0
35.961728099556964,33.0
35.961728099556964,38.0
35.895112390583556,42.0
35.76205373227853,44.0
45.658935331166504,44.0
35.82880131103768,47.0
36.12831132858572,48.0
55.65334025896482,50.0
36.69382723788608,50.0
36.86006188089207,52.0
37.05949090903423,53.0
35.841887087218026,42.0
24.36264651685467,31.0
22.516537747441014,23.0
9.225381535520347,17.0
9.194041505355742,13.0
10.431108898648693,10.0
12.465109363767068,13.0
31.522321540137142,26.0
31.32221374038465,38.0
31.25565732170251,47.0
31.388599443917812,54.0
31.953620585960046,58.0
32.91813051031609,62.0
34.249303862800545,64.0
35.9147630331517,60.0
37.615496860065264,59.0
39.250065788668294,61.0
40.784016026258485,58.0
42.084775503817724,55.0
35.445642914981285,51.0
43.61856831546214,48.0
43.95195762323509,48.0
44.15192333073783,47.0
44.25189493977878,44.0
44.25189493977878,50.0
44.35181543649969,49.0
44.38512226873999,38.0
43.98509885155842,30.0
18.689498442807846,22.0
30.652913242967266,17.0
41.11526270557475,12.0
47.23460753337076,7.0
15.835284010764031,6.0
5.064549387354248,5.0
10.51815420194787,5.0
5.362622126462355,6.0
6.66211197399144,9.0
20.419158265009834,20.0
28.625296706623693,32.0
37.27441514812411,40.0
45.028115255025334,43.0
43.50339181345138,49.0
36.50452356034671,52.0
36.172262812600565,50.0
35.707158078293624,52.0
35.441374014010336,52.0
42.256418852531866,41.0
38.68445787719183,38.0
33.87887959016252,43.0
39.53596663987862,46.0
33.313755201233775,50.0
33.38023392918943,50.0
33.446713679391486,54.0
33.67934220390184,51.0
33.91211077616914,40.0
52.81689272493354,33.0
68.24366836508204,29.0
32.746865392770346,32.0
35.80324923999604,40.0
33.413791211798,46.0
29.265373735049934,49.0
35.61526017132847,49.0
37.01749804912387,51.0
38.52030759459767,43.0
13.533029734057331,37.0
32.53213844723587,29.0
10.486447185325277,24.0
36.38835547932689,19.0
42.105009849080886,14.0
37.35259655287945,12.0
9.93998492669482,15.0
41.09584002395405,20.0
38.66029810574848,17.0
9.164249156242388,10.0
2.926831802381326,6.0
34.62169084852866,13.0
33.321273823513785,20.0
32.62090214673528,27.0
43.24879112479601,33.0
31.921315555192816,35.0
41.290226310599635,38.0
16.61256439552851,38.0
40.6584126109566,39.0
44.32129320345595,40.0
14.29492531048541,31.0
39.999709741979316,23.0
21.62174931228924,16.0
17.37720061455791,12.0
9.630282090281517,9.0
7.425463229294671,8.0
7.865599595254999,8.0
9.754589297146813,7.0
16.81409107328571,7.0
9.032751468191828,10.0
12.66421536204649,12.0
19.69962687949731,15.0
19.779247351623773,20.0
10.185061345631238,26.0
19.333183234345128,34.0
37.350472324857975,42.0
43.22380742275338,40.0
21.829286096090446,32.0
21.406328069777228,23.0
22.429004581040065,16.0
19.976544229334866,11.0
7.998032638762554,7.0
22.596118288067437,10.0
22.262147869153818,18.0
46.18491994989033,26.0
29.626905486244876,33.0
35.02092202474939,38.0
21.662839464737033,43.0
35.50450488500242,47.0
22.09398325688778,49.0
45.89338140977799,50.0
49.27818235828174,52.0
23.986948602814227,54.0
25.250979150524717,56.0
47.73689852501013,60.0
44.86401199576562,62.0
30.21146533487434,62.0
32.01027757049404,49.0
33.41142675587228,39.0
35.36782338545194,40.0
35.48201853091766,45.0
36.583603519688594,48.0
37.684825610987154,49.0
25.647950395514236,48.0
49.41124612781877,49.0
40.11874624640059,49.0
41.74181183625217,49.0
24.142745471161085,42.0
33.64198318692762,40.0
43.159262784988584,41.0
36.34588318585442,41.0
41.319836699853596,41.0
35.02210476383544,42.0
47.313416597416364,45.0
41.61826518070929,45.0
46.911904789474804,45.0
35.887387274530525,45.0
47.5474333325394,35.0
47.27967224371639,26.0
46.57646894440687,17.0
11.762529634762211,11.0
6.061064824282003,7.0
21.580062870737606,6.0
5.892348167014173,6.0
15.814358626933727,6.0
7.096859056925222,5.0
18.04291353823067,5.0
15.554142738797172,5.0
12.71822779514086,6.0
12.057543812638258,7.0
20.781698206717856,8.0
19.24373667424979,8.0
11.158346233094232,8.0
9.363949079680841,8.0
37.55368366468417,8.0
4.430593059254534,8.0
10.824417179221507,8.0
10.490437013028728,8.0
18.58369364024067,8.0
19.649372990858144,8.0
21.154896600526833,10.0
16.453523300446992,16.0
10.421550894798505,22.0
30.567359397167277,29.0
14.427683939471715,35.0
14.096523128853141,39.0
13.898012589102354,41.0
33.98062786344857,40.0
13.931331688299467,46.0
14.594263079514866,48.0
15.623412199427802,49.0
16.88638178315476,45.0
18.150911826012983,51.0
19.64818437385528,53.0
21.212295608167214,51.0
22.710603627723412,51.0
38.51788282613428,42.0
38.89031785744325,42.0
48.88443553400286,42.0
41.32291979499928,48.0
49.68511002765628,46.0
27.49563214258442,35.0
14.650180468777666,27.0
32.08176939480064,19.0
12.491350428883038,12.0
7.798131332783086,8.0
8.26528464887781,8.0
32.583648421140374,11.0
9.630862726237336,12.0
19.717149205058384,21.0
30.1703321841873,27.0
33.82142729792848,34.0
34.42261142865567,40.0
35.023105543062115,45.0
35.55624384210077,50.0
36.05551920685693,53.0
36.52122297755491,55.0
36.986796922959954,56.0
37.51896613241037,58.0
37.917835433405116,58.0
38.25020147253057,58.0
23.444504794786454,45.0
38.240588267374726,35.0
30.918731041381793,26.0
26.424324558844148,22.0
20.655395063754433,21.0
35.15016157049994,18.0
13.562850706069916,14.0
9.254166971928628,14.0
12.52081157016244,20.0
39.15976871956725,27.0
42.057974247673954,37.0
30.981739753928952,45.0
21.828708335202627,47.0
20.326777091058567,46.0
33.64860121012828,38.0
34.65073798001562,29.0
32.0609063680008,20.0
35.654299761386085,13.0
16.643941737686752,8.0
7.1315837449238355,6.0
24.74502851676944,7.0
7.999830770182072,8.0
6.097546753844089,6.0
7.541991141047674,5.0
14.161817073229935,4.0
2.356847654061795,2.0
26.377230433830753,1.0
24.544841492920867,1.0
4.590713646535601,2.0
11.737484597935516,3.0
4.930561507070635,5.0
15.111684340136769,6.0
8.814786046058707,7.0
8.529597700589933,8.0
10.857549207327223,8.0
15.122599887207603,8.0
6.596363129966161,8.0
7.197674019247078,7.0
13.95540661329153,8.0
19.317052186135935,8.0
8.464163708456189,8.0
12.35800554158571,8.0
6.996157563953888,8.0
7.583507634135126,8.0
8.576371606918189,8.0
14.845663625811625,8.0
6.4919631495156835,8.0
9.835191381379923,8.0
8.498073666073132,8.0
14.355424408117894,8.0
8.496263267696802,7.0
18.4227258662547,8.0
6.524538053332805,8.0
8.263179843537968,10.0
30.533986118910907,14.0
6.958290490518326,21.0
32.7908260770028,28.0
8.484736417278118,34.0
35.720554617379904,39.0
41.07397826242034,44.0
12.168857245499304,47.0
44.1180276845705,46.0
33.67805110669726,52.0
16.388377070675155,54.0
17.917395991626485,55.0
35.84960606979266,56.0
19.48031132542995,56.0
22.67434644062987,55.0
28.96076219683726,43.0
25.438991219736312,39.0
26.472735848345348,36.0
44.944787861886915,34.0
11.874386902708636,41.0
26.69414496304214,44.0
39.34431077337035,46.0
15.302876106778953,35.0
32.74531668947269,30.0
40.69168059783367,24.0
14.24807013556827,30.0
15.511936740512184,31.0
39.0839129253744,34.0
39.88554117492003,34.0
34.887879722386785,37.0
38.2633618726982,40.0
39.26717819342254,44.0
40.27050894710635,48.0
41.17239810142445,47.0
29.560178863536954,36.0
41.873462861262894,27.0
20.13802235983658,20.0
10.684437912781108,16.0
11.450928486782086,15.0
19.55491205660386,18.0
37.4636442016762,22.0
56.546188666111675,26.0
17.509936243000187,30.0
31.55707280654218,34.0
31.898423369286817,35.0
33.17198598134507,31.0
33.14624683921203,35.0
32.639406851087806,43.0
50.30602658066369,41.0
33.10516786758424,41.0
27.37684353291541,36.0
45.65495061469505,45.0
32.80596043497093,36.0
32.839261133732826,39.0
33.13910542585402,41.0
24.231554916186944,38.0
33.972615496156834,39.0
39.82001313611738,39.0
34.40574334079129,41.0
22.505706080479168,42.0
34.80523110085869,42.0
34.871758896641595,41.0
21.481116127604142,32.0
34.239708035833516,26.0
28.02362291987039,22.0
19.26200166182126,17.0
32.73836643619168,13.0
12.424760276069662,11.0
14.124759618944037,9.0
9.295389058052566,9.0
6.098761182568584,7.0
10.496623648248123,12.0
30.86269200479726,22.0
32.560855393135284,33.0
30.562390768534783,43.0
44.690424334396596,49.0
31.42718720106614,53.0
32.0254405513614,54.0
36.64523271071749,45.0
32.52376011573254,45.0
32.65678401765993,44.0
18.834959505574087,36.0
32.62353954245009,30.0
20.687858159371434,23.0
28.199045513529367,23.0
26.98064331727391,29.0
30.99028573384206,21.0
11.476781098265642,23.0
22.016011061247468,26.0
37.84982742483343,30.0
28.958002642677513,32.0
33.82320907340558,32.0
29.391868038090358,35.0
34.0361941110726,36.0
28.758885910810882,41.0
28.32585671295413,35.0
36.4924170962186,37.0
30.79342305528983,39.0
26.40693998098562,42.0
32.830119184167884,38.0
35.115895871135415,40.0
40.01854565416579,41.0
33.59185426791099,38.0
17.01509231639275,32.0
15.647570437501553,24.0
35.73968595877629,18.0
18.451550403587824,16.0
15.58113515501794,12.0
6.263089336036533,8.0
14.01985209315542,5.0
8.62747881574066,5.0
10.518822751094184,3.0
27.097527993020893,3.0
5.966083822171164,6.0
8.192389280262514,11.0
15.168867270444117,15.0
12.652749846411869,26.0
24.92579362568211,31.0
25.19234181915022,37.0
37.425423430985866,43.0
25.99076430398203,51.0
26.62198535627403,56.0
47.44037142246048,51.0
39.937105327883785,55.0
28.58212570773608,59.0
25.32599798047668,58.0
29.944198502186268,55.0
30.542599567086487,58.0
31.174098414837978,60.0
19.70282599960952,58.0
32.437263758750746,58.0
33.0357931155743,59.0
33.63431940565865,61.0
34.3992796767972,59.0
35.29793444350224,57.0
36.39723368932035,56.0
37.663917605345674,60.0
39.130679675977845,62.0
40.79804942485264,64.0
42.6662497016855,63.0
44.60232509505789,59.0
46.40608091427326,58.0
48.24453790982001,44.0
49.61760700880673,34.0
35.42152505564037,27.0
51.09409064271326,19.0
19.778489867040566,14.0
50.825540379668624,10.0
11.721091854647645,8.0
8.130829601988898,7.0
14.153465320133034,7.0
14.78005022943449,4.0
6.431593366052937,7.0
7.563926504322255,6.0
6.654387880184807,9.0
22.25768442191466,16.0
40.02292495774806,26.0
37.594410983549984,28.0
17.241690609383074,24.0
31.099355335852714,23.0
33.52502695393256,29.0
44.67815533309072,32.0
32.36663879939227,40.0
43.82649118895096,48.0
31.20342564183884,54.0
31.303058887321036,54.0
31.13700007069604,52.0
30.871355031923294,51.0
30.506170283214058,50.0
30.041512781707596,51.0
51.270485392699676,52.0
43.595614794772075,52.0
29.211914848381753,52.0
33.13462083089244,51.0
43.267747662057815,49.0
30.775563388416394,53.0
31.90803657444266,53.0
33.20784842958809,56.0
34.74143985869149,57.0
36.37561522243011,58.0
38.07698590885155,57.0
39.745669244351745,50.0
41.28281297969893,47.0
42.62010549914031,49.0
43.85965490669511,51.0
44.745772843537196,50.0
36.76948164953792,54.0
47.53632560314516,53.0
48.37170127312996,56.0
49.44181129521135,58.0
50.61324024709034,56.0
51.5173538095772,54.0
44.88736214805931,55.0
43.23015148391854,56.0
53.02454776986528,54.0
54.88961792821799,56.0
53.09107352115538,59.0
50.07932708527966,59.0
53.590113769239295,57.0
53.82349671159365,57.0
54.023484908517204,56.0
54.15683081806094,59.0
54.623009933335425,59.0
46.87006219978541,59.0
53.02454776986528,56.0
35.48391990922368,43.0
38.01447247468572,33.0
18.14725831737549,25.0
53.07658420066634,19.0
51.803327240282016,16.0
11.016903109807473,12.0
14.418367185772183,11.0
21.082152013255698,17.0
30.451215850061082,30.0
45.94964176270836,40.0
45.582951756173514,48.0
45.516329913721705,55.0
45.54960403407717,59.0
45.74921604432513,63.0
45.9819549714468,64.0
46.181399333284986,66.0
46.51383999639772,67.0
48.24298818427596,68.0
47.378343555335164,68.0
47.77734881510125,68.0
46.946100976084054,68.0
48.64208749071095,70.0
49.00781249664317,70.0
49.373570214460216,70.0
49.80594773023627,69.0
50.20513290536895,68.0
50.604418260648934,66.0
50.837330969658794,67.0
51.1035116655457,68.0
51.40295625932407,68.0
51.80233770576576,69.0
52.66852797126501,70.0
53.902199462013535,70.0
55.40383649086529,71.0
57.14024467268406,71.0
58.97805560850533,70.0
60.91818932009005,70.0
62.89409756672731,68.0
64.60427490589413,53.0
13.613338433573329,41.0
65.4113793294104,31.0
11.913536895377565,24.0
63.79791467775786,19.0
62.45671922155712,15.0
60.849289912656616,18.0
34.542396217442544,29.0
58.075011315754,34.0
37.70423704789744,42.0
45.54082498198461,50.0
55.5071528901306,57.0
55.14091062751943,61.0
54.90793249473991,64.0
54.708332751448765,66.0
61.50971833355895,67.0
54.475524311571824,69.0
54.47552226707902,69.0
54.508780031492066,70.0
54.64181722262266,67.0
54.641819267115466,53.0
54.14232105264387,40.0
32.25447792426472,31.0
18.306048962088738,23.0
50.37393236459527,15.0
8.93173716782176,9.0
2.7278454069308324,5.0
4.960595106334647,4.0
42.06511566103197,3.0
3.595869582473629,2.0
8.29062511491442,3.0
18.312169406853663,4.0
34.725176940696564,5.0
11.901262782839682,6.0
15.145491050867202,7.0
5.830914225047891,8.0
29.219819368678177,8.0
18.80152182579445,8.0
9.425462756866407,8.0
6.695600766091134,8.0
9.496819644648063,8.0
42.57154879508856,8.0
22.301079356654515,8.0
7.098525318558998,8.0
22.922294852843848,8.0
32.13485669490202,9.0
7.730133546675409,8.0
30.768729160101913,8.0
6.694678699837352,8.0
7.594476338018817,9.0
28.159355774760662,9.0
7.160257756474397,9.0
7.358968145396597,9.0
24.539123941018772,9.0
8.549321944898956,9.0
41.53918011013539,9.0
10.657424029385915,8.0
7.763700029501587,8.0
9.30447478406545,9.0
11.258428244746506,9.0
7.828797702569373,8.0
11.117758961985372,9.0
8.6318305186701,9.0
8.531777129917057,9.0
7.22861741780806,8.0
7.428825397707856,8.0
7.66434790177969,8.0
11.378191566358957,9.0
8.430592114398006,9.0
7.897297411659984,9.0
8.764441433051445,9.0
8.930035127563947,9.0
8.797674663550868,9.0
3.428288640957412,9.0
6.157465726643952,9.0
7.1282859780339205,8.0
7.927185851935041,8.0
8.665195618955263,8.0
8.698568897211635,9.0
5.8250107520815995,9.0
12.85798216737302,9.0
8.296984509775598,9.0
8.698569919458036,9.0
8.631288728077521,8.0
7.860530275351996,8.0
8.797969070514382,9.0
11.819891969312952,14.0
40.53452043613015,16.0
9.094849870318818,22.0
14.706731650809143,31.0
10.2518252803328,38.0
40.73828481125934,46.0
12.471269420580034,53.0
45.327320643145846,54.0
15.42412526353539,56.0
17.018777514668677,56.0
18.614438211876642,56.0
20.210871216240626,55.0
44.797392197806616,49.0
23.073303710719202,46.0
24.30590149134939,41.0
21.777571672905722,32.0
26.139865841744154,26.0
51.06628349611083,20.0
27.074761543422227,15.0
27.275263419162336,12.0
8.598471551863344,9.0
12.789956780612513,8.0
27.442420639545304,8.0
15.261420437352367,10.0
17.03238565875998,10.0
7.026241253291554,9.0
27.509288332256578,9.0
8.130053716970473,9.0
7.797541496609657,9.0
8.564301943660523,9.0
14.153465320133034,8.0
9.26507127428905,9.0
8.198747652877291,9.0
27.10827333606595,9.0
9.26507127428905,9.0
8.83066459940683,9.0
14.564026564340239,9.0
17.652532460227377,9.0
9.26507127428905,9.0
30.475716540679198,9.0
8.431256574558715,9.0
8.530830529749647,9.0
8.630863473574669,9.0
47.05917573949418,8.0
11.976368248174134,8.0
10.308147990293634,8.0
12.790152029675122,8.0
13.615627243265369,8.0
7.462299878357934,7.0
8.030865148672751,7.0
5.724138543961285,7.0
14.840211985754614,8.0
8.564301943660523,8.0
18.2229801972898,8.0
8.232010528522345,8.0
8.597646599017665,8.0
7.8631063362827405,9.0
20.53697292942021,9.0
14.61907299966931,8.0
11.140560167961674,9.0
8.431256574558715,9.0
20.948906156078476,9.0
8.065874021170865,8.0
7.865598573008597,8.0
8.863695425118838,9.0
8.623778283768717,9.0
8.464434603752478,9.0
8.497763925413603,8.0
7.865599595254999,8.0
8.89707074786801,8.0
21.46777185086512,9.0
8.264709124153997,9.0
15.864920467301218,9.0
32.67287213152028,8.0
8.365163233496268,8.0
8.264709124153997,9.0
8.298568991697287,9.0
9.431416319906353,9.0
8.730681745655462,9.0
16.527964816743935,8.0
8.232010528522345,8.0
12.338421345033636,7.0
8.397043009760647,8.0
8.896758962715678,8.0
9.429870683347906,9.0
16.29427315597645,8.0
8.5647496875842,8.0
8.498247447961317,8.0
27.475848607984133,9.0
12.523121847028902,8.0
8.6318305186701,8.0
12.426845658727885,8.0
