predicted,actual
60.12668786144084,66.0
62.75279792431841,67.0
64.56965790298834,68.0
65.7721560340386,69.0
66.77005701207601,69.0
68.59142675370069,70.0
68.58223488016233,70.0
67.15153617797756,70.0
69.59143283491899,63.0
47.718109971311,49.0
64.25799183731358,37.0
57.57523304645759,31.0
49.74199022858502,26.0
28.386051869130853,32.0
44.4654342072856,35.0
32.98895743260947,35.0
23.49940497995231,39.0
36.65346606278784,46.0
21.89620681886942,40.0
38.92954835027042,34.0
17.05429324404977,36.0
38.92869481915615,42.0
37.50625546673222,48.0
39.91477562231533,55.0
42.86525418146497,59.0
47.85445951505905,61.0
52.876993597259606,65.0
57.49940419328115,65.0
60.933984672521575,67.0
63.34886219867581,68.0
65.15824557306588,69.0
66.77215390822694,68.0
67.37638417737958,69.0
68.18694738637839,69.0
70.19298350879458,70.0
69.18694936408173,70.0
69.18694936408173,70.0
69.59143283491899,70.0
69.79298107630727,71.0
67.77969814644968,70.0
62.52989499101334,70.0
66.16284348753838,69.0
69.98895674436292,69.0
69.39143161867533,70.0
69.19298563460623,70.0
69.59142873140402,70.0
69.59143283491899,70.0
69.79298107630727,70.0
69.99905139119522,70.0
69.99905139119522,71.0
70.19298350879458,70.0
70.19297940527962,68.0
69.78293156813967,67.0
68.77441890038342,68.0
69.17442133287074,68.0
68.18293004522033,69.0
68.18694738637839,69.0
69.79298107630727,70.0
68.18694738637839,70.0
69.99905139119522,70.0
69.19298153109126,70.0
68.79297909860395,70.0
69.18694936408173,70.0
69.99905139119522,70.0
69.99905139119522,70.0
69.39142751516036,70.0
68.58223898367731,70.0
70.99905336889856,70.0
70.39142949286368,71.0
70.19298350879458,71.0
70.79297895049562,71.0
69.99905139119522,71.0
70.59142660559237,71.0
69.99905139119522,70.0
70.79297895049562,71.0
70.19298350879458,70.0
70.79298305401059,70.0
70.39142949286368,70.0
70.59142660559237,70.0
70.19298350879458,69.0
69.79298107630727,65.0
