predicted,actual
-3.0220441969305282e-05,-1.7e-05
-1.3742483185748131e-05,-1.7e-05
-5.0325149958662184e-05,-3.3e-05
6.917133405574255e-05,-3.3e-05
0.0002465240618369346,-3.4e-05
-2.6942130959697324e-05,-1.6e-05
-3.0341309924055766e-05,-5e-05
-6.029489242188004e-05,-6.7e-05
-0.000128016216859762,-6.7e-05
-4.714368834484411e-05,-0.0001
-6.35200669770496e-05,-0.0001
-0.0002908706341689311,-0.000116
-0.0001568357365546328,-0.000134
-0.00039942655628237675,-0.000133
-0.00014014490137040332,-0.000117
-0.0001037855376594158,-0.000133
-0.00012022046366647735,-0.000133
-0.00012022044846726269,-0.000117
-0.0001267392092427698,-0.000133
-0.0001338455564576744,-0.000117
-0.00010002806380816098,-0.000117
-3.782644436701715e-05,-0.0001
-0.00011353890410278672,-0.0001
-0.000547323396049861,-0.000116
-0.00010331480278229585,-0.0001
-0.0001067434872221058,-8.4e-05
-0.000285377273210996,-0.0001
-6.444544836257588e-05,-0.000133
-0.0007807804149212685,-0.0002
-0.00012412226926010833,-0.0003
-0.00016477542631071251,-0.000383
-0.0002250293841875663,-0.000467
-0.0002986964362095913,-0.000517
-0.0003753824930395805,-0.000566
-0.00044825351659241155,-0.000617
-0.0005114051591458431,-0.00065
-0.0005645495779727144,-0.000683
-0.0006076296848227764,-0.000717
-0.0006475098098159618,-0.00075
-0.000684219682616138,-0.0008
-0.0007209069389849056,-0.000817
-0.0007542705526863529,-0.000816
-0.0007806934754134345,-0.000784
-0.0007938328924995045,-0.000783
-0.0008002583908938806,-0.0008
-0.0008002583908938806,-0.000817
-0.0008002583908938806,-0.00085
-0.0008072342224525316,-0.000866
-0.0007842612782649935,-0.0009
-0.0008472174589179452,-0.000934
-0.000874103410520316,-0.000933
-0.0008971953949570423,-0.0009
-0.0009070397438993457,-0.0009
-0.0009136868468434105,-0.000917
-0.0009170621668405623,-0.000966
-0.0009236300514778384,-0.001
-0.000937294084656985,-0.001
-0.0009573231233561756,-0.001
-0.0009771674004020042,-0.001017
-0.0009968911172771793,-0.000967
-0.000997084816068759,-0.000933
-0.0009839219921921184,-0.000733
-0.0009317853420938177,-0.0005
-0.0004644283992359186,-0.000384
-0.0007074157512748304,-0.000316
-0.0004176249407715051,-0.0003
-0.0004493762217822131,-0.0004
-0.0003812379600874871,-0.0006
-0.00040186253441534044,-0.00075
-0.0004762406816950599,-0.000867
-0.0005870688560011916,-0.000933
-0.0007133387028358109,-0.001034
-0.0008394113246610503,-0.00105
-0.0009287300567604688,-0.0011
-0.0009982718747334155,-0.001116
-0.0010477206957118976,-0.001117
-0.0010840045041268288,-0.00115
-0.0011071683504504499,-0.001167
-0.0011304294717478713,-0.001183
-0.001100947980657075,-0.001167
-0.001157192005727233,-0.001166
-0.0011667839261125248,-0.0012
-0.001176833160468395,-0.001217
-0.0011869425837143042,-0.00125
-0.0012005525684861329,-0.001283
-0.0012239025747908642,-0.001317
-0.001254143053864737,-0.0014
-0.0012944935641531052,-0.001433
-0.0013378071917371464,-0.001434
-0.0013744807080158649,-0.001433
-0.0014041848372029465,-0.001467
-0.0014337696829534055,-0.00145
-0.0014436356755773794,-0.00145
-0.0014470195071347386,-0.001416
-0.001443502895238142,-0.00135
-0.0014273264318763108,-0.00135
-0.0014039863962563939,-0.001384
-0.0013906749240604147,-0.0012
-0.0013412906085489339,-0.000933
-0.0012463184981596788,-0.0007
-0.0011179371764250075,-0.000617
-0.0009718603818157553,-0.00055
-0.0008041434317537457,-0.00015
2.7728968233570525e-05,0.0002
-0.00036930098327130555,0.000434
-0.00014373307116960173,0.00065
0.00010938860802843365,0.000483
0.0003185811522457066,-5e-05
-0.00016014492476881502,-0.000133
0.0003145999003570672,0.000183
0.00029325649437125925,0.000317
0.00015603739168489744,0.00015
9.056229838421e-05,0.0
0.00010069708151977318,0.0
0.00012791272688686094,3.3e-05
9.788250614893598e-05,0.0
3.558857047777351e-05,-1.7e-05
2.9152500088617863e-06,-5e-05
-7.2706195870630145e-06,-8.3e-05
-2.4097635934809203e-05,-8.3e-05
-4.718847283082887e-05,-1.7e-05
-5.051420539016446e-05,-1.7e-05
-5.051419779055713e-05,-1.6e-05
-4.3766012469420645e-05,0.0
-2.7104048193430783e-05,-1.7e-05
-1.3520065478075306e-05,-8.3e-05
-2.7104048193430783e-05,-0.0001
-4.390082190381462e-05,-0.000134
-6.768135356329278e-05,-0.00015
-9.76082880380209e-05,-0.000216
-0.00013740530372546557,-0.000217
-0.00016420528856974043,-0.000267
-0.00019764688944158914,-0.0003
-0.00023088859024227837,-0.00035
-0.0002708885610430285,-0.00025
-0.0002775895300038352,-8.3e-05
-0.0002515692344729988,0.000233
-0.00015367928524853165,0.000567
1.7552876482424295e-05,0.00055
0.00019767906005910282,0.000183
0.000285752094923721,-0.000333
0.0002343116752511811,-0.000667
5.149502169113765e-05,-0.000683
-0.00019844247713355801,-0.000467
-0.00039890102823642086,-8.3e-05
-0.000450489625052645,0.0003
-0.00032657510931802307,0.000533
-8.790878761139189e-05,0.000617
0.00017296513702797452,0.000667
0.00040200994547837804,0.000833
0.0005869564212904654,0.00075
0.0005116551953062401,0.00065
0.0006060947860107973,0.000633
0.000705296837838898,0.000667
0.000705296837838898,0.00075
0.0006891270621315154,0.000867
0.000711891837875121,0.000933
0.000768004967308659,0.001033
0.0008477430872384901,0.001117
0.0009377795262539786,0.00115
0.0010181350990800067,0.000883
0.0010214127793222063,0.00065
0.0009634123938032262,0.000567
0.0008023917313439092,0.000717
0.0007898108549980286,0.000683
0.0006981877395661406,0.000267
0.0005739696043195446,-0.000267
0.000387028413974395,-0.00075
0.00012015630926110675,-0.000933
-0.00037832676330907985,-0.0009
-0.0007707210274900078,-0.000717
-0.0012616106104159485,-0.00055
-0.0007723988991943451,-0.00045
-0.0007132921932389627,-0.000267
-0.0005805863909502838,-8.3e-05
0.00019584031986684343,8.3e-05
-0.00025743491539315436,0.000334
-8.133066630304465e-05,0.0007
0.00014753202515734723,0.00105
0.0010746584857155472,0.001216
0.0006692171244783716,0.001217
0.000897459414394923,0.001117
0.0010566817057761075,0.000833
0.001084135743225472,0.00045
0.0009614854373691016,0.000183
0.0007531707161946954,-0.0001
-0.0002612202494048742,-0.0004
0.00018576573322092647,-0.000766
-0.00013403164044271137,-0.000934
-0.000571047971800582,-0.00075
-0.0005952249977731915,-0.000483
0.00015925283114307965,6.7e-05
0.0005853931516646366,0.000133
-0.000400847500462164,-0.000167
-0.00024581037363344754,-0.000416
-0.00017750633410446538,-0.000234
-0.0001268942260330493,0.000234
0.0002550251041879151,0.000433
-3.546468399922014e-05,0.00055
0.00010685303704143463,0.00065
0.00032116185730062744,0.000717
0.0005138281662287913,0.000666
0.0006014449814662863,0.00045
0.0006049435366958713,0.000284
0.000550573088417965,0.000366
0.0004936715149233465,0.000517
0.00045432463917716246,0.0002
0.0003614302006345637,-0.0001
0.0002498278239314845,-0.000233
0.00014512289643707387,-0.00035
1.3330915590188969e-06,-0.000484
-0.00019747237205890563,-0.000466
-0.0003291193058593395,-0.000517
-0.0004118244948806543,-0.000583
-0.00048132706848135826,-0.00065
-0.0005411824269538507,-0.0007
-0.0005846808769881125,-0.00075
-0.0006414384531230772,-0.000667
-0.0006709620156400421,-0.0005
-0.000654860454008037,-0.000183
-0.0005635893523875886,0.000266
0.0003315425865281514,0.0005
-0.00012450477269614852,0.00055
0.00011952718336805357,0.000417
0.000305396745484254,0.000133
0.00037052258363096184,5e-05
0.00032650286133084795,0.0002
0.00026677286598084045,0.000367
0.00023098462795977773,0.0005
0.000247169496487314,0.000633
0.00034638963538085563,0.000734
0.0004835061889659315,0.000733
0.0005909299823764887,0.000817
0.0006815094589332172,0.001066
0.0007940466329353022,0.001267
0.0009197358089731927,0.00135
0.0010423957815300844,0.00145
0.001186082226048771,0.001517
0.0013272667582413151,0.001583
0.0014314274626557426,0.001583
0.0014950632913912649,0.001367
0.0014985599619182326,0.000983
0.0014026682382454133,0.000634
0.0012235651917032247,0.000383
0.0009822635541634128,0.000267
0.0007197825405623636,0.000433
0.0005651239045770181,0.00065
0.00047082694330279534,0.000483
0.00044101158626285906,-0.000166
0.0003285646044005444,-0.000334
0.00020643991778541794,-0.0007
-2.2215049808070073e-05,-0.001033
-0.00035892754966681666,-0.001233
-0.0007002180719790561,-0.001134
-0.0008925316071350474,-0.001016
-0.0010263205662569925,-0.00095
-0.001074927533134092,-0.000767
-9.729786687748816e-05,-0.00055
-0.0003803412976180539,-0.000333
0.00024536282663797937,-0.000167
-0.0001859351801858285,0.000167
-0.0003355716764652279,0.00065
0.0005336823835610052,0.000866
0.00022859362430298203,0.000667
0.00042999893448678517,0.000217
0.0005086397319152906,-0.0001
0.0004538921911217617,-0.000134
0.00029619754240725143,6.7e-05
0.0002564565054273859,0.000283
-6.566490310470784e-07,3.4e-05
2.7429267269125042e-05,-0.00035
-0.00017673921454154775,-0.000117
0.00018985508192420142,0.0002
6.056689240637106e-06,3.3e-05
-0.00017799845427660674,-0.000133
-7.658896730672172e-05,0.0
0.00023321620705404363,0.0002
5.7788835989633485e-05,8.3e-05
