predicted,actual
6.650470860629386e-06,6.6e-05
-4.46784348337293e-06,0.0001
0.0001525752574185852,0.000118
5.276795046858456e-05,0.00015
0.0003875059883900709,0.000182
0.00012250275648339982,0.000218
0.00010586825722103067,0.000216
0.00024597620877307225,0.000234
0.000515762038618031,0.00025
0.00021960482581625198,0.0002
0.0001198887136483077,0.000182
0.0004551393767114988,0.000184
0.00017665541279341074,0.000184
0.00011173570755852066,0.0002
0.0001733671695261805,0.0002
0.00019954929349001434,0.0002
0.00018985310900596143,0.0002
0.00019658875168051965,0.000216
0.00020308318830023194,0.000216
-5.8405961876989754e-05,0.000218
0.0002434591618904452,0.00025
0.00017554598565911632,0.000232
0.0002461122943626429,0.000234
0.0003736892962770004,0.00025
0.00024658876638042175,0.00025
0.00024305048356682317,0.000334
0.0006194806038786164,0.000266
0.0006079545644999362,0.000284
-1.1403135521368869e-05,0.00045
0.00031554135330781765,0.0006
0.0003846355060386137,0.000682
0.00045351481905802336,0.000818
0.0005635820012626476,0.000916
0.0006903608847629247,0.000934
0.0007877296450610888,0.000982
0.0008645466070960549,0.001018
0.0009324161044902356,0.001082
0.000985359798803234,0.001134
0.001028765008491679,0.0012
0.0010818361656801806,0.001234
0.0011322405665082577,0.001232
0.0011753651739193622,0.0013
0.001219061409788376,0.001368
0.0012657530615548906,0.001416
0.0013087317343208006,0.001416
0.0013451597503712786,0.0014
0.0013792394756342225,0.001418
0.0014032684120874877,0.0014
0.0010694766355981568,0.0014
0.0014066506620996396,0.0014
0.001403469991980797,0.001432
0.0014097709348968365,0.001468
0.001419528781367265,0.001532
0.0014455364199215477,0.001584
0.0014820372500019285,0.001666
0.0015349511288858405,0.001718
0.0015920364085733544,0.0018
0.0016583463827397147,0.001832
0.0017184366591181377,0.001884
0.0017786353134315947,0.001934
0.001832318568349362,0.001832
0.0018555776688906878,0.001534
0.001800767406082722,0.001316
0.001280576005238042,0.00105
0.001527533448690136,0.00085
0.0008987186912074543,0.0007
0.0010847264994355795,0.000934
0.0009663952697455666,0.001184
0.00094071713383818,0.001366
0.0010026510614537382,0.001466
0.0011251117663953988,0.001534
0.0012930365552057625,0.001584
0.0014243349672189236,0.001632
0.001514779036626998,0.001668
0.001575556677447702,0.0017
0.0016225710869825535,0.001732
0.001662300261209776,0.001734
0.0016925209961805739,0.001716
0.0017095754216180264,0.001734
0.00174329996770774,0.00175
0.0017330092758311186,0.001734
0.001733409369763847,0.001732
0.001733009122538424,0.001684
0.0017264094121607419,0.00165
0.0017093511544059262,0.0016
0.0016791146302875916,0.001534
0.0016388110683339579,0.00145
0.0015821427447755708,0.001382
0.001521506133233836,0.001334
0.001458310760034975,0.00135
0.001408717967378097,0.00135
0.001372478194756504,0.001366
0.001356113893029834,0.001334
0.001346588744869705,0.001316
0.00134290297532238,0.001318
0.0013364662150789854,0.001366
0.0013396136206831144,0.001366
0.0013396136206831144,0.0012
0.0013121435698229972,0.000984
0.0012442821202952794,0.00075
0.0011290690939510873,0.0005
0.0009546174854392914,-3.4e-05
0.0006725793154289602,-0.000482
4.301273392594675e-05,-0.0001
0.00011911616637183394,0.00035
4.0748890646711124e-05,0.000166
-2.4867853236603998e-05,-0.000334
-8.534427870294946e-05,-0.00035
0.0001697826498035937,0.000184
0.0006520625062232891,0.00035
-5.02514372314475e-05,-8.4e-05
-5.1636546905667446e-05,-0.0007
-0.0001265268688709962,-0.001166
-0.00029307688089283065,-0.001534
-0.0006387707812252892,-0.001782
-0.0010637499433984797,-0.001918
-0.0014276812863768537,-0.002032
-0.0016917687285648044,-0.002084
-0.001873435287683786,-0.00215
-0.0019954630174097415,-0.00215
-0.002068306786095135,-0.002166
-0.002117283955290773,-0.002234
-0.0021576327385892935,-0.00225
-0.002190751471950217,-0.002284
-0.002217686224721029,-0.00235
-0.002257851210078806,-0.00235
-0.002294449534312909,-0.002366
-0.0023207830731357664,-0.002384
-0.0023473893196621965,-0.002382
-0.002366659284413719,-0.0024
-0.0023766985762713076,-0.0024
-0.0023866245848276377,-0.002384
-0.002390146791069897,-0.002366
-0.0023866245848276377,-0.0023
-0.00237064765374005,-0.002
-0.002292591013684404,-0.001718
-0.002158089090940915,-0.001666
-0.0020150087557187263,-0.00165
-0.0018711653294631576,-0.001484
-0.0017065170187057189,-0.001416
-0.0015888173549171774,-0.001334
-0.0015122606838775265,-0.00135
-0.001448794595780122,-0.001482
-0.0014143014401200255,-0.001418
