predicted,actual
13.669321020108011,5.0
3.2418559218939436,5.0
5.490613992070173,5.0
3.7344935209799957,6.0
8.241856550484371,8.0
17.214150378770157,20.0
9.637734829145396,33.0
37.15916990174843,45.0
26.241248341131485,51.0
24.32075915717141,47.0
28.157272370336777,39.0
45.41918679441958,32.0
32.18484375284638,25.0
15.954277451971928,23.0
29.632432097514574,26.0
17.674911403210167,24.0
32.9076240710554,28.0
25.21415025704757,22.0
16.23449253003045,22.0
23.954277586491905,32.0
30.965072274432053,36.0
40.216669469742676,41.0
46.71939025045165,38.0
36.68898325092755,40.0
38.71415123676256,43.0
40.466341971930134,51.0
44.60764610286014,52.0
52.688983007482385,58.0
57.45723068869361,62.0
55.66614848251737,66.0
59.403476990568144,68.0
63.428321952223776,67.0
60.72964089298719,64.0
66.22238264265852,62.0
65.20548506246132,59.0
38.176079781588555,45.0
24.37446337005187,37.0
50.55951712434006,30.0
24.7418557549161,27.0
30.693426460113983,34.0
31.928932256772416,40.0
32.65917025849026,34.0
30.49061406011158,31.0
34.68898443444972,28.0
33.16719266096658,27.0
29.94888346115988,34.0
29.948882948674758,43.0
51.46903882158162,49.0
38.0930992154545,52.0
44.37171845166958,55.0
49.66719032794293,58.0
53.437397831540196,61.0
56.4373996436528,63.0
49.96039946629327,54.0
58.93670554060645,53.0
31.44974226731196,42.0
52.86097096479611,39.0
56.38686861053222,34.0
41.870034623745546,32.0
26.440245545636262,29.0
29.47911089831833,28.0
41.59646391530576,28.0
29.219390100325647,17.0
25.408096920665905,11.0
6.9867651098830486,7.0
6.241855684066053,6.0
7.998985750848396,8.0
9.986765897025403,11.0
7.965072560323842,27.0
12.84554423375357,40.0
21.259380717403012,45.0
29.31834687768182,50.0
54.23449464239507,55.0
47.395675868368265,59.0
59.44639044482154,62.0
52.151800201511534,62.0
56.4160167143838,62.0
61.22573879162325,62.0
55.95241037254131,56.0
60.45150906695336,42.0
55.34753238171282,33.0
48.037071499116024,26.0
12.676079753185132,21.0
30.35276017441039,18.0
24.394018264887386,21.0
26.241855892244715,27.0
21.68898386352124,35.0
25.128785866364225,45.0
49.225737692994315,53.0
57.45723068869361,59.0
29.330752092567383,52.0
52.157273542624395,46.0
52.413969140936445,33.0
47.32173451483239,26.0
21.94097856392196,27.0
23.930167852005095,18.0
17.174911442848146,18.0
22.170408320147974,23.0
30.70356905318183,31.0
22.400807810332687,31.0
25.646617234093355,37.0
30.407154320387587,43.0
35.40715546146314,47.0
39.38686688331286,51.0
51.20958400336774,54.0
48.672628899343394,57.0
52.1809524052441,60.0
55.43739972292876,59.0
50.90036892965816,62.0
59.466344565567816,61.0
60.47911356561469,61.0
65.7074867897135,64.0
61.977123979453545,56.0
60.446392415486066,47.0
56.87977680176318,38.0
17.8977819584388,32.0
43.08030514046594,27.0
22.479111132946873,21.0
29.383081435984312,19.0
24.65449677213432,22.0
17.416017243720763,30.0
55.20356711092072,40.0
41.46151633273669,38.0
31.95241125019418,40.0
39.490614371598156,44.0
40.45931477592456,50.0
42.914477254329796,54.0
53.66308807991518,58.0
51.403477624775846,50.0
71.9455828022885,52.0
53.4447899169533,54.0
53.4447899169533,48.0
38.24185519717572,37.0
47.627358092800506,31.0
34.427117861247346,29.0
36.111992650548245,31.0
24.449742053516022,29.0
18.572283871885066,25.0
28.459315214751,23.0
18.429547027932628,20.0
17.214150378770157,12.0
17.89949929608573,7.0
4.9989849637060395,5.0
5.490613992070173,4.0
3.998985042982003,4.0
4.977122348361984,16.0
7.155412689165541,28.0
39.655413187607465,38.0
31.674909780861555,32.0
18.944006499795464,32.0
32.433357013685786,35.0
32.90762509602565,43.0
39.970477766510136,37.0
52.870033751709954,40.0
38.693426338391404,43.0
40.70357133533293,46.0
41.43739878285176,42.0
42.709585702183674,36.0
29.944006140244987,34.0
35.17491155333617,37.0
44.449741236724435,45.0
45.96039978339712,50.0
54.457230926521504,54.0
46.38160310616866,55.0
55.44478770846087,44.0
50.669322186778345,42.0
48.64168299768059,37.0
44.37726969052112,31.0
38.40622250071152,26.0
33.887251683172856,20.0
17.722380337721255,20.0
21.434676766185234,25.0
22.698248546350605,37.0
31.24185575210746,33.0
35.411968721737665,40.0
33.64494769208284,47.0
44.945584942739515,52.0
39.68484418324691,51.0
47.41196879539635,55.0
51.196591480531296,53.0
58.847816021005045,41.0
49.89949983416564,32.0
45.07574796420095,32.0
37.17847419135883,32.0
25.909529533189065,22.0
20.49061421226481,20.0
29.668250195241047,21.0
23.660132778428387,22.0
28.479110977594292,26.0
22.207484280578353,32.0
36.64494745425495,37.0
29.14330194660983,38.0
33.1611063876467,37.0
35.9562238224049,39.0
37.73449390050798,44.0
30.729639171385113,41.0
40.2017315533796,48.0
43.722381351456946,44.0
44.20356798295632,41.0
43.44638966329646,32.0
34.87550954476039,22.0
34.58980421357995,20.0
28.59309894360591,21.0
26.466342313065937,26.0
19.70173035986868,33.0
24.903928662556563,45.0
31.081849184482635,50.0
25.891984092520545,45.0
43.13317310574706,49.0
52.44974265245722,50.0
51.94247257814136,44.0
46.95241108602498,39.0
45.41811672548291,35.0
41.895259141496,34.0
37.92652310103888,39.0
36.70748498883545,34.0
47.21939123578392,40.0
13.678474004403483,32.0
36.18757293150724,42.0
36.92305160609214,48.0
45.97712524786896,50.0
42.86936626386928,54.0
39.546265131096774,58.0
46.37869629055142,60.0
55.428322586431484,52.0
55.94097990435955,42.0
52.869367521050144,32.0
23.23449344849344,25.0
37.55951508001685,21.0
15.483806884392948,17.0
23.64661720046336,13.0
18.916537040964027,19.0
19.908572174150095,18.0
16.70748452441423,18.0
13.977121634878314,25.0
22.657272029619314,27.0
22.94888331142458,30.0
24.917586647325123,37.0
29.665115323744104,36.0
32.42248617925826,30.0
33.18898352839342,28.0
17.45722924736604,31.0
15.381601463842543,32.0
30.22238037174196,27.0
29.46151472162264,29.0
29.71414990030574,33.0
30.20548322475394,33.0
30.451505295410794,36.0
32.7035688946299,28.0
32.446388485391566,29.0
28.575747222313854,39.0
42.7344965790389,41.0
34.14168209724157,37.0
28.294509223949966,34.0
37.701730726599266,32.0
35.936708388923854,33.0
28.23449311617426,25.0
30.934013626042198,18.0
18.49061449893802,17.0
14.241856587313714,14.0
26.403476788006756,17.0
16.47198941066742,32.0
45.72238119290502,41.0
34.72573781752554,38.0
31.46634166044356,32.0
35.677266895323164,32.0
39.19190831781931,42.0
45.199960008414955,48.0
29.705483264391923,36.0
36.13467421711874,27.0
37.18352011987917,28.0
25.986765397337674,28.0
29.682224127087892,27.0
22.965072812548797,24.0
26.719390298515552,29.0
43.44024599164281,34.0
29.61389858552905,40.0
31.63929821463962,41.0
35.9095302778848,40.0
38.698248823398146,34.0
29.72573667644999,27.0
35.39567476973934,24.0
15.234492609306415,18.0
12.479111221039462,16.0
24.45722907679814,21.0
32.897781281784475,22.0
32.45722959568196,32.0
33.22573691146924,29.0
25.913464137720336,25.0
22.986765346892682,24.0
30.714149821029775,22.0
33.90037027734954,19.0
18.49061449893802,20.0
21.977121897519574,20.0
20.22963872256992,28.0
21.682223800385994,38.0
26.361913732052276,43.0
48.46151577780495,46.0
38.62248609773539,54.0
45.14168225017622,57.0
49.89360830519247,47.0
50.91346394951918,37.0
48.606426071163725,29.0
42.303607287444045,26.0
33.19342574943895,28.0
31.711798460009824,28.0
24.45722907679814,25.0
33.406221872121094,26.0
26.725736658035316,26.0
26.229638759399265,23.0
23.965072701242516,22.0
17.926522636617655,20.0
22.709584004595122,20.0
21.225736709689272,20.0
19.96040005087424,27.0
24.24185579455408,26.0
31.1385136395544,26.0
34.46151586269819,23.0
25.47198946591143,26.0
21.722380597163166,25.0
24.977122044055523,25.0
12.157271588811701,29.0
34.49061476797797,36.0
38.65916978283448,28.0
25.741855931882696,25.0
29.42476646339805,18.0
13.191908329053867,14.0
14.734492648944396,16.0
18.1726272173793,28.0
18.899499216809765,40.0
24.305389343970994,49.0
33.394018576373966,42.0
35.2117992075142,33.0
17.121804659499738,30.0
14.461514885791845,24.0
19.211798938474242,23.0
26.47911113614622,20.0
17.49061406572886,18.0
12.970475807080163,17.0
19.457229088814113,15.0
17.466341745336802,18.0
16.977121909535548,24.0
18.43739932498611,35.0
22.85726341522467,38.0
35.89118126054353,30.0
32.91758780681535,24.0
31.650917277346615,16.0
26.849542814031963,11.0
6.49061391279421,7.0
5.986765189159012,5.0
7.998985750848396,8.0
16.24185540379154,17.0
16.419186530996903,26.0
40.216669469742676,34.0
41.6982496105405,39.0
36.47198987508864,33.0
32.91346332654603,32.0
29.167191440615063,36.0
47.22780419156189,28.0
20.952411481623376,22.0
14.919727321715538,17.0
8.71179823341649,15.0
20.40622136525325,23.0
34.92652333886677,33.0
21.869365430299545,39.0
27.328199562722013,44.0
36.62878674838858,48.0
40.89525717083147,38.0
19.848965285745045,28.0
19.47198942908209,22.0
12.99898535446858,13.0
8.490614779212528,8.0
17.6052195763136,7.0
12.389198781132698,7.0
15.234493634276662,12.0
21.479111020040914,20.0
11.4008076734132,28.0
16.601069551064104,28.0
21.876209348813028,35.0
22.691907760106556,33.0
30.94247270548123,29.0
39.57725305653966,24.0
30.17150956098488,22.0
10.459316129233219,19.0
12.216666564618421,18.0
16.207484564052212,25.0
46.399935723986,37.0
24.60887380903601,45.0
41.416017903523255,50.0
39.073758972609525,43.0
21.176079591824568,34.0
47.696592782967414,40.0
29.451505374686757,32.0
29.490614139387542,27.0
29.21414993994372,32.0
32.663087694769914,24.0
28.686193916126047,23.0
41.57574721669658,26.0
38.33704213396764,26.0
25.46903678287569,22.0
33.85484314896921,20.0
23.451505401918055,20.0
21.95427761692255,27.0
18.49061449893802,22.0
22.196592722533673,27.0
33.45931635582655,32.0
26.934013943146052,30.0
49.631695608329025,34.0
46.09589879995846,32.0
30.67262673891488,31.0
31.722380252828014,32.0
32.22963905247117,31.0
31.49061398083562,34.0
31.977121232881217,35.0
55.38160239268499,37.0
38.89950070620124,44.0
38.734493821232014,40.0
36.46903693581034,35.0
34.73449311336562,29.0
33.404383075500036,30.0
33.41811665182422,30.0
53.80031109643005,32.0
14.79177311113392,40.0
40.98676651438127,37.0
37.18095154444306,40.0
37.18898321128957,36.0
38.21666655338387,36.0
39.72963948287169,42.0
38.451505686173334,36.0
37.4515057654493,31.0
34.598174120607595,28.0
23.43467686387587,24.0
26.396512115186184,21.0
18.60342656783508,16.0
15.734492569668433,16.0
14.180950805364606,20.0
37.96040041760483,28.0
19.908572174150095,29.0
23.14831523143488,26.0
25.684843755655024,24.0
8.207484173289673,24.0
31.49061398083562,28.0
45.11583250057579,24.0
17.722380337721255,24.0
24.967661568686296,25.0
23.72963882946789,25.0
24.49061415140352,27.0
25.229638582432663,28.0
26.225736697673298,31.0
27.709583816412387,34.0
28.4690365450478,29.0
30.457229241748763,32.0
31.466342685413807,36.0
32.70173009800884,43.0
41.38763852735606,48.0
46.46634149627435,49.0
43.903930231223995,41.0
39.47198963726075,38.0
30.94247270548123,35.0
40.65269181232876,34.0
36.94888393119838,34.0
27.419186683931553,31.0
33.47199011291653,27.0
31.446389589637775,22.0
28.41601739665541,20.0
18.453335049883517,17.0
17.722380337721255,24.0
43.89038422445479,33.0
33.15004285881296,42.0
44.20748541923598,41.0
34.864781181197046,46.0
40.4119673003876,44.0
38.96766225252074,38.0
22.709583932526904,36.0
37.45722919930214,36.0
38.43880630482721,34.0
35.9735898932804,32.0
27.45722896709153,27.0
16.65358953894676,22.0
28.663087499388645,17.0
14.241856587313714,14.0
19.907624845400367,19.0
17.945583495794672,28.0
19.40257895651801,36.0
49.93142560738348,39.0
41.725737262593796,48.0
37.61648190131114,53.0
43.87274243658317,49.0
46.87550961841908,38.0
38.72573750042169,35.0
15.638513330876464,32.0
20.954277696198513,27.0
16.986765342093662,22.0
28.90762490064438,19.0
20.942472473270616,26.0
39.16409472522783,38.0
27.40080742996803,42.0
32.72573695110722,44.0
41.70356920611648,34.0
39.42832282987665,25.0
36.11011285511735,17.0
13.672627574121135,25.0
13.729639494106245,25.0
22.935346561417912,26.0
26.46151495945053,25.0
19.914476259008772,22.0
14.958259028167909,17.0
22.43467683104571,17.0
20.18619382124405,22.0
19.453335226850115,22.0
20.234493494139407,21.0
57.065081172511036,34.0
42.49061310880002,45.0
33.60165499883848,50.0
46.187574188688096,46.0
25.907624625987147,37.0
44.41196903322424,35.0
33.14917573398496,30.0
36.89198373297007,25.0
31.66308777404588,23.0
19.23449357341537,22.0
20.977121848674255,21.0
18.222380810568396,20.0
21.479111020040914,18.0
21.729638795837896,16.0
18.71415000361365,19.0
32.490613901559655,33.0
39.47198963726075,43.0
45.6582160055741,36.0
32.587108700385286,34.0
29.904838952240187,32.0
26.895257768209838,28.0
34.359414476627734,25.0
31.942472113720143,25.0
51.265239887717584,32.0
27.446389394256506,34.0
19.68352099472341,38.0
32.410011266395976,42.0
40.46903969361722,44.0
39.4283218049064,46.0
42.4447907889889,47.0
44.71415281104727,47.0
43.22963920540582,43.0
45.71939032972762,41.0
22.344702140211673,40.0
38.694987368075836,33.0
39.179702972131686,27.0
35.14412042218049,22.0
15.47198948994338,19.0
18.977122007226182,21.0
29.95241140874611,30.0
38.5532206584611,41.0
27.587644643718562,48.0
42.19498709060996,42.0
16.913464594961447,34.0
41.1572723647195,36.0
21.924189743476802,32.0
35.93016805378506,33.0
33.72238009427609,43.0
35.91972668189055,46.0
45.44974115744847,42.0
27.483806958051634,34.0
12.703568430208678,30.0
18.683521073999373,26.0
25.741855931882696,27.0
25.219390417429498,25.0
26.965072591535904,18.0
16.2193895934578,18.0
21.924189999719363,20.0
20.196592656873356,21.0
19.22573674011992,21.0
18.87411736612657,28.0
22.440245398300473,39.0
27.112624745703364,48.0
50.483806672159844,53.0
53.97712461366125,56.0
48.879775386030396,58.0
54.73449357778684,59.0
56.45722871802908,51.0
52.896933070842124,42.0
41.70356920611648,39.0
39.22573643581346,40.0
21.466342196960632,31.0
20.434676845461198,23.0
33.12180390356944,23.0
33.904840172591705,22.0
14.457228972708808,23.0
18.151799821983555,36.0
38.322713049930606,45.0
31.321733733307315,51.0
46.70548345415591,41.0
43.14746119097426,41.0
44.42361679509813,48.0
45.42248719861123,42.0
42.94558510129144,38.0
42.182226211049084,34.0
30.194987016951277,26.0
34.88959263593842,21.0
34.394018497098,18.0
24.636962349895942,18.0
20.72963881105322,20.0
36.11518338292359,30.0
21.407154649507415,40.0
26.836242800121767,46.0
36.68095158408104,48.0
42.977123435756354,47.0
45.19190579222304,46.0
39.23449275662379,43.0
45.965075697658705,40.0
59.12665302656802,38.0
27.650917081965346,33.0
38.43206405054998,28.0
26.47911113614622,24.0
46.57928091772446,24.0
20.998985104624715,21.0
24.434676912721184,24.0
21.881234457625247,29.0
24.446389247720553,38.0
37.127356875257625,43.0
33.36128512660238,50.0
50.39993335694165,56.0
46.62248546352768,58.0
30.59477256146546,45.0
52.15449792319862,37.0
36.70748396386521,39.0
44.59703151099408,40.0
38.93670917606621,35.0
30.234492957622333,30.0
25.46903678287569,27.0
18.184843837739628,28.0
24.461514861759895,34.0
50.06650028626304,31.0
29.94888346115988,32.0
27.483806958051634,31.0
16.94888346677716,27.0
8.381602018774286,28.0
29.46151472162264,34.0
31.168250076327105,39.0
31.909529570018407,42.0
46.216668994086895,47.0
48.44974091962058,49.0
36.11779295716953,50.0
37.96507428192592,41.0
46.68484465328541,34.0
43.3786985783198,33.0
52.814320469026335,30.0
34.70958428645089,26.0
30.691907966694753,25.0
24.714150296685553,25.0
10.96040050811535,23.0
18.471989508358053,20.0
15.469036550665077,20.0
23.234493512554078,21.0
20.977121976795537,24.0
22.973589098139673,24.0
16.18352127218928,26.0
23.71666706227893,28.0
15.172626942722065,27.0
18.948883308225234,28.0
27.234493195450224,26.0
21.93809833347047,23.0
16.986765342093662,19.0
19.986765360508333,20.0
22.952411547283692,20.0
21.986765394138324,20.0
19.741855895053355,22.0
19.741855895053355,21.0
17.479110824659642,19.0
23.70958387727368,19.0
20.225736660843957,17.0
18.973588934788726,15.0
20.72963881105322,15.0
22.699959133607557,16.0
18.734493613053353,19.0
40.62248388924297,22.0
18.977122007226182,21.0
27.97047615539608,26.0
21.952411530468694,39.0
36.13851273068946,44.0
32.325684914329116,44.0
38.11262489863801,46.0
43.20173131555171,46.0
44.98131130562899,40.0
43.95427881964081,35.0
38.46903677725841,33.0
38.406221475741276,27.0
33.663086590523704,21.0
40.59477279367607,22.0
25.661106982216424,24.0
23.457229092013463,36.0
25.63773535442791,41.0
30.601069466170863,33.0
26.934013943146052,24.0
33.384580650350145,17.0
10.191907541911512,12.0
7.998985750848396,8.0
7.483805981145288,7.0
10.9265231915494,7.0
9.483806847563606,9.0
15.986765421369624,20.0
12.219389910561654,21.0
14.132431788836637,14.0
15.909529300978456,9.0
15.909529300978456,7.0
12.649175309201723,16.0
16.47198992315254,22.0
13.389198701856735,28.0
18.10521953667562,31.0
27.446389394256506,29.0
37.94247368800485,25.0
28.209583776774405,22.0
33.4034770018027,26.0
25.45333526367946,34.0
26.667191638804972,42.0
40.1518011528231,48.0
37.34526349958559,54.0
44.36191563623824,52.0
48.914476778674015,55.0
52.19995945348321,58.0
48.22573777227028,48.0
53.180952325968136,41.0
29.942472272272067,40.0
46.6158313566916,40.0
42.18757245585146,41.0
40.49061326735195,33.0
38.440245363052384,32.0
34.91972881110701,28.0
33.41196888028959,26.0
16.897782037714762,25.0
28.44974199265473,28.0
43.22238036612468,37.0
28.911474688887807,47.0
34.08980322824769,45.0
47.49061476236069,46.0
43.676079345570756,51.0
47.20748313146759,44.0
54.389988778512524,44.0
46.196591876911114,47.0
46.44638942546857,51.0
46.44638942546857,47.0
47.20356774512843,37.0
22.186193886904366,30.0
26.241855892244715,26.0
21.69342627674869,26.0
29.666146956296558,28.0
27.469036624323763,26.0
26.483806781085036,23.0
25.716667288090846,19.0
4.691905927988817,18.0
16.998985037364726,17.0
27.687573092867805,22.0
18.96507296950105,24.0
21.48380679310101,19.0
9.449742986412911,19.0
30.63243201823861,21.0
13.196592443077417,18.0
19.229638801845883,18.0
20.956223089725142,17.0
15.729638310584072,16.0
17.234493475724733,17.0
16.691908051587994,17.0
20.65541277203156,19.0
25.21415025704757,19.0
22.636962468409966,24.0
23.72238063079316,24.0
21.453335324540753,21.0
15.222380023426041,21.0
20.469036666770382,23.0
25.69498686120799,30.0
23.68095126939512,34.0
28.986765415752345,28.0
18.725736779757902,22.0
23.444789220321457,19.0
37.40080766217864,21.0
39.71666745944017,28.0
24.45150525858145,28.0
23.924189841167436,28.0
28.986765415752345,29.0
16.72238041699722,21.0
26.440245545636262,22.0
20.698248712910114,24.0
23.942472363564004,20.0
21.722380597163166,13.0
17.74185630984784,18.0
18.676079790014477,31.0
20.377269030718626,38.0
31.444788586113752,46.0
33.05814915142096,51.0
41.3575700002237,55.0
45.81014529517647,50.0
50.44024748665156,46.0
50.44024748665156,33.0
18.729638841483865,26.0
38.56936803971428,22.0
31.579790492105857,20.0
25.157272095679545,17.0
21.188983839098583,22.0
20.21179885919828,28.0
21.998985217530674,23.0
24.942472412409323,33.0
20.703568820971217,28.0
27.93401386387009,38.0
30.395673628663783,42.0
35.151799499262424,37.0
36.1544961167033,39.0
29.734492997260315,31.0
23.23449344849344,25.0
39.58926160794008,22.0
29.128786317988055,22.0
24.931425795584637,24.0
23.225736743319267,20.0
18.97047610015207,17.0
18.459315751268072,18.0
38.832043314440625,22.0
19.21415022021823,19.0
18.96507296950105,21.0
19.970476277118664,24.0
29.216666754382413,26.0
20.701730152471434,25.0
27.92652286882827,25.0
24.986765476613638,30.0
50.29879134302132,29.0
27.20748420450174,27.0
27.714150058857665,25.0
18.196593071667845,22.0
25.70173039669802,24.0
24.466342087254024,24.0
24.46903673403037,27.0
24.216667022640948,27.0
18.948883308225234,27.0
37.16932120706336,39.0
36.698248981950066,32.0
31.158215617620197,38.0
40.98676651438127,39.0
36.94558352700673,31.0
29.179701714950827,27.0
33.65727295928923,21.0
28.889592086623956,17.0
14.211798309883813,12.0
10.241856391932444,10.0
20.664095294984186,17.0
28.687573526076964,33.0
37.89778088540466,43.0
25.50762281275109,51.0
35.76321065043798,52.0
42.90762635320651,52.0
49.42954687656081,54.0
52.229638491922145,48.0
44.432062549923955,52.0
51.45931390388897,52.0
51.45931390388897,48.0
49.96266260059612,44.0
48.93809824295995,37.0
32.196592986774604,32.0
29.954277367078685,26.0
30.20748396667385,20.0
15.714149472713856,15.0
11.241855287686235,11.0
8.479111538143314,10.0
34.31314834470015,14.0
22.734493440085938,22.0
54.04287645493275,30.0
34.71666683084973,35.0
47.406220762257604,44.0
36.23449401942192,41.0
37.39906726270118,42.0
40.43739886212772,42.0
42.22963928468178,34.0
39.68757470398186,38.0
37.15633893392938,42.0
30.49061406011158,32.0
22.416016959447067,30.0
30.67607986367316,27.0
27.734493155812242,29.0
25.479111215422183,28.0
28.479110977594292,23.0
23.451505273796773,21.0
17.461514647963952,20.0
20.938098412746434,29.0
33.19190776850485,25.0
23.683520869801477,24.0
24.440245319824346,23.0
25.207484363053666,20.0
22.96507278051848,18.0
18.149175385669047,20.0
21.410984450831048,27.0
23.21415022341758,29.0
16.167191958717464,25.0
25.490614456491397,29.0
20.72238061237849,27.0
25.9989853488513,25.0
26.72238064920783,25.0
26.469036703599727,28.0
19.741855895053355,21.0
24.703569016352485,15.0
22.15916916906867,11.0
7.998985750848396,8.0
5.998984884430076,6.0
6.998984805154114,8.0
7.479110592449032,10.0
7.973590063066883,9.0
13.416017048339492,8.0
8.734494149570423,8.0
6.234493322790087,8.0
7.734493203876141,8.0
7.998985750848396,8.0
8.74185651084639,8.0
10.661106121415385,7.0
7.7418555651521075,7.0
4.981310376786542,7.0
7.479110592449032,7.0
7.7418555651521075,7.0
6.49061391279421,7.0
7.998985750848396,8.0
5.479109726030714,7.0
6.998984805154114,7.0
7.234493243514123,8.0
6.241855684066053,8.0
5.47911075100096,7.0
7.490614858488492,8.0
7.741856590122353,8.0
6.9867651098830486,8.0
10.490614620660603,8.0
16.636962471618524,8.0
8.74185651084639,8.0
8.241856550484371,8.0
8.998985671572433,9.0
7.741856590122353,9.0
8.490614779212528,9.0
7.722380105510645,8.0
7.7418555651521075,8.0
8.490614779212528,8.0
8.241855525514126,8.0
8.741855485876144,8.0
8.241856550484371,8.0
7.490614858488492,8.0
7.7418555651521075,8.0
7.998985750848396,8.0
7.741856590122353,8.0
8.222380065872663,8.0
8.241856550484371,9.0
6.9867651098830486,8.0
7.490614858488492,7.0
7.9867660555773305,7.0
7.741856590122353,8.0
8.490614779212528,9.0
7.741856590122353,7.0
3.469038526946882,6.0
8.490614779212528,8.0
7.4838070061155335,8.0
7.7418555651521075,8.0
8.241856550484371,8.0
7.998985750848396,7.0
6.7418546194578255,7.0
7.490614858488492,8.0
8.23449316423816,8.0
7.998985750848396,8.0
8.229638905153797,7.0
7.7418555651521075,6.0
8.741855485876144,8.0
8.241856550484371,8.0
19.386866162649078,7.0
7.234493243514123,6.0
4.490612021405646,6.0
7.998985750848396,8.0
9.930167040049373,7.0
10.196592680905308,6.0
6.977122189810059,7.0
7.490614858488492,7.0
7.734493203876141,7.0
5.490612967099928,6.0
7.490614858488492,8.0
18.469036569079748,8.0
14.873427365769842,6.0
6.49061391279421,7.0
17.895257969208387,7.0
7.741856590122353,7.0
5.998984884430076,6.0
17.898637296108966,6.0
4.734493441704032,7.0
15.952411493639351,7.0
7.241855604790089,7.0
7.241855604790089,7.0
6.998984805154114,7.0
18.86607493709248,8.0
6.998984805154114,8.0
7.998985750848396,8.0
7.741856590122353,7.0
7.998985750848396,7.0
7.490614858488492,8.0
8.241856550484371,8.0
8.23449316423816,7.0
25.324688173211644,7.0
7.490614858488492,8.0
6.981310218234617,8.0
8.490614779212528,8.0
6.9867651098830486,7.0
7.234493243514123,8.0
7.741856590122353,7.0
6.998984805154114,7.0
7.998985750848396,8.0
7.241855604790089,7.0
5.490612967099928,6.0
8.725736803789852,7.0
