predicted,actual
3.723657040461156e-05,3.3e-05
9.529243826277272e-05,0.0
8.093082160135019e-06,-1.6e-05
3.327353514012973e-05,1.6e-05
1.2153997099813767e-05,1.7e-05
4.9970391664066384e-05,3.3e-05
1.216681569990735e-05,5e-05
9.573939582019147e-05,5e-05
-3.3993655755503166e-05,5e-05
7.483836743517444e-05,5e-05
0.00012879394867206293,6.7e-05
9.899314455855609e-05,5e-05
0.00017732356863778485,5e-05
4.109474145298864e-06,5e-05
-2.1339521777732457e-05,0.0
1.2361895615898458e-05,1.7e-05
8.338637416783336e-06,1.6e-05
6.671931136779403e-05,5e-05
7.87393975347533e-05,8.4e-05
0.0001038673602352018,0.0001
7.910400801638861e-05,0.0001
0.00012085663710183903,0.000116
0.00013736189499334746,0.000117
0.0002606199759629498,0.000133
7.864856453823133e-05,0.00015
0.00015790027549954317,0.000167
0.00029869482943006625,0.000167
0.0002328679198429359,0.0002
0.00017911452407879788,0.000183
0.0001539852978359663,0.000183
0.00022034576623154134,0.000184
0.00015391581048147826,0.000183
0.00018321930225679626,0.000183
0.00018321930225679626,0.0002
0.00018736188203413742,0.000184
0.0001873618969873017,0.0002
0.00019159308921626672,0.000233
0.00020391579752226818,0.000317
0.00023254137264101853,0.000333
-9.193882346922828e-05,0.000367
0.00031157910382124065,0.000433
0.00042448147552912285,0.000483
0.0004029157827293963,0.000517
0.0004489457495088322,0.00055
0.0004949416529799997,0.000617
0.0005408260656581688,0.0007
0.0005946929260329922,0.000766
0.0006567230178608205,0.000817
0.0007236021218068718,0.000883
0.0007902462218228319,0.000967
0.0008568454025332439,0.00095
0.0009031418347004519,0.001
0.0009492034423755402,0.00105
0.0009910377306912163,0.001067
0.0010158960504564796,0.00105
0.0010412809608556252,0.00105
0.001054109459943972,0.001066
0.001058092982912686,0.00105
0.0010538673383076753,0.001084
0.0010622365645520352,0.000966
0.001040655679337383,0.000884
0.0009945510663617765,0.000866
0.0009483937584351875,0.00075
0.0008650608504359737,0.000634
0.0007816247656031106,0.0006
0.0007105472916237261,0.000716
0.0012137438195887044,0.000967
0.0007265701454818498,0.001167
