predicted,actual
-2.527248396430231e-05,1.6e-05
-1.3046293723042599e-05,0.0
-1.6810562082350194e-05,3.4e-05
7.845883648241737e-06,3.4e-05
0.00012054091659438983,0.000116
0.00014133629191062186,0.000134
7.864178760279728e-05,0.000132
9.021101161730932e-05,0.00015
0.0001458651736954544,0.000134
0.0002161244610011558,0.00015
7.854091243007606e-05,0.00015
0.0001661171156568611,0.000134
8.299684761184234e-05,0.000132
0.00015434961425463438,0.00015
8.678916288220174e-05,0.000134
0.00016645847020848952,0.000134
0.0001458651736954544,0.00015
0.0001956468009387502,0.0002
0.00014574948894221398,0.000182
0.00016627224432220846,0.000168
0.0001958651673823616,0.000182
0.0002123591758718876,0.0002
0.00019521885912672144,0.000184
0.00030638190835029927,0.000184
0.00012074330453429687,0.00015
0.0001455315282405346,0.000116
0.00014118737496104347,0.0001
7.074331084738971e-05,6.6e-05
2.8854006757811316e-05,1.8e-05
2.915744451456731e-05,3.2e-05
1.235916610486593e-05,5e-05
-4.842554126913187e-06,5e-05
3.7246208500163405e-05,0.0001
5.752561532615985e-05,8.4e-05
7.059234103684569e-05,8.4e-05
7.915744212606163e-05,0.000116
9.57494904250457e-05,0.0001
9.57494855947846e-05,0.000166
0.00011592512875192466,0.000184
9.765061100237946e-06,0.000234
0.00017010401316519698,0.000316
0.0004495026798612306,0.000366
0.0002736823738849229,0.00035
0.00031554864261028185,0.000384
0.00035353153598310656,0.000484
0.00039502490855188266,0.00055
0.0004405166553293578,0.000632
0.0005108042576256019,0.000684
0.0005860718204693553,0.000734
0.0006487290399917827,0.0008
0.0007113410482703549,0.0007
0.0007286681608726114,0.000716
0.0007367891049633006,0.000766
0.0007447565626774149,0.000784
0.0007408537889963205,0.000884
0.0007863604902621478,0.000916
0.0008363080949372118,0.000916
0.0008739889231021599,0.000918
0.0009082327693239879,0.000932
0.0009203693992791428,0.000918
0.0009208746059476574,0.00085
0.0009039019958677316,0.000832
0.0008822009852381571,0.000834
0.0008578447221211797,0.00075
0.0008157707521687085,0.0006
0.0007522239144787317,0.00045
0.00011223545652984748,0.000134
0.000479245727436236,-0.000168
0.0002484748641945398,-0.000366
6.732806734320869e-06,-0.000484
-0.00022536700624261694,-0.000566
-0.00039879214030995503,-0.0007
-0.0005312706680434983,-0.0008
-0.0006397664470900674,-0.000884
-0.0007397120457239449,-0.000882
-0.0008179060125919656,-0.000884
-0.0008631746013068226,-0.000834
-0.0008714008064473077,-0.000716
-0.0008302741086588235,-0.000634
-0.0007688304052919742,-0.000382
-0.0006445949306496177,-0.0001
-0.00046248941165149426,-0.000184
-0.00032883867615526256,-0.000484
-0.00029035202519225205,-0.00085
-0.00040998965158185264,-0.001032
-0.0006436187542032345,-0.001218
-0.0009010597688371603,-0.000966
-0.0010189885454563478,-0.00075
3.6774063761283245e-05,-0.00035
-0.0008269420013446116,0.000184
-0.0004786693565645821,0.000682
-6.859409103673128e-05,0.001018
0.00037385031909755465,0.001082
0.0007348577733668225,0.001118
0.000971772960574697,0.001132
0.0010866766026328223,0.001118
0.0011121523270613237,0.00105
0.0011039020092574491,0.000932
0.001056523794348552,0.000884
0.0009942680661283938,0.0008
0.0009148124350621935,0.000734
0.0008360778653723495,0.000616
0.0007566716961797686,0.00035
0.0006217916399136538,0.000216
0.0002567008954456256,0.000134
8.275893793183801e-05,0.0
-0.00022620727846281335,-0.0003
-0.0007352477252089165,-0.00065
-0.00020962953256693345,-0.000834
-0.0004519921336701085,-0.000582
-3.811468464847982e-05,5e-05
-0.0005102120434975543,0.00015
-0.00031174859412549103,-1.8e-05
-0.0001053116781945104,1.8e-05
4.883217178450238e-05,-6.8e-05
1.8992346909532747e-05,-0.00015
-5.567685224643312e-05,-0.000216
-0.00010563905397052805,-0.00025
-0.00017229737196891248,-0.000266
-0.00022133184476541348,-0.0003
-0.0002585654680370835,-0.000268
1.6039485733896688e-05,-0.00015
-0.00024706521532075605,0.00015
-0.00014531452879439587,0.000468
4.4673577815261096e-05,0.00045
0.00022478028888453104,0.000316
0.0003436205357724644,0.000216
0.00036057807543777177,3.4e-05
0.00025116798592893247,-0.000184
9.194622012252141e-05,-0.000432
-9.60215017819678e-05,-0.0007
-0.00031964630286938434,-0.00105
-0.0005975001168197236,-0.001218
-0.0008556960432997639,-0.001182
-0.0010413192675644378,-0.000884
-0.000601836802515561,-0.000434
-0.0009353612690554258,-6.6e-05
-0.0006494460584731843,0.000116
-0.00032414084149782693,0.000218
-4.6135608522661695e-05,0.000332
0.00014727043189548486,0.00035
0.0002522380626510147,0.0004
0.000323756357511293,0.000418
0.00037434254202424407,0.000366
0.0003829968242240687,0.000416
0.00039960936732088154,0.000384
0.00039558846477443237,0.00025
0.0003528300661457543,0.000166
0.000302112498531002,0.0002
0.0002484518721517246,0.0002
0.0002034394804853801,0.0002
0.00019122261023290442,0.000184
0.0001958651480613172,0.000234
-0.00010838565635577157,0.000332
0.00030371599064639725,0.00025
0.00024900582581521624,-3.2e-05
-0.0004603188082413828,-0.000484
-0.0003632108527538793,-0.000434
-0.0001806267901284892,-0.000182
-4.502817863873494e-07,-1.8e-05
-0.00028303578327905105,3.4e-05
3.7268748762444492e-06,8.4e-05
0.00011695743283223907,0.000132
0.00020771685057496302,0.0002
0.00011135616546052055,0.000384
0.0005525203631940198,0.00055
0.0003134520194791112,0.000566
0.0004222347353558053,0.00045
0.0003992121652904654,0.0004
0.0004902109997546555,0.000434
0.000461334462378118,0.000566
0.000461334462378118,0.000734
