predicted,actual
5.731953965156666,2.0
3.228495726299318,2.0
1.999101673423283,2.0
1.999101673423283,4.0
3.236255721003861,5.0
3.7362553164771413,6.0
7.988269681372412,7.0
7.973831791488751,8.0
6.9797222112988155,7.0
7.742781532272039,8.0
7.491681207581918,8.0
7.999100914086666,8.0
13.210543415820188,8.0
7.999100914086666,8.0
7.999100914086666,8.0
11.210542986435058,8.0
7.999100914086666,8.0
15.225519713613682,8.0
4.979721781913685,8.0
10.481485341467367,9.0
8.736255366193964,8.0
8.242781127745321,8.0
7.999100914086666,8.0
2.470168159353058,8.0
7.242780913052755,8.0
8.485646439585398,8.0
7.999100914086666,8.0
7.999100914086666,8.0
7.999100914086666,8.0
28.09958946126676,12.0
21.698510210661183,17.0
11.188799645072294,15.0
12.943900579308913,16.0
21.48148539965708,18.0
16.481485605876756,21.0
23.988269661310692,23.0
19.455453924711122,26.0
23.97972214999316,28.0
21.442100995134773,31.0
35.678491175930525,33.0
38.963004143006,37.0
32.19591816459266,40.0
35.19224867924875,40.0
37.45248329516489,39.0
38.97972293898488,38.0
38.465888440023846,39.0
42.96904203195736,42.0
50.433317466003615,42.0
40.22045600259278,46.0
42.208845104809186,45.0
43.72045521839775,48.0
45.21417639432575,45.0
33.90284263566292,42.0
44.96489833752139,39.0
39.695918239167895,38.0
58.131080698500284,40.0
39.72551985485151,41.0
39.48148644882174,41.0
39.979722129931446,41.0
32.458639030165536,37.0
37.22045535851508,36.0
20.465888926478186,29.0
29.718224541398797,33.0
35.979722294907184,38.0
35.442101057560926,42.0
35.41854261453442,40.0
37.9991012123876,36.0
29.455454024144768,37.0
53.65328324757496,41.0
39.236256283714184,39.0
38.21822483066659,38.0
38.72551964015895,37.0
38.72552066390495,32.0
42.87457279827059,36.0
47.69985830758287,37.0
36.20266346203225,40.0
35.465888819692154,40.0
31.695918569119378,40.0
33.73625663852408,37.0
39.22849526526364,41.0
39.475174030965775,41.0
26.129366731877802,36.0
38.63819512982878,41.0
39.71417674913564,41.0
39.71417674913564,35.0
38.204128871948015,33.0
37.440932369010355,26.0
23.97972227796141,22.0
15.999101607881183,18.0
28.68142116976284,16.0
17.725519738472094,16.0
17.95947385322699,21.0
30.988269500571395,32.0
21.141927661715954,39.0
33.475172742810386,37.0
36.70266305750553,39.0
32.134582470300685,39.0
38.485646737886334,38.0
33.988269120903084,36.0
37.979722724292316,29.0
22.714177426288497,32.0
33.692249892828904,36.0
33.201239811010055,36.0
20.465888926478186,29.0
27.455454106632637,25.0
18.462090143484545,23.0
18.472555898875644,22.0
22.742781616938505,29.0
40.742783498396676,37.0
27.651184616864647,42.0
32.37375717779909,46.0
37.74278183057298,38.0
40.69107818275715,41.0
41.702662083476355,39.0
24.366386792463764,41.0
38.98826917061991,40.0
52.43129497328634,39.0
23.70266276188307,31.0
37.684481543180596,29.0
39.59599448677588,29.0
31.931795790741358,30.0
29.73625577975382,24.0
27.96119845280309,20.0
27.97659098583477,26.0
34.710542401107325,36.0
27.377607948673443,41.0
43.472555123713754,42.0
32.64981028757212,46.0
45.95469487579968,43.0
44.71054250054097,48.0
42.96904203195736,48.0
36.45106314476583,48.0
46.71417722823759,44.0
46.97133812926688,44.0
45.93280309126645,46.0
45.472555553098886,44.0
40.475172198166334,44.0
32.67476307265504,46.0
26.651184402172085,41.0
43.72045521839775,40.0
40.74278145090467,40.0
41.70884550933591,41.0
40.491681126214544,44.0
41.22286918661497,46.0
42.71054207115584,48.0
57.19986085903524,49.0
46.718223072442385,43.0
46.462092059892356,42.0
45.449685067386554,44.0
44.45545570891424,44.0
43.236254071246435,43.0
38.20413091944002,41.0
37.23625585432906,38.0
28.470167598883734,30.0
28.436468439822157,26.0
33.65049538834086,18.0
27.679454338998053,18.0
20.491681183283756,19.0
20.194668409713437,19.0
15.485647430560352,18.0
9.182426396817009,16.0
12.481485770852498,13.0
7.988269681372412,12.0
22.98826962257447,20.0
15.19850971093726,30.0
18.631080408111988,40.0
47.491683652808504,46.0
33.83625410062833,54.0
56.701239225682315,59.0
49.629367682169075,59.0
54.4120776426987,48.0
54.925103382317175,48.0
53.409021546186466,50.0
51.17476141386447,51.0
49.22849536469728,43.0
47.94901146737483,44.0
38.18448113865388,42.0
44.94151188382342,42.0
42.73625652326516,42.0
42.48564759665659,41.0
31.64004558350068,42.0
48.97972099092652,47.0
38.91325622972468,45.0
43.71054330959441,49.0
41.236255689353314,40.0
49.19107540078694,40.0
43.43755324786306,41.0
36.405337529531224,34.0
38.7041294911673,31.0
42.81104526378569,27.0
25.72551966445711,29.0
30.207216819845264,32.0
29.7182255651448,31.0
29.718225053271798,36.0
31.957820437889662,44.0
41.49168031716111,45.0
38.90425954984822,49.0
43.42197183369378,44.0
45.4658889191258,44.0
45.4658889191258,43.0
32.98826992995652,37.0
33.24278137632943,31.0
29.718225053271798,29.0
34.90939994350622,25.0
30.428372062067684,25.0
42.949011417658014,32.0
27.70123965394695,39.0
45.7255190955149,44.0
48.70413061434695,47.0
27.136374487962527,43.0
43.20266086989619,45.0
44.72551990456834,45.0
49.407530113235495,44.0
47.46394013612077,46.0
44.988270458775304,49.0
41.425560657796,51.0
47.455453281753925,45.0
47.71054212087266,38.0
32.475172528117824,31.0
36.930798711851025,33.0
36.66063418908861,40.0
43.94513265874431,50.0
38.37704980935489,56.0
44.60327234682972,61.0
51.62061303573451,59.0
56.431295832056605,53.0
59.71231782526105,49.0
55.42110217840981,54.0
53.691077902522494,48.0
37.83335673446342,46.0
44.17567821118142,46.0
48.445759645541834,50.0
43.17660243912978,50.0
43.957818919216436,39.0
49.20123915110709,46.0
33.91484810504289,41.0
28.228494951137428,30.0
21.242781615320162,21.0
16.98826956611349,17.0
19.20123910874265,16.0
9.716139995668913,16.0
15.236255737949634,17.0
16.491681092323,20.0
17.222869152723426,33.0
38.485646737886334,42.0
27.833356123156776,40.0
33.607530816076974,41.0
38.94151469065204,47.0
42.455457327021115,46.0
42.699858257866055,54.0
68.95782121529255,51.0
49.44703851899244,53.0
50.94901108770652,52.0
52.48148309734907,48.0
50.969043749497885,40.0
43.96489914657482,46.0
46.42837396152972,49.0
45.69224735040967,48.0
45.69224735040967,52.0
48.71417765762273,47.0
38.87457091575433,47.0
48.4658905869495,48.0
48.4658905869495,45.0
46.73195355383781,43.0
39.98827040905848,40.0
37.15542803613543,42.0
47.20123872172196,42.0
42.22849488559533,44.0
41.976591944038674,50.0
44.44576083426358,40.0
43.938103618686085,44.0
44.44093284811231,41.0
43.685533194735314,44.0
27.8577100168278,47.0
48.165351520271024,46.0
44.46208958301522,35.0
42.92153612242312,31.0
23.673858772304225,34.0
40.97972336837002,41.0
46.49168036687793,46.0
37.902842470687176,51.0
42.896040751958495,46.0
45.941513122261995,48.0
23.143843327920766,38.0
45.6703453284164,34.0
45.43331741628679,35.0
39.99910164177273,39.0
36.465889034384716,43.0
37.69107651493346,46.0
42.651183230396114,52.0
51.44575926587353,54.0
48.67660413181189,54.0
44.92153450431624,54.0
53.48564893452881,51.0
53.22849417597554,45.0
50.93921998093156,50.0
49.94639315448369,46.0
47.95781977798669,46.0
46.718225119934395,47.0
47.22286842727836,48.0
46.99910212087468,48.0
41.45545608858255,47.0
47.491683652808504,42.0
46.20884596357945,41.0
28.951768431186828,40.0
42.48148299791542,44.0
41.725518236744634,48.0
43.198508556107065,54.0
46.414446920901675,59.0
51.15542899433934,57.0
54.43129540267148,61.0
57.707217093287795,64.0
60.207217118146204,56.0
59.44703247595007,47.0
56.89344139531417,40.0
51.600045978529465,38.0
24.212316346151006,33.0
39.416880909795424,24.0
18.62436770556876,18.0
13.930799916398046,17.0
16.45545430437943,23.0
34.97972310396062,36.0
23.37484502318645,44.0
29.824558991263086,51.0
38.32790385872346,55.0
45.73195231539924,46.0
48.92885105202564,48.0
32.1328175321911,44.0
53.90939788018894,44.0
45.472555553098886,44.0
44.97133565238974,39.0
42.71417636946733,37.0
34.20413006066976,31.0
37.67296644813618,29.0
22.48564736579724,26.0
23.688799193507222,24.0
23.485647356545368,25.0
25.969042733104267,26.0
20.485647224340674,22.0
24.225519854291264,20.0
33.88965781088722,17.0
16.46588883551743,16.0
9.73625558088653,15.0
11.999100749110923,12.0
1.9797221615819929,9.0
11.491681042606176,11.0
11.714176880219833,13.0
24.64448944173528,14.0
16.716140986643868,20.0
27.99910162482696,27.0
38.731953883789295,35.0
21.106097063475637,41.0
22.60609709758592,41.0
43.17660448662179,38.0
38.70884691275022,40.0
39.979722129931446,41.0
39.979722129931446,44.0
40.7141759400822,46.0
52.95037105178396,49.0
44.95176572379185,47.0
40.2284944562102,49.0
42.94269490481804,48.0
40.669493522024894,48.0
47.988270079107,49.0
43.97133646144319,49.0
48.49167874877105,46.0
51.722868881521904,49.0
48.22849412625872,51.0
44.89604118134362,54.0
49.951765773508676,51.0
51.220455292972986,46.0
55.66218002972823,39.0
18.926953496444206,36.0
42.902842520404,34.0
32.983434777583234,32.0
14.910922054945747,28.0
22.91981183931019,31.0
23.949010793642035,36.0
31.702663007788708,40.0
48.22045362514929,47.0
41.725520284236644,45.0
41.9288526204157,52.0
39.731953074735856,47.0
47.707216993854146,48.0
47.95781977798669,51.0
49.46588977789606,48.0
48.47517186821485,49.0
41.38873037158352,47.0
43.966905688741164,48.0
37.35843379733945,53.0
49.21231608286212,45.0
35.720455548349236,39.0
46.16616394521246,40.0
26.6583672600673,34.0
37.65762254303965,36.0
34.9713376004481,40.0
37.45701746621323,44.0
38.43646905112881,49.0
42.73195474255955,45.0
30.954692679157205,38.0
43.93487267629986,32.0
13.681420508739368,30.0
25.481485234681333,28.0
31.93810513735931,29.0
29.725519243544866,34.0
23.675677201142474,38.0
32.183444843289216,41.0
48.417706957561116,46.0
39.67754097466378,45.0
42.44703803989049,51.0
48.742783168445186,49.0
47.71054416836466,50.0
48.71231443989683,52.0
40.16296242705096,52.0
50.72849415111713,55.0
52.22045448391955,56.0
53.720455317831394,61.0
55.94639649013108,59.0
57.710546315290316,48.0
55.91812472050567,46.0
27.87028264149356,45.0
44.976591564370366,44.0
45.7255190955149,46.0
45.23625450063157,47.0
49.921534554033066,49.0
46.47016736836589,50.0
47.97382911798532,48.0
54.89343891843704,52.0
61.7204529403879,55.0
46.180430869513586,53.0
26.088621640948944,47.0
59.68769059140716,45.0
47.736256572981986,46.0
35.979722294907184,36.0
26.20564655845204,32.0
39.65187975734662,32.0
36.405338553277225,35.0
32.919812034720024,40.0
34.69591818945107,50.0
39.13697749130421,58.0
45.60280880458282,59.0
51.62382350320067,64.0
57.66698387536054,66.0
61.69466682605835,67.0
42.907162728537664,53.0
54.73625500459193,53.0
42.410537399891055,55.0
56.90354781585813,48.0
48.47517391570686,43.0
49.67296492946295,46.0
47.92695383598908,45.0
45.47016817741933,46.0
30.435401102125912,42.0
41.45248108269714,42.0
44.38873203940722,46.0
60.42742897842663,48.0
44.45701794531518,50.0
44.21614074821339,48.0
49.48148552450938,48.0
48.485646837319976,50.0
48.98343514142627,43.0
47.20721535088886,42.0
29.633403601919543,44.0
41.74278268934324,42.0
42.73625652326516,41.0
43.42556108718113,40.0
41.442100298224304,45.0
44.74278230967493,41.0
41.71822507021757,44.0
42.4658872513021,42.0
43.714177607905896,36.0
34.462090507327574,34.0
29.742781136778458,32.0
29.218224945925513,30.0
30.96904201501159,31.0
26.465889190887577,30.0
30.736255482573384,32.0
31.481485755027222,36.0
40.40606320047178,43.0
35.16780981465946,43.0
50.4725556028157,40.0
40.45248189175058,42.0
41.97972255931657,42.0
47.71231729644228,42.0
49.971335702106565,39.0
59.18043263677093,42.0
41.22849569464877,37.0
40.44703761050536,42.0
39.96490033529657,45.0
24.589897930176132,48.0
42.93280551842676,50.0
46.199857473671024,51.0
50.707214566693835,48.0
49.22849536469728,37.0
43.46209039206866,38.0
43.39904606569728,33.0
38.9086473252181,35.0
35.481486613797486,35.0
36.481484780998045,35.0
34.48564792660808,36.0
40.127677997303365,37.0
50.153994511496236,38.0
36.48148580474405,42.0
38.212316792481914,45.0
40.44703761050536,50.0
43.884805354265524,55.0
52.23195319902791,53.0
50.687691730412084,49.0
51.71054093215092,52.0
52.2141768734277,51.0
51.225520788197,53.0
51.225520788197,52.0
51.98827093787725,51.0
51.73625743175225,50.0
51.4814839064025,53.0
47.89870663626775,54.0
51.973832024247585,50.0
54.92329954185948,54.0
52.722870119960476,55.0
45.66217788280258,47.0
40.6946674362445,38.0
48.387510545449615,38.0
44.38274722027229,39.0
20.932806041888593,35.0
43.72286921147339,37.0
34.4510637391267,37.0
36.97659189432185,30.0
31.44703567827227,28.0
32.93280644273912,29.0
30.94151297311152,29.0
28.988269583059264,31.0
42.15328231422947,36.0
37.71417631975051,42.0
34.4168808600786,48.0
39.14448973947597,54.0
44.88903671118947,57.0
32.151878659025385,48.0
51.68553286478382,52.0
53.22849417597554,55.0
34.10373948010027,50.0
48.48148428607081,47.0
45.98827169721387,46.0
36.6922495131606,48.0
58.92419720212857,53.0
48.45545452019249,49.0
57.96490215227074,48.0
49.46588977789606,47.0
49.21231813035412,54.0
49.45545575863106,53.0
49.72045445906114,51.0
51.205647830782155,50.0
51.97382997675558,52.0
51.4814839064025,58.0
52.69851110755943,52.0
42.71054207115584,49.0
52.69592103017124,55.0
53.44451482011872,51.0
53.165349522495845,52.0
51.71417932544642,52.0
52.475170679493104,50.0
47.63819399082385,43.0
49.18879858967574,48.0
48.194669558311745,41.0
45.43978544353524,29.0
26.475172775581434,25.0
25.69466831084004,23.0
29.3845089379934,20.0
22.236255961115088,22.0
22.47016762240291,29.0
40.2255214978168,43.0
41.65542849037897,52.0
36.30621946524376,58.0
45.31937243863443,57.0
52.40179266096504,62.0
57.19107711832747,66.0
60.691080429116454,67.0
62.93487368422059,67.0
68.49168099513035,68.0
66.98826903953571,70.0
58.728489726181635,62.0
66.70124342009998,55.0
63.653285394500614,54.0
60.143843145561775,55.0
53.442100827043085,50.0
53.202663016821845,55.0
43.98826922033673,46.0
51.43755496540358,43.0
48.425561136897954,48.0
41.98827083844361,42.0
44.71054250054097,46.0
44.71054250054097,45.0
45.21417639432575,47.0
44.969040413850486,44.0
45.481484665739124,41.0
38.923299178016435,43.0
39.650495652750244,36.0
36.720455763041805,31.0
48.8292999431788,26.0
27.242781623793046,26.0
28.728494546610712,27.0
33.73625663852408,35.0
28.437554634331594,43.0
32.63637464502563,45.0
37.382164229694496,49.0
42.915655725380525,54.0
47.680431703425434,46.0
36.736256258855775,39.0
46.9101590681134,34.0
34.21822499564234,30.0
20.173858724705624,32.0
35.742780377441846,35.0
32.71822416173049,39.0
33.94390099286877,41.0
49.44210201576483,48.0
40.672083599413085,53.0
48.212314844423545,49.0
47.6784927284953,50.0
49.969042511059314,48.0
49.969042511059314,44.0
50.16063657556524,42.0
45.947684263169506,49.0
45.70266089475461,52.0
26.318240191380127,49.0
47.93922036059987,44.0
49.70564699687031,49.0
48.95781896893325,48.0
47.465887301018924,52.0
48.20266091961302,48.0
45.7284941014003,46.0
48.46393932706733,47.0
48.212314844423545,47.0
46.98827088816043,49.0
47.231953149311096,47.0
39.67296585377531,43.0
46.4639409451742,48.0
55.907162448303,54.0
47.934873535070125,59.0
50.90006374379973,63.0
46.71231605800371,54.0
57.43755420606696,44.0
37.23625585432906,36.0
49.08157143329663,31.0
41.106096622501674,27.0
16.969042592426685,24.0
17.242782036232406,17.0
12.969042757402427,19.0
21.684481051369314,19.0
11.198510899659006,19.0
16.47517318802079,16.0
10.199855887214696,16.0
24.705646748286195,24.0
38.22045659695365,38.0
23.351362465332432,47.0
53.236254170680084,54.0
40.56455955669303,55.0
48.38750849795761,58.0
53.43331708633531,60.0
56.71054302935974,63.0
47.17476260258623,53.0
40.98826960000504,41.0
54.10995176971521,32.0
30.90497752574798,32.0
39.35747088173554,39.0
47.47255393499201,45.0
36.91015794493375,50.0
41.38873037158352,51.0
46.17121101300843,53.0
49.701238746580366,51.0
51.23195400808135,53.0
51.983436809249966,52.0
46.707215755415575,51.0
51.73625743175225,52.0
35.201239216649185,45.0
49.951765773508676,47.0
48.702662562578304,52.0
50.92419548458805,56.0
47.21417682371087,46.0
41.712316008286884,36.0
44.973831545145636,38.0
43.47517386599004,38.0
39.436468242075364,38.0
37.485647546939774,42.0
40.22045600259278,43.0
40.21231722186704,38.0
36.455453991373716,39.0
40.46588886940898,42.0
47.72045607716801,44.0
24.592481865088303,44.0
41.45248108269714,47.0
44.22045481387103,43.0
33.475172742810386,35.0
42.17660324818323,41.0
54.90425991369126,39.0
39.45106378884353,42.0
41.98827083844361,44.0
40.97383273386738,42.0
42.96904203195736,34.0
42.24278228481651,40.0
35.222869945951594,40.0
34.718224591115614,35.0
37.204129681001454,33.0
33.74278199554872,33.0
30.736255482573384,32.0
37.18879908460297,35.0
48.42933466466589,42.0
35.435400639969735,46.0
53.4524795640239,49.0
54.20266220776841,49.0
46.452481132413965,51.0
54.236253361626645,53.0
50.4725556028157,53.0
51.47255479376227,47.0
50.959475819351624,48.0
64.37107876219468,49.0
49.21231403537011,50.0
51.20721620965912,47.0
48.48148633356282,49.0
40.214178392100926,42.0
37.90716267882084,47.0
46.20721615994229,43.0
45.202661299281324,48.0
31.930799685880206,44.0
31.629366888940908,44.0
44.71822469054926,43.0
44.71822469054926,39.0
42.46588929879411,45.0
42.712315199233444,49.0
43.9403538124012,47.0
47.199856664617585,49.0
35.675677921913625,47.0
33.14384349133854,46.0
47.2319551968031,45.0
42.436468886153065,50.0
46.96904084323562,53.0
48.44703728055387,48.0
30.72286897983505,38.0
41.48564840571004,39.0
44.39637123208338,45.0
42.43129692134471,49.0
42.67567942476158,54.0
36.6216745111894,52.0
40.2284944562102,41.0
40.22849650370221,43.0
47.407531731342374,38.0
38.96904322067911,43.0
41.2161411278817,40.0
40.96489952624313,39.0
41.73195350412099,42.0
57.865111486859135,45.0
44.699856639759176,40.0
45.4554548998608,46.0
43.21054371412113,50.0
45.19107658950869,40.0
36.97972250959975,38.0
38.42197280772296,40.0
41.92241325805533,43.0
40.22045600259278,46.0
41.69985701942748,40.0
42.208845104809186,44.0
43.21417596494061,48.0
44.45106588605236,45.0
44.20266210833476,36.0
43.17660448662179,37.0
30.462090160430318,36.0
17.91015744888602,31.0
28.49168110926877,28.0
32.9392191877034,30.0
43.69224896851655,33.0
30.470167516395865,43.0
41.44703680145192,43.0
37.15328328825865,45.0
40.92241201961676,48.0
44.716140343686675,51.0
46.6998570691443,55.0
49.688798185149025,55.0
52.20123877143878,51.0
