predicted,actual
-0.0012484147981240696,-0.00125
-0.0013339347129814028,-0.001284
-0.0013047077569208027,-0.0013
-0.0012879056590040698,-0.00135
-0.001296597012028133,-0.001384
-0.00133015912351382,-0.001232
-0.0013174470007293734,-0.00095
-0.0012318232778141859,-0.000634
-0.0010547347583140367,-0.000384
-0.0008052939708387183,-0.0002
-0.0005466554543213867,-5e-05
-0.00032060467973769527,-0.000116
-0.00029691253629930605,-0.000234
-0.00015119070865888566,-0.000232
-0.00015929970003706456,-6.8e-05
-0.00016369996930024267,0.000284
-6.599168695336637e-05,0.00055
0.000453135693538963,0.000566
0.0003287458567663114,6.8e-05
-0.00047540965398990345,-0.0004
-0.0002552933764313561,-0.000384
9.117628445963623e-05,0.0001
0.0004318073460846362,0.00055
0.0009041963175376266,0.000866
0.0002751997394524057,0.001134
0.0006561323896404734,0.001316
0.0009617218801204161,0.001484
0.001196209709160018,0.00165
0.0013928258336334228,0.00165
0.0015227106003153671,0.0014
0.0015442105583878588,0.00125
0.0014846724287735115,0.001316
0.0014014913125769998,0.0014
0.0013404576299369554,0.001284
0.0013115788828872367,0.001334
0.0013327984345091574,0.0014
0.0013536917545018147,0.001416
0.0013576249264716362,0.0014
0.0013869767327639802,0.001316
0.0013823502601314906,0.0013
0.0013571616869101591,0.001418
0.001357652203363715,0.001382
0.0013532043554073535,0.001468
0.0013909859682957129,0.001266
0.0013822688970591183,0.001166
0.0013186068910323292,0.001168
0.0012649671165611213,0.001032
0.0009443049610562249,0.000934
0.0010733735251931913,0.000884
0.0007974653458619059,0.00095
0.0006028609701132966,0.00095
0.0009290510215999125,0.000882
0.0009159446308239599,0.000918
0.0009245347476114217,0.001116
0.0009650175521553651,0.001216
0.001030713712925443,0.001284
0.0011312167466677337,0.00125
0.0012154606485136163,0.00125
0.0012496008742434212,0.001216
0.0003143695513126373,0.00095
0.0011644194266497985,0.0006
0.000999689833148663,0.000334
-7.972980080811894e-05,-6.6e-05
0.0004483546388623636,-0.000484
-0.0007142666176687249,-0.000916
-0.00029070903066778114,-0.001134
-0.0006567878934063339,-0.001166
-0.0008784563625086305,-0.001268
-0.0011231221351905955,-0.00135
-0.0012309126192886378,-0.001482
-0.0013184135379166945,-0.001518
-0.0014061645466781263,-0.001482
-0.0014590602075334222,-0.001468
-0.001487808181369117,-0.00145
-0.001479914092933531,-0.001516
-0.0014794015990983573,-0.0014
-0.001459187395784487,-0.001284
-0.0011337019064202691,-0.001116
-0.0013314453458763058,-0.001084
-0.0012231217933730647,-0.001232
-0.001180355055688367,-0.00145
-0.0012228736515891242,-0.001634
-0.001353463253162387,-0.00175
-0.0015197424079355358,-0.001716
-0.001639421876149061,-0.00155
-0.001663781387719149,-0.001368
-0.00159851168167323,-0.001532
-0.0015435381451133416,-0.001468
-0.001480678469383559,-0.001416
-0.0014470089648770583,-0.001484
-0.0014756858629253933,-0.001566
-0.0014843915558012924,-0.001584
-0.0009882780398588217,-0.00135
-0.0014975276394226223,-0.001432
-0.0014845993277849562,-0.001318
-0.0009926290158813146,-0.001
-0.0012777149341894186,-0.000682
-8.085499208986756e-05,-0.000434
-0.000864001713924207,1.6e-05
0.0002737837180506131,0.000318
0.0005247584215519878,0.000516
9.807798598178265e-05,0.000584
0.0007951588118677149,0.000716
0.0005311228218797895,0.000866
0.0006682861544440652,0.000884
0.0007604824003736165,0.0009
0.0008402846110473497,0.001016
0.0009155286192527681,0.00115
0.0009857338061514415,0.00135
0.0011012321164791594,0.001468
0.0012431085063247809,0.001616
0.0017285520034917852,0.0017
0.001531273206408818,0.00165
0.0016070697665137774,0.001434
0.0015983392906330754,0.0015
0.0015692127135353256,0.001632
0.0015525060068068914,0.001634
0.0015485736141768436,0.0017
0.0016152983475802279,0.00165
0.0016535446028416569,0.001616
0.00164948159286554,0.001634
0.00164948159286554,0.00155
0.0016118700319157982,0.001484
0.0015700207330126797,0.001382
0.001510974366795526,0.001418
0.0014574366858346704,0.001382
0.0014158102781068253,0.001434
0.001403622650990067,0.001584
0.0014532241984899612,0.001416
0.0014527201215243433,0.001434
0.0014658755327720606,0.0014
0.0008624325901416585,0.001466
0.0014285930090747673,0.001566
0.0014654738610527045,0.001568
0.0014988260184033613,0.0013
0.0014731946243226235,0.0011
0.0013802471338182308,0.001
0.0009498097496136547,0.001
0.0010979740086213018,0.001066
0.0010407846532168791,0.0012
0.0009275643530476356,0.0011
0.0008439365192928491,0.001116
0.001119683531158937,0.0009
0.001077178495770242,0.000584
0.00019952109345520454,0.000234
-0.0005520005171922002,-0.000268
6.654341459305549e-05,-0.0008
-7.114243119335929e-05,-0.001132
-0.0005001015929404557,-0.001384
-0.0009029068230303072,-0.001484
-0.001204369631474623,-0.001466
-0.0014754551783523833,-0.001484
-0.0014551850184427626,-0.001382
-0.001454699178027849,-0.0012
-0.0013848603587567837,-0.00115
-0.0013062349511413112,-0.00115
-0.0012220792705578095,-0.001234
-0.0011840897298178315,-0.0013
-0.0012095422654205094,-0.001366
-0.0012638232806575034,-0.001418
-0.0013306452756646433,-0.001482
-0.001392607463711053,-0.00145
-0.0014297093364488065,-0.001418
-0.001397444825686301,-0.001316
-0.0014175307496734231,-0.00125
-0.001254364745560227,-0.001216
-0.0013012747652177308,-0.0013
-0.0012711589721452457,-0.001334
-0.001275750296553942,-0.001434
-0.0013222924678382678,-0.00155
-0.0014061110839696518,-0.00165
-0.0014939687064121233,-0.001532
-0.0015427680015489885,-0.001384
-0.0015305719575626744,-0.001334
-0.0014770601506823053,-0.0013
-0.0013889660765524984,-0.001132
-0.0012890653165873096,-0.000734
-0.0011289425563563668,-0.000316
-0.000876792861761705,0.0001
0.0004496241443867039,0.00055
-0.00010789422450477448,0.001082
0.00034539800971058776,0.001418
0.0007791747869114166,0.001682
0.0011760062607350246,0.001884
0.0015115312829977994,0.001616
0.0016472475374703015,0.001584
0.001689570674955819,0.001516
0.001647686617498794,0.001468
0.0012456458807599366,0.001482
0.0015117579150039865,0.00135
0.0014529653018171438,0.001268
0.0013905431474363064,0.001116
0.0006643389153913288,0.001
0.0011812638427162424,0.000766
0.0010344677146812947,0.000468
-0.0001802100875707654,-0.00025
0.0004882231677966903,-0.000468
0.00012064432927922503,-0.00075
-0.000479729807124347,-0.00055
-0.0005074641326834015,-0.000216
-0.0004991669307498782,0.0002
-0.0003349563775380153,0.000466
0.00028346292320480774,0.000284
-0.00012936135288929982,-0.0001
-0.00041844100760938765,-0.0003
3.880410126035157e-06,-3.4e-05
0.0005722887177353656,0.000368
0.000320644756203341,0.000332
0.0006825182625561136,-5e-05
0.0007792871677067815,-0.000466
-9.649844556506652e-05,-0.000834
-0.0002617399971052813,-0.001032
-0.0006016986638570423,-0.0011
-0.0008620776798909394,-0.001268
-0.001061072193485669,-0.001366
-0.0011936901826878955,-0.001466
-0.0013022338207432245,-0.001484
-0.0013974312651742389,-0.001566
-0.0014716770949975246,-0.001468
-0.0014966792501449914,-0.001382
-0.0014760808323226956,-0.001234
-0.0014145164192967735,-0.00105
-0.001286124867621205,-0.000966
-0.0011606734531758316,-0.001034
-0.0010726420379638289,-0.0012
-0.0010639133545646063,-0.001434
-0.0011614842003423937,-0.001616
-0.0013246691424120903,-0.001784
-0.0015120878885463798,-0.001716
-0.0016396804610859688,-0.00155
-0.001667988575553397,-0.001384
-0.0012712275540453298,-0.001216
-0.0010753126795002845,-0.00105
-0.001303084859776086,-0.00075
-0.001103871429638929,-0.000234
-0.0008186767154984188,0.000368
0.0009156512093991684,0.0009
6.0728412274148155e-05,0.00125
0.0005617220004469013,0.001582
0.001017565159867734,0.001518
0.0013080543966947345,0.001616
0.0014891212119376013,0.001584
0.001574410598089879,0.00155
0.001566392438762323,0.0016
0.0015870945087745184,0.001532
0.0015660540494325898,0.0015
0.001544900274087568,0.001434
0.0015155107477501776,0.00145
0.0014783524508128097,0.001584
0.0014910330882703994,0.00145
0.0014784956934632124,0.0013
0.001444337542918613,0.001332
0.0014146523350710876,0.001218
0.0012240836534395277,0.00115
0.0012488226255454218,0.001232
0.0012319237336287975,0.00135
0.001236309000601332,0.001484
0.0013019170959769838,0.00145
0.0013773766695638029,0.001234
0.0013778888516630672,0.0009
0.0012631530473699202,0.000532
-5.820480156460099e-07,0.000134
0.0006932115056568354,-0.0005
-0.0008569861752154935,-0.001016
-0.0008069759419382802,-0.001234
-0.0006627216305751985,-0.001334
-0.0010263265766196675,-0.0015
-0.00127389835144974,-0.001532
-0.0014020150299871306,-0.001668
-0.0015104663942132558,-0.00165
-0.0015887025995457511,-0.001682
-0.0016339831756044393,-0.00175
-0.001688126559437401,-0.001734
-0.0017046633700951723,-0.0018
-0.0017421971529355007,-0.001884
-0.0017929669307561451,-0.002
-0.0018561445771135903,-0.002016
-0.0019264615992697872,-0.001734
-0.0019103676094714224,-0.001566
-0.0018321209609859597,-0.001534
-0.0017156590749620605,-0.001482
-0.0015805614604019079,-0.001518
-0.0016332021212832548,-0.0016
-0.001534208201078723,-0.001632
-0.0015590004020911595,-0.001618
-0.001592731942043645,-0.00155
-0.00160051411728773,-0.0016
-0.0016005142731556848,-0.001682
-0.0016132820407999723,-0.0017
-0.001929816033523672,-0.00155
-0.001634008893816971,-0.001484
-0.0016054939425736072,-0.001484
-0.0015559595741622045,-0.001216
-0.0014356246811990123,-0.00085
-0.0012628004751385224,-0.000316
-0.0009737420282020258,0.000282
-0.0005343496013609609,0.000918
0.0013694718262393401,0.0014
0.0005602870410886081,0.001716
0.001070054472965032,0.00185
0.001465067669162661,0.00195
0.0017255708729894946,0.00205
0.001889456051845845,0.002066
0.0019775650892993064,0.0018
0.0019647477556454128,0.0017
0.0019013844705538763,0.001784
0.0018352291227891444,0.001634
0.0017283920829702256,0.001466
0.0013726077336206842,0.001484
0.0015898723874638327,0.001466
0.0015113330189593748,0.001366
0.001444730330164549,0.00125
0.001389957239794452,0.001268
0.0013360716615586244,0.001382
0.0013155379289375444,0.001418
0.0013283098270826324,0.001432
0.0013739340140475373,0.001334
0.0013908724964246649,0.0013
0.001370080646470541,0.001266
0.001331973815094624,0.001234
0.0012828813323348992,0.001266
0.0012661124342925251,0.00135
0.000930296952096099,0.001334
0.0012952101758186487,0.001266
0.0013033635505969388,0.001268
0.00130387168012938,0.001432
0.0013238818522905,0.0014
0.0013402529753123863,0.001484
0.0013946805064268327,0.001434
0.0014370017734968933,0.001232
0.0013859345996186116,0.001018
0.0012889532464456378,0.000732
0.0004534119305217448,0.00035
0.0008275332095383095,-8.2e-05
0.0004976636222112172,-0.000484
-0.0008879167680213637,-0.00085
-0.00027390597805982547,-0.00105
-0.0006226094020936412,-0.0013
-0.0009259367030125153,-0.001416
-0.00115763519706813,-0.00135
-0.0012812906230050519,-0.0014
-0.0013672525793820176,-0.00145
-0.001404596982657341,-0.00145
-0.0014131867097749162,-0.001384
-0.0014214899515916854,-0.0014
-0.0013882769843246083,-0.0013
-0.0013843938459682573,-0.001384
-0.0013676498867986411,-0.001532
-0.0014053747637514764,-0.001634
-0.0014646379422936686,-0.001716
-0.0015685496523380924,-0.001734
-0.0016553218103437788,-0.001666
-0.001688157421292439,-0.001368
-0.0016234511779028927,-0.0013
-0.0011430602184226498,-0.0012
-0.0011751376876394715,-0.001216
-0.001272119820152219,-0.001066
-0.0011968875799773832,-0.000868
-0.0010898072302811205,-0.000532
-0.0009247347272795646,-1.8e-05
-0.0006275674058658552,0.000434
-0.0002542000016958681,0.000966
0.0008880449683319187,0.00135
0.0006744117260982218,0.001584
0.0010763034530723511,0.0018
0.0014198868485950041,0.0018
0.0015867883841114159,0.001616
0.0016983351300506534,0.001634
0.0017110483439107833,0.00165
0.0016737893562746554,0.001684
0.0016455847381291722,0.001682
0.0016621463317917466,0.0016
0.001653436898084934,0.001584
0.0016367407903774217,0.00165
0.0016283524446573665,0.001716
0.001636648360680263,0.001634
0.0016452187601714507,0.001716
0.0016783799792775553,0.001818
0.001719920347894386,0.001632
0.0016987408543368326,0.001334
0.0016220150094857341,0.001284
0.00151337972107302,0.0013
0.0013851457518996902,0.001216
0.0015029800552650444,0.001234
0.0012579272624514688,0.00125
0.0012494815573240703,0.001
0.0011733166812420686,0.000916
0.0010975983668503869,0.000934
0.0010227896199085703,0.000732
0.0008938547904767678,0.000318
0.0007208991877304349,-0.0003
0.00041319632261920854,-0.000934
-5.643120447194511e-05,-0.00135
-0.0005769686541585456,-0.001616
-0.001058213575195801,-0.001784
-0.001426308609412365,-0.001666
-0.0016066274143404513,-0.001668
-0.001684520398436617,-0.001782
-0.0017259602322226425,-0.0017
-0.0018666354256750867,-0.0016
-0.0016885829408088695,-0.001534
-0.0016555655878249867,-0.001616
-0.0016134785902908952,-0.00175
-0.001567670245337469,-0.001718
-0.0016559125498922303,-0.001616
-0.00185422210175987,-0.001634
-0.0016804273059452357,-0.001766
-0.0016845136961145632,-0.001816
-0.0017094079906373521,-0.001768
-0.0017471203981538085,-0.0017
-0.0017631833702291808,-0.001732
-0.0017547141290406173,-0.00185
-0.0017634260566347056,-0.00175
-0.0017589277074610097,-0.001618
-0.0017388623580439128,-0.001682
-0.001726421913104572,-0.001634
-0.001637734605539038,-0.001616
-0.001637941754050883,-0.001634
-0.0016419068789514251,-0.001534
-0.0016051850122873195,-0.001382
-0.0015431461372071792,-0.0014
-0.0010144956533173239,-0.001318
-0.00140980063432622,-0.001016
-0.0009088089969383378,-0.000884
-0.0011580026557714213,-0.000616
-0.00013830678042133076,-0.0001
0.0004830696276752593,0.000516
-0.00027984343657610946,0.0009
0.0001654149346152569,0.001268
0.0006376276291531874,0.0016
0.0010643020102275257,0.0018
0.0013863471820947993,0.00185
0.0016257167175427719,0.001932
0.0020411910118945742,0.002084
0.0019147202210252237,0.0021
0.0019897670562679004,0.002116
0.0020567817040670947,0.00215
0.0021120944092964896,0.0022
0.0021408656074574403,0.002068
0.002132702023328115,0.00185
0.00206478567941077,0.001732
0.001959480042247137,0.001734
0.0018437371750984375,0.0016
0.0017275362120307673,0.001734
0.0016990443292447047,0.001566
0.0016572350884059535,0.0014
0.0015730321018981894,0.001484
0.000992445480282396,0.001382
0.0014567873399352381,0.001384
0.001411806653821463,0.001416
0.0014158169804288788,0.0015
0.0014197079121829666,0.00145
0.001436788390266859,0.001368
0.0010172769600194263,0.001366
0.0009814840663655503,0.001234
0.001353219474598963,0.001
0.0012395203480727688,0.000832
0.0009110438305911341,0.000868
0.0008863128856849091,0.000766
0.0010563189211897851,0.000734
0.0007991256513157594,0.000766
0.0007826638910781936,0.0007
0.0007410473030314968,0.00055
0.0006861308920770194,0.000484
0.0006231317534947362,0.000382
0.0005270900892538801,0.0002
0.0004018144938614495,-1.6e-05
0.0002593526444943435,-0.000234
7.917956636218878e-05,-0.000532
-0.0005572425513449328,-0.000918
-0.0004305986691118477,-0.001216
-0.0007311704973599008,-0.001366
-0.0010132704532591174,-0.00155
-0.0012663279228221646,-0.00175
-0.0014738098362221846,-0.0017
-0.0016964923043040197,-0.001684
-0.0016722241313554074,-0.001666
-0.0017005185294428188,-0.00155
-0.0016509760558977699,-0.00145
-0.0015890648366725588,-0.0016
-0.0015678046035144519,-0.00185
-0.0016149379819510932,-0.0017
-0.0016524114438929384,-0.001568
-0.001681316844362917,-0.001632
-0.0016892335336519397,-0.001668
-0.0016428116924286707,-0.00175
-0.0016555881886784235,-0.001666
-0.001679719041958913,-0.001566
-0.0016635792269818555,-0.001584
-0.001642709754786273,-0.001584
-0.0016006428642183425,-0.001582
-0.0015791295015017434,-0.0015
-0.001563097858885273,-0.001368
-0.001509954523849901,-0.001416
-0.0014678520953882903,-0.001584
-0.0014683638098836904,-0.00175
-0.0015319889531391843,-0.001882
-0.001200980594534787,-0.001734
-0.0017392470401562026,-0.001416
-0.0016983334165853676,-0.001218
-0.0015668104776991423,-0.001082
-0.0013665553820204812,-0.00085
-0.0011449072536862776,-0.000418
-2.786027714933669e-05,0.000168
-0.0005533715706890513,0.00055
0.00047392914113962277,0.00035
-7.32684895794598e-05,-0.00025
-0.0005060931571205277,-0.000484
3.450741294964497e-05,-8.4e-05
-0.00012204129690576699,0.0006
-6.117766620434019e-05,0.001118
0.0002773016188220278,0.0015
0.0013209272972744919,0.0018
0.0012470804894153316,0.001882
0.0015700422427904334,0.001968
0.0018485852919625624,0.002032
0.0019190507004116684,0.002134
0.0020024776203728,0.0019
0.0020070740104900253,0.001516
0.0018916244868321394,0.00105
0.0011851400449486074,0.001084
0.0013817392577489234,0.00125
0.001221952003290551,0.001466
0.0012097745075908507,0.001668
0.0013633554118275242,0.00175
0.0015302979406160316,0.00175
0.0016565798195242413,0.00175
0.001728911746731317,0.00175
0.0017499659224532625,0.001766
0.0017538805461364702,0.001734
0.0014642727425935049,0.0017
0.0017370943467511204,0.001582
0.0016943489629762216,0.001518
0.0016320549320541777,0.00165
0.0017867786601349796,0.001782
0.0016313808031499424,0.001568
0.0016278477442199296,0.00125
0.0015592594535497155,0.001232
0.0014541971262634265,0.001184
0.0013059897697662946,0.00115
0.001203347058675358,0.001166
0.0011824904455860414,0.001134
0.0011041964132423386,0.0011
0.0011370945272408482,0.001184
0.0011539787675697271,0.001332
0.0011860338697350441,0.00145
0.0012642730365586795,0.0015
0.0013644859221032283,0.001584
0.0014649905145250664,0.0015
0.0015077033218974254,0.00115
0.001430733699565119,0.001066
0.00132134401025148,0.000884
0.0006935561297047578,0.000884
0.0009940831848828128,0.000966
0.0009487610700141874,0.00095
0.000920379931409965,0.000884
0.000920379931409965,0.001116
0.0012860473222315076,0.001266
0.001051539308291767,0.00115
0.0011017061888634906,0.000918
0.0005156567461370806,0.0005
0.0009536555575948462,-0.00015
0.0005963293624370513,-0.00075
0.00011900407234104957,-0.001218
-0.00041516848196571695,-0.0014
-0.0008874945996659599,-0.0015
-0.001221763014477649,-0.001516
-0.0014104626055299859,-0.001634
-0.0015138741353076604,-0.00175
-0.0016016690988323277,-0.001816
-0.0016808935069978527,-0.001634
-0.0017097917375419134,-0.001632
-0.0017092996624088102,-0.00165
-0.0016842758416156353,-0.001668
-0.001646242034376512,-0.001632
-0.0016457491799036353,-0.001634
-0.001646242034376512,-0.001484
-0.001375740992329014,-0.00155
-0.0009707607418317803,-0.0015
-0.001542967044927187,-0.001582
-0.001529647504723132,-0.001518
-0.0015380191725720307,-0.001482
-0.0015211249566940486,-0.001468
-0.0015132299330507342,-0.001366
-0.0014594341347568352,-0.001484
-0.001450809493217399,-0.001632
-0.0014890704000665733,-0.001634
-0.0015308537668248382,-0.00165
-0.0016011143647814204,-0.001634
-0.001357669973392771,-0.001566
-0.0016215372752866827,-0.00145
-0.0015763031478785061,-0.00135
-0.0015017992007221766,-0.001366
-0.0014344174838895778,-0.001468
-0.0014093478379177103,-0.001366
-0.0014214899515916854,-0.0013
-0.0013759942777554607,-0.001466
-0.0014011739665033723,-0.001634
-0.0014435823637601306,-0.001734
-0.001536235419698026,-0.001732
-0.0016433047027695025,-0.001484
-0.0016476856833732819,-0.001434
-0.0015302524282554647,-0.00135
-0.0015023531554333102,-0.001416
-0.0014217942058393311,-0.001384
-0.0013965308159997261,-0.0013
-0.0013632117026554733,-0.0014
-0.0016056752170049658,-0.00155
-0.001409990481495089,-0.001432
-0.0014219762596104635,-0.001534
-0.0014800634144341686,-0.001666
-0.001546873251740839,-0.001484
-0.0015304383787254653,-0.001316
-0.0015020732165866035,-0.00135
-0.0014562757823900088,-0.00145
-0.001401144039856063,-0.001584
-0.0014267235299078736,-0.001384
-0.001443481049589552,-0.00125
-0.0014189912324093043,-0.001132
-0.0013402780711353152,-0.000984
-0.0006129417311680971,-0.0007
-0.0005810377429848972,-0.000466
-0.0008247490972130217,-0.000334
-0.00015453091996190066,-0.0001
-0.00040359283140624304,0.000234
-0.0001708964317374166,0.000682
6.36923534635556e-05,0.001
0.00044705380387912125,0.001318
0.0008018717329423074,0.00145
0.0011075783581902343,0.0015
0.0013137791149362974,0.001616
0.0014692315257054925,0.001716
0.0015687901555100348,0.00185
0.0016683696716205117,0.001884
0.0017647264618988563,0.001784
0.001807434593232573,0.001816
0.001832881439654903,0.001816
0.0018243955205951826,0.001868
0.001820500848010181,0.001966
0.001865486366030553,0.002
0.001911278188980777,0.00195
0.0019451966146109916,0.001934
0.001962094415451933,0.001916
0.0019494815805546535,0.001716
0.0018774303715340579,0.00145
0.0017507702010997029,0.00145
0.0016297549445140856,0.0014
0.0015019472741969603,0.001468
0.0014415794594595504,0.00145
0.0014415794594595504,0.00145
0.001441579615327505,0.001482
0.0014622751388856017,0.001534
0.0014784311641299517,0.001584
0.0015116555097577245,0.0016
0.0015492351177767453,0.001482
0.0015492351177767453,0.001484
0.0015365929797039755,0.00155
0.0016369638374206497,0.001666
0.0015442630858886052,0.0016
0.0015738957662353842,0.001384
0.0015482745035717042,0.001166
0.0014507533796714778,0.001018
0.0012883546355654722,0.000932
0.0009409272245431071,0.000884
0.0009982267006575511,0.000984
0.0009536567266045068,0.001132
0.0009814611537762039,0.00105
0.0009479118234628054,0.000684
9.575787686290875e-05,0.000166
-0.0002631642989921693,-0.000382
0.0003705628910027994,-0.000934
-0.00012649100553583807,-0.001166
-0.0005875326047908134,-0.0014
-0.0009767459933596855,-0.001484
-0.0012495488154287552,-0.00155
-0.001813351653612497,-0.001566
-0.0015010823639983433,-0.001518
-0.0015300211202106356,-0.001666
-0.0015759153484071215,-0.001634
-0.0015969553401451858,-0.001666
-0.0016220076847740777,-0.001566
-0.0016336761157336084,-0.001634
-0.0016256044936975775,-0.001684
-0.0016382450730908,-0.0018
-0.0019805139562171824,-0.00185
-0.0018503464450653464,-0.001866
-0.0018011791456873482,-0.001866
-0.0018459490983263197,-0.00185
-0.0018581367254430778,-0.001834
-0.00185422210175987,-0.001866
-0.001675994421312529,-0.001634
-0.0017975586448347282,-0.001684
-0.0017561177199730195,-0.001682
-0.0017179659206921609,-0.0017
-0.0016754096047463577,-0.0017
-0.0016916451226476233,-0.00175
-0.0017084205671440962,-0.0018
-0.00173818667046013,-0.00185
-0.001775925263792982,-0.001884
-0.0018218397548235839,-0.00175
-0.0018218397548235839,-0.001784
-0.001817874318187132,-0.00195
-0.0018433147740233176,-0.001982
-0.0018681685428778752,-0.001818
-0.0018848920833454208,-0.001766
-0.001880483046509789,-0.001766
-0.0018344659943649705,-0.001668
-0.0017553982334939558,-0.001416
-0.001656367528452106,-0.0011
-0.0014917608368332804,-0.000834
-0.0012597159262482639,-0.00065
-0.0006429670818598463,-0.000582
-0.000794817540063035,-0.00045
-0.0006312909354365561,-0.000384
-0.0005182369074080276,-0.00025
-0.000418479818730117,-0.00015
-0.0003104268919632872,-3.4e-05
-0.0002066302709199419,0.000234
-5.299251871765172e-05,0.00065
0.0001699124167734547,0.001
0.0004559732696549414,0.001234
0.0007732585848874597,0.001316
0.0010457255115140722,0.001484
0.001255616130352613,0.001532
0.0013894943119688843,0.001518
0.0014610710589352618,0.001632
0.0015405881871197822,0.001734
0.0016025608183191592,0.001716
0.0016485873784092165,0.001668
0.0016868356599540571,0.00145
0.0016401231249952043,0.00135
0.0015434991770424413,0.001466
0.0014815904517045061,0.001516
0.0014445024512147243,0.0016
0.0014815026980459895,0.001568
0.0015366556386217796,0.001482
0.0015407451461502018,0.00145
0.0015239884058082971,0.001384
0.0014699042517981355,0.001484
0.0014493306169806428,0.001466
0.001445374532421475,0.001416
0.001436842788183062,0.001434
0.0014495592752702413,0.001484
0.0014495592752702413,0.00155
0.0014701397682777423,0.001416
0.0014701397682777423,0.00135
