predicted,actual
-1.6777146632702764e-05,-1.7e-05
5.364562827700836e-05,-1.6e-05
-1.6700716271791444e-05,-1.7e-05
3.8415805903141974e-06,-5e-05
9.086598321810362e-05,-3.3e-05
7.370317493674616e-05,-5e-05
-5.864301440044781e-05,-5e-05
-5.4474792244552426e-05,-6.7e-05
-5.018895565370793e-05,-6.7e-05
-0.0001083890791479107,-8.3e-05
-0.0001669448059736578,-8.3e-05
-8.35274523980162e-05,-0.0001
-0.00020002618758231395,-0.000134
-0.00015838908127055836,-0.000133
-0.00012097721777435122,-0.000117
-3.402010758124665e-05,-0.000116
-0.00012912705444330011,-0.000117
0.0007294159803838768,-0.000117
2.763402801184692e-05,-0.000116
-8.762239211534113e-05,-0.0001
-0.00012111754648306326,-0.0001
-9.164301251920134e-05,-0.0001
-8.327714035519557e-05,-0.0001
-0.00022978307973680787,-0.000117
-6.66948402835277e-05,-0.0001
-7.530812273255648e-05,-0.000117
-0.00010864301652309544,-0.000116
-0.00012937007106420282,-0.000117
-0.00011262239317666495,-0.00015
-0.0001252402804151799,-0.000217
-0.00020454620124909926,-0.000233
-0.00022947720910253033,-0.000233
-0.00022965974384111121,-0.000267
-0.00040888497170733166,-0.0003
-0.00025871081511434136,-0.000333
-0.0003258838972933782,-0.000367
-0.00031736639523026597,-0.000417
-0.0003549664328709538,-0.000483
-0.0004009344537230939,-0.000533
-0.00045104499118518953,-0.000584
-0.0005632677960366255,-0.000633
-0.0005591768695473086,-0.00065
-0.000596411927225214,-0.0006
-0.000617182366402185,-0.000567
-0.0006130272282647397,-0.000566
-0.00041035479781644413,-0.0006
-0.0005835283613087548,-0.000584
-0.0005175760165591943,-0.00065
-0.0006005178921302636,-0.000633
-0.000617182366402185,-0.00065
-0.0006296978491907107,-0.000633
-0.0004847966863046295,-0.000567
-0.0006212766347616648,-0.00055
-0.0006007012175791955,-0.00055
-0.0005755662362933265,-0.00055
-0.0006213009229965982,-0.000583
-0.0005584877878549854,-0.000567
-0.0005627284420628472,-0.000567
-0.0005669448080357758,-0.000533
-0.0005754088700144093,-0.000533
-0.0005502823627564532,-0.000484
-0.0005297400062180946,-0.000516
-0.000650398526828033,-0.000617
-0.0005383135144445605,-0.000683
-0.0005763128458934526,-0.000684
-0.0006261339833670731,-0.000633
-0.0006547434951259772,-0.0006
-0.0006505874021684853,-0.000633
-0.0006379975627688369,-0.0006
-0.0006167741211560447,-0.000434
-0.0005680374205502597,-0.000316
-0.0004978720516979336,-0.000267
-0.00040637206437364856,-0.000267
-0.00032212900778418355,-0.00025
-0.00027540885727852333,-0.000233
-0.00025448460255968306,-0.000217
-0.00024205994702808273,-0.000183
-0.00022115975675822744,-0.0001
-0.0001840996400157205,-6.7e-05
-0.0001427528735934232,0.0
0.00011208955164293321,0.00015
-5.839242887445741e-06,0.000284
8.950050849673161e-05,0.000333
0.0005784841144077196,0.000333
0.0004281886956688212,0.000317
0.00031641808762379207,0.000217
0.00029919963869612994,3.3e-05
-0.00017115973971651655,-0.0002
0.0001750812082951189,-0.00035
-0.0002421020187863825,-0.000367
-0.00022365325439065235,-0.000383
-0.00032620949092924164,-0.0005
-0.00040097464567942715,-0.00065
-0.000476874783083661,-0.000633
-0.0005432929606634175,-0.000634
-0.0006052521286259236,-0.000633
-0.0006376224378430601,-0.0006
-0.0005506182207078167,-0.000567
-0.0006089571287876876,-0.0005
-0.0005758140717716515,-0.0005
-0.0005424674590569478,-0.000566
-0.0005338006171709344,-0.000634
-0.0005509180342024242,-0.000633
-0.0005461584352992783,-0.000617
-0.000612958600573896,-0.000566
-0.000612958600573896,-0.0005
-0.000579858689488712,-0.000467
-0.000538461630904277,-0.0005
-0.0005088453807588229,-0.0006
-0.0005794822516853714,-0.00065
-0.0005554718097092918,-0.00065
-0.0008002005423078919,-0.000783
-0.0006718741602856123,-0.000867
-0.0010972164141790103,-0.0009
-0.0009051950013496506,-0.000817
-0.0008424945349735272,-0.000733
-0.0008302913380164666,-0.000567
-0.0007562876522533812,-0.000333
-0.0006155559498054433,-5e-05
-0.0004249997978518484,0.0003
-0.00016785503294019312,0.000517
0.00010311734637079211,0.000516
0.0003169193979863417,0.000484
0.000553768955561055,0.00055
0.000756103558741641,0.0006
0.0005367887342349997,0.000616
0.000561648667671218,0.00065
0.0006034035450680867,0.000634
0.000624688154840109,0.000666
0.0006411918016104447,0.0007
0.0006620950801263881,0.00075
0.000686788695845753,0.000784
0.0007242501055509365,0.000883
0.0007781425360266675,0.000983
0.0008484943931693297,0.000867
0.000878080089073295,0.000617
0.0008352694790862394,0.00045
0.0007258006736302329,0.00025
0.0005422561531738816,-5e-05
0.0003126407896816307,-0.000284
