predicted,actual
3.233049035342326,1.0
2.723474546059869,2.0
3.233049035342326,3.0
1.9855312415290065,4.0
4.998890012359425,5.0
4.241098005906682,6.0
4.998890012359425,6.0
5.233048887234002,7.0
6.998889864251099,7.0
6.489740088768297,7.0
6.741095769013787,7.0
7.48973898883539,7.0
7.241096757865449,7.0
6.998889864251099,8.0
7.2410957319867055,8.0
8.241095657932544,8.0
7.998889790196937,8.0
7.741096720838367,8.0
7.998889790196937,8.0
7.998889790196937,8.0
6.998889864251099,8.0
8.241096683811287,8.0
7.998889790196937,8.0
17.66180119578667,8.0
6.985531897136937,8.0
7.741096720838367,8.0
8.489737888902484,8.0
8.741096646784206,8.0
9.998889642088612,11.0
12.96181621390726,18.0
11.166653570654312,23.0
14.880166376634032,27.0
33.48973911518464,30.0
46.160631122293985,34.0
28.417753574050742,36.0
31.678769732257706,38.0
54.95436932747234,40.0
26.09106776580629,42.0
38.95436846058146,45.0
59.974989119938236,47.0
43.44505827774392,48.0
54.678771106648185,49.0
48.93878872544682,50.0
48.477165860375266,51.0
49.47716578632111,52.0
51.47716563821278,53.0
50.477163660509454,53.0
50.9749897864257,54.0
52.98553362003916,54.0
53.489738659980134,55.0
53.985531494227516,55.0
54.48973858592596,56.0
54.98553142017335,57.0
55.73305027689249,58.0
56.47716526794196,60.0
52.87177802972958,63.0
59.45323950173244,65.0
61.445056944768986,66.0
63.453239205515786,68.0
65.46320239176063,69.0
69.98553441287588,69.0
67.97498852750493,63.0
67.19923953953261,50.0
58.41526359647379,40.0
55.26986397261643,32.0
46.01367604409957,25.0
36.56005159619684,23.0
21.439642754232455,35.0
46.24109694738933,45.0
55.16541515426443,52.0
38.527273596367095,56.0
46.837425898462456,60.0
53.13698204712845,63.0
57.66541599500777,64.0
60.686493477501415,66.0
63.20581777025016,67.0
64.4532411832191,68.0
66.21980848238633,68.0
67.23304839939088,69.0
67.98553045746922,69.0
67.98553045746922,69.0
68.74109425529193,69.0
68.48974165268265,70.0
69.2410952441436,69.0
69.24109934765855,70.0
69.48974363038599,70.0
69.74109623299525,69.0
69.489739526871,69.0
69.74109623299525,70.0
69.74109623299525,70.0
69.48974363038599,69.0
69.48974363038599,70.0
69.489739526871,70.0
67.22347489896009,70.0
69.74109623299525,69.0
69.74109623299525,66.0
68.71653471818163,67.0
67.96772530600364,68.0
42.07368614327375,57.0
64.41048666072085,43.0
58.54478283955015,33.0
31.71980590786124,28.0
21.482297253553263,22.0
31.342960636242363,17.0
24.876742022256927,12.0
21.21653695340594,24.0
21.174515164799953,29.0
23.410483990491016,21.0
21.373821604664833,12.0
25.41526142380682,11.0
21.96181702212049,16.0
12.241096387594634,16.0
38.05518266460075,25.0
31.4396425266302,37.0
45.74109595853767,47.0
61.893008949709724,53.0
57.19723366125271,57.0
48.346310923175366,60.0
54.150704127142255,61.0
57.68649575142139,63.0
60.20582004417013,62.0
61.477166949428636,64.0
62.47716482361699,65.0
63.47716680132031,66.0
64.21980452697969,67.0
65.47716665321198,68.0
67.47716650510367,69.0
66.47716452740033,69.0
68.2330503770942,69.0
68.74109425529193,70.0
69.2410952441436,70.0
69.48974363038599,71.0
69.98553030936091,71.0
70.48974150457434,70.0
70.48974150457434,68.0
58.74109499583355,56.0
66.12727011624196,48.0
57.24109613279354,50.0
55.34098609411944,55.0
45.466150196594135,46.0
42.203521357002984,42.0
48.15175507130019,43.0
46.39546912889651,49.0
36.84000774992177,52.0
41.370565266799346,43.0
25.33520210316344,44.0
40.926433634297986,50.0
37.33583546404642,55.0
47.90109801447876,59.0
51.88549205082177,49.0
53.167912291233506,39.0
34.46937945159453,31.0
44.28530221053869,39.0
39.36976420360929,48.0
39.12727108982561,55.0
50.128976311579635,59.0
61.7277439877081,63.0
60.477164971725315,65.0
60.4216403106327,67.0
63.43964426041196,68.0
63.22347519517673,67.0
41.88191657806489,53.0
63.62310420780156,42.0
31.241096519383657,33.0
22.14264642406046,32.0
27.961817154852305,32.0
34.664192799034225,33.0
23.8819154745778,34.0
32.73304787662327,42.0
35.16918981736488,50.0
39.60985470937659,50.0
35.159472693910054,42.0
46.23304790277081,45.0
46.6802469127141,52.0
57.48974041552096,56.0
48.63698135449344,56.0
52.15833065782694,53.0
54.213561769490695,48.0
53.183296368865335,43.0
49.8990153325219,48.0
51.22347608382669,50.0
47.19723235003685,53.0
48.42573035195273,56.0
51.688151964037765,56.0
53.699241565142565,54.0
54.723474798758375,45.0
52.65720318006116,35.0
28.741096191579693,32.0
38.95436846058146,36.0
36.90109575143832,40.0
35.69161343790491,33.0
27.21653727849002,27.0
19.94411851780025,16.0
7.998889790196937,8.0
20.802728757733085,15.0
16.36125316504463,27.0
16.36125316504463,24.0
15.689859640458693,21.0
21.659472667762508,22.0
23.45324223179972,34.0
31.61438250470328,45.0
46.40818797355371,52.0
38.01811869149058,57.0
46.823908920143104,45.0
23.18985863623052,36.0
