predicted,actual
2.4623197082874622e-05,6.6e-05
-6.401996190565806e-05,0.0001
0.00017870780077653138,0.000118
5.783160337670145e-05,0.00015
0.00010787890168727157,0.000182
0.00013685975744072822,0.000218
0.00017461446427761957,0.000216
0.00044202721782249697,0.000234
0.00018678951618256767,0.00025
0.00017461445469682616,0.0002
0.00022461446939672826,0.000182
0.00021594996390846187,0.000184
0.00016626483156471512,0.000184
0.00024183161502942634,0.0002
0.00018734614111799985,0.0002
0.00018721084115348862,0.0002
0.00019976549367406476,0.0002
0.00019995850833806725,0.000216
-5.267074565012035e-05,0.000216
-4.399452285151569e-05,0.000218
0.00021234612930636407,0.00025
0.0002499585230379693,0.000232
0.00024585271234604,0.000234
0.00023326483363392405,0.00025
0.00023326483363392405,0.00025
0.00030722418990377373,0.000334
0.0003109647807509808,0.000266
0.00028256476059789897,0.000284
-5.819252716779384e-06,0.00045
0.0006365142198327862,0.0006
0.00039722650808938077,0.000682
0.0005009021130723236,0.000818
0.0006347792914392478,0.000916
0.0007515169286000807,0.000934
0.0008354585518451534,0.000982
0.0009112822538659001,0.001018
0.0010489131870901744,0.001082
0.0010028976327528928,0.001134
0.0010528069748239792,0.0012
0.001107134135705128,0.001234
0.0011613004925497127,0.001232
0.0011991742886486685,0.0013
0.0012407568481991292,0.001368
0.00128235818610467,0.001416
0.0013275807573331381,0.001416
0.0013740295168251668,0.0014
0.0013995981251023104,0.001418
0.001412346098872278,0.0014
0.0011679192112215167,0.0014
0.0014043357891195133,0.0014
0.0014043357891195133,0.001432
0.001407714206814302,0.001468
0.0014244263296648648,0.001532
0.001456998881155171,0.001584
0.0015028068771840563,0.001666
0.0015610199312252415,0.001718
0.0016235331519334356,0.0018
0.0016903971258978344,0.001832
0.001752660019635858,0.001884
0.0018072702354774597,0.001934
0.0018614584365310152,0.001832
0.0018696346089792635,0.001534
0.0017928273043840528,0.001316
0.0016490159163016413,0.00105
0.001127424876509538,0.00085
0.0007740188398767661,0.0007
0.0009742911465018631,0.000934
0.000880897725650995,0.001184
0.0009134199971374947,0.001366
0.0010408619481879697,0.001466
0.00123337266245718,0.001534
0.0013848105920315956,0.001584
0.0014858327771185384,0.001632
0.0015527447316963257,0.001668
0.0016034700507804056,0.0017
0.0016451192160066403,0.001732
0.0016822411880852643,0.001734
0.0017079477597874866,0.001716
0.0017202166938870421,0.001734
0.0017416137480678888,0.00175
0.0017332510184103955,0.001734
0.0017332510184103955,0.001732
0.0017373459261594262,0.001684
0.001724494939698733,0.00165
0.0016992822770582926,0.0016
0.001665515882062972,0.001534
0.0016158472095223005,0.00145
0.0015569703981137921,0.001382
0.0014898144015663103,0.001334
0.0014234648778847607,0.00135
0.0013780914666448733,0.00135
0.0013536418950378126,0.001366
0.0013497654293784897,0.001334
0.0013497655826711843,0.001316
0.0013411189549434176,0.001318
0.0013330894836038366,0.001366
0.0013330894836038366,0.001366
0.0013409981603001266,0.0012
0.001311115282428077,0.000984
0.0012257999267009567,0.00075
0.0010702787396222949,0.0005
0.0008531734388569966,-3.4e-05
0.0005422857370284555,-0.000482
6.213913527864302e-05,-0.0001
-3.614132373945612e-05,0.00035
-7.252008972141918e-05,0.000166
-2.2880873330081458e-05,-0.000334
-0.0007866047229049124,-0.00035
-4.826373397502263e-05,0.000184
0.0005423889413350492,0.00035
-4.382762063994738e-05,-8.4e-05
1.9569465984531352e-05,-0.0007
-7.064638353536231e-05,-0.001166
-0.0004118040847744063,-0.001534
-0.0008820581676312476,-0.001782
-0.001303818183219268,-0.001918
-0.0016058328440102189,-0.002032
-0.0018202861045137678,-0.002084
-0.001956367708474408,-0.00215
-0.00204773276039123,-0.00215
-0.002105011342166549,-0.002166
-0.002138145251504231,-0.002234
-0.0021757088598358012,-0.00225
-0.002200873235277464,-0.002284
-0.0022343770398870516,-0.00235
-0.0022804094564207317,-0.00235
-0.00230938238885804,-0.002366
-0.002338145463596534,-0.002384
-0.0023627891037548716,-0.002382
-0.0023707833177747106,-0.0024
-0.0023832492329867393,-0.0024
-0.0023916789515517436,-0.002384
-0.002391678798259049,-0.002366
-0.002387788996135302,-0.0023
-0.002363276881108872,-0.002
-0.0022656571806697594,-0.001718
-0.002101267168102607,-0.001666
-0.001926162456065758,-0.00165
-0.0017613907446892211,-0.001484
-0.0016312893953276595,-0.001416
-0.001556181033665946,-0.001334
-0.0011711116245141367,-0.00135
-0.0013972122172409144,-0.001482
-0.001396697153787287,-0.001418
-0.0013972007202888244,-0.001466
-0.0014300481255804264,-0.001634
-0.0015016503767328062,-0.001666
-0.0015481625994003712,-0.001784
-0.001396946407708596,-0.0015
-0.0016480636017195077,-0.0008
-0.0014452860325876757,0.000118
0.0004845081492092619,0.000866
-0.00034730675839771206,0.001266
0.0003464329162714738,0.00155
0.0009390177310265993,0.001684
0.0013351086549762109,0.001766
0.0015626265919566303,0.001818
0.0017024353544921192,0.001782
0.0017614979566464004,0.001768
0.0017830726770602097,0.0017
0.0017661266295577911,0.001516
0.0016893377200859244,0.001266
0.001558533217134545,0.000934
0.0013481391471822008,0.000416
0.0010246003525666361,-0.000382
0.0005458151097041845,-0.000968
-1.4881490472198898e-05,-0.001032
-0.000503372786035914,-0.000918
-0.0008302827935896242,-0.001
-0.0009823020090617047,-0.001182
-0.0010349496185352144,-0.001168
-0.0010692839629637759,-0.001282
-0.0011600662727023349,-0.001568
-0.0013032819653737953,-0.001832
-0.0014677705451435318,-0.00195
-0.0016632513820156452,-0.001834
-0.0017988571654524584,-0.001616
-0.0018104628020627744,-0.00115
-0.0016437413609044862,-0.000634
-0.0013179088477006406,-3.4e-05
-0.0008705218959652073,0.000568
-0.0003256330492264088,0.001066
0.00022848160336327142,0.001466
0.0018279935682658389,0.001734
0.0011995316139196224,0.001616
0.0014653563988610504,0.001284
0.0015215628515308128,0.000916
0.0013810058673533138,0.000434
0.0010535379510378546,0.000366
0.0007423662744926932,0.000518
0.0005541480622557652,0.000716
0.0005413211044249399,0.000516
-6.704621837713987e-05,-5e-05
