predicted,actual
-3.366774164726555e-05,-1.7e-05
-4.53944230704487e-06,-1.7e-05
7.733774385615858e-06,-3.3e-05
-8.414152546589839e-05,-3.3e-05
-2.5166490307083517e-05,-3.4e-05
-2.9398225253258597e-05,-1.6e-05
-8.391777022733583e-05,-5e-05
8.488613267180003e-05,-6.7e-05
-0.00012183592739543582,-6.7e-05
1.2126404418338762e-05,-0.0001
-7.137122130775644e-05,-0.0001
-8.383821753782481e-05,-0.000116
-0.0001459037318115252,-0.000134
-0.00016699034706571511,-0.000133
-0.00012103655509901754,-0.000117
-0.00013349760083654797,-0.000133
-0.00012115682648459276,-0.000133
-0.00012914510812992865,-0.000117
-0.00022986008978491648,-0.000133
-0.0001459037318115252,-0.000117
-0.0001251664857054248,-0.000117
-8.778804505016232e-05,-0.0001
-0.00010003289715842167,-0.0001
-0.00010867650814287816,-0.000116
-9.614512043991844e-05,-0.0001
-7.517680067339845e-05,-8.4e-05
-0.00012991374761431193,-0.0001
-6.6784075525666e-05,-0.000133
-0.0006996951581980212,-0.0002
-0.00033389149448026295,-0.0003
-0.00018480963274288622,-0.000383
-0.00025594411562280677,-0.000467
-0.00033951863892560277,-0.000517
-0.0004184371260058786,-0.000566
-0.00048463034420103914,-0.000617
-0.0005428886907911659,-0.00065
-0.0006734592466080706,-0.000683
-0.0006298821862356065,-0.000717
-0.0006675102739915985,-0.00075
-0.0007007625078480445,-0.0008
-0.0007383812328878083,-0.000817
-0.0007718112367588742,-0.000816
-0.0007963071422549727,-0.000784
-0.0008045273639159635,-0.000783
-0.0008003383995598313,-0.0008
-0.0007960273551115797,-0.000817
-0.0007962849514015745,-0.00085
-0.0008130062762104045,-0.000866
-0.0008008377241597197,-0.0009
-0.0008588606653132499,-0.000934
-0.0008881608601716259,-0.000933
-0.0009088214566382146,-0.0009
-0.0009170934164258956,-0.0009
-0.0009170934164258956,-0.000917
-0.0009127818248059164,-0.000966
-0.0009213024437453741,-0.001
-0.0009465585531617216,-0.001
-0.0009714442881153246,-0.001
-0.0009918021770228189,-0.001017
-0.0010044036635037733,-0.000967
-0.0009963712433390755,-0.000933
-0.0009799075148202404,-0.000733
-0.0009147005736641265,-0.0005
-0.0007870524012476161,-0.000384
-0.0002970320310094395,-0.000316
-0.00028449416844103623,-0.0003
-0.00037660709376443783,-0.0004
-0.00035087287785186207,-0.0006
-0.0004064354005352613,-0.00075
-0.0005160612257667925,-0.000867
-0.0006578132966346024,-0.000933
-0.0007900817871191907,-0.001034
-0.000898104855165216,-0.00105
-0.0009725294512449252,-0.0011
-0.0010304881909157472,-0.001116
-0.001075693573552769,-0.001117
-0.001096307113250782,-0.00115
-0.0011211225670358144,-0.001167
-0.001137946760129438,-0.001183
-0.0011215553190755082,-0.001167
-0.001166990392244416,-0.001166
-0.0011708981711294067,-0.0012
-0.0011792850977767478,-0.001217
-0.0011879468262250745,-0.00125
-0.001208868970777469,-0.001283
-0.0012381501970159538,-0.001317
-0.0012675103375769342,-0.0014
-0.0013136387381216031,-0.001433
-0.0013594868651480103,-0.001434
-0.0013969718978956572,-0.001433
-0.0014252964247668167,-0.001467
-0.0014420493639421318,-0.00145
-0.0014462850810825468,-0.00145
-0.001450247455546583,-0.001416
-0.0014461294411244664,-0.00135
-0.0014173334954115276,-0.00135
-0.001392381978256892,-0.001384
-0.0013755608250061995,-0.0012
-0.001322453431466231,-0.000933
-0.0012203785456775154,-0.0007
-0.0010595521291815058,-0.000617
-0.0008671248431030268,-0.00055
-0.0007029508907742572,-0.00015
-4.903560393056463e-06,0.0002
-0.0002859682186768326,0.000434
