predicted,actual
15.199915389399289,17.0
13.909684836274131,22.0
33.91733089121378,23.0
11.909685712040497,18.0
19.946458678139802,14.0
9.240840592924467,11.0
8.240839532214736,9.0
7.985112643982987,7.0
7.740840000921814,7.0
9.998886834279586,10.0
8.222702561710886,10.0
8.468485786429094,11.0
15.36271602964382,18.0
12.179764125076026,23.0
37.928790378285214,28.0
30.966783273361415,31.0
42.869719151050916,33.0
38.462132602846594,34.0
19.68991180981876,32.0
33.20452916804792,28.0
29.468485582439726,28.0
26.740840173167843,27.0
28.709666566672098,22.0
26.19776084114953,17.0
29.104247079918014,13.0
8.24084153033862,8.0
5.240840346333314,6.0
10.909685650392708,7.0
6.998886649336223,7.0
10.407873820736121,7.0
6.7408409383359675,7.0
6.998886649336223,6.0
4.9742606482203655,7.0
6.998886649336223,8.0
6.985112582335198,12.0
8.732554841880583,9.0
4.985112459039623,5.0
5.465162721465028,6.0
7.942488665268858,4.0
2.740839692682872,3.0
4.985112459039623,4.0
2.998887401807014,3.0
3.4894428005576366,5.0
11.232555495531024,11.0
11.489442294677998,13.0
13.202166152660128,15.0
22.222702562308474,17.0
29.188105342184276,19.0
26.405510776779327,21.0
15.178211767760772,23.0
26.732555452009795,25.0
29.45670064776619,28.0
25.481782850303034,29.0
28.465164638895125,30.0
27.960703796498038,30.0
29.232555606129267,32.0
28.481783035246398,31.0
21.946458676552634,32.0
31.232555729424842,34.0
32.22709292037113,28.0
24.73255532871422,20.0
28.38741564040715,13.0
9.98511176821662,8.0
17.09191391952654,6.0
5.489442923853211,5.0
7.935275438044124,4.0
4.489443861267368,4.0
3.7270936610640284,6.0
8.740840062569601,9.0
8.489443108796577,8.0
11.48944329373994,11.0
8.46213275153684,14.0
15.489443040800122,17.0
20.718926378634674,20.0
15.429568259525125,25.0
18.914705930305022,29.0
18.218926474280693,22.0
13.489442417973574,14.0
7.99888671098401,8.0
7.740840000921814,6.0
12.369295167122685,7.0
9.476498324855601,7.0
5.489443922915154,6.0
5.718926452979797,6.0
5.998886587688435,6.0
6.2408404079811035,10.0
8.966783915233966,8.0
7.465162844760606,11.0
8.709665333716337,12.0
11.998886957575163,12.0
7.99888671098401,8.0
10.715561920596453,12.0
15.74084099363509,16.0
16.97426138799382,19.0
10.92284729242299,23.0
29.232555606129267,27.0
33.95074751506597,31.0
34.227093043666706,34.0
28.662947433055727,29.0
30.195692779754257,24.0
29.423564760319827,19.0
13.740840370808542,13.0
7.985111644921044,10.0
9.240839593862525,9.0
11.998886957575163,11.0
10.718925762156795,14.0
10.960703747547587,16.0
12.443455535113257,18.0
14.695692823275486,20.0
14.454226545210751,22.0
18.953038188679727,24.0
31.19370021235776,26.0
22.95303806062265,28.0
24.95303805903548,30.0
26.95303793256557,29.0
28.218926341462115,29.0
28.985111940462648,29.0
29.240840826818285,30.0
30.732556198131917,29.0
29.240840826818285,30.0
25.71892643710813,29.0
35.42956799388797,29.0
23.132740518603267,30.0
29.489443404338182,29.0
29.240840826818285,30.0
32.24084001269971,31.0
30.937002235917916,32.0
30.47649862039721,33.0
37.59121833760131,33.0
32.23255579107263,34.0
31.468486205266274,34.0
29.998887068173403,34.0
26.165517615548783,34.0
33.99888731476456,34.0
33.99888731476456,34.0
33.99888731476456,33.0
33.740840604702356,24.0
28.41800042318338,16.0
9.998886834279586,10.0
20.568544203217957,6.0
9.636562034908701,5.0
3.998886464392857,4.0
2.998887401807014,3.0
4.476500014740548,3.0
2.240841160451893,2.0
2.240841160451893,2.0
2.48944373797179,2.0
6.431150718342899,2.0
2.240841160451893,3.0
4.998887525102589,6.0
9.998886834279586,9.0
4.942490478449379,10.0
19.170907872490424,13.0
18.481782668534006,21.0
25.727092769425994,26.0
17.366789828009875,33.0
23.09687207186147,39.0
42.21249824093126,44.0
35.35875847965249,45.0
40.14998681189448,47.0
43.6881027393604,46.0
41.16551729143818,47.0
46.23255565507972,46.0
45.46848706833531,46.0
46.24084187483068,46.0
46.24084187483068,46.0
35.403207744535536,45.0
32.609639732519824,45.0
45.48944339164085,48.0
35.732556506370855,39.0
26.985111817167073,30.0
18.98511182351574,22.0
34.545689900877015,16.0
18.66422311820937,11.0
10.998886895927376,11.0
16.46516439865264,14.0
9.445438488125724,17.0
28.426505437499742,21.0
15.67231333687624,30.0
35.24084219576695,35.0
25.600513869202665,41.0
45.23255659249387,44.0
37.38644061125041,41.0
29.966783711244602,32.0
39.40551182796605,28.0
37.44345507818407,29.0
25.686349275053104,32.0
30.21249800068878,35.0
30.94248908410604,36.0
32.24084001269971,35.0
34.46848639020964,35.0
20.373582010686473,35.0
35.24084219576695,38.0
33.462132294607656,37.0
23.16683238344584,30.0
23.985111881989194,22.0
14.985112076455561,15.0
9.240839593862525,10.0
7.946457938366347,7.0
5.998886587688435,6.0
6.47649913897418,5.0
3.740838755268719,4.0
3.7325565317655283,3.0
2.740839692682872,3.0
3.4894428005576366,3.0
4.489443861267368,4.0
5.740840876688182,5.0
8.431150841638475,6.0
7.740840999983757,7.0
23.55451044017251,7.0
6.2325551872920855,7.0
6.2408404079811035,7.0
10.159229282614639,8.0
8.740840062569601,8.0
14.426505073961682,8.0
7.740840999983757,8.0
8.24084153033862,8.0
3.4651635972313954,8.0
7.99888671098401,8.0
4.476500014740548,7.0
7.740840000921814,8.0
11.732555026823947,8.0
10.985111829864408,8.0
7.740840999983757,8.0
8.476498263207814,8.0
7.99888671098401,8.0
9.4817823634694,8.0
6.7408409383359675,8.0
8.9988867726318,8.0
8.732554841880583,8.0
8.974260894811515,8.0
7.489443047148789,8.0
7.99888671098401,8.0
7.489443047148789,8.0
6.998886649336223,7.0
7.465163843822548,8.0
7.740840999983757,11.0
16.489443102447908,16.0
19.489443287391275,19.0
25.960703922967948,24.0
23.970286177410962,28.0
21.6533489509984,31.0
25.405510964897022,33.0
29.6881048734772,35.0
31.695691873163998,36.0
35.20966546878981,37.0
42.91342211666293,38.0
36.476498990283936,38.0
45.642549634326485,36.0
33.462132294607656,38.0
37.48178209148358,41.0
38.21249899340205,42.0
43.709666492326974,45.0
27.82749587052085,46.0
43.45670001224231,47.0
46.23255565507972,47.0
44.96070584357238,47.0
46.74084040706166,48.0
47.24084093741652,49.0
47.73255724614431,49.0
43.91216036307736,51.0
49.227091970259636,52.0
48.2325557783753,51.0
50.72709156320035,40.0
48.39659975120725,30.0
21.456701091204454,22.0
20.727092960718025,16.0
7.227092378238371,14.0
20.36929566030499,22.0
22.707020493437557,30.0
20.369295535422246,40.0
38.68635007647435,45.0
34.06315896764842,49.0
49.43788205138041,51.0
46.16169019337546,55.0
49.92428934494584,57.0
52.933593793759556,57.0
54.94855786682966,58.0
51.69569210705781,58.0
57.48944213329041,59.0
57.985108732938784,62.0
59.215557417549604,54.0
58.189912434900194,42.0
34.232555914368206,32.0
47.25991502802243,23.0
18.718926505104584,16.0
18.212498010211778,10.0
20.077895517058455,6.0
4.732555594351375,4.0
3.998886464392857,3.0
5.693700138932083,1.0
3.2408402230377398,2.0
2.476497893321085,4.0
5.240840346333314,6.0
10.240840654572255,10.0
15.985112138103348,16.0
26.353398956562913,26.0
14.341826581840639,34.0
21.30670723867651,43.0
29.540891098128327,48.0
37.57284658754097,52.0
44.10885767643745,54.0
58.18634778188941,55.0
52.19369850977548,56.0
54.21892694524266,56.0
53.94855880424381,58.0
56.22709539897998,59.0
57.22270058714278,59.0
57.974258920243415,60.0
58.98510979364852,59.0
59.24084167718998,58.0
38.85682201384424,48.0
56.148888830122345,36.0
50.05507654383639,28.0
35.78639395632742,26.0
35.94855769458363,28.0
29.419355712356143,33.0
32.44345576900707,37.0
30.909685884286525,40.0
37.23255510024963,39.0
43.22709359849679,42.0
39.4621306663705,44.0
32.4894425902196,34.0
30.48944346598597,25.0
12.168167014047674,19.0
11.998886957575163,12.0
9.489443170444364,9.0
16.119401049102308,7.0
7.985111644921044,7.0
9.197761041964565,5.0
3.998886464392857,4.0
8.227091440824218,8.0
10.740840185865178,9.0
15.232555742122177,14.0
22.985111820341405,25.0
33.740840604702356,33.0
47.69569186046667,40.0
27.79697452817797,46.0
43.93359423799141,48.0
41.62723177003318,38.0
35.21892677299663,38.0
42.40435210199419,39.0
39.74084097458909,42.0
43.19991511741347,45.0
27.344639243099003,46.0
42.94249082294144,47.0
40.597592537737725,46.0
45.9851119894131,48.0
46.73255818355847,49.0
48.42956679718533,51.0
48.46213022213865,52.0
39.96070453627149,41.0
30.476499619459148,34.0
33.23255585272042,32.0
39.5857605855051,40.0
43.451878539307884,43.0
34.69177473623088,37.0
29.465163701480968,29.0
37.14051651879831,22.0
32.58309665483192,14.0
9.98511176821662,9.0
18.33975027818434,10.0
13.642549659721158,15.0
13.718925947100159,19.0
39.90492890614651,27.0
29.91470610889972,33.0
28.689912114883363,38.0
29.10125339080736,42.0
34.882154980928654,44.0
45.45188066072734,44.0
41.948558064470355,47.0
44.212496366102954,48.0
48.72709343802866,50.0
47.20452903205501,50.0
54.45422801206033,52.0
49.20701881771126,53.0
42.40551101384747,42.0
21.354152190794093,31.0
41.80359617473984,23.0
10.48178342417913,17.0
10.970285750637949,13.0
9.240839593862525,10.0
12.99888701922295,13.0
16.71249716844364,26.0
15.37014105800036,38.0
40.68634920070798,47.0
30.731527164331162,54.0
41.03010043950615,58.0
49.09052619709376,62.0
63.99889016326014,64.0
59.41935806132075,60.0
60.95304202671424,59.0
61.209665073508404,61.0
60.96070682993698,58.0
59.47649641193529,55.0
58.20452671299485,51.0
56.17231083830194,48.0
52.9200425175717,48.0
50.4396834217105,47.0
48.46848425609284,44.0
46.71556214179293,50.0
47.20452903205501,49.0
47.45187878589903,38.0
35.71556246272921,30.0
19.72709264930475,22.0
13.697761818910582,17.0
11.468485971372457,12.0
6.998886649336223,7.0
5.998886587688435,6.0
3.998886464392857,5.0
5.98511152162547,5.0
5.740840876688182,6.0
9.489442171382422,9.0
22.97426100858409,20.0
34.46516351018894,32.0
39.68991279300903,40.0
25.0027353963024,43.0
33.56315843729356,49.0
40.87142142930533,52.0
45.900401527309896,50.0
50.72270168502507,52.0
48.42956679718533,52.0
51.481782954552614,41.0
40.974260869416845,38.0
45.6168937236435,43.0
43.39039227111966,46.0
41.93877724805344,50.0
44.15802151462708,50.0
47.18810445372058,54.0
49.9406040264666,51.0
51.215562918738954,40.0
52.285106683141095,33.0
44.32276882706654,29.0
38.07472335622383,32.0
33.41535421633668,40.0
33.41535421633668,46.0
36.60963898004904,49.0
41.613622548252664,49.0
45.92284645290974,51.0
41.74084109788466,43.0
28.168168499943253,37.0
26.99888688323004,29.0
37.32781565646546,24.0
33.09687125218781,19.0
13.175204468018318,14.0
21.382622958500026,12.0
16.489443102447908,15.0
29.14780668014128,20.0
23.388398658885098,17.0
9.740840124217389,10.0
5.740840876688182,6.0
13.2325556188266,13.0
30.149986195416595,20.0
12.142549067718505,27.0
32.15922963980403,33.0
46.01227848175312,35.0
28.627230968611933,38.0
35.197760646683165,38.0
35.955446226677054,39.0
37.46848557609106,40.0
21.668168161674004,31.0
21.465164144919235,23.0
14.95303819185406,16.0
27.31190847527032,12.0
8.9988867726318,9.0
6.489442985501,8.0
7.99888671098401,8.0
6.7408409383359675,7.0
10.740840185865178,7.0
7.489443047148789,10.0
11.489442294677998,12.0
14.715562167187604,15.0
12.42956757505079,20.0
14.170907564251484,26.0
18.138521969149593,34.0
39.34822561618404,42.0
30.325906017558854,40.0
35.36929558595986,32.0
36.91342274583815,23.0
16.24084052492801,16.0
10.74084118492712,11.0
14.465163775826092,7.0
8.9988867726318,10.0
25.693699373763955,18.0
22.342525169555255,26.0
30.718925996050615,33.0
21.56915269358872,38.0
28.591914128945128,43.0
47.2155626721478,47.0
46.43277166460124,49.0
44.161690070079885,50.0
44.14358107331042,52.0
49.462131282848375,54.0
51.18991100430374,56.0
55.97028452854063,60.0
55.437884419391025,62.0
57.933593102936555,62.0
47.98511211270868,49.0
58.13655853092379,39.0
41.48178233807473,40.0
47.306135629729496,45.0
43.16551741473375,48.0
43.20966596197211,49.0
31.338381365682437,48.0
47.468487191630885,49.0
42.92284726702832,49.0
38.85914783004634,49.0
44.978974690252635,42.0
46.95303716739745,40.0
40.9851126802361,41.0
42.92575853352872,41.0
44.91470703361654,41.0
40.740840037174934,42.0
42.21892820359309,45.0
41.71892767323823,45.0
44.978974690252635,45.0
44.22270278290737,45.0
44.99888799289022,35.0
42.40907766498214,26.0
37.58376034020067,17.0
10.240840654572255,11.0
7.489443047148789,7.0
6.489442985501,6.0
4.489443861267368,6.0
7.443454227812374,6.0
5.740840876688182,5.0
5.740840876688182,5.0
5.489443922915154,5.0
6.2408404079811035,6.0
5.240840346333314,7.0
8.232554311525718,8.0
17.715561852599997,8.0
7.740840999983757,8.0
4.963616642285142,8.0
7.99888671098401,8.0
7.489442048086847,8.0
7.740840999983757,8.0
7.99888671098401,8.0
8.740840062569601,8.0
7.99888671098401,8.0
9.740840124217389,10.0
20.670907590313877,16.0
10.431150964934051,22.0
13.884994518958557,29.0
38.42956917789328,35.0
25.34968688026783,39.0
37.451879168483096,41.0
35.90377774019762,40.0
38.70216622608581,46.0
41.443454325713276,48.0
43.67976257026455,49.0
45.67669157714893,45.0
48.15802176121824,51.0
48.20453009276474,53.0
40.85079080019304,51.0
49.93699941097812,51.0
45.702165658558386,42.0
38.24083938352449,42.0
46.17090753885681,42.0
51.20966645515441,48.0
45.48944538976473,46.0
37.19370058224449,35.0
24.73255532871422,27.0
38.821221440585774,19.0
10.240840654572255,12.0
7.985112643982987,8.0
16.348227195470738,8.0
11.65565722911097,11.0
9.712498735033009,12.0
19.232555489182356,21.0
21.195692224924166,27.0
17.611218324734075,34.0
23.330395120628374,40.0
30.349686688975794,45.0
36.358758541300276,50.0
42.12544997388265,53.0
46.89606865731314,55.0
50.67090831580283,56.0
53.45187915578576,58.0
55.46213165273511,58.0
46.3864411660805,58.0
57.481781326315456,45.0
42.664222100101426,35.0
48.24608307707652,26.0
40.750239211929824,22.0
21.740840583004672,21.0
25.884039655984026,18.0
14.240840901163406,14.0
9.468485848076883,14.0
15.985112138103348,20.0
16.44543941919121,27.0
18.637537923960142,37.0
36.140517456212464,45.0
32.05005115166746,47.0
46.47650060582376,46.0
35.20966546878981,38.0
20.656832431019936,29.0
35.58846579865419,20.0
13.99888708087074,13.0
6.998886649336223,8.0
5.998886587688435,6.0
11.636562158204278,7.0
9.240840592924467,8.0
4.9742586500964805,6.0
3.9851113983298916,5.0
3.4894428005576366,4.0
1.9988863410972826,2.0
4.218925860977144,1.0
1.7408406300970292,1.0
1.9742594642150557,2.0
1.489444675385947,3.0
4.489443861267368,5.0
8.948558028217235,6.0
4.978972224341117,7.0
9.489443170444364,8.0
8.740840062569601,8.0
6.47649913897418,8.0
8.489443108796577,8.0
5.998886587688435,7.0
7.740840999983757,8.0
7.99888671098401,8.0
9.218926169216084,8.0
7.740840999983757,8.0
7.99888671098401,8.0
6.232556186354028,8.0
9.970285688990161,8.0
13.451878687998125,8.0
7.970285565694585,8.0
7.99888671098401,8.0
8.740840062569601,8.0
8.481783300883553,8.0
5.489442923853211,7.0
8.985111706568832,8.0
12.419356162936662,8.0
9.489442171382422,10.0
19.94855820681193,14.0
20.24084052175368,21.0
32.47649874369279,28.0
18.105766724303322,34.0
24.092612820241595,39.0
58.47649934747332,44.0
36.12544860493398,47.0
39.72709188413663,46.0
34.58508890764081,52.0
47.18810445372058,54.0
55.679763310038,55.0
54.21892694524266,56.0
39.81103107042023,56.0
55.232557208971755,55.0
55.489444008118724,43.0
52.384517342666,39.0
33.2227021047817,36.0
34.740840666350145,34.0
27.8784710080122,41.0
44.456701072952036,44.0
45.476499545114024,46.0
41.1544956400887,35.0
41.41279111657457,30.0
38.61281711938365,24.0
28.935276233116703,30.0
28.718926372286006,31.0
28.691774865875125,34.0
29.67374535617788,34.0
32.21249862351532,37.0
33.955447102443415,40.0
36.197760708330954,44.0
38.67231425524439,48.0
42.16294676670795,47.0
44.68464105137748,36.0
23.87847138583476,27.0
13.681351227443344,20.0
20.91342363271468,16.0
24.59052643508135,15.0
19.40095537208354,18.0
30.70966569090573,22.0
17.693699380112626,26.0
24.70966607031546,30.0
38.44749834351309,34.0
37.21249793269232,35.0
25.209665851373867,31.0
24.13951528172441,35.0
65.1375370441,43.0
35.90847433038923,41.0
37.399850020642425,41.0
41.46213078966608,36.0
42.451879476722034,45.0
30.922847526316808,36.0
39.42073553384562,39.0
38.92284801949911,41.0
43.22270172219764,38.0
38.462132602846594,39.0
43.953037981516026,39.0
39.227093351905644,41.0
39.227093351905644,42.0
40.9789724455376,42.0
40.97425887129296,41.0
34.95303842574788,32.0
39.161690760902886,26.0
35.11121790497745,22.0
16.985112199751136,17.0
24.134635363666348,13.0
9.240840592924467,11.0
10.985111829864408,9.0
7.99888671098401,9.0
9.9352755613397,7.0
11.998886957575163,12.0
26.218926218166537,22.0
31.732555260717763,33.0
43.98511186611753,43.0
49.47649979170518,49.0
36.53465838220369,53.0
44.341826932681364,54.0
44.978974690252635,45.0
49.65923021910935,45.0
49.16045453869597,44.0
36.19569265011002,36.0
42.420734719727044,30.0
38.62110034194879,23.0
23.937001929266145,23.0
27.885956479616258,29.0
23.985111881989194,21.0
17.953038376797423,23.0
27.465164577247336,26.0
28.240840765170496,30.0
34.20966640620396,32.0
34.96678351995257,32.0
29.94855832375884,35.0
19.670907903314315,36.0
33.712498216456034,41.0
35.93195628228537,35.0
44.92879180888168,37.0
57.63180446384659,39.0
38.96070447462371,42.0
40.732555815547855,38.0
38.98511255694053,40.0
39.71892555181876,41.0
40.218928080297516,38.0
39.222701475606485,32.0
37.67669208302857,24.0
17.7096663880774,18.0
27.84009504067751,16.0
10.240840654572255,12.0
8.489443108796577,8.0
5.240840346333314,5.0
10.162947791164564,5.0
4.489443861267368,3.0
2.48944373797179,3.0
5.998886587688435,6.0
27.811031829239685,11.0
10.218925231801931,15.0
21.451878993856315,26.0
14.345350772842751,31.0
20.580476374645272,37.0
42.6999145870586,43.0
34.11606828906042,51.0
40.34464004452025,56.0
32.279038147008634,51.0
50.15221533650409,55.0
53.20216761950971,59.0
39.283574319762025,58.0
55.68464073044122,55.0
56.712499634355154,58.0
57.468485809984884,60.0
57.71250069506489,58.0
57.71250069506489,58.0
58.48178238702518,59.0
58.73255492708415,61.0
58.97425998095315,59.0
59.227094584861405,57.0
58.97028771066982,56.0
56.46848474927515,60.0
57.96678194066587,62.0
58.69991357529932,64.0
60.43788173044413,63.0
49.133681676761285,59.0
61.96070389439895,58.0
60.9464562103894,44.0
55.84931810854469,34.0
30.195692779754257,27.0
24.868037119672504,19.0
17.476498818037907,14.0
9.740840124217389,10.0
8.240839532214736,8.0
6.489442985501,7.0
6.7408409383359675,7.0
2.9851123357440486,4.0
6.998886649336223,7.0
6.222702438415311,6.0
6.7408409383359675,9.0
25.849320505124314,16.0
13.96070393249095,26.0
27.447497665387424,28.0
19.588466310882495,24.0
27.942488899162676,23.0
29.22270285725249,29.0
27.92575910740481,32.0
34.955447164091204,40.0
42.70966543161724,48.0
43.32590482085621,54.0
37.094727511850394,54.0
48.87938244804535,52.0
48.18991181842232,51.0
52.72270180832065,50.0
51.71892629159222,51.0
53.481783077848185,52.0
44.91470503549265,52.0
52.23255602496644,52.0
51.740841714362546,51.0
38.86720526461248,49.0
50.97426148589473,53.0
51.21892576123735,53.0
51.465162560077445,56.0
52.697761225988486,57.0
54.7124975129357,58.0
55.960705522636104,57.0
56.98511166847683,50.0
55.43277122036939,47.0
52.902638858533635,49.0
50.67090831580283,51.0
35.65449580055683,50.0
50.92879018064452,54.0
38.09261255936594,53.0
51.966783568903026,56.0
51.689913532782484,58.0
55.209664703621684,56.0
55.71249657552154,54.0
53.95303859799391,55.0
49.94856055577654,56.0
55.232557208971755,54.0
54.732558676740766,56.0
44.06854352893435,59.0
54.45670168942992,59.0
56.955443525032834,57.0
57.72270311562153,57.0
54.71556063685135,56.0
57.22709246344195,59.0
57.72269911937376,59.0
57.22709246344195,59.0
58.22270164785252,56.0
40.740840037174934,43.0
21.329100587703568,33.0
20.199915198107256,25.0
21.209666104313687,19.0
29.811032452066232,16.0
11.215562450951317,12.0
11.240840716220044,11.0
14.43277119046494,17.0
13.946458807784046,30.0
21.564341461039202,40.0
24.26315057081695,48.0
54.7270918097915,55.0
43.05450964418049,59.0
50.34822729337164,63.0
56.13368710360551,64.0
60.1752083645263,66.0
62.946458331808856,67.0
64.9667853693862,68.0
66.21892968314,68.0
67.23255794874521,68.0
67.74084469885103,68.0
70.48943993752583,70.0
68.48178100537918,70.0
68.97897816792343,70.0
69.48178206608891,69.0
69.74083882777495,68.0
69.23256007016467,66.0
68.21892381206392,67.0
67.47650090136536,68.0
67.23255794874521,68.0
67.23255794874521,69.0
68.73255754168592,70.0
67.98511134754055,70.0
69.98511346896001,71.0
69.2325560739169,71.0
67.99889040985128,70.0
70.4894439337736,70.0
70.4894439337736,68.0
69.72709173544638,53.0
65.10051180851156,41.0
57.75201159676624,31.0
23.489443159334197,24.0
37.020774948743856,19.0
28.576619989198615,15.0
17.960704179082104,18.0
31.476498682044994,29.0
37.71892642758513,34.0
38.41935576765526,42.0
30.567333332207834,50.0
38.582437643836606,57.0
59.97426104166287,61.0
52.348229414791106,64.0
57.88989413357231,66.0
61.928793855956016,67.0
64.4518768367256,69.0
66.46213332992271,69.0
67.72270173397553,70.0
68.72709467098441,67.0
68.72709467098441,53.0
64.60576834209803,40.0
34.21892671134884,31.0
20.218926347810783,23.0
14.240840901163406,15.0
9.489443170444364,9.0
2.7325554710557967,5.0
4.489443861267368,4.0
3.998886464392857,3.0
3.970283320979547,2.0
1.9742594642150557,3.0
3.4894428005576366,4.0
5.240840346333314,5.0
5.998886587688435,6.0
7.718925577213431,7.0
7.99888671098401,8.0
7.985111644921044,8.0
7.732555779294739,8.0
8.489442109734634,8.0
7.99888671098401,8.0
8.9988867726318,8.0
6.7408409383359675,8.0
7.9667828545242365,8.0
10.468486908786613,8.0
7.99888671098401,8.0
8.9988867726318,9.0
8.23255531058766,8.0
7.99888671098401,8.0
7.465162844760606,8.0
8.476498263207814,9.0
8.489443108796577,9.0
6.451879255525553,9.0
8.24084153033862,9.0
9.740840124217389,9.0
8.9988867726318,9.0
10.46848590972467,9.0
8.985112705630774,8.0
7.718926576275374,8.0
3.4434559793451065,9.0
8.9988867726318,9.0
7.232555248939873,8.0
8.222702561710886,9.0
8.489443108796577,9.0
11.232555495531024,9.0
7.99888671098401,8.0
12.639514447892104,8.0
8.9988867726318,8.0
8.9988867726318,9.0
9.740840124217389,9.0
9.998886834279586,9.0
8.9988867726318,9.0
9.240839593862525,9.0
6.21892498521078,9.0
10.97897459235173,9.0
8.98511070750689,9.0
7.99888671098401,8.0
5.722702907122386,8.0
7.489442048086847,8.0
6.985111583273257,9.0
11.232555495531024,9.0
8.489442109734634,9.0
9.740840124217389,9.0
8.9988867726318,9.0
7.978974407408366,8.0
8.9988867726318,8.0
8.489443108796577,9.0
11.489442294677998,14.0
13.451878687998125,16.0
22.98511188278278,22.0
15.1522151769554,31.0
20.61121863456018,38.0
26.57347032312936,46.0
34.06434185698832,53.0
41.82622292961321,54.0
47.61524939098175,56.0
54.722699933492336,56.0
52.17090990686742,56.0
55.48178120301988,55.0
55.74083996282981,49.0
53.938775989703004,46.0
51.412789734928566,41.0
23.15221510816536,32.0
41.86473876561985,26.0
38.55907358124968,20.0
4.704527910616935,15.0
11.998886957575163,12.0
9.948558089865022,9.0
10.985111829864408,8.0
6.985111583273257,8.0
13.445438734716875,10.0
13.218926415807237,10.0
8.978974469056155,9.0
8.24084153033862,9.0
9.489443170444364,9.0
9.489443170444364,9.0
10.73255496517616,9.0
7.240840469628891,8.0
8.232554311525718,9.0
8.9988867726318,9.0
8.740840062569601,9.0
14.222702931597613,9.0
8.240839532214736,9.0
8.240839532214736,9.0
8.218926107568297,9.0
8.489442109734634,9.0
11.727093155184388,9.0
8.9988867726318,9.0
9.998886834279586,9.0
9.240840592924467,9.0
7.99888671098401,8.0
8.727091971179082,8.0
8.24084153033862,8.0
7.240840469628891,8.0
8.489443108796577,8.0
7.240840469628891,7.0
6.998886649336223,7.0
8.70966633277828,7.0
8.489443108796577,8.0
7.99888671098401,8.0
7.99888671098401,8.0
5.699914304214332,8.0
8.732554841880583,8.0
8.9988867726318,9.0
8.740840062569601,9.0
7.99888671098401,8.0
10.240840654572255,9.0
7.727092908593237,9.0
7.462132689889051,9.0
8.740840062569601,8.0
8.24084153033862,8.0
8.9988867726318,9.0
5.240840346333314,9.0
12.186347943276994,9.0
7.740840999983757,8.0
7.99888671098401,8.0
7.99888671098401,8.0
10.188105169938249,9.0
15.909685459100679,9.0
13.636562281499852,9.0
7.489442048086847,8.0
7.732555779294739,8.0
8.489443108796577,9.0
8.9988867726318,9.0
8.489442109734634,9.0
8.978975468118097,9.0
8.48178230182161,8.0
8.9988867726318,8.0
6.960703500956434,7.0
8.9988867726318,8.0
22.5785372874898,8.0
8.740840062569601,9.0
9.702165437361899,8.0
7.240840469628891,8.0
7.740840999983757,8.0
8.24084153033862,9.0
3.468484479128211,8.0
8.240839532214736,8.0
