predicted,actual
-3.0914213306610584e-05,6.8e-05
6.621915623701758e-05,8.2e-05
4.553708752078297e-05,0.0001
0.00015433093529211762,0.00015
0.0001369853415876354,0.000184
0.00021645378056974737,0.000234
0.0002034729595566529,0.000216
0.00024975868244708603,0.000234
0.0001370273068875264,0.000232
0.00023711926822374095,0.000234
0.00021606928304706446,0.000266
0.0002531712243336749,0.000268
0.00027083586876814643,0.000266
0.0004607237386382789,0.000266
0.0002662438349027127,0.000268
0.00017447338270837917,0.000266
0.00024975868244708603,0.00025
0.00027883586648745363,0.000266
0.0002623416914923504,0.000268
0.0002623416914923504,0.000266
0.0002543309163210257,0.000266
0.0002664537758529855,0.000268
0.0002120273188875199,0.00025
0.00022848353436135814,0.000266
0.00017734901673313564,0.000266
0.0002538484488982337,0.000268
0.0002583159411986728,0.000266
0.0002623416914923504,0.000266
0.0005624341966780387,0.00025
0.00027482547167850883,0.000268
0.0002538484488982337,0.00025
0.000266757776300423,0.00025
0.0002286167932636483,0.00025
0.0002543309163210257,0.000316
0.00026589846048461,0.0005
0.0003268508840107123,0.000634
0.000421818777316989,0.000766
0.0005505036526703975,0.001016
0.0007249994135459727,0.001
0.0008506190289445264,0.0011
0.0009678955612220279,0.001168
0.0011704835042489843,0.0012
0.0011153912296504758,0.00125
0.0012289742814337546,0.001266
0.0012201779730738797,0.001284
0.0012493419489844765,0.00125
0.0012622024058874292,0.001282
0.001270208469500084,0.0014
0.0013028015445155903,0.001418
0.001335973740669592,0.0015
0.0013983646965256842,0.001582
0.001473479989111992,0.001584
0.001519562313823908,0.001616
0.001569598685392097,0.001618
0.001599639736070415,0.001616
0.00160819943643945,0.001666
0.0016285492496625818,0.001684
0.0016453748933014148,0.001716
0.0016697387256093912,0.00175
0.0017033260730301325,0.001718
0.0017165080604307952,0.001432
0.0016512935265969475,0.0011
0.0014944981951115692,0.00085
0.0012680986831232017,0.000618
0.00037822541454160665,0.00045
0.0007493585152201431,0.00055
0.0006139091387264904,0.000716
0.0005814614162496976,0.0009
0.0006504120444322935,0.00115
0.0008243202911093951,0.00135
0.0010239401429258806,0.001484
0.001216377290313572,0.001616
0.0013963827135621062,0.001734
0.0015429842922012403,0.0018
0.0016559718182287935,0.00185
0.0017481596630183837,0.001832
0.0018030710290240894,0.001868
0.0018369709034782007,0.001916
0.0016157191603766413,0.001766
0.0018443500818110298,0.001418
0.0017379108211784643,0.001066
0.0008780995859251329,0.000766
0.0008498134477877102,0.0005
0.0001073638199198411,0.000284
6.13552134566028e-05,0.0001
1.615065140951142e-05,-1.6e-05
-2.539676350925155e-05,-5e-05
-1.2658301640595626e-05,-1.8e-05
-3.765829928221469e-05,-5e-05
-0.00010868405431901044,-0.000116
-0.00029829329367300316,-0.0002
-0.0002880146755452976,-0.000316
-0.0006822602223641978,-0.0005
-0.00028602395616928757,-0.000768
-0.0010253967454745593,-0.001066
-0.0006684425751210046,-0.001334
-0.0009235744308354537,-0.001566
-0.0011897586494319164,-0.00165
-0.0014087639518800391,-0.001716
-0.0015695317949536427,-0.001768
-0.0016765871061886076,-0.0018
-0.0017346928708220145,-0.001832
-0.0017799004860831122,-0.001884
-0.0018219004264216341,-0.0019
-0.0018548418134262353,-0.001916
-0.0018836637339924478,-0.00195
-0.0019130147225394677,-0.0019
-0.001916930771724203,-0.001868
-0.0019091217161193998,-0.001616
-0.001836207389061556,-0.00125
-0.0016639640965824926,-0.000966
-0.001432228048158353,-0.000884
-0.001185016265342055,-0.000934
-0.0010114913526043212,-0.001082
-0.0009680292649170526,-0.001218
-0.0010322494500451197,-0.001332
-0.0011446275636177107,-0.001334
-0.0012436707071964,-0.0014
-0.0013223751011310198,-0.001434
-0.001138132327101676,-0.001216
-0.0016603936888677684,-0.000934
-0.0006213831456265361,-0.000666
-0.0010685789627618279,-0.000384
-0.00021766364623020346,-0.000166
6.588612343211007e-05,3.4e-05
-0.00030095957807671264,0.000132
9.966138955824946e-05,0.000134
0.0001458484510748821,0.000134
0.00026126055091634095,0.000232
0.0002623416914923504,0.000284
0.0003748254622449851,0.000416
0.0006868676819503103,0.0007
0.0015652730548804258,0.001
0.0005942143656843841,0.001268
0.0008392941205148572,0.001466
0.0015700532840407341,0.001616
0.0013326569559672997,0.001368
0.0014268031305514385,0.001282
0.0014303941394133819,0.001334
0.0013973035085422594,0.001384
0.001341178658664797,0.0015
0.0013733054610482417,0.001566
0.0014440722329593012,0.0016
0.0015107685233820267,0.001566
0.001544663667202332,0.001618
0.0015870272559395456,0.00165
0.0016078608146196025,0.001716
0.0016363581526662946,0.00175
0.0016824037005153973,0.001466
0.001643196512734347,0.001184
0.0015242256505488836,0.000984
0.0013399245829029641,0.001032
0.00116255206256959,0.0011
0.0011435040892496214,0.000968
0.0010199213932072303,0.00075
0.0005397843798187003,0.00055
0.0008375934576616391,0.000166
0.00029532611200447617,0.000266
3.7182322200746183e-06,3.4e-05
0.0002500173794457776,-0.0003
-0.0004261744953832268,-0.000484
-0.0007667561328859531,-0.00075
-0.0003809887402283451,-0.001
-0.0006390696883174962,-0.00115
-0.0008513158306635427,-0.001232
-0.0010368497625197137,-0.001334
-0.0011815657257839285,-0.001384
-0.0012769028755789732,-0.001466
-0.0013557797850464175,-0.0015
-0.001422377647765762,-0.001516
-0.0014675703081199894,-0.00155
-0.0015086361771834836,-0.001618
-0.0015469526323992116,-0.001666
-0.0015887255023150507,-0.001434
-0.001568830287740556,-0.001132
-0.001466899778928277,-0.000868
-0.0012813362424605463,-0.00065
-0.00028466056080123873,-0.00035
-0.0007560294207310935,-0.000282
-0.00042413955984124083,-0.000218
-0.0001759101566528594,-0.0003
-0.00028849256493537425,-0.0005
-0.00032721615986058985,-0.000732
-0.00044166941936251705,-0.0008
-0.0005871501811421085,-0.000884
-0.0007319976483960726,-0.000984
-0.0008519794165056369,-0.001082
-0.0009397227545340464,-0.001084
-0.0010102320121048657,-0.001066
-0.0010548621085389182,-0.0011
-0.0010832563645489692,-0.0011
-0.0009260266540594466,-0.000984
-0.001063496125639033,-0.000966
-0.0010388196899971413,-0.000868
-0.0009812304800551198,-0.000882
-0.0009260642702282579,-0.000818
-0.0008846187296515684,-0.000782
-0.0006022677607748336,-0.000934
-0.0006951924017796914,-0.001
-0.0008853403802086026,-0.0009
-0.0005067922780912392,-0.00065
-0.00030506771388413075,-0.0004
-0.0007423891722556212,-0.00015
-0.0005308687625457803,0.000134
0.0001869394134801974,0.0002
0.0003534399835708165,0.00015
0.00021220244771401943,0.000166
0.0001999575073096496,0.000184
7.882196527377592e-05,0.000182
0.0003033750183732927,0.000284
0.0008512774263495431,0.000534
0.00095936920419127,0.000932
0.0004769290588441781,0.00125
0.0007422360882221015,0.001434
0.0010303257355583821,0.0016
0.0012987949265836358,0.001734
0.0015006924259765677,0.00175
0.0016268329451975861,0.00175
0.0017071769615492189,0.001782
0.001753631632921986,0.0015
0.0016931140080530267,0.0013
0.0015788737796734553,0.0014
0.0013700028682473672,0.001534
0.0014315790868812126,0.00165
0.0018030260117023883,0.001684
0.0015646626505183751,0.00175
0.001652855246157254,0.00175
0.0017075918839143229,0.001432
0.0016512497300839705,0.001184
0.0010744800980927614,0.001034
0.0013443062180148535,0.001032
0.0011670756929962013,0.001118
0.001090667106167799,0.00135
0.0011307759374921433,0.001532
0.0017033260730301325,0.0016
0.001396079647796348,0.0016
0.0015183521871761428,0.001418
0.0015359380894479097,0.001182
0.0014463958897645373,0.000934
0.00041211926125264253,0.00065
0.0010400036204181483,0.0003
-2.149434827819671e-05,-5e-05
-0.00023912645550698932,-8.4e-05
0.00019773969843582046,-3.2e-05
-7.519369442885814e-05,-0.0001
-6.706605543490528e-05,-1.8e-05
-5.9222111405783575e-05,0.0
-1.7430853058537614e-05,-1.6e-05
4.038249510005652e-05,-1.6e-05
0.0002895926601322806,-1.8e-05
0.00021309468721511054,8.4e-05
7.583636917896067e-06,0.000166
5.238916261184515e-05,0.00035
0.00014266802498453108,0.00065
0.0007196224378212146,0.00075
0.00047410616757133,0.000834
0.0006421597971103689,0.00095
0.0007936855458884376,0.000884
0.00064417317774832,0.000682
0.0008354260643730881,0.000484
0.0003991136425623398,0.000384
0.00021889692402885473,0.000316
0.0004636016807545294,0.00025
0.00011615064793696777,0.000116
0.000264421606205765,3.4e-05
0.00017668043320532716,-8.4e-05
-0.00015024131796909155,-0.00015
-2.3162201896954592e-05,-0.000282
-0.00012289786353074253,-0.000384
-0.0005213007123209104,-0.000516
-0.00033720168851882965,-0.0007
-0.0004737826020986336,-0.000918
-0.0006337172050677654,-0.001132
-0.0008213533695468387,-0.001234
-0.0010003138568280873,-0.001016
-0.001077499259507744,-0.000734
-0.0010329257780782718,-0.000516
-2.4579269929807188e-05,-0.00035
-0.0005217007179294167,-0.000184
-7.303381674401487e-05,-0.000266
-0.0004049915183561686,-0.000434
-0.00031045827110594444,-0.000666
-0.0003913702687164652,-0.000834
-0.0005545547789599721,-0.001016
-0.0007420045412069842,-0.0011
-0.0009075214828184315,-0.001218
-0.001044937467715793,-0.00135
-0.0011736419141590599,-0.0014
-0.0012694594521870382,-0.0015
-0.0013691331434717258,-0.00155
-0.0014516604236253228,-0.00165
-0.0015268930664502347,-0.0018
-0.0018714585461721567,-0.0019
-0.0017278270425576698,-0.001932
-0.0018228061138938266,-0.001668
-0.0011105522742100554,-0.00135
-0.0014753967602491112,-0.00125
-0.0015556521153671562,-0.001316
-0.0013993827998407746,-0.001466
-0.0013471448523397597,-0.001518
-0.0013897814444279004,-0.001516
-0.0011620261480508735,-0.0015
-0.0015004395148087784,-0.001534
-0.0015172563075843617,-0.00155
-0.0015253968127577583,-0.001382
-0.0014928811827956874,-0.001268
-0.001435933507838181,-0.001282
-0.0013728639349325788,-0.001318
-0.0013134264205822681,-0.001316
-0.0012964553481041765,-0.001334
-0.0013128999468199995,-0.001432
-0.0013510056599297295,-0.001468
-0.00138884661014742,-0.001466
-0.00128109024950264,-0.001466
-0.0014583184092043892,-0.001234
-0.00141061576611341,-0.000934
-0.0007054359025814428,-0.000666
-0.0010813453410924794,-0.000416
-0.0002542817657593436,-0.000284
-0.00016674201666081427,-0.000184
-0.00010043946566431595,-0.00015
-0.00024698794866151994,-0.000116
-3.392245767902255e-05,-3.4e-05
7.831800017235794e-05,3.4e-05
0.0001367409795538839,5e-05
0.00010768151631515209,8.4e-05
0.00011645378046570297,0.000116
7.808357151584198e-05,0.000166
2.4059362083497538e-05,0.00015
0.00015831594109462835,0.00015
0.00029446309561221825,0.00015
0.00016234169138830596,0.000168
0.0001999575073096496,0.000166
0.00014944684201457907,0.00015
0.00023573622546528865,0.000166
0.00015384845833175747,0.000168
0.00024554477500880636,0.00015
0.00013324383943774207,0.00015
0.0004988227373000264,0.00025
0.00017863053207855628,0.000332
0.0004949029112383008,0.0004
0.0002810392545582293,0.00045
0.00035642234298325026,0.00055
0.0004313307084908228,0.000768
0.000539034726961557,0.000932
0.0006710584378748367,0.00095
0.0007966232694818964,0.001018
0.0009150719307356254,0.001182
0.0010184292597441977,0.001234
0.001449261280441093,0.00135
0.0011934923151737536,0.001466
0.0013056976843118845,0.0015
0.0013853029587843455,0.00155
0.0013997587074875172,0.00145
0.001490694765531632,0.001368
0.0011899302242184624,0.00135
0.0014278382237483858,0.001482
0.0014113432666726937,0.001484
0.0014196906989248255,0.001234
0.0013853173032868536,0.000932
0.0012782395596915833,0.000684
0.0010771521431876378,0.0005
0.00027069930986727393,0.0003
0.00028324382528745646,0.000284
0.00022069931458403583,0.000266
0.00021220244771401943,0.000184
0.0002575612906558151,0.000182
-0.00021021564480555311,8.4e-05
-0.0002090163528352143,-0.0001
8.507344539163708e-05,-0.000366
-5.438099441036062e-05,-0.000718
-0.00028133418130538054,-0.00095
-0.0005403318995209226,-0.00115
-0.0008021216645138928,-0.0012
-0.001008490070656664,-0.001316
-0.0011567777387448722,-0.0014
-0.0012685540699170267,-0.00145
-0.0013434886828121674,-0.001534
-0.001426660855174271,-0.001366
-0.0014388280453230245,-0.00105
-0.0013538448032187171,-0.000784
9.085025504867458e-05,-0.0006
-0.0009560591590766959,-0.000582
-0.0005299724981909269,-0.000568
-0.0006353404228675483,-0.000482
-0.0005589524753366379,-0.000468
-0.000526060912588089,-0.000616
-0.0005347838579736998,-0.0008
-0.0007487179209819067,-0.001066
-0.0007421857550019679,-0.001234
-0.000933995330404926,-0.00125
-0.0010912996628277094,-0.001316
-0.001218435598962142,-0.001134
-0.0009253064532127722,-0.0009
-0.000608684026226528,-0.00065
-0.00026697401811027864,-0.000466
-0.00046384094625391613,-0.000284
-0.00022914100314929477,-0.0002
-0.0006592376010407371,-0.000184
-0.00019206838034719904,-0.0002
-5.004249771924552e-05,-6.6e-05
-0.00010953901146617565,-3.4e-05
4.9758684623389264e-05,6.8e-05
4.975868581558529e-05,3.2e-05
2.069931079935894e-05,5e-05
7.843151630856302e-05,3.4e-05
-5.466906711897585e-05,-1.6e-05
2.4480120248117493e-05,8.2e-05
0.00011624384905299836,8.4e-05
0.00011234169610506783,0.0001
0.00010831594581139024,0.0001
9.131594588907837e-05,8.4e-05
6.234169605304564e-05,6.6e-05
4.571823216839758e-05,6.6e-05
6.23416936686536e-05,6.8e-05
3.345377670738237e-05,6.6e-05
-0.00011482449329960324,5e-05
9.18267398892968e-05,6.6e-05
7.869930737849231e-05,6.8e-05
0.00019827090283189492,6.6e-05
3.275777296917139e-05,3.4e-05
0.00016977985958018638,3.2e-05
2.8835885302478923e-05,3.4e-05
7.837818699621293e-05,3.4e-05
3.345377670738237e-05,3.2e-05
6.23416936686536e-05,3.4e-05
-9.692907786600402e-05,3.4e-05
7.083588763519394e-05,6.6e-05
4.934201449892062e-05,8.4e-05
0.00013345378038801485,0.000116
0.0001288358901753074,0.000134
0.00019128549253799734,0.000166
0.00014972940200879952,0.000166
0.00014504731442482706,0.000218
9.084653062830925e-05,0.000282
0.00020699741526799647,0.00035
0.00025255080552505946,0.00045
0.0004694263499285789,0.000518
0.00039809686149625407,0.000582
0.0004731949101593338,0.000634
0.0005445507985803173,0.000716
0.0006109767943214721,0.000768
0.0006734905177548819,0.000782
0.0007237813516415008,0.00075
0.0007534796602705274,0.000768
0.0007667577863582131,0.000766
0.0005326795782466129,0.00065
0.0007324763328772751,0.00055
0.000620064990417225,0.00055
0.0006271306116593233,0.000466
0.000552630873721871,0.0005
0.0005157515392760459,0.0006
0.0005279341421349414,0.0006
0.000540245387713139,0.00045
0.0005361356114439978,0.000334
0.0004936523834518224,0.000234
0.00040163751199832833,0.000216
0.000306541738978202,0.000166
0.00023621789173235543,0.000184
-3.061829117940211e-05,0.00015
6.407108129276866e-05,0.0001
7.727792359604865e-05,8.4e-05
0.00012866361308168682,5e-05
0.00022383797566342712,0.0
5.769476632969206e-05,6.6e-05
4.934201449892062e-05,0.000116
5.712971310422823e-05,6.8e-05
4.482532622973153e-05,-5e-05
4.871629876338996e-05,-0.000218
-2.3704269583159956e-05,-0.000416
-0.0004698715505996125,-0.000566
-0.000846643261572591,-0.0007
-0.0004787625479361504,-0.0008
-0.0006235307770738657,-0.000918
-0.0005943037769128873,-0.001066
-0.0009719142597798685,-0.0011
-0.0009735223700716907,-0.001034
-0.0010309383014754352,-0.001082
-0.0011688084272181625,-0.001268
-0.0011228529903130077,-0.001282
-0.0010710111952429635,-0.001268
-0.001226738166493663,-0.001182
-0.0012508341838877897,-0.001334
-0.0010962817069302207,-0.0012
-0.0012472622501621604,-0.001166
-0.0011255776827841107,-0.00125
-0.001238828064190072,-0.001184
-0.0012006581060212363,-0.001166
-0.0011922269720709582,-0.001118
-0.0011804943898279846,-0.0011
-0.0011427193632813956,-0.00105
-0.0011093724388787569,-0.001016
-0.0010718485174266064,-0.000866
-0.0006751745722289697,-0.00065
-0.0005302612957547221,-0.0004
-2.9458608729619474e-05,-3.4e-05
0.0002119709709348481,0.000266
-0.00021182722677218446,0.000368
4.372437493246392e-05,0.000382
0.00033274363234626675,0.000334
0.0003203532631026383,0.0003
0.00020831594591543462,0.000216
0.000306727340054538,0.000284
0.000457983633457034,0.000584
0.0010190247091993781,0.0009
0.0015985855677371538,0.001232
0.0011046632203863468,0.001468
0.0010389776069860866,0.0016
0.0012944166486957376,0.00165
0.0014569973927246313,0.0015
0.0015529549422531551,0.001416
0.0015396020416311182,0.0014
0.0014894193256171275,0.001216
0.001380823658974528,0.001
0.001254463623084807,0.0008
0.0010992652620116432,0.000718
0.0009294544309153512,0.000882
0.0008478113214801843,0.00075
0.0006196636113989042,0.000718
0.001047058139930912,0.000782
0.0007817086492995531,0.0009
0.0007860552624611699,0.001
0.000847722507645506,0.001034
0.0005871541236307263,0.001116
0.0010108735219496454,0.001168
0.0010781084179213353,0.001316
0.0011563429530982664,0.001234
0.0012069280781879389,0.0012
0.0016481598632032705,0.001266
0.0012531018109530722,0.001384
0.001269544578455809,0.001316
0.0012900839222333574,0.0013
0.0015492613854583871,0.001334
0.0013328364148497427,0.001282
0.0013075939054625946,0.001134
0.0012608931648313759,0.000884
0.0007160080809924227,0.000666
0.0008955244177458638,0.000484
0.0003158135714112505,0.000366
0.000407614934863981,0.000284
0.0001662438443362365,0.0002
0.00011220244760997505,0.00015
0.00014584846061245027,0.000132
0.00023148607526801219,8.4e-05
7.405142628271507e-05,0.0001
