predicted,actual
8.09962315560514e-06,3.3e-05
-2.5304900879777973e-05,1.7e-05
-3.380869389788728e-05,1.6e-05
-9.318105881030599e-05,5e-05
6.607014923163615e-05,6.7e-05
8.734480794318464e-05,8.3e-05
6.23448129846887e-05,6.7e-05
0.00014545228029042394,0.0001
0.00017396672276230474,0.0001
9.570688646586731e-05,0.0001
0.0001080736263001891,0.000117
0.00010409208365142675,0.000116
0.00011234481380671026,0.000117
7.036681815746014e-05,0.000117
8.307015263723197e-05,0.000116
0.00010831861869650481,0.0001
9.571957992039022e-05,0.0001
0.00013321635719188975,0.000117
0.00010807361903016932,0.000117
6.625278666836255e-05,0.0001
9.561807590432565e-05,0.000116
0.00010831862596652459,0.0001
6.192744841956543e-05,5e-05
2.9097770300113974e-05,5e-05
0.00011234481380671026,0.000117
0.0001458509681747515,0.00015
0.00013300285125120902,0.0001
0.00019965189163929586,0.000167
0.00020807364248427176,0.0002
0.00019570690264994998,0.000216
0.00016981500349070615,0.000284
0.0002621107979713059,0.000283
0.0002449478516125476,0.000267
9.038134980179017e-05,0.0002
0.00012460418998903078,0.000183
0.00012895524593277335,0.000133
0.00014546475564435366,0.000167
9.944454176131938e-05,0.000167
0.00016211563089041156,0.000216
0.00017012802146203378,0.000267
0.00019102995352986258,0.00025
0.00022419749945697676,0.000267
0.0002495616533408905,0.000283
0.0002566801804414361,0.000283
0.00019523523830714543,0.000284
0.0003491868491155589,0.00035
0.0002993929715291391,0.000416
0.0003823620431034739,0.00045
0.00037366291192409546,0.000484
0.00042395961315806513,0.000483
0.0004576618835794911,0.000517
0.00048300153749677126,0.000516
0.00023954193760986493,0.000467
0.0004493454462409406,0.00045
0.0004868772722777637,0.000433
-6.134601004692823e-07,0.00045
0.00044974555904914355,0.000367
0.0004242812969929616,0.000333
0.0001644950065816957,0.0003
0.0003613280438564566,0.000267
0.00018734480958722778,0.0002
0.0001455920827706504,0.000133
0.0001455920827706504,0.00015
0.00019131860239491257,0.000184
0.00017070690405644414,0.000166
0.00014976026136701408,0.000167
9.135659387420086e-05,0.00015
0.00022681994098933692,0.000167
0.0001829953748578945,0.000183
0.0001373448124002161,0.000183
0.00019976025855402574,0.000217
0.00017909775731738664,0.000183
0.0001832163543789014,0.000184
0.00023307015146828677,0.000183
0.00019144207641072982,0.0002
0.0002165028523695343,0.000183
0.00015807363075722055,0.000167
0.00017481830379838408,0.000167
0.00016234482553376147,0.000166
0.00017480827117109793,0.000184
0.0001829953748578945,0.0002
7.834971789387497e-05,0.000183
0.00019934544576584266,0.000183
0.0001329953776708828,0.00015
0.00012048425524387785,0.00015
0.00015385095609264172,0.000167
0.00019976025855402574,0.000183
0.00015347724799625272,0.000184
0.00018720372758352136,0.000183
0.00013300285125120902,0.000167
0.00016650285518252266,0.000166
0.0001703668125314835,0.000167
0.0001458509681747515,0.00015
0.00012870056987012059,0.00015
0.0001458509681747515,0.00015
0.0001581136304060092,0.00015
0.00013325278726097006,0.000133
0.00015347726253629227,0.000134
0.00018681994323972758,0.00015
0.00016211563089041156,0.00015
0.00015831860134347695,0.000166
0.00018734480958722778,0.00015
0.00015385095609264172,0.00015
0.0001078565871298989,0.000167
0.0001873448241272673,0.000183
0.00019974552949396653,0.0002
0.00017460895630901327,0.000317
0.0002155098839889181,0.000333
9.985666210152607e-06,0.000334
0.0002605586778299421,0.00045
0.0005195267565958848,0.00045
0.0003288509462471826,0.00035
0.00039485955605346457,0.00025
0.00037325878606497804,0.000183
0.00017908593626523645,0.00015
0.0001289616726302523,0.000117
0.00010831861869650481,0.0001
0.00022873694342308586,0.000166
0.00017059776651961837,0.000167
0.00013687728469866212,0.000217
0.0001616267947609042,0.000316
0.0002152180944753264,0.000417
0.0002772358414674976,0.000517
0.0005581088096890528,0.0006
0.00048327611160354155,0.00065
0.0005441449628310146,0.000716
0.0006192239110262622,0.000684
0.000661597134030428,0.000633
0.0006700788043783694,0.000567
0.00013663312835462027,0.00055
0.0006073765123244133,0.00045
0.0004610505851958798,0.000333
-5.554580652188062e-07,0.00025
0.00014974553230695485,0.00015
0.00011204017816818041,0.000117
0.00010409209092144652,0.0001
0.00012036682261449159,0.0001
9.157361850445151e-05,0.0001
9.585097098773981e-05,8.3e-05
3.3070153632715355e-05,5e-05
6.650284263344985e-05,1.7e-05
-8.42637768707678e-06,-1.7e-05
-6.724844754033578e-05,-5e-05
-7.847254087664599e-07,-1.7e-05
2.8706894960784523e-05,1.7e-05
4.559208294411222e-05,5e-05
-1.6997154849865572e-05,5e-05
2.447409906555358e-05,6.7e-05
4.5618078717313974e-05,8.3e-05
4.069067014604188e-05,6.7e-05
0.0001165028507254912,0.0001
0.00014157362296148297,0.000133
0.00014131861974794042,0.00015
0.00011183087429892822,0.000133
0.00019974552949396653,0.000167
0.00014545228029042394,0.000183
0.00017482893256729156,0.0002
0.00017441666428602887,0.0002
0.0001872101252009212,0.000217
0.00019974552949396653,0.0002
0.00020409207075543033,0.000167
0.00019561807754836876,0.0001
0.00017005965419609255,8.3e-05
0.00013649510702923808,8.3e-05
0.00010752234797085517,3.4e-05
7.448105684212125e-05,1.6e-05
5.337578232125377e-05,1.7e-05
3.6927446191049705e-05,-1.7e-05
-3.3747207705660804e-05,-5e-05
-7.518168213667432e-05,-0.0001
-9.590791963665951e-05,-8.3e-05
-0.00010583803237398815,-0.0001
-0.00012517106509481806,-0.00015
-0.00012120474586745946,-0.0001
-0.00014604771203387786,-0.000133
-0.0001332836510789458,-0.000117
0.0001619402343933786,-0.000183
-0.00013390174816000939,-0.00015
-0.00014208020052327658,-0.000184
1.204017561538481e-05,-0.0002
-0.00017201553927962638,-0.00025
-0.0004007430256990087,-0.000283
-0.00023007875901651009,-0.00035
-0.00027189408070332923,-0.000383
-0.0003253910446411826,-0.000317
-0.00022157725605462912,-0.0002
-0.0003139494293629594,-0.000117
-0.0001881691160931616,-8.3e-05
-0.00012518169386372554,-0.000133
-0.00010842637751361497,-0.000117
-8.765518221135623e-05,-0.0001
-0.00010864340214386561,-6.7e-05
-2.5802501018121167e-05,-8.3e-05
-0.0006601912165707316,-0.000167
-0.00015453524201775593,-0.00015
-0.00015868139245420873,-0.000166
-0.00015842637470062665,-0.000184
-0.00029340336476299777,-0.000183
-0.0002564092293885537,-8.3e-05
4.7803234012869076e-05,-0.000134
-9.205176301891462e-05,-0.000133
-0.0001339930886884319,-0.000167
-0.00010440791770444753,-0.000133
-0.00014205791064265388,-6.7e-05
0.00011575690307670724,-3.3e-05
-0.00010110929890306076,0.0
-0.00026871333073251506,6.7e-05
-9.289478069485748e-06,0.0001
3.2394036341351845e-05,8.3e-05
0.00022032945635690372,0.000133
5.385969664737511e-05,6.7e-05
3.7352467181342807e-06,3.3e-05
0.00013586814779407175,5e-05
4.069523571845905e-05,0.0001
0.0004360249961327745,0.000134
0.00018294463011988196,0.000166
0.00011159713589322043,0.00015
0.0001369860732745388,0.000184
0.00015810881765291978,0.000233
0.00018259537837000787,0.000283
0.00021144399457075446,0.000317
0.0002531918213940051,0.00035
0.0008514972623494764,0.0004
0.00033659311018385856,0.0004
0.00036600944222864486,0.000383
0.000382820199749541,0.000417
0.0003997455618621319,0.000417
0.00040395228610332973,0.00045
0.0004162515892342412,0.000433
0.00042896164848230263,0.000467
0.000441356595993342,0.000466
0.0004537069346630568,0.000467
0.0004579420701415258,0.0005
0.00047469507462534873,0.000483
0.0005605596205946222,0.0005
0.0005286181198820327,0.00055
0.0005077223964110897,0.000567
0.0005242736723862633,0.0006
0.0005534911257701513,0.0006
0.0005787952147507041,0.00065
0.0006036265779655655,0.000667
0.0006286221854671286,0.000666
0.0006451767184111604,0.000617
0.0006495743242915068,0.000633
0.0006452972262589106,0.0005
0.0004388638806938035,0.000334
0.0001622101120673758,0.0002
8.31520566799897e-05,0.000133
6.639674759989892e-05,0.000133
1.9282815130359003e-05,0.000117
0.00014507745261098997,8.3e-05
-3.921278312560701e-05,5e-05
2.896168098248636e-05,0.0
3.6877286689628884e-05,0.0
-1.7490556551790108e-05,-1.6e-05
-3.3741086349012306e-05,-1.7e-05
-1.6997154849865572e-05,-3.3e-05
-1.6747207935074857e-05,-0.0001
-0.00025102857143456095,-0.000184
-0.0004181692340137712,-0.000233
-0.00013911337815428995,-0.0003
-0.00024286870124183246,-0.00045
-0.0005379597925329911,-0.000583
-0.00039434802550626836,-0.000784
-0.0009170821925274939,-0.000933
-0.0006913844868483285,-0.00105
-0.000841165563573972,-0.001133
-0.0009777544624203166,-0.001134
-0.0010642255897593338,-0.00115
-0.001117571947967579,-0.001133
-0.0011376551158685817,-0.00115
-0.0011419262815650436,-0.00115
-0.0011459079259940827,-0.001167
-0.0011502544672555464,-0.001133
-0.0011502544672555464,-0.001117
-0.0011421433352753732,-0.001083
-0.0011256355049383605,-0.00115
-0.0011212700034653298,-0.001017
-0.0010927842048713528,-0.0008
-0.0006549226041614736,-0.000583
-0.0005678251500790102,-0.000433
-0.0007128882166128909,-0.0003
-0.0003226023232165843,-0.00025
-0.0003608913363527597,-0.000267
-0.00031400901444501536,-0.000283
-0.0002753910474541709,-0.000334
-0.00028416017438391957,-0.0004
-0.0003220899613030929,-0.000383
-0.0003174488970006029,-0.00045
-0.0008188202563205375,-0.000467
-0.00042572639048727486,-0.000316
-0.0004052544800889934,-0.000217
-0.00023051551272436677,-0.000183
-0.00029806574476346094,-0.000217
-0.00023429507968380768,-0.00025
-4.7527246653789265e-05,-0.000283
-0.00028778989169580833,-0.0003
-0.00026316915549379774,-0.000334
-0.0005344878637302461,-0.000383
-0.00032580249868023077,-0.000383
