predicted,actual
-1.732968182310988e-05,3.3e-05
-1.1220783552813528e-05,1.7e-05
3.295639624610644e-05,1.6e-05
6.0757125711820403e-05,5e-05
-6.454554244012372e-06,6.7e-05
7.211925943314476e-05,8.3e-05
7.177921162215946e-05,6.7e-05
0.00014961184978534535,0.0001
9.961185389655693e-05,0.0001
0.00010543975318871358,0.0001
0.00011077921330328694,0.000117
6.627829619076208e-05,0.000116
0.00010543975318871358,0.000117
7.722555321613303e-05,0.000117
0.00011110641934007048,0.000116
0.00011662108006150158,0.0001
9.424524387181996e-05,0.0001
0.00019261627066305032,0.000117
0.00011077921330328694,0.000117
0.00011110641934007048,0.0001
9.408823948134847e-05,0.000116
0.0001107792281150219,0.0001
3.267695064866963e-05,5e-05
0.00022521380363570284,5e-05
7.708823362141028e-05,0.000117
9.961185389655693e-05,0.00015
0.00020941910270733224,0.0001
0.00018856552776541627,0.000167
0.00021590536880628766,0.0002
0.00015450983873386233,0.000216
0.00019376477259108415,0.000284
0.00023232048887651474,0.000283
0.00026011469469871656,0.000267
9.835728513454516e-05,0.0002
0.000249330566716219,0.000183
0.00013877922077675352,0.000133
0.00013877922077675352,0.000167
0.00016041905445089523,0.000167
0.00015521918753235947,0.000216
0.00018269002355712988,0.000267
0.00021553138731053158,0.00025
0.00024374257309504977,0.000267
0.0002611064144123032,0.000283
0.0002662897218111647,0.000283
0.0002774525858563374,0.000284
0.00034410642995341174,0.00035
0.000304794426481427,0.000416
0.0004047548857384219,0.00045
0.0004041789758600906,0.000484
0.0004492274161609148,0.000483
0.00047189224411120864,0.000517
0.0004942255558098484,0.000516
0.0002814497102734519,0.000467
0.0004993500902444278,0.00045
0.0004768880053221315,0.000433
4.8886360715242e-05,0.00045
0.0004441064069192536,0.000367
0.00041567098627932523,0.000333
0.00011535608383808491,0.0003
0.00033257199872527987,0.000267
0.00017209970712645488,0.0002
0.00013877922077675352,0.000133
0.00016627831018594134,0.00015
0.00019410642006944406,0.000184
0.000177779222457881,0.000166
7.577148519607783e-05,0.000167
0.00016628973003358788,0.00015
0.00019410642006944406,0.000167
0.00018856555738888618,0.000183
0.00018295639779847319,0.000183
0.00021628973332824377,0.000217
0.00019388584371256659,0.000183
0.00017745259407876053,0.000184
0.00015543976388923694,0.000183
0.00018328775112104275,0.0002
0.0002718922013091152,0.000183
0.00012211925532193315,0.000167
0.00010511925686786246,0.000167
0.000177779222457881,0.000166
0.00017176020734966272,0.000184
0.00022745259737341642,0.0002
0.00018877923147727688,0.000183
0.000177779222457881,0.000183
0.00016077921659794284,0.00015
0.000171565551528948,0.00015
0.00015511926756838583,0.000167
0.00019445258512696377,0.000183
0.00016628973003358788,0.000184
0.00018328775112104275,0.000183
0.00016077921659794284,0.000167
0.00016662108335615747,0.000166
0.00016662108335615747,0.000167
0.00013328774782638686,0.00015
0.0001277792265690926,0.00015
0.0001992273996876354,0.00015
0.00013877922077675352,0.00015
0.0001442255623707271,0.000133
0.00015511926756838583,0.000134
0.00013877922077675352,0.00015
0.00015511926756838583,0.00015
0.00014995634111681567,0.000166
0.00018328775112104275,0.00015
0.00017708824021072205,0.00015
0.00017745259407876053,0.000167
0.00020543975237215787,0.000183
0.00032153829300887244,0.0002
0.00036077922977656635,0.000317
0.00023167761514447384,0.000333
0.0003604190676295188,0.000334
0.0003277792175301137,0.00045
0.000370806715090871,0.00045
0.00032745258915099323,0.00035
0.0003159053605838645,0.00025
0.00034773083187224094,0.000183
0.00017211925861658906,0.00015
0.00015511926756838583,0.000117
5.489221929989083e-05,0.0001
0.00018877923147727688,0.000166
0.00015543976388923694,0.000167
0.000243764790697475,0.000217
0.0001826703239496462,0.000316
0.00023161236945201845,0.000417
0.0003143974963424704,0.000517
0.0005662782772962486,0.0006
0.000637785245596676,0.00065
0.0005874752919364535,0.000716
0.00065401262692641,0.000684
0.0006825832787064332,0.000633
0.0006767159357641043,0.000567
0.0006266684460471982,0.00055
0.0005823377527985878,0.00045
0.0005208984392376499,0.000333
0.0004418688277438059,0.00025
0.00011602335249758869,0.00015
0.0001270882295101987,0.000117
8.841904792918258e-05,0.0001
9.961185389655693e-05,0.0001
0.0001492500435357183,0.0001
0.00012139625010381201,8.3e-05
-3.6561478656133763e-07,5e-05
4.538290524334797e-06,1.7e-05
-1.1220783552813528e-05,-1.7e-05
0.00013182397071407186,-5e-05
-5.547413239924816e-06,-1.7e-05
1.6289729406954578e-05,1.7e-05
0.00011020864305540515,5e-05
-3.6561478656133763e-07,5e-05
1.6023353545577758e-05,6.7e-05
5.521918094304768e-05,8.3e-05
0.00011628973414479947,6.7e-05
0.00011627829948541798,0.0001
0.0001277792265690926,0.000133
0.0002484793363086345,0.00015
0.0001270882295101987,0.000133
0.00017708824021072205,0.000167
0.00014961184978534535,0.000183
0.00039809378192011505,0.0002
0.00018294497795082662,0.0002
0.00019410642006944406,0.000217
0.00020543975237215787,0.0002
0.00015509811641087703,0.000167
0.0001940882312589253,0.0001
0.0001986464093842162,8.3e-05
0.00011565814695479058,8.3e-05
8.843975473464286e-05,3.4e-05
6.60233492029328e-05,1.6e-05
4.354544534770978e-05,1.7e-05
2.209971020275529e-05,-1.7e-05
-3.922079287774697e-05,-5e-05
-7.790028712922213e-05,-0.0001
-8.922078506360164e-05,-8.3e-05
-0.00013889358232147399,-0.0001
-0.0001612207915853143,-0.00015
-6.122078499600254e-05,-0.0001
-0.00011732306016103144,-0.000133
-0.00012254741087743982,-0.000117
6.245108459112806e-05,-0.000183
-0.00018922077684117847,-0.00015
-0.00015554740831215752,-0.000184
-0.0001727744336336765,-0.0002
-0.00017858095959230009,-0.00025
-0.00021211564584698288,-0.000283
-0.00024528245304070905,-0.00035
-0.0002954902057297756,-0.000383
-0.00028447990255458936,-0.000317
-0.0002055474116068134,-0.0002
-0.0003021030825390848,-0.000117
-6.156025514932479e-05,-8.3e-05
-0.00018409462792748954,-0.000133
-0.00019456025917335425,-0.000117
-8.922078506360164e-05,-0.0001
-0.00011704362196946212,-6.7e-05
-7.790028712922213e-05,-8.3e-05
-0.0005334061867378633,-0.000167
-0.00015004367865111964,-0.00015
-0.0001615602469269016,-0.000166
-0.0001612207915853143,-0.000184
-0.0002736670990532283,-0.000183
-7.822077604420578e-05,-8.3e-05
-0.00015131719162213262,-0.000134
-0.00017858094478056513,-0.000133
-0.00011732969581828911,-0.000167
-0.00016797725335323014,-0.000133
-0.00014478083223557584,-6.7e-05
9.933054942638388e-05,-3.3e-05
0.0005068540410283374,0.0
-0.00022403866294153164,6.7e-05
1.0176489446850967e-05,0.0001
5.450982844161682e-05,8.3e-05
-0.0001521112487328096,0.000133
0.00010475490299982397,6.7e-05
-7.726079365875343e-07,3.3e-05
-2.34877309843714e-05,5e-05
0.00012189222104861743,0.0001
6.0208636057815525e-05,0.000134
9.370705948240663e-05,0.000166
0.00013258326468282085,0.00015
0.00014963439324593944,0.000184
0.00016627831018594134,0.000233
0.00018805237520806868,0.000283
0.0002322094304878586,0.000317
0.00027670705198935705,0.00035
0.0007976291049050365,0.0004
0.00035471758649516157,0.0004
0.00038267695797379245,0.000383
0.0003941064332480676,0.000417
0.00039961183663515484,0.000417
0.0006283891549198259,0.00045
0.0004275655500310348,0.000433
0.00043295642908348757,0.000467
0.00044961186955328066,0.000466
0.00045489222343953546,0.000467
0.00046662107350062287,0.0005
0.00047722553513817527,0.000483
0.00048295640275467357,0.0005
0.000538439739951341,0.00055
0.0005102086323833148,0.000567
0.000538208617639179,0.0006
0.0005717549459175326,0.0006
0.0005885655541226633,0.00065
0.0006160102770587166,0.000667
0.0006382086242284908,0.000666
0.0006607792199210318,0.000617
0.0006493500705049255,0.000633
0.0006380981879327025,0.0005
0.0003757579522265338,0.000334
0.00020543975237215787,0.0002
5.5075903327941254e-05,0.000133
-3.5228245286732015e-05,0.000133
5.417894168869818e-05,0.000117
6.056554702904156e-05,8.3e-05
4.4106415739877014e-05,5e-05
4.3551016411517894e-05,0.0
2.720863445729737e-05,0.0
-5.893585703312001e-06,-1.6e-05
1.60233533141444e-05,-1.7e-05
-7.499570909150315e-07,-3.3e-05
-0.00015676131886173115,-0.0001
-0.00018889358561612987,-0.000184
-0.0004972412622142046,-0.000233
-0.00017385998568817223,-0.0003
-0.00042790030278594583,-0.00045
-0.0005452450879896302,-0.000583
-0.0004475458178135935,-0.000784
-0.0008731284357889623,-0.000933
-0.0007706518478690475,-0.00105
-0.0009253584050273016,-0.001133
-0.0010409468147005983,-0.001134
-0.0011067612777780483,-0.00115
-0.0011852282803315461,-0.001133
-0.00113922089868658,-0.00115
-0.001144560351395286,-0.00115
-0.001144560351395286,-0.001167
-0.0011558936985097347,-0.001133
