predicted,actual
10.247428647070294,3.0
7.216900429436764,3.0
3.9772622667948028,4.0
6.320148174779526,5.0
1.9545997573196559,5.0
4.998503484161109,6.0
6.65348143790845,6.0
5.653481648521677,7.0
5.998504287458527,7.0
5.97726184556835,7.0
7.998504880142715,8.0
8.977262227639313,8.0
7.998504880142715,8.0
8.977262227639313,8.0
15.208371756019837,7.0
8.65348203059264,8.0
7.653482241205866,8.0
6.9772616349551235,8.0
8.65348203059264,8.0
7.998504880142715,8.0
9.298644526014312,8.0
7.998504880142715,8.0
6.998504076845299,7.0
13.529905548307157,8.0
6.320148174779526,7.0
11.286082765826597,7.0
7.320147964166299,7.0
5.9545999287773945,7.0
7.653482241205866,7.0
9.998504458916262,10.0
10.640425482010938,12.0
9.609551099621553,15.0
12.276218218563592,14.0
13.631978974511616,14.0
9.998504458916262,10.0
12.614251971435387,8.0
8.998504669529488,8.0
8.65348203059264,9.0
14.25364409077216,9.0
14.977263498736562,14.0
17.580760435906633,16.0
12.65348321596102,14.0
20.593721510993532,15.0
14.977263498736562,15.0
14.653483301689889,14.0
14.653483301689889,15.0
19.320149745927814,20.0
16.260387696190378,22.0
18.918185378301487,24.0
21.954600551238926,26.0
32.89602265217151,27.0
37.298644712307826,28.0
25.977263716767677,28.0
30.918186653107682,25.0
26.96067643498351,24.0
25.61941561514696,22.0
23.63197889620064,21.0
22.29864551099551,18.0
20.286081884218202,16.0
14.23101918171969,14.0
15.954600357421736,13.0
7.320148978076942,8.0
11.593722519340757,7.0
9.307092429495242,8.0
7.653482241205866,8.0
7.653482241205866,7.0
6.998504076845299,7.0
14.276218304292462,8.0
8.998504669529488,9.0
8.320148767463715,9.0
7.998504880142715,8.0
7.998504880142715,8.0
8.320148767463715,8.0
9.977262017026087,9.0
9.320148556850489,9.0
8.320148767463715,9.0
8.65348203059264,8.0
8.998504669529488,8.0
5.97726184556835,8.0
7.998504880142715,8.0
8.320148767463715,9.0
8.65348203059264,9.0
10.653481609366187,9.0
8.320148767463715,8.0
6.320148174779526,7.0
7.998504880142715,8.0
7.998504880142715,8.0
7.653482241205866,9.0
8.998504669529488,9.0
7.653482241205866,8.0
7.998504880142715,8.0
7.998504880142715,8.0
8.320148767463715,8.0
9.276217836492629,9.0
9.307092429495242,9.0
9.631977789143237,8.0
8.65348203059264,8.0
7.998504880142715,8.0
7.653482241205866,8.0
7.998504880142715,9.0
8.320148767463715,9.0
7.653482241205866,8.0
7.998504880142715,8.0
6.998504076845299,8.0
7.998504880142715,8.0
8.65348203059264,9.0
10.298644315401086,12.0
9.619414422360688,16.0
12.25364349808797,18.0
15.264006046934629,17.0
15.918185756663508,22.0
20.640426797827093,23.0
16.653483387418756,18.0
20.93995602662692,14.0
10.960674228286601,11.0
8.320148767463715,9.0
7.998504880142715,7.0
7.653482241205866,7.0
8.640425903237393,10.0
9.653481819979413,10.0
8.960674649513054,11.0
36.416757401593685,18.0
15.977263288123336,23.0
38.56435398055036,28.0
30.97726418456751,31.0
32.28608239859141,33.0
35.63197839666321,34.0
45.20432094806646,32.0
29.960676310099156,28.0
29.619415786604694,28.0
29.28091816961354,27.0
27.65348360544987,22.0
14.320150038560964,17.0
27.462055248151945,13.0
7.998504880142715,8.0
12.56435337303039,6.0
11.276219443087463,7.0
6.65348143790845,7.0
7.873672201725531,7.0
8.977262227639313,7.0
8.320148767463715,6.0
6.65348143790845,7.0
6.65348143790845,8.0
6.977262648865766,12.0
8.998504669529488,9.0
4.977262056181576,5.0
4.64042471786901,6.0
2.653482280361356,4.0
1.9985041160007881,3.0
4.653481859134903,4.0
2.9985039053875617,3.0
9.653481819979413,5.0
10.998504248303036,11.0
6.238866000228921,13.0
9.572198631518166,15.0
21.96067584044485,17.0
17.99850530878706,19.0
16.95460014680851,21.0
23.998505312496004,23.0
25.32015000311442,25.0
30.97726418456751,28.0
31.9606758888727,29.0
25.631978728451845,30.0
46.86199184848271,30.0
29.65348318422342,32.0
28.6404272674814,31.0
30.97726367761219,32.0
41.241631674375725,34.0
33.60955212836797,28.0
17.65348317680553,20.0
15.653483091076662,13.0
7.998504880142715,8.0
11.172368631525098,6.0
8.918186724000773,5.0
3.9985036947743353,4.0
3.320148806619205,4.0
5.998504287458527,6.0
7.998504880142715,9.0
11.918186092161093,8.0
10.998504248303036,11.0
9.298644526014312,14.0
15.653483091076662,17.0
12.276218218563592,20.0
28.286082227133676,25.0
20.574964544306855,29.0
18.97726290976132,22.0
14.998505433671415,14.0
7.998504880142715,8.0
14.507308818139474,6.0
13.552466074033772,7.0
16.572199185046866,7.0
5.320148385392752,6.0
5.998504287458527,6.0
5.998504287458527,6.0
9.320148556850489,10.0
7.998504880142715,8.0
10.320148346237263,11.0
9.631977789143237,12.0
11.65348139875296,12.0
7.998504880142715,8.0
10.614250364840553,12.0
10.614250364840553,16.0
11.909237316822317,19.0
15.586977143287857,23.0
23.64042705315923,27.0
22.90923820023229,31.0
32.97726325638574,34.0
35.286081766751735,29.0
31.276219286465505,24.0
33.55474214680628,19.0
12.320149952832095,13.0
9.653481819979413,10.0
7.97726243825254,9.0
11.65348139875296,11.0
9.977262017026087,14.0
11.276218429176819,16.0
13.609552284989933,18.0
21.99850529013655,20.0
14.59733952067678,22.0
23.97726350429998,24.0
21.954600551238926,26.0
23.95460057359838,28.0
25.95460078606608,30.0
27.95460087179495,29.0
27.9985057374314,29.0
29.320149921094497,29.0
33.96067546764625,30.0
28.97726359188332,29.0
29.30709379373925,30.0
26.298646015142676,29.0
30.97726418456751,29.0
29.320149921094497,30.0
24.298645549197317,29.0
32.276219075852275,30.0
29.65348318422342,31.0
29.977263888225416,32.0
30.97726367761219,33.0
33.58076112173758,33.0
29.954600957523816,34.0
31.28608260920464,34.0
50.49637888365714,34.0
27.5643527486086,34.0
33.99850548766268,34.0
33.99850548766268,34.0
33.99850548766268,33.0
21.977263418571113,24.0
17.320149913676605,16.0
24.140373844282667,10.0
7.280916719640665,6.0
4.998503484161109,5.0
3.9985036947743353,4.0
4.977262056181576,3.0
