predicted,actual
-0.0002067761005586109,-0.0002
-0.0001448838010709251,-0.000182
-0.0002275252942650319,-0.000218
-0.0002117823050043383,-0.0002
-0.00021672914194329474,-0.0002
-0.00017824251085661494,-0.0002
-0.0002000567414748496,-0.0002
-0.00018889757397075045,-0.0002
-0.0002500567251489601,-0.000216
-0.00018889757397075045,-0.0002
-0.00016146801597519708,-0.0002
-0.0001448663717251265,-0.000184
-0.0001897563251485701,-0.000166
-0.00018339582590645059,-0.0002
-0.0003725821019846027,-0.000234
-0.0003055504540089464,-0.000316
-0.00025135409562502316,-0.0004
-0.0004115641997391009,-0.0004
-0.00037310175042689004,-0.000534
-0.00044642281438558656,-0.00055
-0.0005340843054480891,-0.000482
-0.0009172924429906419,-0.000368
-0.0004687538462682076,-0.000282
-0.0002674405545765429,-0.000234
-0.0002615642487167694,-0.0002
-0.00017756424767248474,-0.0002
-0.0002170567405410924,-0.0002
-0.0002333958288182496,-0.000234
-0.00026191068101162764,-0.00025
-0.00022858209744615923,-0.00035
-0.0002794273851538143,-0.000482
-0.0003633073814971146,-0.000584
-0.0006619107427813968,-0.000666
-0.000740624592536619,-0.000634
-0.0006289393453786689,-0.00065
-0.0006503674371129413,-0.000584
-0.0006234498324842675,-0.00055
-0.0005958215876416853,-0.000566
-0.0005670567416859969,-0.000566
-0.0005608837906692536,-0.0005
-0.0005448663757818301,-0.000434
-0.0005014983928479141,-0.000334
-0.0003065820942934903,-0.00025
-0.00025693935449518595,-0.000182
-6.816534208200558e-05,-0.000168
-0.00016672915826918423,-0.000166
-0.00023960308063362317,-0.0002
-0.00021703502119075396,-0.000234
-0.00023372340817835876,-0.000216
-0.0002555504510971474,-0.000234
-0.0002388975768825495,-0.00025
-0.0003019066049511007,-0.00035
-0.00037820577851873884,-0.000332
-0.00015036740799495116,-0.0002
-0.00011260555682324154,-0.000184
-7.820576104794474e-05,-0.000134
-2.826974749758354e-05,-5e-05
-5.643655623968985e-05,-1.6e-05
-1.7311402223938917e-05,3.4e-05
0.0001655081560292798,0.0001
0.0002551162414611556,0.00025
0.0006299524062876839,0.000366
0.00023564050578396797,0.000484
0.0005603698792897258,0.0005
0.00044833870001681904,0.000566
0.0003408943051045387,0.000616
0.0006884357873697235,0.0007
0.000625795988256926,0.000784
0.0006980934148095027,0.000884
0.0009607559645173262,0.00095
0.0008707696757480023,0.000982
0.0010607559318655472,0.001034
0.00098770319518632,0.001066
0.0010263697948490991,0.001068
0.001055563448881886,0.0011
0.0010775635155712184,0.001166
0.0011101981764741018,0.001034
0.0005329432838982044,0.00075
0.0005162766354986266,0.000482
0.00027175751534957624,0.000284
0.0001717942438922061,0.000184
0.0001832708621134089,0.000182
2.6884384571467433e-05,3.4e-05
0.0001313806889726643,1.6e-05
-5.624250567559418e-05,-6.6e-05
-0.0003513541206863097,-0.000116
-0.00017756424767248474,-0.000184
-0.00017877610662307887,-0.000234
-0.0001793449265972219,-0.000366
-0.0002634673562912443,-0.000434
-0.0003469745069933492,-0.00055
-0.0004521115143069184,-0.000666
-0.0005526323613094919,-0.0008
-0.0004199279771998161,-0.0007
-0.000495268459797776,-0.000484
-0.0006649980839857518,-0.000282
-0.0002115642458049704,-0.0002
-0.00018924400626560867,-0.00025
-3.558013646688359e-05,-0.000218
-0.00015555046451123786,-0.00015
-0.0002071599886330165,-0.000182
-0.00010612432184797397,-0.000168
-0.00041764607953839327,-0.000232
-0.00021088378952434898,-0.0002
-0.0002500567251489601,-0.00025
-0.0002956269424761399,-0.00025
-0.00045154377164333245,-0.00035
-0.00016156426213085988,-0.0002
-0.00026840036133215524,-0.000334
-0.0006133073383430441,-0.00045
-0.0003308389726984163,-0.000566
-0.0005404883011039511,-0.0007
-0.0005748389638227692,-0.000868
-0.00042327583518210157,-0.001
-0.00030918976297230146,-0.00115
-0.0011802310150533424,-0.00105
-0.0010684004079209394,-0.00085
-0.0010201326626718742,-0.000716
-0.0008708188045729003,-0.000516
-0.0006978138100129802,-0.000368
-0.0002731599963241289,-0.0003
-0.0003337233947642683,-0.000366
-0.0005178027955726707,-0.000434
-0.00036818782917299043,-0.0005
-0.00043485449972205576,-0.00055
-0.0004959879108730263,-0.000616
-0.0005566545772251381,-0.000684
-0.0006181878244942969,-0.000716
-0.000673160019618521,-0.000766
-0.0007229393854806905,-0.00085
-0.0007788707332791172,-0.000884
-8.046306332459548e-05,-0.00085
-0.0008617822466692829,-0.000834
-0.0008565820686102139,-0.00085
-0.0008448837841230457,-0.00085
-0.0008448837841230457,-0.000832
-0.0008355801301520244,-0.000834
-0.0008388976310618262,-0.0008
-0.0008224366335525213,-0.000784
-0.0008065820849361034,-0.0008
-0.0007948838773996893,-0.000782
-0.0007888976473877157,-0.0008
-0.000794242492864451,-0.000734
-0.000772776156605402,-0.00085
-0.0007610896455836077,-0.000834
-0.0008074273889696479,-0.00085
-0.0008448837841230457,-0.000832
-0.0008388976310618262,-0.000784
-0.0008227761402795125,-0.000766
-0.0007947761463439804,-0.00075
-0.000767056714857816,-0.000734
-0.0007503674814119163,-0.0008
-0.0007621164764460218,-0.00075
-0.0007621164764460218,-0.000584
-0.0006208188862023477,-0.000416
-0.00022820576978334182,-0.000234
-6.732404910651735e-05,-0.000132
-6.154640373231579e-05,-6.8e-05
0.00017057262181468836,1.8e-05
5.5417922459454676e-05,3.2e-05
4.963259643811174e-05,8.4e-05
8.911621832760086e-05,6.6e-05
5.473154818490249e-05,6.8e-05
7.247471358691797e-05,6.6e-05
8.84357668564016e-05,6.6e-05
6.629833345219596e-05,6.8e-05
0.0001381783646863883,8.2e-05
9.963260175462182e-05,0.0001
0.0002488642043069087,0.0001
9.375749825038075e-05,0.000118
0.00018294328275329975,0.000166
0.00018294328275329975,0.000184
0.00015522388974251237,0.00015
-0.00015684637292297344,5e-05
0.0001264186638786218,-5e-05
4.77305541506386e-05,-0.00015
-5.2269446863537314e-05,-0.0002
-0.00013506705870940157,-0.000218
-9.675730854981381e-05,-0.00025
-0.0002232440043980943,-0.00015
-0.0002071599886330165,-5e-05
-0.00015226945749655747,3.4e-05
-5.742397869717182e-05,0.0002
5.844644924058369e-05,0.0003
0.00017495124476669008,0.000284
0.0002601133464802133,0.000266
0.0002829432885768978,0.000216
0.00025453201209850847,0.000184
0.00022106068488422578,8.4e-05
0.00015977011143689552,-3.4e-05
-0.00024010433784568593,-0.000116
-0.00014458207716418607,-0.000184
-0.00011303829900764228,-0.000266
-0.00019037162337817612,-0.000384
-0.00028028169242558595,-0.000516
-0.00039150467716610215,-0.000768
-0.0010170567871298766,-0.001016
-0.0007723388454699779,-0.0012
-0.0009995854262195303,-0.00135
-0.0010373175359247888,-0.001366
-0.0012676800835592133,-0.00115
-0.0012913978449810703,-0.000968
-0.0011658539978659723,-0.000966
-0.0010303977393643434,-0.001
-0.0012598759689329058,-0.0011
-0.0011174176535147225,-0.00115
-0.0010850670947958943,-0.001134
-0.001128582053670099,-0.001082
-0.0011228085924931503,-0.001068
-0.0011346937134112194,-0.001166
-0.0011904222959726511,-0.001216
-0.0008011358183654936,-0.00105
-0.0011459329096995595,-0.0008
-0.001026751273980859,-0.000584
-0.0006863741570102675,-0.000384
-0.0005940537979682561,-0.000232
-0.00010036740508315213,-0.000118
-3.4363944226950476e-05,-3.2e-05
2.221771800125424e-05,1.6e-05
1.6298330540396932e-05,1.6e-05
0.00011627661220423438,6.8e-05
3.264984937022651e-05,8.2e-05
0.00016044955773886966,0.0001
0.00015556345418256913,0.00015
0.00019994328181954256,0.000184
0.00039386533815590424,0.000234
0.00023294326642741024,0.000216
0.0002437575214140442,0.000234
0.0002442436962783077,0.000232
0.00022714139118451844,0.000234
0.0002666041810620521,0.000266
0.00027175751534957624,0.000268
0.0002891162395936412,0.000266
0.00022175751243777721,0.000266
0.00024994328473134156,0.000268
0.00026110245223544075,0.000266
0.0002551162414611556,0.00025
0.00026627662093963144,0.000266
0.00024994328473134156,0.000268
0.00047680590045573435,0.000266
0.00024958769529674814,0.000266
0.00023296498577774868,0.000268
0.00024994328473134156,0.00025
0.00026627662093963144,0.000266
0.0002666041810620521,0.000266
0.0002551162414611556,0.000268
0.0002444495587831543,0.000266
0.0002666041810620521,0.000266
0.0002604495635624677,0.00025
0.00024356345161226,0.000268
0.00024994328473134156,0.00025
0.0002829650079272362,0.00025
0.0002551162414611556,0.00025
0.00031627660461374193,0.000316
0.0004551162146329746,0.0005
0.00035239346027784204,0.000634
0.000479710791422171,0.000766
0.0006303153829946689,0.001016
0.0008009313259681127,0.001
0.000924157801124158,0.0011
0.0010374467019970892,0.001168
0.001087415289763536,0.0012
0.0011548399252402676,0.00125
0.001238745411520856,0.001266
0.0013162984591508148,0.001284
0.0012662766214625463,0.00125
0.0012662766214625463,0.001282
0.001271563523021461,0.0014
0.0013088734039390947,0.001418
0.0013649898952518326,0.0015
0.001438122814616809,0.001582
0.0014981387084416846,0.001584
0.00155424458055036,0.001616
0.0015935633378539485,0.001618
0.0016055633462478556,0.001616
0.001616604086541429,0.001666
0.0016326886409617854,0.001684
0.0016545320359158155,0.001716
0.0018499432432450907,0.00175
0.0017159158063451783,0.001718
0.0017275635341869172,0.001432
0.0016293605208479208,0.0011
0.0014096494965929443,0.00085
0.0011207092647273578,0.000618
0.0008505307809672483,0.00045
0.00048808938190304617,0.00055
0.0005374152769714353,0.000716
0.000568951273482973,0.0009
0.0010208059475262585,0.00115
0.0009170576319961543,0.00135
0.0011282178884580065,0.001484
0.0013241862961975589,0.001616
0.0014803153747821867,0.001734
0.0016084954777812357,0.0018
0.0017145511616723627,0.00185
0.0017933456558178584,0.001832
0.0018267561342233541,0.001868
0.0018495877307612512,0.001916
0.0018710423705056805,0.001766
0.0018482612536624581,0.001418
0.0016942035354760967,0.001066
0.0008603698582851429,0.000766
0.0010759292354561144,0.0005
0.0002717942593346484,0.000284
6.0243694219847135e-05,0.0001
-1.156423656248537e-05,-1.6e-05
-4.508964332390729e-05,-5e-05
9.548140656072148e-06,-1.8e-05
-3.8897574854197654e-05,-5e-05
-0.00011156423036252808,-0.000116
-0.0002003674301444387,-0.0002
-0.000356939360318784,-0.000316
-0.00021294578116830601,-0.0005
-0.0003420992534933737,-0.000768
-0.0010337233970540774,-0.001066
-0.0007844238074963869,-0.001334
-0.0010624237198024714,-0.001566
-0.0013276770474985862,-0.00165
-0.001520380511693372,-0.001716
-0.001645706665125184,-0.001768
-0.0017126762907930535,-0.0018
-0.0017622969072495604,-0.001832
-0.0018007284223586321,-0.001884
-0.0018396302604766271,-0.0019
-0.0018728088093093323,-0.001916
-0.0019003673367687201,-0.00195
-0.0019225820960619296,-0.0019
-0.0019225820960619296,-0.001868
-0.001906939392871488,-0.001616
-0.0017981962808449482,-0.00125
-0.0015850502332233644,-0.000966
-0.0012847265224055421,-0.000884
-0.000983723413379967,-0.000934
-0.000928939324374086,-0.001082
-0.000969003349730918,-0.001218
-0.0010812230968266924,-0.001332
-0.001213506829639202,-0.001334
-0.001296174332188187,-0.0014
-0.00135621300343627,-0.001434
-0.001150670690677375,-0.001216
-0.0009333958503457473,-0.000934
-0.0006284365491515247,-0.000666
-0.0009449066058452278,-0.000384
-0.0006675733179217192,-0.000166
-0.00041102088893993463,3.4e-05
0.0001111024338811994,0.000132
0.00011627661220423438,0.000134
0.00018294328275329975,0.000134
0.00013327084958276563,0.000232
0.00016457947585369196,0.000284
0.0003777942501175115,0.000416
0.0006884357873697235,0.0007
0.0014611437100097375,0.001
0.0006987076357285516,0.001268
0.0009828865396855745,0.001466
0.0012393604788982,0.001616
0.0014460396620978402,0.001368
0.0014804989792814162,0.001282
0.001418065138861908,0.001334
0.0013270156215234913,0.001384
0.0013321747078798827,0.0015
0.001404067181089125,0.001566
0.0014812423235658076,0.0016
0.0014082883916548164,0.001566
0.0015768844158090952,0.001618
0.0015940649028690274,0.00165
0.0016103698442490625,0.001716
0.0016601982277415796,0.00175
0.0017041783539241844,0.001466
0.001640481136024227,0.001184
0.0014602460025126658,0.000984
0.0012058391144560783,0.001032
0.0010642972825189612,0.0011
0.0010373431262821005,0.000968
0.0010318346065514418,0.00075
0.0009353228938363212,0.00055
0.000751256613131489,0.000166
0.0002777575195465298,0.000266
4.910359587891739e-06,3.4e-05
-0.0006144390530832662,-0.0003
-0.000451135778745212,-0.000484
-0.0007388975867628511,-0.00075
-0.0005164664303019787,-0.001
-0.0007505212290185637,-0.00115
-0.0009712516199128088,-0.001232
-0.0011300030262948995,-0.001334
-0.0012407588622450978,-0.001384
-0.0013184252583358133,-0.001466
-0.0013961796860891935,-0.0015
-0.001451354146270511,-0.001516
-0.0014945820018812514,-0.00155
-0.0015225820727675374,-0.001618
-0.001562513050270569,-0.001666
-0.001612656931854805,-0.001434
-0.001575445701803899,-0.001132
-0.0014167418509878284,-0.000868
-0.0011510923808097213,-0.00065
-0.0008888096600240257,-0.00035
-0.0006285675193349651,-0.000282
-0.0004317760848051737,-0.000218
-0.00018464442884211682,-0.0003
-0.0011670228028696598,-0.0005
-0.00034262478866834795,-0.000732
-0.0005155719547365785,-0.0008
-0.000680902419740058,-0.000884
-0.0008070617959370244,-0.000984
-0.0008914240618938188,-0.001082
-0.00098558015812511,-0.001084
-0.0010512982567286585,-0.001066
-0.0010775643193225556,-0.0011
-0.001083723457678942,-0.0011
-0.000950728161243475,-0.000984
-0.0010628538745177663,-0.000966
-0.0010183176252354412,-0.000868
-0.0009407508803712568,-0.000882
-0.0009065371130439429,-0.000818
-0.0008567654422571813,-0.000782
-0.0008284838855124786,-0.000934
-0.000846469662213835,-0.001
-0.0009078702848583408,-0.0009
-0.0009458216272619669,-0.00065
-6.431945901490418e-06,-0.0004
-0.0006556721142960479,-0.00015
-0.0004056721189747414,0.000134
9.866274811618024e-05,0.0002
9.444954523833512e-05,0.00015
0.0001832708621134089,0.000166
0.00019994328181954256,0.000184
0.00016627662473487766,0.000182
0.0003104495472365782,0.000284
0.0008511737045175682,0.000534
0.0010306143214932762,0.000932
0.0005759188179863237,0.00125
0.0012293511865122853,0.001434
0.0015479923317815393,0.0016
0.0014240274371893635,0.001734
0.0015859233591860888,0.00175
0.0016927970295930628,0.00175
0.0017444496076617479,0.001782
0.0017602437499362146,0.0015
0.0016738297460234441,0.0013
0.00152183907899312,0.0014
0.001397730594293835,0.001534
0.0014086691439859932,0.00165
0.001787446764911763,0.001684
0.0016208814711575971,0.00175
0.0016935117481969373,0.00175
0.0017271338411761468,0.001432
0.001639834287985449,0.001184
0.001448896381892224,0.001034
0.0012121061377696816,0.001032
0.0010813544944708608,0.001118
0.0010793254569873376,0.00135
0.0011629343750617104,0.001532
0.0013286252773972904,0.0016
0.0013454622562910194,0.0016
0.0015764408716625908,0.001418
0.0015369488212608191,0.001182
0.0013952447771341061,0.000934
0.0011725088956870858,0.00065
0.0009159603142430049,0.0003
0.0006207949202740333,-5e-05
0.0002920592596587234,-8.4e-05
5.051038090401031e-05,-3.2e-05
-5.5935116269586175e-05,-0.0001
-7.280858905843659e-05,-1.8e-05
-1.7056719275052073e-05,0.0
-6.24250035908409e-06,-1.6e-05
2.7417923789647726e-05,-1.6e-05
0.0002691484807948802,-1.8e-05
0.0001927702210897386,8.4e-05
0.00025988993920343694,0.000166
7.524121824098996e-05,0.00035
0.00019690899816012411,0.00065
0.0003831237054434312,0.00075
0.0005786102860363256,0.000834
0.0007425760294162355,0.00095
0.00084238754436772,0.000884
0.0006879216793817298,0.000682
0.0008354982203058894,0.000484
0.0004094560226365893,0.000384
0.00028911620111826415,0.000316
0.00023911621744415366,0.00025
0.0001054179181571205,0.000116
0.00022502060916444597,3.4e-05
-7.756423223004245e-05,-8.4e-05
-0.0001282425079448159,-0.00015
-0.0006332901410142273,-0.000282
-0.00021765445552339164,-0.000384
-0.0004785821120051543,-0.000516
-0.0006748389311709902,-0.0007
-0.0005369344844283765,-0.000918
-0.0007158993148916214,-0.001132
-0.0009215675190841876,-0.001234
-0.0010983260175265143,-0.001016
-0.0011298085717393448,-0.000734
-0.0005282425120015195,-0.000516
-0.00031838068408859886,-0.00035
-0.00019424253487361685,-0.000184
-0.0005384471823520377,-0.000266
-0.0004281164993181191,-0.000434
-0.0002975585795426892,-0.000666
-0.0004598905045120194,-0.000834
-0.0006492238719565912,-0.001016
-0.0008426384380698099,-0.0011
-0.0009864188443938038,-0.001218
-0.0011136362934593398,-0.00135
-0.001225504606461241,-0.0014
-0.0013248006283111582,-0.0015
-0.001418400293639713,-0.00155
-0.0014850670411395324,-0.00165
-0.0015684003985635526,-0.0018
-0.0018785821165847728,-0.0019
-0.0017861887312771415,-0.001932
-0.0018788965373659346,-0.001668
-0.0018366027100081906,-0.00135
-0.0016566118181900722,-0.00125
-0.0012291016694606072,-0.001316
-0.0013064883495602499,-0.001466
-0.001346511975771191,-0.001518
-0.0014357135977011836,-0.001516
-0.001500670961149919,-0.0015
-0.0015115641098971712,-0.001534
-0.001517056854723244,-0.00155
-0.001528581923062983,-0.001382
-0.001490771092736303,-0.001268
-0.001413591025411359,-0.001282
-0.001312078360139477,-0.001318
-0.0012899213139118256,-0.001316
-0.0013057957927735497,-0.001334
-0.0013228974822613064,-0.001432
-0.0013620841920708973,-0.001468
-0.0014557958976973893,-0.001466
-0.0013079328691157981,-0.001466
-0.00146672921473827,-0.001234
-0.001391706077050127,-0.000934
-0.0006626569342436891,-0.000666
-0.0009511135306198967,-0.000416
-0.0002555504510971474,-0.000284
-0.00045973541026717566,-0.000184
-0.00012289756627963805,-0.00015
-0.0001448838010709251,-0.000116
4.775950667628485e-06,-3.4e-05
-0.00010135409650847036,3.4e-05
-4.0371633880467576e-05,5e-05
1.5653176620564258e-05,8.4e-05
2.7563452018728e-05,0.000116
0.00021295290334463887,0.000166
0.00015511622601871328,0.00015
0.0001496325998569987,0.00015
0.00015511622601871328,0.00015
0.00014994327890774354,0.000168
0.00019994328181954256,0.000166
8.748701696226586e-05,0.00015
0.00019829103370336124,0.000166
0.0001202934223294066,0.000168
0.00013911621162055563,0.00015
0.0001611024367929984,0.00015
0.0001557575047466648,0.00025
0.0001820222495588984,0.000332
0.0004766550769777419,0.0004
0.00032562839128143895,0.00045
0.00039265505669576874,0.00055
0.00046493301470756373,0.000768
0.000585643777335921,0.000932
0.0008156531594845054,0.00095
0.0008810574529129246,0.001018
0.0009656360274394317,0.001182
0.0010472936282918998,0.001234
0.0014377303657710121,0.00135
0.001253381291044944,0.001466
0.0013473677108634939,0.0015
0.001436881598953534,0.00155
0.0015043731046355594,0.00145
0.0014988642001511302,0.001368
0.0012200022854978662,0.00135
0.0013881228309426984,0.001482
0.0013983749799084825,0.001484
0.0014369233062622442,0.001234
0.0013967379295662316,0.000932
0.0007111024784416319,0.000684
0.0004156789146927293,0.0005
0.00026055017667342444,0.0003
0.0002944495616949533,0.000284
0.00035860223187060867,0.000266
0.00020511621931166803,0.000184
0.0002434560091218789,0.000182
-0.00017437163783655125,8.4e-05
-0.0002006312750424829,-0.0001
5.208471157226572e-05,-0.000366
-0.00013246648873765405,-0.000718
-0.0004016999210492458,-0.00095
-0.0006846713907240342,-0.00115
-0.0009442385963490785,-0.0012
-0.001103001776196543,-0.001316
-0.001223932810358448,-0.0014
-0.0013076124461758182,-0.00145
-0.0013902039983305285,-0.001534
-0.0014628707500273016,-0.001366
-0.0014519066526847897,-0.00105
-0.001322242323541088,-0.000784
-1.6466478134742632e-05,-0.0006
-0.0002690469592809824,-0.000582
-0.0005452298141933394,-0.000568
-0.0004615642603639655,-0.000482
-0.0005452298141933394,-0.000468
-0.0006337233737596853,-0.000616
-0.0005238545876271187,-0.0008
-0.0010388977196597764,-0.001066
-0.0008324665487405288,-0.001234
-0.0010382985041377725,-0.00125
-0.0011856465013223212,-0.001316
-0.0011225820494731454,-0.001134
-0.0009167291634707924,-0.0009
-0.0007685506367974823,-0.00065
-0.0002693217311861057,-0.000466
-0.00026672914485509374,-0.000284
-0.0001619106944257181,-0.0002
-6.70567221868511e-05,-0.000184
-0.00017824251085661494,-0.0002
-8.372338982411744e-05,-6.6e-05
-8.944982447148021e-05,-3.4e-05
5.511621779040418e-05,6.8e-05
2.221771800125424e-05,3.2e-05
3.8435763944602585e-05,5e-05
1.627661239241401e-05,3.4e-05
-5.005671831118615e-05,-1.6e-05
9.444955004775724e-05,8.2e-05
0.00019157148224271475,8.4e-05
0.0001111024338811994,0.0001
0.0001666041848572983,0.0001
9.444954523833512e-05,8.4e-05
-3.339581236163139e-05,6.6e-05
3.3270856383900675e-05,6.6e-05
4.3757500148003865e-05,6.8e-05
8.808932975212126e-05,6.6e-05
0.00013157487420057963,5e-05
8.853198896495375e-05,6.6e-05
7.175749889295804e-05,6.8e-05
6.62766141018575e-05,6.6e-05
3.3270856383900675e-05,3.4e-05
2.247471548454108e-05,3.2e-05
-5.890717582106396e-06,3.4e-05
-0.00016950103985719742,3.4e-05
3.874539213661204e-05,3.2e-05
7.113363989196085e-05,3.4e-05
6.660419105725559e-05,3.4e-05
6.660419105725559e-05,6.6e-05
4.4243693047600337e-05,8.4e-05
0.0001496325998569987,0.000116
0.0001384357649587785,0.000134
0.00018235393616550645,0.000166
0.00016088438721247473,0.000166
0.0001549103538950224,0.000218
0.0001826498502903126,0.000282
0.00022068056739677,0.00035
0.00028183467830058753,0.00045
0.0004999432992903367,0.000518
0.0004374152711478372,0.000582
0.0005151680444600049,0.000634
0.0005766805919763168,0.000716
0.0006424662918173225,0.000768
0.0007044663223607173,0.000782
0.0007545423333798566,0.00075
0.0007662983309325831,0.000768
0.0007662983309325831,0.000766
0.0005435777626856241,0.00065
0.0007264662351485416,0.00055
0.0006528801912681783,0.00055
0.0005820222439967578,0.000466
0.0005272238806259955,0.0005
0.000565553474461291,0.0006
0.0005204187022137489,0.0006
0.00056535559559718,0.00045
0.0005480344040834164,0.000334
0.00045830717002769546,0.000234
0.00033688022673113627,0.000216
1.5342302788223175e-05,0.000166
-1.004989160732018e-06,0.000184
-7.101742097960971e-06,0.00015
0.00016627662473487766,0.0001
0.0001208982648753023,8.4e-05
0.00011055017755687161,5e-05
0.00019410927963682328,0.0
4.370637599076343e-05,6.6e-05
3.7883513632052454e-05,0.000116
5.934541680625323e-05,6.8e-05
-6.73114003263158e-05,-5e-05
4.2727781227600825e-05,-0.000218
-6.992793757953445e-05,-0.000416
-0.0005357136222395553,-0.000566
-0.0008231600475916065,-0.0007
-0.0005638904874833351,-0.0008
-0.0006913310167849426,-0.000918
-0.0006317739033558785,-0.001066
-0.001006293608206262,-0.0011
-0.0010301962053394138,-0.001034
-0.001067417669840612,-0.001082
-0.001072776212551573,-0.001268
-0.0011308046223001279,-0.001282
-0.0012132003347857102,-0.001268
-0.0012728585615056323,-0.001182
-0.0012452297780077717,-0.001334
-0.0010681879468889307,-0.0012
-0.0009415046130074486,-0.001166
-0.001235349224233429,-0.00125
-0.0011724365962220487,-0.001184
-0.0012010050253779534,-0.001166
-0.0012010050253779534,-0.001118
-0.0011567761943581693,-0.0011
-0.001128776123471883,-0.00105
-0.0010901347636564414,-0.001016
-0.0010562936688311264,-0.000866
-0.0006722057533172023,-0.00065
-0.0008481746600719366,-0.0004
-0.00029623887411025504,-3.4e-05
-0.0003683624304339929,0.000266
-6.35674671939477e-05,0.000368
-0.00016207175235400292,0.000382
0.0005152934741891517,0.000334
0.0002999432876431406,0.0003
0.0002162765987901439,0.000216
0.0002829432885768978,0.000284
0.0002656531851677817,0.000584
0.0008999433225847288,0.0009
0.0005823446291809667,0.001232
0.0008979816939617778,0.001468
0.0011935259164930743,0.0016
0.0014291032628298427,0.00165
0.0015604799001532833,0.0015
0.0015815996502159659,0.001416
0.0015193098616080912,0.0014
0.0014374467252914814,0.001216
0.0009384357826910301,0.001
0.0012007907602348048,0.0008
0.0010006129153949347,0.000718
0.0008360419543342031,0.000882
0.0007981388600533836,0.00075
0.0007813603637327538,0.000718
0.0007813602098312456,0.000782
0.0007492718223315605,0.0009
0.0007979046989087249,0.001
0.0008915237558273073,0.001034
0.0009764187518545822,0.001116
0.0010486458838933088,0.001168
0.0011044662687043553,0.001316
0.0011976450903588586,0.001234
0.00155424458055036,0.0012
0.001248645972491259,0.001266
0.0012325825025775198,0.001384
0.0012812177646280608,0.001316
0.001320655026092929,0.0013
0.0013323198370020733,0.001334
0.0013162766051366568,0.001282
0.0013047316065516116,0.001134
0.0012476451509837233,0.000884
0.001095435636008802,0.000666
0.00017706065731284756,0.000484
0.0006734560918764161,0.000366
0.0002044536156059927,0.000284
0.00017175749990713395,0.0002
0.00010511621348807,0.00015
0.00013255943986131645,0.000132
6.629833345219596e-05,8.4e-05
7.756345252581595e-05,0.0001
0.00017710243195346754,0.000184
