predicted,actual
63.37698454199537,69.0
68.39520320684278,70.0
67.89593065987359,70.0
67.24089164350949,69.0
48.21540947757233,70.0
65.08346043042187,70.0
66.3378678251876,70.0
69.04733742089036,69.0
69.19798087529068,66.0
69.14760794672785,67.0
69.09740564990949,68.0
69.09740564990949,57.0
68.49296300844027,43.0
67.18454254122976,33.0
65.37596792970365,28.0
21.193363794495518,22.0
9.495739339134275,17.0
58.30543126902047,12.0
55.39946500025263,24.0
35.21765111300751,29.0
51.09673164724653,21.0
11.849103531131151,12.0
45.79336093010201,11.0
11.194151861969583,16.0
12.046813924045255,16.0
37.49358505696189,25.0
35.246370060665434,37.0
33.6000987394115,47.0
32.50359680483736,53.0
31.856007692316485,57.0
44.221418015535804,60.0
30.9601575169182,61.0
39.56939538761615,63.0
32.15620479241585,62.0
33.603332617235196,64.0
35.40069123855809,65.0
37.54885653852211,66.0
39.99807514430326,67.0
42.74870558569796,68.0
46.94744701577297,69.0
44.94815486586043,69.0
49.34835347757179,69.0
40.93986283857339,70.0
55.15726948962494,70.0
65.33301341936452,71.0
70.74718710990675,71.0
62.9287349492822,70.0
64.5843869538212,68.0
22.863508134560348,56.0
65.78883581140354,48.0
65.33596697360802,50.0
24.12716258916543,55.0
46.8378445585774,46.0
63.68039622228067,42.0
62.677154692708854,43.0
61.6248240353183,49.0
46.20765886832696,52.0
26.270828492534292,43.0
58.922508784901375,44.0
48.57160527547619,50.0
49.67023198153499,55.0
56.073224756581034,59.0
55.57417768727416,49.0
54.52530841669993,39.0
35.8327094865789,31.0
20.13246168502468,39.0
49.37706836256913,48.0
48.28028813574508,55.0
24.55787367614381,59.0
47.782721906220544,63.0
61.24571280039867,65.0
49.2789002635831,67.0
49.876994997892126,68.0
50.97514434133248,67.0
52.22427027734093,53.0
52.72481240574217,42.0
29.796802978960763,33.0
51.42216091655885,32.0
24.430249002687837,32.0
50.26901127415216,33.0
23.07697990486021,34.0
41.676884314162706,42.0
47.517155940591834,50.0
42.7856778283293,50.0
42.58906536943762,42.0
43.48819715892145,45.0
48.96915895811022,52.0
49.169123111982486,56.0
57.693822094283654,56.0
26.317677316958054,53.0
45.68543432039674,48.0
47.72173933954644,43.0
46.52386996077752,48.0
45.526852427218145,50.0
43.11330499701678,53.0
44.68010052062492,56.0
45.3792640935759,56.0
46.52977097527365,54.0
24.615292908612606,45.0
48.28332700586082,35.0
31.144169126180575,32.0
39.99036218318732,36.0
17.023139448630733,40.0
47.48183923214788,33.0
46.630297448727845,27.0
24.288770021854713,16.0
44.42246283712302,8.0
42.21653970732228,15.0
40.16445125180944,27.0
38.714960989861346,24.0
17.179739779110186,21.0
35.91458225396839,22.0
34.86405237088104,34.0
16.877781515648294,45.0
33.91542417185507,52.0
33.86558954581943,57.0
33.2884185291756,45.0
33.36707366938373,36.0
32.4691637250701,29.0
31.669957135274252,22.0
31.019576467100606,19.0
30.368897701206716,31.0
35.209356175763126,42.0
30.218844348256013,50.0
31.067078110296727,56.0
32.514553800428445,59.0
52.48425008466866,60.0
37.26401527975957,62.0
35.91301711397897,63.0
41.41266105785652,64.0
43.4121522781376,65.0
45.61271269596939,57.0
47.36480007475598,44.0
47.86556158682868,36.0
47.41499221492288,27.0
20.423311618788784,22.0
18.515467673342478,31.0
45.907808110042254,40.0
44.84472155875944,47.0
44.812173553502475,52.0
46.31433417857281,57.0
48.21752206107524,61.0
60.343152125383185,64.0
45.916636271488095,66.0
51.61679689107713,68.0
52.21569806351178,60.0
52.26563222473169,49.0
29.933787768482603,51.0
51.166377837612885,53.0
59.392221413472065,55.0
30.846033826326845,60.0
39.70003226997778,62.0
50.21794159929944,64.0
23.848750744691035,63.0
51.49292230725512,52.0
28.47674552834416,40.0
54.726361363608305,41.0
36.13341645058137,43.0
55.37959046468288,36.0
54.827444421562305,32.0
53.82429836451418,28.0
52.37084700849813,28.0
50.71848169637039,34.0
28.671050903857527,42.0
48.01945516969502,48.0
47.02163526067061,53.0
50.88821559284803,55.0
46.97203423761846,45.0
38.290265687540554,40.0
23.171623931446717,37.0
45.122207370537296,29.0
43.57224954371347,26.0
16.789939684197915,26.0
26.557735106370476,24.0
31.342758577278225,28.0
36.727742051534946,36.0
36.963999983721266,37.0
32.29268073369973,36.0
46.02665312006308,38.0
32.2768708900428,28.0
35.877919789206466,20.0
25.987019911308575,17.0
13.398012175859543,13.0
13.390875096881178,9.0
32.21957112518676,18.0
17.927580627663357,13.0
28.72139539379627,11.0
14.637769108732092,10.0
14.491075576083144,16.0
27.06438595279013,9.0
4.896498797502886,11.0
26.788248182576808,20.0
30.993976119272347,28.0
21.07558002759373,23.0
21.02561069896815,12.0
20.225479853889777,9.0
38.12191106433069,21.0
44.28020877682563,32.0
17.879750416792625,43.0
18.128110507021738,50.0
45.23060524887015,54.0
20.916728729235267,50.0
45.34001066702747,38.0
27.629205973430487,30.0
24.86371127262945,23.0
36.40147688980776,16.0
25.264178390733736,10.0
25.21405176096873,19.0
18.282151361334197,18.0
25.765060259126194,29.0
36.143197305933825,39.0
28.167015903020452,49.0
33.957247231221956,55.0
30.962947549073256,60.0
48.09252212027188,49.0
34.66106153487479,41.0
36.26381160463835,33.0
24.74189302985292,27.0
28.664653229105184,16.0
5.897180850907702,7.0
3.693341865985804,8.0
15.347249808232416,14.0
28.36094852942537,15.0
19.93343168917011,16.0
27.160376973536497,13.0
26.659688589354282,12.0
26.459305473609444,25.0
27.2103822313166,20.0
41.43242387026025,16.0
21.829072989203276,7.0
14.243634154978256,19.0
25.059348185148743,30.0
24.111544579262883,41.0
61.88396896589632,47.0
50.98907926713057,54.0
23.016599691096534,58.0
23.862749657393298,62.0
25.307627276082492,64.0
48.96037954859136,66.0
35.05609839927795,67.0
48.30727435866456,68.0
37.654454228048444,68.0
40.99377028184301,68.0
38.344287900971636,68.0
46.39512830957764,69.0
43.593871023333705,69.0
47.50919109451978,70.0
45.10166249597143,70.0
54.00068486769572,69.0
56.65513791378982,62.0
49.445964992058016,48.0
60.87280524818857,35.0
12.08986898523379,26.0
60.369941309264405,16.0
9.497848875641756,9.0
56.55346780138165,16.0
12.096008681039143,13.0
20.91238345982596,12.0
10.796438719907682,16.0
46.888778134300615,14.0
28.628167490078603,10.0
33.38727423346523,20.0
28.143240705458897,32.0
51.41932517947225,42.0
40.72828556942596,51.0
34.94422796181218,57.0
34.34613322750316,61.0
33.89776683329824,64.0
33.59895306912723,53.0
33.06634029808747,50.0
32.203526662881195,56.0
55.796029425034824,57.0
33.70071459139851,60.0
35.398963592145364,62.0
37.698304555046015,62.0
40.349442470104776,59.0
42.500493274747534,60.0
44.85264780955596,62.0
47.355715965693435,63.0
49.70878459913294,55.0
51.764104901139184,42.0
23.227657669698726,32.0
53.97632109218227,28.0
22.579100560847554,34.0
32.10439876033254,43.0
52.973042998665214,50.0
44.61798244031799,57.0
52.42339142914231,60.0
52.22384369797976,63.0
61.3463002137616,64.0
53.42258451744363,66.0
53.92177581120119,59.0
33.52319663724474,45.0
53.27150026437011,34.0
45.42363647245833,29.0
50.21830723875186,33.0
26.52162567128035,40.0
31.08361059970477,48.0
52.18561406189812,54.0
32.259180034536165,56.0
36.7240795630198,58.0
47.61920591176448,60.0
49.01987111883169,61.0
50.671738755038064,62.0
52.07279397752119,65.0
52.77936378071413,52.0
53.27250983552487,41.0
52.47182240594669,32.0
51.07010090712802,27.0
32.546449748661914,32.0
47.66808174990264,43.0
46.519756516937704,49.0
54.44426443206927,55.0
46.52016684565655,57.0
47.6705559101974,52.0
48.822486754429335,42.0
49.273677713404254,34.0
25.68907504866965,30.0
41.17957200092457,24.0
46.56841703406499,20.0
26.778036431286324,14.0
42.56290183528611,14.0
21.072646659695,23.0
38.36205086870362,35.0
30.439881522569877,46.0
36.067747604925316,45.0
35.718597476136715,36.0
35.46873877198522,39.0
34.592752975505235,44.0
36.66888222501521,49.0
46.01924282716054,52.0
35.72486209875498,54.0
38.21685544214448,58.0
38.36635322626052,61.0
41.63893093900068,62.0
39.06402580277771,64.0
40.1615972327502,65.0
41.70953794859481,66.0
43.50810013311528,68.0
45.707667230434645,68.0
48.1087057287024,68.0
50.812278372569615,66.0
53.41783729855294,51.0
35.038952955954514,39.0
55.023634363753395,34.0
54.421645569276016,41.0
54.22115936351889,49.0
54.87288324884764,54.0
55.624418579368054,58.0
56.325272219121366,61.0
56.92552016353913,64.0
57.525408562495336,66.0
58.125085703101256,67.0
58.57463940986142,68.0
58.9241541624373,68.0
54.112410065045665,69.0
54.162291411678,69.0
59.672983761009746,69.0
59.82272530476074,69.0
59.87262696469599,69.0
69.19670926252834,70.0
67.94233843170785,70.0
60.221979210848566,70.0
61.17202832541327,71.0
64.63026657977974,71.0
62.77460573210207,71.0
68.89578393051957,70.0
36.109117677637244,68.0
56.78462303187631,69.0
68.44405263768715,70.0
66.13530356854251,70.0
69.19680270372174,68.0
69.29726823726719,68.0
69.34747865940672,69.0
69.44771262129896,69.0
43.29951704481717,69.0
69.64774177774055,70.0
69.49770772242762,70.0
69.64774177774055,70.0
69.59772230064841,70.0
69.64774177774055,70.0
69.44771262129896,70.0
69.64774177774055,70.0
69.54771094887744,70.0
69.59786043110822,67.0
20.76927332076895,52.0
68.44037999252055,40.0
66.93192224354729,30.0
65.023093356826,23.0
14.19225267092582,18.0
60.107716881964826,17.0
5.993825452175283,13.0
54.696935513009024,14.0
51.99319020606704,20.0
49.54153705093181,31.0
50.07758886415468,42.0
46.29302552381743,48.0
45.194616170099785,53.0
44.34621482331005,58.0
43.74759600578588,62.0
43.34865898722349,64.0
43.04952122587102,64.0
42.750405809151744,66.0
42.55103886638511,67.0
42.40153092561762,68.0
51.61576700661946,69.0
49.4645983848198,69.0
44.74770725537884,70.0
61.27116536894824,70.0
49.09713073512971,70.0
51.69912061379128,63.0
38.27172675163731,49.0
18.480186005346045,37.0
56.96454608109494,31.0
57.51772200867319,26.0
27.435745123485717,32.0
38.73128171308653,35.0
55.62032341750086,35.0
22.978915943291142,39.0
54.26029497291044,46.0
53.46030835228274,40.0
13.38054781368038,34.0
50.7595551948598,36.0
49.25977325756054,42.0
48.01089920650821,48.0
47.012579590232136,55.0
46.314382930499804,59.0
45.81596354225293,61.0
45.367618477016066,65.0
45.11869113780312,65.0
44.86981458184745,67.0
45.06901292419991,68.0
46.016663037690634,69.0
47.61489542888641,68.0
69.39759157769225,69.0
42.45137164564413,69.0
53.466461251734984,70.0
44.407461462922015,70.0
58.519273471442666,70.0
55.217067790739236,70.0
59.71954591394615,71.0
46.74672720703236,70.0
38.70737701821891,70.0
66.1354701376264,69.0
67.89181924736405,69.0
67.18973055879366,70.0
60.02232788184116,70.0
68.94603904192549,70.0
69.44771262129896,70.0
59.922528624631234,70.0
68.49421024523912,70.0
69.59816919331249,71.0
69.74826418853416,70.0
69.69776531749328,68.0
69.79831210425039,67.0
69.64760770994133,68.0
52.462563602479094,68.0
69.54745500126073,69.0
59.47332430668117,69.0
69.44745667368227,70.0
69.44745667368227,70.0
69.44758261616033,70.0
56.91132522746376,70.0
54.46172777858328,70.0
69.39759157769225,70.0
69.49757771728898,70.0
69.49757771728898,70.0
70.29885220132134,70.0
66.34071168759537,70.0
69.49757771728898,70.0
69.74741102981183,71.0
69.54745500126073,71.0
69.59734853587481,71.0
69.49757771728898,71.0
69.54745500126073,71.0
69.49757771728898,70.0
70.04815760475498,71.0
70.24866209248472,70.0
70.29885220132134,70.0
58.813471037526774,70.0
69.49757771728898,70.0
70.29885220132134,69.0
70.24866209248472,65.0
58.590910365494466,51.0
33.78609241920558,40.0
35.43652085790059,31.0
16.576237135733244,24.0
63.26479010734815,17.0
60.607086932788015,11.0
5.54815768026231,6.0
15.169686149147092,5.0
4.445813639770488,4.0
9.081410930954961,4.0
5.049037483064954,5.0
8.997642932403718,10.0
14.144064438091252,20.0
33.223054383063236,27.0
18.669058334079136,22.0
17.690047020054124,18.0
28.392111675256263,27.0
28.122430742290017,35.0
50.8350759924285,42.0
23.158951350466506,47.0
22.263709050657884,50.0
39.03274026929677,53.0
54.83436922652523,55.0
24.057826176668488,46.0
34.924634765487774,36.0
21.424792365872495,34.0
27.256773752508543,41.0
30.677017497274598,35.0
39.14161652591321,44.0
32.51256309674301,49.0
34.7653165150786,54.0
37.21827784692141,51.0
39.2715312703563,55.0
31.55210950842643,52.0
50.235738083981225,40.0
33.23231217086568,34.0
43.97959830101199,27.0
43.97959626968171,19.0
23.171885528700788,26.0
37.993976866921585,38.0
41.92422721574846,53.0
42.07389156894838,59.0
42.37293385777717,63.0
42.77148492358422,65.0
43.71908222248737,55.0
44.66884288815072,41.0
45.01935502389961,36.0
44.76903419210685,26.0
20.392461551739032,18.0
43.01478954055094,28.0
41.96405957142991,36.0
41.06459464377831,37.0
40.364992303484414,34.0
39.31585489731174,35.0
38.466562812189274,35.0
49.42328925201661,34.0
38.21652331964186,33.0
38.51698855533967,38.0
53.88755398978422,43.0
40.31983176844898,49.0
40.86951177659596,55.0
40.969250093897145,58.0
55.42890710149425,61.0
32.961116373334725,53.0
40.22219994065985,41.0
47.92302792076861,36.0
39.27343056417864,25.0
38.72236823576845,29.0
38.87274863289605,41.0
48.23457711020072,51.0
41.1757977892434,57.0
61.54350988375891,61.0
43.422835044139376,63.0
44.871447771401634,66.0
47.90870501088489,66.0
58.040907375831175,65.0
49.518641927218944,51.0
50.42008537057423,40.0
31.719430184518043,29.0
15.59712679435653,17.0
48.21368894081563,23.0
46.61146295426722,14.0
10.342631407517604,13.0
15.942417903424293,18.0
22.668644395149446,30.0
29.906637007809536,40.0
39.90443691186675,48.0
41.05506567338198,39.0
41.55557123783798,32.0
30.44771280867528,28.0
14.642507186636472,21.0
38.15507557833105,20.0
28.69417861488874,32.0
40.082519575841495,40.0
33.26260032117361,49.0
32.41621506969795,51.0
31.719694257455906,57.0
32.018377000823136,62.0
33.11466158305611,65.0
34.910814609851144,67.0
47.55911916174882,60.0
48.743981932662756,46.0
40.860173751247004,35.0
25.679476251294556,21.0
42.1138254911444,8.0
6.440316928521366,10.0
12.280520505385743,12.0
13.582813464772649,10.0
39.654969238796326,11.0
35.20004658903825,18.0
3.2915487970338937,8.0
12.197566054616152,12.0
14.379531674961697,19.0
32.99633964058528,18.0
7.343809984140542,11.0
29.99568443378778,11.0
27.996126687439656,16.0
21.873771269639306,18.0
6.592025815659451,6.0
20.807845489920947,10.0
20.344168705394466,13.0
8.748451520252903,8.0
11.883590441151126,9.0
12.439494445310544,9.0
27.06438595279013,11.0
20.08285837672596,10.0
30.962094898183494,18.0
12.29023432683858,11.0
12.340291383541112,11.0
12.340290367875966,20.0
28.427773709849735,32.0
46.08477760501738,37.0
39.68310722599095,39.0
35.7892034700657,46.0
17.27181388722242,53.0
19.366134207323267,45.0
32.43862368980606,35.0
22.013192893761804,26.0
15.485679381423918,14.0
14.544482804268547,11.0
25.19107284488135,22.0
23.31460857237917,34.0
47.63119279181324,45.0
13.670953901775842,52.0
28.563732677574485,54.0
30.712717111478458,57.0
45.332496776280074,52.0
34.76182364264277,43.0
36.364108537769624,40.0
40.962713273019844,44.0
43.23451853815723,50.0
39.91833730504989,52.0
40.66773567610389,54.0
43.07045611585281,59.0
50.218628188937885,63.0
65.29750576587318,65.0
43.56232852657092,67.0
54.6387927460821,62.0
46.961235685790086,48.0
19.219310669535677,34.0
49.822220176588125,28.0
19.93563796778271,21.0
33.32017025295839,22.0
27.57801187959742,34.0
41.120035741417844,45.0
46.96656589647437,53.0
46.76686784687026,58.0
47.06642406226274,56.0
47.28528568183465,44.0
47.91638750204646,35.0
47.4657165636261,30.0
10.390773935420619,20.0
19.793135831273506,15.0
14.68601523447996,26.0
37.04100873072832,35.0
39.86093800500957,36.0
38.41361314115198,29.0
36.5171570872348,24.0
16.39526744358204,14.0
33.741306664608885,22.0
32.43636281919188,35.0
30.129518630027867,45.0
33.86853903740236,52.0
60.7380589846477,59.0
36.61544401904287,61.0
36.27742253325498,57.0
51.17358906014688,44.0
53.18388086358662,38.0
33.67659254418972,42.0
35.9160691877416,48.0
35.52872090849088,52.0
37.664714477349634,56.0
39.464902741768256,60.0
41.716153991353465,63.0
58.04190679033448,64.0
45.01423404023532,66.0
46.51291702784701,66.0
48.36291046401206,66.0
50.86264317581127,68.0
53.16999062705494,68.0
55.47477860213162,68.0
57.12680061944013,68.0
58.27717952732954,69.0
59.12677529633054,69.0
59.6261737857778,69.0
60.02564707553709,69.0
54.7270601412285,69.0
57.84013881516357,55.0
54.884675121188444,42.0
62.73066399524139,32.0
61.925631550170195,25.0
60.56882479542172,18.0
58.66125533348102,12.0
5.497224104539097,8.0
15.926184527401638,5.0
5.398009870453066,5.0
7.798999616793825,6.0
34.466434701342834,19.0
42.13416113869026,27.0
40.085383751552186,28.0
38.08708898481265,22.0
19.19661588577279,17.0
14.989105456746664,12.0
6.247074446582904,9.0
7.849103394093056,8.0
7.849103394093056,8.0
21.308138018612652,9.0
18.31765799916039,9.0
11.279610942988306,9.0
17.383339506371247,19.0
13.731897873174416,33.0
43.982998747919574,44.0
41.77012643719241,51.0
17.36802936996597,53.0
19.613211258557158,52.0
50.033102730775944,56.0
40.56507021185299,60.0
27.204862091250085,63.0
48.40714268110438,65.0
46.81296888783055,66.0
33.19443497058958,68.0
35.491799449116826,69.0
38.09013394891926,69.0
52.201984552715444,70.0
43.990815306880364,70.0
47.09297761183017,70.0
50.19632215100949,70.0
62.074194922352255,71.0
56.35692643905017,71.0
53.25079288338094,71.0
59.46577588331883,71.0
63.979806181892165,71.0
57.86290596506809,71.0
66.33486958167768,72.0
67.28664532698997,72.0
70.89765993256259,72.0
69.0921973190427,71.0
69.64411788450093,72.0
70.09536572072402,72.0
70.44628209120087,72.0
60.62097310665911,71.0
68.289651222248,72.0
71.04785243163825,72.0
71.19814243456788,72.0
71.29822607801859,72.0
71.49852743271919,72.0
71.69885722604388,72.0
71.64880931032766,72.0
71.39835441073568,72.0
71.59877764525376,72.0
71.74892545506302,71.0
71.74892545506302,71.0
71.74892545506302,71.0
71.74892545506302,70.0
71.64857367601388,70.0
71.54833158880047,63.0
48.04202324923099,48.0
69.93658881983747,36.0
68.1273519946364,30.0
22.971652255304466,27.0
63.763181056970936,15.0
60.955017247736706,12.0
57.94833965445817,22.0
55.44551322662535,32.0
10.693919511437757,27.0
24.541392731741904,16.0
14.098259463520913,13.0
45.441065286357386,27.0
43.192279056080636,38.0
41.49460898446679,34.0
17.038980777907174,30.0
17.682099948122115,23.0
35.153455997477764,19.0
32.557439245537665,31.0
30.613136730107424,41.0
29.169951209550852,49.0
32.19229239070535,40.0
28.07566850331992,31.0
21.531888923237503,22.0
8.548758548974524,8.0
7.949442985160452,8.0
26.122474855204807,13.0
14.684159106426316,14.0
6.543461786721,10.0
27.615221787872837,10.0
9.348809156506395,10.0
23.51924484940042,11.0
23.41901564843854,10.0
22.568261632362198,10.0
33.07386434548632,10.0
13.339858236616022,11.0
15.044595306313187,10.0
11.998073169371462,10.0
12.047117607923798,11.0
5.942878672805179,11.0
7.347033705312782,10.0
18.36906589050661,10.0
18.341653596058546,10.0
10.942920994206338,11.0
40.778219730645866,11.0
11.44833628397633,10.0
12.033843880135517,11.0
10.547713498058714,11.0
25.77191879193837,10.0
10.398778392433353,11.0
11.548531650593045,12.0
9.043751083020027,9.0
27.71486463265033,13.0
10.597862980289499,14.0
20.03135374327461,14.0
54.86307192354083,18.0
11.345021809697375,24.0
34.19128187240449,34.0
13.235565676801823,43.0
14.828479537462492,50.0
38.02771827872466,56.0
19.064777217627586,49.0
53.02997103007796,39.0
30.675315242490512,32.0
6.984998848486683,36.0
48.42428710876267,46.0
45.53446585314981,54.0
28.709212490374405,57.0
31.007815064714173,46.0
35.51856324136941,33.0
33.91528096306954,36.0
41.721051528685706,45.0
43.27111498468469,54.0
35.86891185502985,58.0
41.169043616024936,56.0
38.420137774047525,44.0
44.576250790814214,35.0
4.338764564751038,28.0
10.982963592572927,17.0
43.522821183736085,13.0
18.596543651425222,16.0
39.66672454719189,27.0
48.77652384392884,39.0
33.78681861978471,48.0
39.82195474538988,54.0
40.26550790246965,59.0
58.791386414600126,62.0
57.79190284606716,58.0
40.726010479499735,48.0
41.462792258114675,45.0
17.51085372624263,51.0
42.812946406159256,42.0
42.662963134103606,35.0
31.089570522779344,28.0
9.991812540894733,19.0
10.045070974136301,12.0
19.020003651012637,15.0
35.759042277900974,20.0
57.66492032689951,16.0
35.30821188005275,12.0
15.779998827325507,14.0
29.18822200985565,20.0
9.69840617795907,11.0
23.6398277259645,9.0
15.547851799816137,14.0
29.45526018211296,25.0
46.52449967316781,36.0
26.46294307832853,31.0
25.117393194305393,26.0
24.02007542670302,30.0
23.272287392737425,39.0
22.675389580128112,47.0
22.92407116805024,53.0
23.81999536004601,57.0
25.265073445643324,60.0
27.310605020892247,57.0
45.48432652757049,45.0
13.075580134391974,35.0
31.809066696280755,31.0
32.56006169294369,28.0
22.428248962538895,27.0
34.01310068891062,25.0
35.01882856675894,33.0
35.36606111975258,42.0
46.588045778669496,50.0
38.82167083272215,57.0
58.59514365782147,61.0
49.75602927904721,64.0
43.31768932560284,66.0
32.439712482842175,67.0
47.166304572684304,69.0
48.66468692341289,70.0
49.81288824523004,71.0
50.71118312663387,71.0
51.40977792710329,71.0
51.9586372778126,72.0
52.70730640129204,72.0
54.05632706703409,72.0
58.0082476474082,73.0
64.97274886688726,73.0
60.26122451207583,73.0
62.565659035681826,73.0
55.90672676925738,73.0
66.97943099639943,73.0
68.53493029225783,73.0
69.68907934916783,73.0
70.49168638587125,73.0
71.0935898644764,72.0
71.4950132313153,72.0
72.29822966710611,72.0
71.79611325772913,72.0
72.44876342967069,72.0
72.04723443365666,72.0
72.34837914933689,72.0
72.39855300753118,72.0
72.19783726145114,72.0
71.59800980240368,71.0
72.39855300753118,70.0
72.1979835172321,71.0
72.29806309802223,71.0
72.09793643772666,71.0
71.44833326122199,72.0
71.94799988626771,71.0
71.84802593465274,71.0
71.7480926096436,70.0
72.44876342967069,71.0
71.49815773060618,72.0
71.44833326122199,72.0
71.99791779684529,72.0
70.64693283471158,72.0
71.44833326122199,72.0
71.44833732388258,71.0
71.3983503480751,72.0
71.3983503480751,71.0
71.34837962290995,71.0
71.29841296040537,72.0
71.29841296040537,72.0
71.34837556024937,72.0
71.44853233159054,72.0
71.4985233700586,71.0
71.49852743271919,69.0
71.39801314724676,68.0
71.19732990245137,68.0
71.0468164531897,70.0
70.99676447481289,70.0
70.99676447481289,70.0
70.94672062175727,70.0
70.84673448216054,70.0
70.69685074528917,71.0
70.74677271852732,71.0
71.44833326122199,72.0
70.64693283471158,71.0
70.64693283471158,70.0
70.54701169768418,70.0
70.49700847123438,71.0
70.49701253389495,71.0
70.44711899928086,72.0
70.64703440122614,72.0
70.49700847123438,72.0
70.44711899928086,72.0
70.44711899928086,72.0
70.44711899928086,72.0
71.14788326050137,72.0
71.24794659064915,72.0
70.84736419455083,72.0
71.54833971412162,72.0
71.44816262947754,72.0
71.34803429676043,72.0
71.04785243163825,72.0
71.59835512855318,72.0
71.64837866830591,72.0
71.64837866830591,72.0
71.6984103333798,72.0
71.79873367380486,72.0
71.89924795927732,72.0
71.94944619343508,73.0
72.04944858367413,74.0
72.14881313620171,74.0
59.496197085760826,60.0
71.64319877606319,61.0
71.0911035161999,61.0
40.12947377552412,48.0
56.74099411988049,52.0
68.33156975413857,50.0
32.68512054232551,48.0
21.57532320839979,38.0
26.74677603551774,31.0
62.26773194718295,25.0
59.91250604097413,20.0
18.889991656631857,15.0
54.45261319956637,11.0
11.194204676557156,9.0
10.390007108235665,8.0
8.698613847221829,9.0
8.698613847221829,9.0
19.231629418170776,10.0
39.61749627324819,10.0
7.848808851200824,9.0
8.948335436578663,9.0
8.498752275529274,9.0
24.005329873160576,9.0
9.049443886161301,9.0
19.4624322128599,9.0
7.648574530399822,8.0
8.298856171221766,8.0
7.849103394093056,8.0
8.74866379426834,8.0
7.8483721151882015,8.0
7.999204483305604,8.0
9.146135208025582,9.0
7.949442985160452,8.0
8.848371641615152,8.0
8.34881064574459,8.0
8.098910299322124,8.0
13.229358947096859,8.0
6.897936032203004,8.0
7.949442985160452,8.0
26.824014068931422,8.0
7.949037734767344,8.0
22.86453357548301,8.0
8.048758785761049,8.0
8.198999021098548,8.0
8.099243437489893,8.0
8.198727838504665,8.0
8.198729869834954,8.0
7.9988825174544385,8.0
8.049443344069205,8.0
8.048758785761049,8.0
22.824085234760506,8.0
4.897656655768909,7.0
7.949442985160452,7.0
7.898445422533063,7.0
7.44875866363882,7.0
47.48724257072264,6.0
6.947851911450295,6.0
6.14773934834454,5.0
5.398172376876367,6.0
6.198999968244646,6.0
1.9958464887770013,4.0
7.0471189601239,3.0
3.8465549532045706,2.0
0.49832948475250305,1.0
6.144839624353757,1.0
3.794203508938054,1.0
5.443850901136074,2.0
5.143760445877,4.0
18.810666431343897,5.0
23.122474435030878,6.0
2.7954532506402323,6.0
4.846554479631521,7.0
7.684512825912906,7.0
4.594714212780897,8.0
29.76185546479724,8.0
9.698224373898,8.0
8.198999021098548,8.0
6.896499881687079,8.0
24.889222495841178,8.0
8.099243437489893,8.0
8.498752275529274,8.0
6.747292577802689,8.0
6.248093158723972,7.0
12.64301647418796,7.0
7.398547225834152,7.0
5.395891192959276,7.0
16.383266344221237,7.0
3.746501779708243,7.0
5.297629652779843,6.0
4.696396513170818,7.0
7.348372351974726,7.0
17.672044355347772,7.0
6.244188941904159,7.0
5.2947309444542086,7.0
8.146213887814845,8.0
7.998634695158904,8.0
7.298612885159864,7.0
7.348574469338708,7.0
8.099243437489893,8.0
9.348809156506395,9.0
8.643568858989092,8.0
5.992855491961205,9.0
