predicted,actual
-0.0008163744163293142,-0.0004
-0.0007939162000009007,-0.0006
-0.0007806231985324372,-0.00075
-0.0007731195790473663,-0.000867
-0.0007697652084195606,-0.000933
-0.0007697652084195606,-0.001034
-0.0007764781228902071,-0.00105
-0.0007839922946475808,-0.0011
-0.0007931614442531353,-0.001116
-0.0008006781795568877,-0.001117
-0.0008065416659158311,-0.00115
-0.0008140590570105175,-0.001167
-0.0008224281416764976,-0.001183
-0.0006296759837249608,-0.001167
-0.000840766023566103,-0.001166
-0.0008524348097429297,-0.0012
-0.0008758033831225579,-0.001217
-0.0009116439673385423,-0.00125
-0.0011896940770598726,-0.001283
-0.0010031799813253529,-0.001317
-0.0010539203144156479,-0.0014
-0.0011038143194968372,-0.001433
-0.0011454006457904194,-0.001434
-0.0011795619878936623,-0.001433
-0.0012078404083793698,-0.001467
-0.0012345302647533115,-0.00145
-0.001255329210783794,-0.00145
-0.0012753235609555213,-0.001416
-0.0012911159605258266,-0.00135
-0.001302801201093363,-0.00135
-0.0013144327860390203,-0.001384
-0.001326119099718994,-0.0012
-0.0013277635849122294,-0.000933
-0.0013153316965575671,-0.0007
-0.0012921150282052146,-0.000617
-0.0012647888161557872,-0.00055
-0.0012324040713103173,-0.00015
0.00021078551344085752,0.0002
-0.0011070281720126775,0.000434
0.0007463083100496993,0.00065
-0.0009233330234169678,0.000483
-0.00015226216599378023,-5e-05
-0.0001483892137805134,-0.000133
-0.00036590962653009065,0.000183
-0.0006143274949996682,0.000317
-0.0005251253217125239,0.00015
-0.00044507980819450765,0.0
-0.00037249835804476595,0.0
-0.00030159999532733373,3.3e-05
-0.00023234191477942317,0.0
-0.0001647024454915308,-1.7e-05
-9.616141271267616e-05,-5e-05
4.16522630319257e-06,-8.3e-05
-3.847664114332646e-05,-8.3e-05
3.511475685357325e-05,-1.7e-05
6.521369395921312e-05,-1.7e-05
9.196518350270361e-05,-1.6e-05
9.867913382493915e-05,0.0
8.867981996637012e-05,-1.7e-05
6.616586513464494e-05,-8.3e-05
2.9641671035072814e-05,-0.0001
5.944884486383355e-07,-0.000134
-3.614523083579455e-06,-0.00015
-4.467228286910534e-06,-0.000216
-2.441829439394616e-05,-0.000217
-5.1057975309261314e-05,-0.000267
-7.190626215536336e-05,-0.0003
-8.693580546943343e-05,-0.00035
-0.00010446966531735085,-0.00025
-0.0001186187794937432,-8.3e-05
0.00042983844998601594,0.000233
-0.00011032043082260704,0.000567
-7.963643505164885e-05,0.00055
-4.809341277440693e-05,0.000183
-3.4805799224640465e-05,-0.000333
-0.0006619792912598895,-0.000667
-8.320923622569026e-05,-0.000683
-0.00011662824534806665,-0.000467
-0.00013999754904032592,-8.3e-05
-0.0001432952384653522,0.0003
-0.0001241802145101863,0.000533
-9.260297186965709e-05,0.000617
-5.5130079305735883e-05,0.000667
-1.4352302246937833e-05,0.000833
3.801071657716192e-05,0.00075
0.0003413585409867213,0.00065
0.0005980941933860268,0.000633
0.00017878752129876004,0.000667
0.00022964969736373881,0.00075
0.00027965117763641985,0.000867
0.0003271300835594753,0.000933
0.00036208895686459265,0.001033
0.0003853415446749256,0.001117
0.0004136350781607959,0.00115
0.00046193649495857844,0.000883
0.0005227955033096143,0.00065
0.0005888267347577184,0.000567
0.00065157561334605,0.000717
0.0007110299771336499,0.000683
0.0007495039792714584,0.000267
0.0007478445301214544,-0.000267
0.0007076094908562175,-0.00075
0.0006389179540579922,-0.000933
0.0005586246409929312,-0.0009
-0.000520408277141063,-0.000717
-0.0006480885065463357,-0.00055
0.00033824126859026334,-0.00045
0.0002840498059007073,-0.000267
0.00023733988936955469,-8.3e-05
0.00019570625670268257,8.3e-05
0.00015654664004763558,0.000334
0.0001266489003457876,0.0007
0.00011004442293834281,0.00105
0.000380625960728727,0.001216
0.00010999338302803037,0.001217
0.00012663672350048894,0.001117
0.0001499255064990811,0.000833
0.00016320071218628803,0.00045
0.00014987022630420625,0.000183
0.00012489578487475617,-0.0001
-0.0003969607012763986,-0.0004
9.988342680584489e-05,-0.000766
9.908104424149211e-05,-0.000934
-0.0005387949856465783,-0.00075
0.00010655525001273566,-0.000483
-0.00018004276663882617,6.7e-05
6.990521112334804e-05,0.000133
0.00017836222597367144,-0.000167
0.00018336974121591033,-0.000416
0.0001666931864230747,-0.000234
0.00015082936525831264,0.000234
0.0002920389193377472,0.000433
0.00013250292244920507,0.00055
0.0003460898042979801,0.00065
7.93624690618839e-05,0.000717
5.445842455355611e-05,0.000666
3.1995530125610064e-05,0.00045
1.2902530592247967e-05,0.000284
4.61721995777205e-06,0.000366
1.3755227877648733e-05,0.000517
4.4578382671122396e-05,0.0002
7.46019336280222e-05,-0.0001
0.00010799134273232863,-0.000233
0.00014318195615877562,-0.00035
0.00016327091162491312,-0.000484
0.00016322066909675914,-0.000466
0.00013651083345583712,-0.000517
0.00010394947218834896,-0.000583
8.309378533772942e-05,-0.00065
7.135471029624106e-05,-0.0007
4.799048525763604e-05,-0.00075
-1.2782362092075894e-06,-0.000667
-5.6301701974653036e-05,-0.0005
-0.00010877507439079314,-0.000183
-0.00015035020752547767,0.000266
0.0007448562696869367,0.0005
-0.00018108733726643553,0.00055
-0.0002608318278413708,0.000417
-0.00016947545585747938,0.000133
-0.0001810981578168478,5e-05
-0.00020438417606047927,0.0002
0.00040577458917287164,0.000367
-0.0001810783797584496,0.0005
-0.0001444883904525483,0.000633
-9.540549442643671e-05,0.000734
-3.4562757887952604e-05,0.000733
2.5347912963204327e-05,0.000817
9.201987497617172e-05,0.001066
0.0001744297309244583,0.001267
0.00112615505794713,0.00135
0.00037274281714489826,0.00145
0.0004827813761631251,0.001517
0.0005920383814313259,0.001583
0.000696240103049476,0.001583
0.0007845582105401263,0.001367
0.0008396073285367403,0.000983
0.0008637707801458279,0.000634
0.0008679765462581389,0.000383
0.0008662725629419753,0.000267
0.00047463910573429936,0.000433
0.0008922098694103845,0.00065
0.0009147694948641494,0.000483
0.0009205859431279122,-0.000166
0.0008871523501094222,-0.000334
0.0008386365194848753,-0.0007
0.0007667020369002797,-0.001033
0.0006781284690321272,-0.001233
0.0005753653142539124,-0.001134
0.0004651957162835853,-0.001016
0.0003509605126087668,-0.00095
0.00023593230865125468,-0.000767
0.0001251274206657099,-0.00055
-0.0002727116296555764,-0.000333
9.120475665379239e-05,-0.000167
-0.0005584089770765406,0.000167
-0.00022080996534272736,0.00065
-0.00023739427717894926,0.000866
0.0006297215593199947,0.000667
-0.00021167666067345602,0.000217
-0.0002141724966381786,-0.0001
-0.00024078361338701284,-0.000134
-0.0002799055369676898,6.7e-05
0.0002524757229801332,0.000283
-9.89893132880448e-07,3.4e-05
-0.000259848439527043,-0.00035
0.0002193752419474758,-0.000117
0.0001932641359771967,0.0002
-6.533361242291238e-05,3.3e-05
-6.622269352961807e-05,-0.000133
-2.194836217111964e-05,0.0
0.00022081825028055538,0.0002
7.414647937213577e-05,8.3e-05
0.00010587393539741722,0.000117
0.00012841530303540381,0.000333
0.000623975817242397,0.000317
-3.681655110672784e-05,-3.3e-05
0.0001268212764832438,-0.000417
6.27509568062372e-05,-0.000683
-4.774550176434964e-06,-0.000984
-6.500499409541227e-05,-0.001183
-0.0001193571702768355,-0.0013
-0.0001778427221940513,-0.001267
-0.0012221046958385594,-0.00105
-0.00048637755666841684,-0.0008
-0.00044497067862134146,-0.0006
-0.00036556924122662564,-0.00025
0.0001591114980081698,0.00015
0.0002913836649598886,0.000334
-0.0005126705402925265,0.0004
0.00038288015263858146,0.000433
-0.0003114981161734728,0.000633
-0.00028991046231004706,0.000867
-0.0002508213580847528,0.001
-0.00020679441640396532,0.001067
-0.00017020265348167412,0.00095
0.00018828315045910912,0.0007
-0.00010203212767623379,0.000316
0.0002123594116826432,0.000184
-2.2008180737345083e-05,0.000333
0.00012060123361257467,8.3e-05
-5.5134021503510064e-05,-0.000133
0.00016586996014005583,-0.000133
-0.0004745398745173863,-0.00025
0.00026293801778599115,-0.000267
7.975128229017957e-05,0.000133
0.00021324648815569813,0.0002
4.230349981208081e-05,0.000117
-1.7764818428870134e-05,0.00025
-5.039877873362857e-05,0.000367
6.64313635847401e-05,5e-05
-0.00014608142586613752,-0.00035
0.0002731490105250428,-0.000634
-0.0007761162455293117,-0.001033
9.630773418995776e-05,-0.001083
-1.1220621080354461e-05,-0.0013
-0.00012378076330963613,-0.0014
-0.00022886613340277666,-0.001484
-0.0003189869505538481,-0.001533
-0.00040494456838596586,-0.001583
-0.0005008074611471399,-0.001617
-0.0005858770784371593,-0.00165
-0.0006617983525794418,-0.00165
-0.0007376979260035421,-0.001667
-0.000808591489523684,-0.001683
-0.0008794219182620815,-0.0017
-0.0009710303673384286,-0.001733
-0.0010675993978922099,-0.00175
-0.0011608523917791503,-0.001734
-0.0012598759881818256,-0.00175
-0.001365433646982217,-0.001616
-0.0014484402056109866,-0.001284
-0.0014949131282411673,-0.0009
-0.0015081232615825062,-0.0004
-4.4489908661179164e-05,0.000134
-3.511452124383726e-06,0.00015
-0.0013439605478715029,5e-05
0.0005388002002904877,0.00025
8.49710390517138e-05,8.3e-05
-0.00018262902723075437,-0.000267
-0.000230082402020399,-0.00025
0.0006872441418678756,0.000134
-0.0008811793187306936,0.000316
-0.0007829271113185662,0.000617
-0.0006687933763864568,0.000933
-0.000538076656104333,0.001184
-0.00039395708937228785,0.00135
-0.00023985710003187683,0.001483
-7.821684888795339e-05,0.0016
8.85156412155899e-05,0.001367
0.00024451851973377196,0.001216
0.00038633587277438094,0.001217
0.0005115856217432477,0.001133
0.0006134020230734066,0.000934
0.0006802030934607598,0.000766
0.0007118355864874851,0.00055
0.000731867257125097,0.000117
0.0007352266356109448,-5e-05
0.0007201864878593839,-0.00015
0.0007085002934141252,-0.000183
0.0007127164925640239,-0.000234
0.0007135196576061958,-0.000316
0.0006909471548031798,-0.0005
0.0006500283044457733,-0.00065
-0.000324426885395414,-0.000667
0.0005064266635082551,-0.000633
0.00041552298102528936,-0.00055
0.00032053190269361353,-0.000484
0.00022225264390545552,-0.000483
0.00011823788232087513,-0.000567
2.1652384335087297e-05,-0.00055
-6.652657065369616e-05,-0.000483
-0.00015135443210630186,-0.000433
-0.0002294468958922598,-0.0003
1.4737469489363142e-05,1.6e-05
0.0003923512641605997,0.0004
-0.00033569376115568777,0.00075
-0.0003042298958250569,0.0009
-0.0002569389038132935,0.000934
-0.00020291468271626658,0.000916
-0.00014810170907327813,0.000784
0.0007390746975773954,0.000483
-5.736362870550634e-05,0.000167
-2.399627429744311e-05,-0.00015
1.044344262033569e-06,-0.000367
1.607812832642662e-05,-0.000517
2.189314297904227e-05,-0.000533
2.2745244090866602e-05,-0.000533
-0.0005502501628309688,-0.0006
1.4425342813421139e-05,-0.000634
1.1066487842495174e-05,-0.000483
1.4424130904322795e-05,-0.0003
2.359047243918011e-05,-0.000217
3.44073158627888e-05,-8.3e-05
0.00032861473461686877,0.000233
5.611501207039318e-05,0.000434
5.7812310790330986e-05,0.000416
4.115226069035041e-05,0.00015
-0.00035272131314164896,-0.000133
1.0138163610120725e-05,-0.0004
-0.00011516678544279643,-0.000433
-0.00017682126819686816,3.3e-05
-0.00019831940659779238,0.000267
-0.0001933347248035309,6.6e-05
-0.00018254617400796947,-1.6e-05
-0.0001649938104226735,5e-05
-0.00013662639612634358,0.000166
-0.00010165925836502287,0.000284
-6.0795472089569656e-05,0.0006
-8.092544022633836e-07,0.00095
0.001088108929585128,0.001183
0.00016149754860879205,0.0012
0.00023638847086326312,0.001083
0.0003013313576389082,0.000984
0.00035464778656165325,0.00085
0.00038547121242779993,0.000633
0.00039541413571820807,0.000533
0.00040126197252077,0.000417
0.00041462037423056834,0.00025
0.0004338060447545416,0.00015
0.0004613902509191708,3.3e-05
0.0004847809721471635,-5e-05
0.00048061869689725327,-0.000133
0.00046057155555533286,-0.000167
0.000448888401595314,-0.000383
0.00043047522298300504,-0.000683
0.0003936927143249338,-0.00095
0.0003377067393616327,-0.001084
0.0002691198757390897,-0.00115
0.0001814661738906961,-0.001133
7.723997189506369e-05,-0.001117
-3.775583375465412e-05,-0.001066
-0.00015099660872572619,-0.001017
-0.0002559127102361777,-0.001067
-0.00035836558647653756,-0.0011
-0.0004557613905461174,-0.00115
-0.0005448246851986315,-0.001166
-0.0008307470881446996,-0.001167
-0.000708768066650865,-0.00115
-0.0007786645894817787,-0.001133
-0.0008427014414646382,-0.0011
-0.000899233302763201,-0.0011
-0.0009516033359420361,-0.001067
-0.000998156145831459,-0.00105
-0.0010421052272431642,-0.001033
-0.0010744097271252456,-0.001034
-0.0010918377885198553,-0.001016
-0.0010951205587011311,-0.001
-0.0010909308892753837,-0.000984
-0.0010826384725313334,-0.001
-0.001075992210266532,-0.001
-0.0010701457744718749,-0.001
-0.0010668506038802087,-0.000933
-0.001062665346138927,-0.000933
-0.0010559793787139355,-0.000917
-0.0010468424224815086,-0.000883
-0.0010335020848310761,-0.000867
-0.0010185563709740222,-0.00085
-0.0010027070964445254,-0.000833
-0.0009868586565580351,-0.000834
-0.0009719065636437137,-0.000816
-0.0009577093457118728,-0.000834
-0.0009444030495726548,-0.00085
-0.0009335464306590041,-0.000866
-0.0009243378143626896,-0.000817
-0.0009135355664792096,-0.000783
-0.000900985039582837,-0.000634
-0.0008819231645020103,-0.0005
-0.0008569940471687085,-0.0004
-0.0008278746046187255,-0.000333
-0.0007945966725210424,-0.000333
-0.0007612950127150173,-0.000384
-1.5848101750210662e-05,-5e-05
-0.0006864686709632135,0.000267
-0.0006266380024141686,0.000167
4.646861992777607e-05,-0.0001
-0.0005333940107482325,-0.000217
-0.0005008882426667467,-0.000433
-0.0004800159970950417,-0.00065
-0.0004708484869668225,-0.000784
-0.00046834229248620936,-0.00085
-0.0004700468421672706,-0.000883
-0.00047250367347575497,-0.0009
-0.0004750109112601268,-0.000917
-0.0004775684660943497,-0.000916
-0.00048253193901362957,-0.000884
-0.00048759410846848804,-0.0009
-0.0005009188263712178,-0.000883
-0.0005200918282066919,-0.000917
-0.0005459629594081169,-0.0009
-0.000574323234525869,-0.000933
-0.0006043316911130305,-0.000833
-0.0006267808456030821,-0.000734
-0.0006609254948461848,-0.0008
-0.000714112166590019,-0.000766
-0.0007605745369478969,-0.000567
0.00015343322787508506,-0.0002
-0.0007829585296660444,0.000133
-0.0007548522244918531,0.000367
-0.0007042403071899219,0.000667
-0.000631955632246529,0.000983
0.0007164183727695329,0.001017
-0.0004457999858748399,0.000883
-0.0003567751444180058,0.000667
-0.00027762663366309216,0.000416
-0.00021102495352837725,0.000134
-0.00016009183280780282,-5e-05
-0.00011754185154527289,-0.000217
-8.418802655130986e-05,-0.000367
-5.662960489386143e-05,-0.000483
-3.5727893443141185e-05,-0.000583
-1.8177120896077314e-05,-0.000667
-9.852272309468658e-06,-0.000717
-8.999772040804479e-06,-0.0008
-8.999768314719625e-06,-0.000866
-1.4016205667138332e-05,-0.000867
-2.9058022704713223e-05,-0.000883
-6.327361660341156e-05,-0.0009
-0.00011498052591317904,-0.000934
-0.0005453366194487154,-0.00095
-0.00026089040189525547,-0.000933
-0.0003565704184118584,-0.00095
-0.00045474178468702124,-0.000933
-0.00018006296201872787,-0.00095
-0.0006259837019140323,-0.001
-0.0006966041583188097,-0.001017
-0.000754018177658422,-0.001017
-0.0008022489180787183,-0.00105
-0.0008438022759735235,-0.001083
-0.0008795301833835619,-0.0011
-0.0009103247544486092,-0.0011
-0.0009361320950773558,-0.0011
-0.0009577504816886468,-0.0011
-0.0009768712587188253,-0.001117
-0.0009927095040371584,-0.001116
-0.0010052066137810822,-0.001067
-0.0010260331030307961,-0.0011
-0.0010151934750640738,-0.0011
-0.0010360225874775238,-0.001133
-0.0010459699820697548,-0.001167
-0.0010568227258551588,-0.001183
-0.0010693205510073746,-0.001167
-0.0010801641137197018,-0.001217
-0.001094357575758011,-0.001266
-0.001110161064156838,0.002483
-0.0009378005464483639,-0.001217
-0.0009478059487295822,-0.00255
-0.00102463984538267,-0.0013
-0.001037145182321949,-0.0013
-0.0010479998338627974,-0.001316
-0.001058804764527371,-0.00135
-0.0010713105784055112,-0.00135
-0.00108381591534479,-0.00135
-0.0010963206561104928,-0.001367
-0.0011088257545803413,-0.00135
-0.0011205295957634623,-0.001367
-0.0011355336153962914,-0.001333
-0.0011471860664171237,-0.001333
-0.0011588381597338105,-0.001317
-0.0011680399796513536,-0.001317
-0.0011755413932941915,-0.001316
-0.0011821927826517501,-0.001317
-0.0009549041105653204,-0.001283
-0.0011929946132137265,-0.0012
-0.001189694196294588,-0.000967
-0.0013607102829708458,-0.00085
-0.001342409065756191,-0.000767
-0.0012529241273417442,-0.00065
-0.0010445927018734773,-0.000466
-0.00042772313858567616,-0.0003
0.00024193221442882554,-0.000134
-8.847759231195843e-05,-3.3e-05
8.299852140453237e-06,1.7e-05
-0.00093370692058578,5e-05
4.233975089161285e-05,0.0001
0.00017736139958223293,0.0002
-0.000712215499973952,0.000383
-0.0006264856800653897,0.000517
0.0006210877139687204,0.000433
-0.0004465657708337693,0.000383
-0.00036154411570797407,0.000484
-0.0002715074782658951,0.00065
-0.0001731115781175078,0.000783
-6.975396376189116e-05,0.0009
3.5309142974254394e-05,0.000967
0.00013204737876728218,0.001083
0.0002287274615540137,0.001167
0.00032546461305634936,0.001116
0.0004138267181569406,0.0009
0.000482212984275353,0.000767
0.0005356498998778953,0.000767
0.0005807695681069287,0.000583
0.0006116375877565926,0.000567
0.0006392057866606945,0.000466
0.0006600717426011681,0.000317
0.0005483021339864077,0.00015
0.0006684539430858298,0.0
0.0006492287760624177,-5e-05
0.0006207926676657432,5e-05
0.0006015931957234754,0.000333
0.0005990890878503799,0.0006
-0.00031033984034049806,0.000334
-6.337924365681624e-05,-1.7e-05
0.0005490314927398169,3.3e-05
0.000505664664251536,0.000767
0.0004956876994499135,0.000667
0.0005698198268806389,0.000716
0.00045246669501842834,0.0008
0.00043672875590433034,0.000784
0.00043094783958572304,0.000816
0.0004333907502411977,0.000884
0.00043922257978323245,0.0005
-4.426187226819317e-05,-0.000134
0.00039997167404929397,-0.000533
-0.0004501306801600927,-0.000483
4.740469529487641e-06,-1.7e-05
0.0003014202769278333,0.000567
0.0003297756634222587,0.000816
0.0003730681788742371,0.0006
0.00040057801238520615,5e-05
0.00038641167624462456,-0.000516
0.0003305157831087226,-0.000834
0.0002719586605536559,-0.000966
0.00022435616784820573,-0.00095
0.00017507817401920612,-0.000917
9.081259367521412e-05,-0.0008
1.7430217045215948e-05,-0.000783
0.000503351361731578,-0.000534
-0.000124170154081084,-0.000116
-0.00016908883729316196,0.000316
-0.00019401494394990265,0.000567
-0.00020980415399157398,0.000483
-0.0002106516296348143,0.000467
-0.00018064682461080847,0.0006
-0.00012403914493766262,0.000733
-6.329098761099491e-05,0.000867
-1.9168460675480832e-05,0.001
2.419645907254533e-06,0.001083
1.5725677960208565e-05,0.001134
4.234994173368501e-05,0.001133
9.640858440258128e-05,0.001017
0.00017303116733150185,0.000933
0.00026142853609913917,0.000733
0.0003464969610420057,0.0001
0.0003991463015414,-0.000116
0.00043934226162870157,0.0002
9.908782571592406e-05,0.0001
-0.00030755928678001006,-0.000284
0.0005464080309167192,-0.000666
-0.0013262116258580567,-0.000867
0.000459413965321971,-0.001033
-0.0010069079739335098,-0.000867
0.00031157439470769313,-0.000517
0.00026232173825569197,-8.3e-05
0.0002281730350322695,0.00035
0.0005695713417339811,0.00035
0.00022653776072078995,0.000383
0.00015243720068093682,0.000684
0.0001325409806798907,0.001016
0.00012666173298202035,0.001184
0.0001292019242608296,0.001333
0.00014494194253027545,0.0015
0.00017318739461720636,0.001567
0.00021475713238102416,0.00165
0.0002921107284450287,0.001566
0.00037611659322261693,0.00125
0.00042856973299800676,0.00085
0.00046606714320025886,0.000234
0.0004920035255996246,-0.000134
5.3249585749130065e-05,5e-05
0.00020495098621338943,0.00025
-3.509243575410507e-05,0.0
0.0006725280144551065,-0.000183
-0.000506823627559008,-0.00025
-0.000486495062480332,-0.0002
-2.1682330890890534e-05,1.7e-05
0.0006366761029411699,0.000383
0.0006366761029411699,0.000333
-0.00010088111770872185,-0.0001
-0.0001441997679198572,-0.000133
0.0005863038474169652,0.000233
0.0004425021008185169,0.000317
9.935508375630195e-06,0.0
5.817346244291238e-06,-3.3e-05
8.724368253375893e-05,0.000233
-0.00018131513518999096,0.000133
9.936547865480876e-05,-0.00015
-0.00013260592076158817,-5e-05
0.00012574680029860656,0.000184
3.646800566559343e-05,0.000133
5.537754535634436e-05,-8.3e-05
3.873541027233564e-05,0.000133
0.00015497022297248947,0.000167
6.289796575801611e-05,-5e-05
7.292870914231777e-05,-0.000167
7.458496503760295e-05,0.0001
7.873610674597327e-05,0.000583
8.868058008768008e-05,0.000984
0.00012103537466310358,0.001233
0.0005810312286896255,0.00115
0.00025149689539366506,0.00095
0.0002872786819906737,0.000617
0.00016992780068371424,6.6e-05
-0.00019016862579116303,-0.00015
0.0002997060990435127,-1.6e-05
0.00028724312023683943,0.000116
0.0002863923805432681,0.000134
0.0003006164560947274,0.000183
0.0003122825296817814,0.000483
0.0003272314032587902,0.000834
0.0003622540075192284,0.001
0.00041638349796551413,0.001016
0.00046050123688199247,0.000934
0.000498836986367426,0.000716
0.000537175329207917,0.000434
0.000567296522218382,3.3e-05
0.0005639367860283884,-0.000367
0.0005163238304766719,-0.000533
0.0004403770102966392,-0.00055
0.00035120330429776956,-0.000517
0.00026785555553120676,-0.00055
0.0001928443403533507,-0.00055
0.00013445870712754525,-0.000583
0.00010195360228916332,-0.0007
0.00016252678267114767,-0.000683
4.0986209581931715e-05,-0.00025
-0.000211396891318375,0.000366
3.426849218791008e-05,0.00075
0.0010074034221093206,0.00105
9.084755180330226e-05,0.001267
0.00011242293194322318,0.001417
0.00013319426768494702,0.0014
0.0001523260441176107,0.001166
0.00016389246729136376,0.0008
0.00016808449160273805,0.000384
0.00016558641998710383,-0.000184
-0.00013430267547313748,-0.000266
0.0001597858746534925,-0.0001
0.00018147018315799762,-0.000234
0.0001973005589851217,-0.000533
-0.00044938382371221506,-0.0006
0.0001939922427660955,-0.0006
0.00019148586943340946,-0.000117
0.0007425146191134195,0.0004
-0.00032135659147677903,0.0008
0.0005569537453102597,0.00105
0.0006752340463185403,0.0012
0.0004507625328501918,0.00135
0.0004807017736851293,0.001434
0.0004998532238458153,0.001366
0.0005047898391454768,0.0011
0.0004889800909240973,0.000884
0.00046323895537101373,0.00065
0.00043748050097553473,0.000383
0.00041664265461918996,0.0
0.00039742777158997144,-0.00025
0.00039412055829206164,-0.000467
0.0003840436747990288,-0.000616
0.000358178863037514,-0.000717
0.0003339629481537003,-0.000783
0.0003214231523817035,-0.0009
0.00030637275044462795,-0.001017
0.0002854523042392682,-0.001133
0.0002345211956045143,-0.00125
0.00015188123901223332,-0.00135
4.427658283934968e-05,-0.001417
-7.912558881834198e-05,-0.001467
-0.00021247234373724362,-0.0015
-0.00035489815152996113,-0.001533
-0.000503100165870032,-0.001583
-0.0006503537276673542,-0.0016
-0.0007851560850861376,-0.0014
-0.000899120804809328,-0.001117
-0.0009872130221318678,-0.000883
-0.0012246711038503924,-0.000634
-0.0010818342343767236,-0.000466
-7.781939486888428e-05,-0.000267
-0.0010826298876318325,-0.000117
4.982872500017012e-05,1.7e-05
0.00010661371228407472,8.3e-05
5.984631344189928e-05,0.000117
0.0004306592319573714,0.000333
0.0005068946597657557,0.000567
0.00029910455990489086,0.000633
-0.0006811180727320763,0.000517
-0.0005878316335074981,0.000383
-0.0004978382782670683,0.0003
0.0001848775387124089,0.000217
0.00013406760980923488,0.000183
0.00025242100915015596,0.0002
-0.0001482972987193667,0.000217
-4.197110510942447e-05,0.000217
0.00021078689954442273,0.000216
0.0006315225400770441,0.0004
0.0001550162922856084,0.000717
0.00022264914404680235,0.000983
0.0002950998235225533,0.001134
0.00036508926000535424,0.001
0.0004209180239965497,0.000583
0.00020817102403008518,0.000283
0.0004592714798372033,6.7e-05
0.0004567637651139703,-0.0001
0.0004350563399790389,-0.000183
0.0003974934103007368,-0.000184
0.00035659953961618277,-0.000216
0.00031990350593537326,-0.000234
0.00028900833057930275,-0.000216
0.00026317138993248623,-0.0002
0.00020309059675944842,-0.000184
0.00022391656435728272,-0.000216
0.0002422912599652329,-0.000184
0.0001830210243867147,-0.000166
0.00016385557905132192,-0.00015
0.00014554355619059438,-0.000167
0.00011719115801622089,-0.000183
7.223277337003728e-05,-0.0002
1.3202358393612381e-05,-0.000234
-5.497458978483221e-05,-0.000233
-0.0001163447797168117,-0.000217
-0.0001561466094527328,-0.00025
-0.00018266472312364335,-0.000283
-0.0002000960336642444,-0.000283
-0.0002092380424677317,-0.000284
-0.00021429541272529988,-0.000266
-0.00021839771291342085,-0.000284
-0.0002218039357380369,-0.000266
-0.00022340649502450966,-0.000317
-0.00022846774041032462,-0.000333
-0.0002351292647186825,-0.000384
-0.00024514876650498355,-0.000416
-0.00025517390213158187,-0.000417
-0.0002668395583971324,-0.000433
-0.000280200583270667,-0.000417
-0.0002935492673511694,-0.000417
-0.0003060463174777359,-0.000466
-0.0003202013561290441,-0.000484
-0.00033440772532528323,-0.0005
-0.00034771777735803275,-0.000483
-0.0003602192987864225,-0.000533
-0.00037602239967242477,-0.000484
-0.0003877176559560452,-0.000566
-0.0006119442315105158,-0.000684
-0.0004219650557150463,-0.000716
-0.00044359697546652227,-0.000667
-0.0004636524036211551,-0.000183
5.980316165322002e-05,0.0002
-0.0004354733652706389,0.000216
