predicted,actual
-7.585106703371005e-05,6.6e-05
1.7274008815122444e-05,0.0001
-0.00022205144421685651,0.000118
2.2215936880928865e-06,0.00015
0.0008948848248114628,0.000182
-0.00014213290556875638,0.000218
-0.00031752541518500273,0.000216
-8.70744431946764e-05,0.000234
0.000238223905720081,0.00025
0.0006583611109289678,0.0002
0.0004932516912205107,0.000182
0.0008076805303773123,0.000184
0.0001807423939233544,0.000184
-0.0003399667119902491,0.0002
0.0003055517865667533,0.0002
0.0005706732610864816,0.0002
0.00015995171863226272,0.0002
0.0001414415264258194,0.000216
0.00023166861084667075,0.000216
-1.8453657906323185e-05,0.000218
0.0002666731529278047,0.00025
0.00027496353343678664,0.000232
0.00024322137105661383,0.000234
0.0002257013551287333,0.00025
-0.0001124359065128446,0.00025
0.00046132084121727973,0.000334
0.0002416338542557898,0.000266
0.0006665507860698607,0.000284
0.00042256658564780107,0.00045
0.0006722885245380913,0.0006
0.00025725380818130946,0.000682
0.00028216772635676016,0.000818
0.0003137648066924769,0.000916
0.00035026402540354714,0.000934
0.0003868863884276636,0.000982
0.0004259180464180462,0.001018
0.0008953976819348629,0.001082
0.0005108071583681301,0.001134
0.0005566586363201538,0.0012
0.0006058145766336553,0.001234
0.0006565820341659116,0.001232
0.0007056628310022286,0.0013
0.0007590514811665313,0.001368
0.0008157468298758296,0.001416
0.0008740516138399177,0.001416
0.0009323789138587394,0.0014
0.0009857125847524083,0.001418
0.001043384837219992,0.0014
-0.0002705127025540068,0.0014
0.0011468749477770521,0.0014
0.0011869448117980254,0.001432
0.0012245106900472093,0.001468
0.001257052635029082,0.001532
0.0012878737982389209,0.001584
0.0013203958488984605,0.001666
0.001354603210832851,0.001718
0.0013896054974530227,0.0018
0.0014254874524033325,0.001832
0.0014603674429179993,0.001884
0.0014945372523912418,0.001934
0.0015295049938315482,0.001832
0.001559509950057296,0.001534
0.0015712323324980615,0.001316
0.0015686246340769,0.00105
0.0011058368934025362,0.00085
0.0005449621627642874,0.0007
0.0014867025906612848,0.000934
0.00146244848156577,0.001184
0.0014516356860484188,0.001366
0.001449934952818271,0.001466
0.0014532354054713715,0.001534
0.0014583343665512023,0.001584
0.0014641317879864322,0.001632
0.0014691277304048794,0.001668
0.001473323119123862,0.0017
0.0014750206137433973,0.001732
0.001475719382537902,0.001734
0.0014724263324233443,0.001716
0.0014666386268199516,0.001734
-0.00016332375168363775,0.00175
0.0014499838404165623,0.001734
0.0014450961601242996,0.001732
0.00145498240456741,0.001684
0.0014733777128456132,0.00165
0.001427917644119026,0.0016
0.0015410017530663193,0.001534
0.0015828910222634503,0.00145
0.0016088383078310174,0.001382
0.001618799040318212,0.001334
0.0016171903761611872,0.00135
0.0016113675084997174,0.00135
0.0016021403984259985,0.001366
0.001591218415465145,0.001334
0.0015762948977633914,0.001316
0.001558675005397519,0.001318
0.0015395639641739844,0.001366
0.0015212688986052116,0.001366
0.0015028786795722566,0.0012
0.0014770666445526439,0.000984
0.0014395164966978628,0.00075
0.001389421050867671,0.0005
0.0013275796270051097,-3.4e-05
0.0012390043207450604,-0.000482
-9.6797195634195e-05,-0.0001
0.0010427484502346634,0.00035
5.5600236449216065e-05,0.000166
0.0009118107291889724,-0.000334
-1.4344024897513755e-05,-0.00035
0.00017495572930194422,0.000184
0.0005394873300789816,0.00035
0.0006283612825033563,-8.4e-05
0.0005566717835370445,-0.0007
0.000453305357061466,-0.001166
0.0003281708021293529,-0.001534
0.00018550243825809067,-0.001782
3.0345455109234663e-05,-0.001918
-0.00013395815116961333,-0.002032
-0.00030391137570751336,-0.002084
-0.0006248526367019997,-0.00215
-0.0004681366932736845,-0.00215
-0.0007698544869905215,-0.002166
-0.000903154157599717,-0.002234
-0.0010132047679401,-0.00225
-0.0011016739711477064,-0.002284
-0.001210884470473288,-0.00235
-0.0013457904148364375,-0.00235
-0.0014714865988255772,-0.002366
-0.0015730395575777871,-0.002384
-0.0016746674670327405,-0.002382
-0.0018027212053281251,-0.0024
-0.0019398044984498745,-0.0024
-0.002055190488444791,-0.002384
-0.002139084537284227,-0.002366
-0.002198864662601798,-0.0023
-0.002237021355958408,-0.002
-0.002247861139897529,-0.001718
-0.0011658801976355021,-0.001666
-0.0022197174594565704,-0.00165
-0.0021980992709604106,-0.001484
-0.002164912456917796,-0.001416
-0.0021283195498282967,-0.001334
-0.0011885427609443716,-0.00135
-0.002042701017947555,-0.001482
-0.0020043370535117538,-0.001418
-0.001961070295267499,-0.001466
-0.0019168779112663213,-0.001634
-0.001881058569454517,-0.001666
-0.0018460266726801752,-0.001784
-0.0018159802313946786,-0.0015
-0.001771838122967769,-0.0008
-0.0016919044322485895,0.000118
0.0001870013848418999,0.000866
0.0011619600104605411,0.001266
-0.0012231163172072882,0.00155
-0.001030985742629049,0.001684
-0.0008471067623422201,0.001766
-0.0006731815746627021,0.001818
-0.0004991961256928613,0.001782
-0.0003277408798188148,0.001768
-0.00016524792976859419,0.0017
-9.506755121628e-06,0.001516
0.0001329872105320309,0.001266
0.0002638404674563049,0.000934
0.0003847647514825738,0.000416
0.00047661714613344875,-0.000382
0.0005309612249832857,-0.000968
0.0005643804864471137,-0.001032
