predicted,actual
5.656824612146316,2.0
17.13627078183742,1.0
16.526697854733843,1.0
15.91803494276984,1.0
14.807051325235735,1.0
12.800722991569915,1.0
10.010863461163495,2.0
6.847256020032461,3.0
7.1778945140108075,4.0
5.784488922146743,5.0
2.080212104942394,5.0
5.794196090367606,6.0
5.293363341166415,6.0
3.3718072025761927,6.0
6.481509509240183,6.0
9.220950936286116,6.0
4.880214427408909,6.0
5.481509991468872,6.0
24.58052784515179,6.0
4.474872056081885,6.0
5.89561584939781,6.0
5.9992218891949385,6.0
2.583966696475123,6.0
6.576620374074086,6.0
29.136145122022647,6.0
5.98711215858205,7.0
6.290759317865771,7.0
18.36231826431721,7.0
7.392912115839204,7.0
6.392912598067891,7.0
6.794194587942574,7.0
6.092214826417013,7.0
7.19419419101183,7.0
7.28874088726705,7.0
7.095615678801922,7.0
6.9992214069662495,7.0
5.579444759785204,7.0
21.25057139634604,7.0
4.574912509653906,7.0
8.392911633610515,8.0
18.17983727441565,7.0
6.492766355708813,7.0
8.095616216769578,8.0
7.794196146106575,8.0
8.490319980612927,8.0
6.9992214069662495,7.0
7.392912115839204,7.0
6.9992214069662495,7.0
7.3867970589484155,7.0
6.194194673240517,7.0
7.095615678801922,7.0
7.392910075446514,7.0
8.883646479390784,7.0
6.693364502399671,7.0
20.000473550184623,7.0
6.592911889504347,7.0
8.581567361889034,8.0
7.19419419101183,8.0
7.999221944933906,8.0
6.9992214069662495,8.0
7.693364020170982,8.0
7.592911407275659,8.0
7.293363396905383,8.0
7.993522107955457,8.0
21.46551809452847,8.0
6.485242407665844,8.0
13.53993583889564,8.0
8.19419574917583,8.0
7.999221944933906,8.0
7.999221944933906,8.0
7.993522107955457,8.0
15.50199224208028,8.0
8.89221510849084,8.0
31.51458956235956,8.0
12.845249461039124,8.0
7.693364020170982,8.0
8.095616216769578,8.0
7.999221944933906,8.0
11.143999622128792,8.0
7.973471168994569,8.0
8.490319980612927,8.0
7.590428249372392,8.0
7.999221944933906,9.0
9.194195266947142,10.0
6.083646197316959,8.0
8.095616216769578,8.0
12.161509789962414,9.0
7.999221944933906,8.0
8.39042847570725,8.0
8.39042847570725,9.0
7.999221944933906,8.0
7.492767913872813,8.0
7.999221944933906,8.0
8.390427455510904,8.0
7.19419419101183,8.0
10.650990758695944,8.0
7.095615678801922,8.0
6.185887214404733,8.0
11.377522565455688,8.0
6.860633854701948,8.0
6.9992214069662495,8.0
8.293362914676694,8.0
7.999221944933906,8.0
7.392912115839204,8.0
8.19419574917583,8.0
7.999221944933906,8.0
8.194194728979486,8.0
13.981675755216433,9.0
8.095616216769578,9.0
8.194194728979486,8.0
7.693364020170982,8.0
7.794196146106575,8.0
8.095616216769578,9.0
9.571082321824738,9.0
8.095616216769578,8.0
7.794196146106575,8.0
8.392911633610515,8.0
10.944294147239642,8.0
6.767962279328486,8.0
11.142182652438688,8.0
6.392910557675201,8.0
8.194194728979486,8.0
7.999221944933906,8.0
8.095616216769578,8.0
6.889903287834532,8.0
13.170656388161289,8.0
12.294471979581438,8.0
12.541682897266643,9.0
