predicted,actual
-7.936220645066692e-05,0.0
3.9712605223923836e-05,-1.7e-05
-5.433801264333551e-05,-1.6e-05
0.00010449404019028722,0.0
-5.4925849666902374e-06,0.0
-5.543090739735214e-05,1.6e-05
-7.028092076622565e-05,-3.3e-05
5.939144790632843e-05,-3.3e-05
2.9480053104943873e-06,-3.4e-05
-4.374376774419487e-05,-1.6e-05
1.6219789946775658e-05,-1.7e-05
-8.625975357261692e-06,-1.7e-05
0.00014026736468170317,-3.3e-05
-6.519704478835414e-05,-5e-05
0.00027993973879587787,-5e-05
3.0945023285785066e-05,-8.3e-05
8.52218931333175e-05,-6.7e-05
0.00058465737709011,-0.0001
0.0004267263280487141,-0.0001
0.00032043746363044547,-0.0001
-0.0001238279461147531,-8.3e-05
-6.870732003308208e-05,-8.4e-05
-4.898321450926674e-05,-0.0001
-4.5481761491402846e-05,-0.0001
-9.185934245340067e-05,-0.0001
-9.186140498766751e-05,-0.000116
-9.35196750107143e-05,-0.0001
-0.0001589720696873265,-0.000117
-0.0001518686715623199,-0.000133
-0.00025998981915928014,-0.000117
1.89346931225881e-05,-0.000133
-0.0001267945478652367,-0.000117
-0.00042209498590693284,-0.000117
-5.5220160054764964e-05,-0.000116
-2.2243797634133222e-05,-0.000117
-2.897755800303229e-05,-8.3e-05
-0.00016678905950367787,-0.00015
-0.00012023603516154363,-0.000134
-0.00017372674730258832,-0.000116
-0.00011786472295445678,-0.000134
-0.0001219442952943208,-0.000116
-0.00011021779435765499,-0.000117
-0.0002827834423769963,-0.000133
-0.00012184473661471021,-0.000134
-0.00012364852068853216,-0.000116
-4.750271386302957e-05,-0.000134
-0.00019792516712595161,-0.000116
-0.00012512875787236297,-0.000117
-4.030749532566169e-05,-0.0001
-0.00012185884314469584,-0.000117
-0.00017215316915193674,-0.000133
-0.0001167542213841987,-0.000117
-0.00012185658489549858,-0.0001
-0.00021251714541404697,-0.000116
-0.00021241952882874605,-0.000117
-0.0005906375178163421,-0.000133
-0.00018228129636176484,-0.000134
-0.00013845700485466773,-0.00015
-0.00014182166066365796,-0.000133
-0.0001534466307164142,-0.00015
-0.00015182594548750742,-0.00015
-0.00012191685003907657,-0.000133
-0.00013848946342312992,-0.000134
-0.0001201433566144874,-0.000133
-4.0892841045093095e-05,-0.00015
-0.0001735927277402273,-0.00015
0.00021271697460606605,-0.000133
-0.000135130362907165,-0.000134
-0.00013678179043514406,-0.00015
-0.00014182166066365796,-0.000133
-0.000138511774925199,-0.000133
-0.00014016217871354195,-0.000134
-0.00014016217871354195,-0.000133
-0.00018625701934854344,-0.000117
-0.00014847268630946612,-0.000133
0.00012813315943496106,-0.000133
-0.00034949161179472735,-0.000117
-0.00011030747696077617,-0.000117
-0.00013014336581985668,-0.000133
-0.00012840892505138575,-0.000117
-6.37703657479854e-05,-0.000116
-0.00016019557404741628,-0.00015
-0.00011712836811120349,-0.00015
1.9542809991893962e-05,-0.000134
-0.0003054468700009921,-0.00015
-0.00014342029032540467,-0.000133
-0.0002852826618186169,-0.00015
5.991170712014566e-05,-0.000133
-0.00014846868168088962,-0.00015
-0.00013182774873112132,-0.000134
-0.00012850991395548796,-0.000133
-0.00013848947847812458,-0.000133
-0.00013513034785217037,-0.00015
-0.00010211040122203121,-0.00015
-0.00010182592204315294,-0.000134
-0.00016200479297430638,-0.00015
-9.695796479853039e-05,-0.000116
-8.70352931006705e-05,-0.00015
-0.0001201433566144874,-0.000134
-0.00013855635276435326,-0.000133
1.7547046743422816e-05,-0.000133
-0.00012845658916444295,-0.000134
-0.00013845700485466773,-0.00015
-0.00020700487956345213,-0.00015
-0.00013855635276435326,-0.000133
-0.00014182166066365796,-0.00015
-0.0001401197687936171,-0.00015
-0.00014674381588901516,-0.00015
-0.00020046836220694053,-0.00015
-0.00013845700485466773,-0.000133
-0.00014515229218474253,-0.00015
-0.0001518336385897728,-0.00015
-0.00014670047255942208,-0.000167
-0.0001484336336533479,-0.000133
-0.00013845700485466773,-0.000134
-0.00015869233283176255,-0.00015
-0.0001737090576838763,-0.000166
-9.54159494441594e-05,-0.00015
-0.00017532754488356443,-0.000167
-0.000173560916536535,-0.00015
-0.00012851685430802093,-0.00015
-0.00013023602931191825,-0.000133
-0.0001434203053803993,-0.000167
-0.00015186868661731454,-0.00015
-0.00020468228531904785,-0.00015
-0.00015861043366087465,-0.00015
-0.00015018713404504384,-0.00015
-0.00017201612353565134,-0.00015
0.00024318221661180756,-0.00015
-0.00013517015325802102,-0.000133
-0.000123459595560688,-0.000134
-7.362717937175538e-05,-0.000133
-0.00014182166066365796,-0.000133
-0.00019364236741332736,-0.000167
-0.00016191714279546274,-0.000167
-0.00019693516573286024,-0.000183
-0.00024204583125769932,-0.000183
-0.0002666559600197154,-0.000184
-0.00015700885322017681,-0.000233
-0.0008564862010370397,-0.0003
-0.0008046457120244022,-0.000367
-0.00020602445314695718,-0.000416
-0.0002346028526734009,-0.0004
-0.00026138445364353954,-0.000334
-0.0002192360841407146,-0.000266
-0.00024015995229805903,-0.000267
-0.00029613930021948643,-0.000267
0.00045810328547537475,-0.000266
-0.00021606330423851964,-0.000284
-0.00027845434855582784,-0.000283
-0.00027845434855582784,-0.0003
-0.0003090742505215935,-0.0003
-0.00029727718682501014,-0.000317
-1.5881180520806558e-05,-0.000333
0.0002471164028683509,-0.000333
-0.00029535583829797793,-0.000334
-0.00030206410303343974,-0.00035
-0.0006602544025301332,-0.000383
-0.0005223969607133178,-0.000383
-0.0003320600055810139,-0.000417
-0.0003455257949944275,-0.000483
-0.0003640478043605432,-0.000434
-0.0002574647653468427,-0.000416
-0.00042899508138420596,-0.000384
-0.0003923448712019902,-0.000366
-0.00019196920047307586,-0.000317
-0.0003939358228164662,-0.000217
-0.00010546627244164402,-0.0001
-5.7327430238208926e-05,-1.6e-05
-0.0003171117809545509,0.0
1.4463956798856656e-06,3.3e-05
7.150900985648661e-05,5e-05
6.282199566314651e-05,1.7e-05
1.9200446302711096e-06,-5e-05
-0.0001387677700542023,-0.000117
0.0002908197425484419,-0.000167
-0.0006901528992623316,-0.000183
-0.00014390396213847736,-0.000183
-0.0001429988558602089,-0.000167
-8.396611414414927e-05,-0.000117
6.386285282816057e-05,-0.000116
-0.00010690817960909973,-8.4e-05
-6.88316818163761e-05,-8.3e-05
-0.0001368833815390322,-0.000133
-0.0005761763523767476,-0.000184
-0.0001422500505363813,-0.000233
-0.00020950465603987472,-0.0003
-0.00016093564747434775,-0.000367
-0.00017969641400059422,-0.00035
-0.0001981892317320865,-0.000333
-0.00021984081316575596,-0.000317
-0.00023990850377743957,-0.000266
-9.816800246590708e-05,-0.000167
-3.9336756798223066e-05,-5e-05
-0.00023880129925100957,0.0
-0.0005101362935115281,1.7e-05
-0.0002153593929087339,0.0
0.0002885041639315438,1.6e-05
7.297282580490458e-05,3.4e-05
-1.693843633874151e-05,-1.7e-05
-5.686256211345223e-05,-5e-05
-8.861667726604734e-05,-8.3e-05
-3.0823563809346e-05,-8.4e-05
-0.0002455149536745555,-0.00015
-0.00016738693850615414,-0.000233
-0.0002234934409123829,-0.000233
4.579143945187475e-05,-0.000284
-0.0001099247037218378,-0.0003
-0.00014159919300773692,-0.000366
-0.0001816299269633024,-0.000484
-0.0002285887737411819,-0.0006
-0.0002839755269632546,-0.0007
-0.00034608201682671135,-0.000783
-0.00041626442735947914,-0.000733
-0.0001984155083016536,-0.000617
-0.0005127784450723417,-0.000533
-0.0005424408192684728,-0.000384
-0.0003856892086178303,-0.00025
-0.0005473766293739761,-0.000133
4.138038623983982e-05,0.0
0.0001613267654283708,0.000117
0.00023613300141254093,0.00015
4.1989761612604574e-05,0.0002
-0.00022291410966331353,0.0002
-0.00012919875523563054,0.000233
-4.371206945296243e-05,0.00025
0.00027905399324072743,0.000217
9.606571973374113e-05,0.000216
0.0004701362609381003,0.0002
0.00016716700433738345,0.00025
0.00041843174863712807,0.0003
0.0002210524885481014,0.000384
0.0005033925032367451,0.000416
0.0002655548419591727,0.000467
0.00029200237259806094,0.000483
0.00038451230371422705,0.00045
0.00033674979121202077,0.000434
0.000358519855453574,0.000433
-0.0002397175763353072,0.0004
0.00040069196668295965,0.00035
0.0007029628371369267,0.000267
0.0001443290592154221,0.0002
-0.00014032689540999132,0.0001
1.966225090904654e-05,3.3e-05
0.00031284619334885925,1.7e-05
0.00026606704298710437,3.3e-05
0.00022434479005281087,0.0001
-4.677584366640484e-05,0.000133
0.0001614398284381811,0.000134
0.00013522594378874046,0.000133
0.00012475326797138655,0.000183
0.00010574096259455277,0.000167
0.00010250581737702637,0.00015
0.00010748119953596336,0.000133
0.0001175616927427236,0.000117
0.0001277412402867737,0.000117
0.00012611703218911918,5e-05
0.00013121537601684788,0.0
0.00011765369381502065,-8.4e-05
9.545942498925633e-05,-0.000166
6.511417129086347e-05,-0.000234
2.3064649472003425e-05,-0.000333
-2.7337143203638634e-05,-0.00035
-0.0002312497440453061,-0.000333
0.00012316239915938112,-0.000367
-0.00017247239525846375,-0.000417
-0.00022565413374433705,-0.000466
-0.000277049837995079,-0.0005
-0.0003267797673079419,-0.000484
-0.00036646909914986314,-0.00045
-0.0003945497956082217,-0.000466
-0.00041749110832343977,-0.000484
-0.0007924293667268579,-0.000566
-0.00045421373302991484,-0.00065
-0.0002941236773159653,-0.0007
-0.0005195516871647065,-0.00075
-0.0005530951787612449,-0.000734
-0.0005800197118505765,-0.000666
-0.0005966118816726783,-0.000617
-0.0005686942006963738,-0.000583
-0.0006229322879367545,-0.000584
-0.0004693791410091773,-0.00055
-0.0006409735913237433,-0.000516
-0.0002928042274749805,-0.0005
-0.0006212137301876377,-0.000567
-0.0006078671763318404,-0.0007
-0.0006027547410291207,-0.000833
-0.0006129552827632081,-0.000917
-0.0006385905663308199,-0.000817
-0.000658738545228964,-0.000666
-0.000667007772029562,-0.000684
-0.0006769702641882672,-0.000866
-0.0007086265820956256,-0.000917
-0.0007486846107564888,-0.000783
-0.0004664181848816869,-0.000617
-0.0007814689090828922,-0.0005
-0.000761887901283211,-0.000367
0.0001001782926218747,-0.000216
-0.000646372914604485,-0.000117
2.9191929378944634e-05,0.0
0.00011479775380270092,0.000117
-0.0004316303979774491,0.000183
0.0002645498006264275,0.000233
-0.00021149801260631073,0.000284
0.0004725573449574951,0.000283
3.5557947980124696e-05,0.0003
6.678978466774534e-05,0.000317
0.00013582124838713185,0.000416
0.00019940456547813153,0.000484
0.00030497995864501264,0.000466
0.0003066811730402943,0.000584
0.00035327240695884647,0.000766
0.0004110276721590014,0.000917
0.0004787383837803661,0.000933
0.0005432378951531928,0.00095
0.0006097911486759907,0.000767
0.0006567876028305021,0.000583
0.0006837959019100581,0.000317
0.0006736746096678004,0.000267
0.00022128805404936664,0.0002
0.0006245069241850807,0.000216
0.00020582582179561415,0.000267
0.0005372968329450191,0.000267
-0.00010433326365438641,0.000283
0.00028483194963687915,0.0003
0.0002930803102148943,0.000283
0.00029685270044395014,0.000334
0.0008297533523876223,0.00035
0.00027607060517121073,0.00035
0.000284299213596247,0.000333
0.0002943380646878094,0.000283
0.0003045437552300667,0.000134
-0.0002778989999132336,3.3e-05
-2.198428716387953e-05,-1.7e-05
0.00023642979557704166,-6.6e-05
-0.00029618943335166595,-0.0001
0.0001608505759476384,-0.000167
0.00011053662575487318,-0.0003
4.5277322675874105e-05,-0.000467
-3.6771257742662395e-05,-0.000466
-0.00017217576669890415,-0.000367
-0.0001811892973799298,-0.000283
-0.0002224895738692202,-0.000267
-0.0003440359226140216,-0.00025
-0.0002751704326831376,-0.000283
-0.00029658568081081477,-0.00035
-0.00032128887954974795,-0.000434
-0.000420489250287712,-0.0005
-0.0005463317525253909,-0.000516
-0.0003729800531254616,-0.00055
-0.0003815374927436106,-0.000567
-0.0004017323227851009,-0.0006
-0.000979173387166316,-0.000683
-0.00047522987324945997,-0.000784
-0.0005287248158440009,-0.0009
-0.0007276471827745107,-0.0008
-0.0006354732189189208,-0.000666
-0.0006584402756749878,-0.000534
-8.890820218242108e-05,-0.000383
-0.000648775872410323,-0.000183
8.013865164457444e-06,-5e-05
-0.0005620656069925919,5e-05
0.00019183065360537502,0.0001
-2.0634407414961484e-05,0.00015
-0.0003497740133843441,0.000166
0.00022683857464136337,0.0002
-0.00011927037769479889,0.000234
0.0002180486106308681,0.000233
0.0002711226306300313,0.0003
0.000340953567257735,0.00035
0.0001716837737218402,0.000433
0.00057271882655382,0.000484
0.0005913402289946053,0.00055
0.00030809823946657995,0.000616
0.0006832244745331792,0.000667
0.00045065323104359156,0.0006
0.00044449655120206187,0.00045
0.0004663447207558516,0.0004
0.0003274167784895591,0.000333
0.00048672370349188247,0.000317
0.00046634435943598,0.000383
0.00047831244787177043,0.000484
0.00047831244787177043,0.000616
0.0004848336392437299,0.000667
0.0004898449049824116,0.00065
-0.00023065567395647588,0.00065
0.0004931032574741886,0.000667
0.000638159515972093,0.00075
0.000549541120312631,0.000816
0.0008579231141943214,0.000867
0.000653043967641225,0.000883
0.0005291512979804533,0.00075
0.0007302810884463061,0.00055
0.0010553441970584817,0.000384
0.00016972025615479756,0.000166
0.00013638192649783167,0.00015
0.00012985421631318944,0.0001
0.0005372880408281443,5e-05
-1.855139082789628e-05,0.0
