predicted,actual
0.00046366974265729227,5e-05
-0.00011058413391695958,5e-05
0.0004553274637464977,1.6e-05
7.613048585843746e-05,5e-05
-0.00027961558010454197,3.4e-05
-7.812507405184718e-06,0.0001
-4.2664620788727346e-05,6.6e-05
0.00016135356178663835,0.000118
0.00014221741617049247,0.000166
0.00020462907567169028,0.000166
0.00019971372749661752,0.000168
0.00031417150990769265,0.0002
0.00020062178308761857,0.000216
0.00020631115315718462,0.000216
0.0005933841419491021,0.000184
-2.278933836372238e-05,0.000166
0.00022763910812626312,0.000184
0.00022294497254904492,0.000166
0.00025184207332641537,0.000184
0.00010233839672587281,0.00015
8.931194733501642e-05,0.000166
0.00018289603443129377,0.000168
0.00022967963928591223,0.000182
0.0001610814561865348,0.000184
6.05536454351255e-05,0.000184
0.0001732356093728413,0.000182
0.00020467880938003838,0.0002
0.00044689356197440285,0.000184
0.00020478534848953004,0.0002
0.00044279901320272425,0.000184
7.289238960799661e-05,0.000166
0.00020146201998541763,0.000184
-0.000850982834187146,0.000182
0.00028373834471164477,0.000184
0.00021482670786303204,0.000166
0.00025983664135320345,0.000268
0.00016664222191936228,0.000182
0.00018960222118132925,0.000184
-0.000160681976479351,0.0002
8.521303188964449e-05,0.000184
0.00018960222118132925,0.000182
0.00018324656626379248,0.000184
0.0002818758231304771,0.000184
0.00019141739526742815,0.000182
0.0001912164509912741,0.000168
0.0002042485954134186,0.000166
0.00040270773187524317,0.000184
0.00018166838083338274,0.000166
0.0001780030992716382,0.000166
0.00017647708206676847,0.000184
0.00018713107030219505,0.000166
0.00016989452435048024,0.000168
0.0001732770927729281,0.000166
0.0002743915376357302,0.000166
0.00026744394725239964,0.000168
-0.0005537155328273822,0.000182
0.00032514474836185895,0.000184
0.00021806343711274807,0.0002
0.00022637744857392601,0.0002
0.00020163241686728324,0.000216
0.0001761402782062128,0.0002
0.00017483602426380054,0.0002
0.0002279825875875314,0.000218
0.00021976587952776805,0.000216
0.00014913966632130606,0.000216
0.00018157253621012677,0.0002
0.00041632955114007466,0.000218
0.00024478189618374355,0.000216
0.00022818472980071634,0.000216
0.00021148633773857654,0.000218
0.00021668606070753728,0.000216
0.00021148635706014156,0.000234
0.00022657928164207072,0.000216
0.0003709769303728006,0.000216
0.00026899716922081026,0.000218
0.00040786925611016963,0.000216
0.00011660883609786026,0.000234
0.00021970126821435854,0.000232
0.00022148488052400571,0.000218
0.00022168661698432536,0.000232
0.00017633411214644138,0.000218
0.00023134792117398601,0.00025
0.00019739724574542686,0.00025
0.00018933333262180065,0.000232
0.0005563717906498611,0.0002
0.00021486538963619168,0.000234
0.0005639686435823843,0.000216
0.00020099569401378517,0.000234
0.00018463650168626288,0.000216
0.00018795841971612923,0.000218
0.00021644229984331043,0.000216
0.00020480768421868718,0.0002
0.00024135088859780356,0.000216
0.00020659848415051986,0.0002
0.00023479846286215595,0.0002
0.00015267726132065022,0.000218
0.00023821181053767238,0.000216
0.0002045325837760063,0.000216
0.00022138473685253394,0.000234
0.00021325093762824916,0.0002
0.000644253687818185,0.000234
0.0001079367429026541,0.000216
0.00021325093762824916,0.000216
0.00012935360122275698,0.000218
0.00021664222007651869,0.000216
0.00021664222007651869,0.000216
0.00020301742529067488,0.0002
0.000192909677019782,0.000218
0.00013925546855763455,0.000216
0.0002114424391428629,0.000234
0.00023317898724730957,0.000216
0.00020322207930731175,0.000216
0.00021648617911745907,0.0002
0.00021486538963619168,0.000234
0.0002132152313761018,0.000216
0.0002757226388927305,0.0002
0.00017976308130727227,0.0002
0.00020274951247017953,0.000184
0.00016635923827815536,0.000184
0.00021135355994379476,0.000216
0.00018135056041045412,0.0002
0.00018475139737262345,0.0002
0.00021664647082082194,0.000216
0.00020638198601452892,0.0002
-2.8044543611709058e-06,0.0002
0.0002491429666232364,0.000218
0.00020815390877734215,0.000216
0.000296253559983383,0.000216
0.00034775349123263916,0.000234
0.00019315312873896862,0.000216
0.0002230340449637632,0.000218
0.0002582049158661377,0.000232
0.00020484644327810689,0.000218
0.000188132932091343,0.000216
0.0002162255698485393,0.000234
